場站,駕駛員,車輛,營運日期,開班時間,路線,去返,上車時間,上車站,上車站序,上車計費站,上車轉乘群組,上車清分狀態,下車時間,下車站,下車站序,下車計費站,下車轉乘群組,下車清分狀態,票證公司,卡種,卡號,上車卡交易序號,下車卡交易序號,上車交易類別,下車交易類別,原票價,票價,扣款金額,扣點金額,收現金額,基本票價優惠,卡種票價優惠,票價上限優惠,基本票價優惠差額,轉乘優惠金額
1,"120,",258-FX,2021/7/14,17:50:48,350,2,,"000,",0,,,,18:21:44,"000,臺東轉運站",0,臺東轉運站,0,20210714,IPASS,學生卡,62533A00,0,100,,特許下車為特許上車補交易,0,0,0,0,0,0,0,0,0,0
1,"120,",258-FX,2021/7/14,06:00:08,350,2,06:19:39,"060,環港路",60,安朔,003A,20210718,08:10:00,"001,中央市場",1,臺東轉運站,003A,20210718,ICASH,普通卡,7.11121E+15,2,3,上車,下車,184,184,184,0,0,0,0,0,0,0
1,"120,",258-FX,2021/7/14,06:00:08,350,2,06:43:32,"050,大溪",50,大溪,11,20210714,07:13:55,"042,太麻里",42,太麻里,11,20210714,IPASS,學生卡,82043014,210,211,上車,下車,56,42,42,0,0,0,14,0,0,0
1,"120,",258-FX,2021/7/14,06:00:08,350,2,06:55:15,"048,金崙",48,金崙,11,20210714,08:10:10,"001,中央市場",1,臺東轉運站,11,20210714,IPASS,台東縣敬老卡,328DBA02,623,624,上車,下車,51,51,0,51,0,0,0,0,0,0
1,"120,",258-FX,2021/7/14,06:00:08,350,2,06:55:43,"048,金崙",48,金崙,11,20210714,08:10:25,"001,中央市場",1,臺東轉運站,11,20210714,IPASS,台東縣敬老卡,72371C03,3616,3617,上車,下車,51,51,0,51,0,0,0,0,0,0
1,"120,",258-FX,2021/7/14,06:00:08,350,2,06:56:01,"048,金崙",48,金崙,11,20210714,08:12:52,"000,臺東轉運站",0,臺東轉運站,11,20210714,IPASS,台東縣敬老卡,D2664602,555,556,上車,下車,51,51,0,51,0,0,0,0,0,0
1,"120,",258-FX,2021/7/14,06:00:08,350,2,07:12:02,"043,金鋒入口",43,太麻里,2121,20210714,07:26:22,"036,三和B",36,美和,2121,20210714,ECC,普通卡,879627953,54,55,上車,下車,26,26,26,0,0,0,0,0,0,0
1,"120,",258-FX,2021/7/14,06:00:08,350,2,07:19:33,"039,新吉村",39,太麻里,11,20210714,08:07:33,"002,署東醫院",2,臺東轉運站,11,20210714,IPASS,台東縣博愛卡,C28E1A03,4731,4732,上車,下車,35,35,0,35,0,0,0,0,0,0
1,"120,",258-FX,2021/7/14,06:00:08,350,2,07:24:16,"037,華源",37,華源,11,20210714,08:02:21,"007,馬蘭橋",7,臺東轉運站,11,20210714,IPASS,學生卡,226BFB09,55,56,上車,下車,52,39,39,0,0,0,13,0,0,0
1,"120,",258-FX,2021/7/14,06:00:08,350,2,07:28:59,"034,美和",34,美和,11,20210714,08:13:06,"000,臺東轉運站",0,臺東轉運站,11,20210714,IPASS,台東縣敬老卡,B2E8D002,2466,2467,上車,下車,22,22,0,22,0,0,0,0,0,0
1,"120,",258-FX,2021/7/14,06:00:08,350,2,07:31:59,"033,荒野",33,美和,11,20210714,08:07:38,"002,署東醫院",2,臺東轉運站,11,20210714,IPASS,台東縣敬老卡,4291D102,3053,3054,上車,下車,22,22,0,22,0,0,0,0,0,0
1,"120,",258-FX,2021/7/14,06:00:08,350,2,07:32:44,"033,荒野",33,美和,11,20210714,07:57:49,"010,稅務局",10,東方大鎮,11,20210714,IPASS,台東縣博愛卡,12E70B03,5567,5568,上車,下車,22,22,0,22,0,0,0,0,0,0
1,"120,",258-FX,2021/7/14,06:00:08,350,2,07:39:04,"029,下建和",29,下建和,11,20210714,08:06:08,"003,變電所",3,臺東轉運站,11,20210714,IPASS,台東縣敬老卡,22C44E02,501,502,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"120,",258-FX,2021/7/14,06:00:08,350,2,07:45:50,"023,大南",23,大南,11,20210714,08:10:19,"001,中央市場",1,臺東轉運站,11,20210714,IPASS,台東縣敬老卡,12C11B03,377,378,上車,下車,17,17,0,17,0,0,0,0,0,0
1,"120,",258-FX,2021/7/14,17:50:48,350,1,18:21:45,"000,臺東轉運站",0,臺東轉運站,11,20210714,20:04:19,"062,南興",62,安朔,11,20210714,IPASS,學生卡,62533A00,101,102,上車,下車,184,184,184,0,0,0,0,0,0,0
1,"120,",258-FX,2021/7/14,17:50:48,350,1,18:21:51,"000,臺東轉運站",0,臺東轉運站,11,20210714,20:04:31,"062,南興",62,安朔,11,20210714,IPASS,學生卡,F20CF40E,45,46,上車,下車,184,138,138,0,0,0,46,0,0,0
1,"120,",258-FX,2021/7/14,17:50:48,350,1,18:22:43,"000,臺東轉運站",0,臺東轉運站,2121,20210714,19:15:39,"042,太麻里",42,太麻里,2121,20210714,ECC,普通卡,1052238037,156,157,上車,下車,70,70,70,0,0,0,0,0,0,0
1,"120,",258-FX,2021/7/15,07:01:58,350,2,07:21:46,"059,尚武",59,尚武,121,20210719,09:00:57,"003,變電所",3,臺東轉運站,2121,20210719,ECC,北市優待卡,1391836096,188,189,上車,下車,84,84,84,0,0,0,0,0,0,0
1,"120,",258-FX,2021/7/15,07:01:58,350,2,07:22:05,"059,尚武",59,尚武,11,20210719,07:57:34,"048,金崙",48,金崙,11,20210719,IPASS,台東縣博愛卡,A2A1D102,745,746,上車,下車,34,34,0,34,0,0,0,0,0,0
1,"120,",258-FX,2021/7/15,07:01:58,350,2,07:22:21,"059,尚武",59,尚武,11,20210719,09:05:08,"001,中央市場",1,臺東轉運站,11,20210719,IPASS,台東縣敬老卡,C258BB02,5786,5787,上車,下車,84,84,0,84,0,0,0,0,0,0
1,"120,",258-FX,2021/7/15,07:01:58,350,2,07:30:46,"057,大武",57,大武,11,20210719,07:57:40,"048,金崙",48,金崙,11,20210719,IPASS,高雄市博愛卡,295B1610,1405,1406,上車,下車,29,29,29,0,0,0,0,0,0,0
1,"120,",258-FX,2021/7/15,07:01:58,350,2,07:46:06,"050,大溪",50,大溪,11,20210719,08:11:47,"042,太麻里",42,太麻里,11,20210719,IPASS,學生卡,82043014,214,215,上車,下車,56,42,42,0,0,0,14,0,0,0
1,"120,",258-FX,2021/7/15,07:01:58,350,2,08:11:52,"042,太麻里",42,太麻里,11,20210719,08:52:41,"009,東方大鎮",9,東方大鎮,11,20210719,IPASS,台東縣敬老卡,922B4602,29,30,上車,下車,35,35,0,35,0,0,0,0,0,0
1,"120,",258-FX,2021/7/15,07:01:58,350,2,08:12:22,"042,太麻里",42,太麻里,11,20210719,09:06:52,"000,臺東轉運站",0,臺東轉運站,11,20210719,IPASS,台東縣博愛卡,22A0BC02,1330,1331,上車,下車,35,35,0,35,0,0,0,0,0,0
1,"120,",258-FX,2021/7/15,07:01:58,350,2,08:27:48,"033,荒野",33,美和,11,20210719,09:05:13,"001,中央市場",1,臺東轉運站,11,20210719,IPASS,台東縣敬老卡,B22EBC02,1165,1166,上車,下車,22,22,0,22,0,0,0,0,0,0
1,"120,",258-FX,2021/7/19,17:35:18,350,2,,"000,",0,,,,18:11:37,"034,美和",34,美和,0,20210719,IPASS,台東縣敬老卡,B2E8D002,0,2489,,特許下車為特許上車補交易,0,0,0,0,0,0,0,0,0,0
1,"120,",258-FX,2021/7/19,17:35:18,350,1,18:07:46,"031,崎仔頭",31,崎仔頭,821,20210719,18:11:05,"034,美和",34,美和,2121,20210719,ECC,普通卡,833414033,213,214,上車,下車,22,22,0,0,0,0,0,0,0,22
1,"120,",258-FX,2021/7/19,17:35:18,350,1,18:11:38,"034,美和",34,美和,11,20210719,18:11:48,"034,美和",34,美和,11,20210719,IPASS,台東縣敬老卡,B2E8D002,2490,2491,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"120,",258-FX,2021/7/20,06:00:05,350,2,06:11:47,"064,安朔",64,安朔,11,20210720,07:08:48,"042,太麻里",42,太麻里,11,20210720,IPASS,台東縣敬老卡,A29B1A03,259,260,上車,下車,57,57,0,57,0,0,0,0,0,0
1,"120,",258-FX,2021/7/20,06:00:05,350,2,06:21:00,"060,環港路",60,安朔,11,20210720,08:00:16,"006,馬蘭加油站",6,臺東轉運站,11,20210720,IPASS,台東縣博愛卡,D238BB02,489,490,上車,下車,92,92,0,92,0,0,0,0,0,0
1,"120,",258-FX,2021/7/20,06:00:05,350,2,06:22:01,"060,環港路",60,安朔,003A,20210724,08:08:41,"001,中央市場",1,臺東轉運站,003A,20210724,ICASH,普通卡,7.11121E+15,4,5,上車,下車,184,184,184,0,0,0,0,0,0,0
1,"120,",258-FX,2021/7/20,06:00:05,350,2,06:22:23,"060,環港路",60,安朔,11,20210720,08:08:46,"001,中央市場",1,臺東轉運站,11,20210720,IPASS,台東縣博愛卡,D233D102,89,90,上車,下車,92,92,0,92,0,0,0,0,0,0
1,"120,",258-FX,2021/7/20,06:00:05,350,2,06:30:30,"057,大武",57,大武,11,20210720,07:08:40,"042,太麻里",42,太麻里,11,20210720,IPASS,台東縣敬老卡,C2571C03,2623,2624,上車,下車,45,45,0,45,0,0,0,0,0,0
1,"120,",258-FX,2021/7/20,06:00:05,350,2,07:09:00,"042,太麻里",42,太麻里,11,20210720,08:06:11,"002,署東醫院",2,臺東轉運站,11,20210720,IPASS,台東縣敬老卡,62AF4502,31,32,上車,下車,35,35,0,35,0,0,0,0,0,0
1,"120,",258-FX,2021/7/20,06:00:05,350,2,07:16:02,"039,新吉村",39,太麻里,11,20210720,08:06:05,"002,署東醫院",2,臺東轉運站,11,20210720,IPASS,台東縣博愛卡,C28E1A03,4739,4740,上車,下車,35,35,0,35,0,0,0,0,0,0
1,"120,",258-FX,2021/7/20,06:00:05,350,2,07:20:17,"037,華源",37,華源,11,20210720,07:59:07,"007,馬蘭橋",7,臺東轉運站,11,20210720,IPASS,學生卡,226BFB09,61,62,上車,下車,52,39,39,0,0,0,13,0,0,0
1,"120,",258-FX,2021/7/20,06:00:05,350,2,07:24:02,"034,美和",34,美和,11,20210720,08:09:02,"001,中央市場",1,臺東轉運站,11,20210720,IPASS,台東縣敬老卡,B2E8D002,2492,2493,上車,下車,22,22,0,22,0,0,0,0,0,0
1,"120,",258-FX,2021/7/20,06:00:05,350,2,07:27:50,"033,荒野",33,美和,11,20210720,07:53:56,"010,稅務局",10,東方大鎮,11,20210720,IPASS,台東縣博愛卡,12E70B03,5583,5584,上車,下車,22,22,0,22,0,0,0,0,0,0
1,"120,",258-FX,2021/7/20,06:00:05,350,2,07:31:26,"031,崎仔頭",31,崎仔頭,2121,20210720,08:08:52,"001,中央市場",1,臺東轉運站,2121,20210720,ECC,普通卡,190184917,174,175,上車,下車,36,36,36,0,0,0,0,0,0,0
1,"120,",258-FX,2021/7/20,06:00:05,350,2,07:35:43,"029,下建和",29,下建和,11,20210720,08:04:09,"003,變電所",3,臺東轉運站,11,20210720,IPASS,台東縣博愛卡,F277E602,2621,2622,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"120,",258-FX,2021/7/20,06:00:05,350,2,07:38:02,"026,建和",26,下建和,11,20210720,08:08:57,"001,中央市場",1,臺東轉運站,11,20210720,IPASS,台東縣敬老卡,72A5D102,1555,1556,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"120,",258-FX,2021/7/21,07:00:27,350,2,07:20:20,"059,尚武",59,尚武,11,20210721,09:09:01,"002,署東醫院",2,臺東轉運站,11,20210721,IPASS,台東縣敬老卡,F265BD02,449,450,上車,下車,84,84,0,84,0,0,0,0,0,0
1,"120,",258-FX,2021/7/21,07:00:27,350,2,07:21:01,"059,尚武",59,尚武,11,20210721,07:59:58,"048,金崙",48,金崙,11,20210721,IPASS,台東縣博愛卡,A2A1D102,757,758,上車,下車,34,34,0,34,0,0,0,0,0,0
1,"120,",258-FX,2021/7/21,07:00:27,350,2,07:24:55,"058,大武街",58,尚武,11,20210721,09:14:32,"000,臺東轉運站",0,臺東轉運站,11,20210721,IPASS,台東縣敬老卡,7280BB02,597,598,上車,下車,84,84,0,84,0,0,0,0,0,0
1,"120,",258-FX,2021/7/21,07:00:27,350,2,07:27:58,"057,大武",57,大武,11,20210721,09:07:16,"003,變電所",3,臺東轉運站,11,20210721,IPASS,學生卡,5282B90A,154,155,上車,下車,160,120,120,0,0,0,40,0,0,0
1,"120,",258-FX,2021/7/21,07:00:27,350,2,07:28:41,"057,大武",57,大武,11,20210721,08:00:03,"048,金崙",48,金崙,11,20210721,IPASS,高雄市博愛卡,295B1610,1417,1418,上車,下車,29,29,29,0,0,0,0,0,0,0
1,"120,",258-FX,2021/7/21,07:00:27,350,2,07:31:59,"056,大鳥",56,大武,11,20210721,09:11:59,"001,中央市場",1,臺東轉運站,11,20210721,IPASS,台東縣敬老卡,62C7D102,141,142,上車,下車,80,80,0,80,0,0,0,0,0,0
1,"120,",258-FX,2021/7/21,07:00:27,350,2,07:32:03,"056,大鳥",56,大武,11,20210721,09:11:39,"001,中央市場",1,臺東轉運站,11,20210721,IPASS,台東縣敬老卡,E2AFD102,193,194,上車,下車,80,80,0,80,0,0,0,0,0,0
1,"120,",258-FX,2021/7/21,07:00:27,350,2,07:45:03,"050,大溪",50,大溪,11,20210721,08:18:05,"043,金鋒入口",43,太麻里,11,20210721,IPASS,台東縣敬老卡,42361C03,949,950,上車,下車,28,28,0,28,0,0,0,0,0,0
1,"120,",258-FX,2021/7/21,07:00:27,350,2,07:45:10,"050,大溪",50,大溪,11,20210721,08:18:13,"043,金鋒入口",43,太麻里,11,20210721,IPASS,台東縣敬老卡,02A2D102,723,724,上車,下車,28,28,0,28,0,0,0,0,0,0
1,"120,",258-FX,2021/7/21,07:00:27,350,2,07:46:46,"050,大溪",50,大溪,11,20210721,07:59:49,"048,金崙",48,金崙,11,20210721,IPASS,台東縣敬老卡,D25B1B03,1471,1472,上車,下車,12,12,0,12,0,0,0,0,0,0
1,"120,",258-FX,2021/7/21,07:00:27,350,2,07:47:48,"050,大溪",50,大溪,11,20210721,08:00:07,"048,金崙",48,金崙,11,20210721,IPASS,台中市學生卡,C2BB7716,193,194,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"120,",258-FX,2021/7/21,07:00:27,350,2,07:47:58,"050,大溪",50,大溪,11,20210721,08:19:47,"042,太麻里",42,太麻里,11,20210721,IPASS,學生卡,82043014,230,231,上車,下車,56,42,42,0,0,0,14,0,0,0
1,"120,",258-FX,2021/7/21,07:00:27,350,2,08:00:14,"048,金崙",48,金崙,11,20210721,09:09:15,"002,署東醫院",2,臺東轉運站,11,20210721,IPASS,台東縣敬老卡,42280C03,579,580,上車,下車,51,51,0,51,0,0,0,0,0,0
1,"120,",258-FX,2021/7/21,07:00:27,350,2,08:09:54,"047,香蘭",47,香蘭,2121,20210721,09:12:02,"001,中央市場",1,臺東轉運站,2121,20210721,ECC,普通卡,3966378459,74,75,上車,下車,82,82,82,0,0,0,0,0,0,0
1,"120,",258-FX,2021/7/21,07:00:27,350,2,08:12:38,"046,舊香蘭",46,香蘭,11,20210721,08:19:42,"042,太麻里",42,太麻里,11,20210721,IPASS,台東縣敬老卡,32671D03,1983,1984,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"120,",258-FX,2021/7/21,07:00:27,350,2,08:14:27,"046,舊香蘭",46,香蘭,11,20210721,09:15:00,"000,臺東轉運站",0,臺東轉運站,11,20210721,IPASS,台東縣敬老卡,D219D202,93,94,上車,下車,41,41,0,41,0,0,0,0,0,0
1,"120,",258-FX,2021/7/21,07:00:27,350,2,08:14:30,"046,舊香蘭",46,香蘭,11,20210721,09:14:57,"000,臺東轉運站",0,臺東轉運站,11,20210721,IPASS,台東縣敬老卡,729ED102,171,172,上車,下車,41,41,0,41,0,0,0,0,0,0
1,"120,",258-FX,2021/7/21,07:00:27,350,2,08:19:54,"042,太麻里",42,太麻里,11,20210721,09:14:40,"000,臺東轉運站",0,臺東轉運站,11,20210721,IPASS,台東縣敬老卡,62EAF505,75,76,上車,下車,35,35,0,35,0,0,0,0,0,0
1,"120,",258-FX,2021/7/21,07:00:27,350,2,08:23:45,"041,大王國中",41,太麻里,11,20210721,09:07:11,"003,變電所",3,臺東轉運站,11,20210721,IPASS,台東縣敬老卡,32021C03,521,522,上車,下車,35,35,0,35,0,0,0,0,0,0
1,"120,",258-FX,2021/7/21,07:00:27,350,2,08:41:42,"027,建東",27,下建和,11,20210721,09:11:30,"001,中央市場",1,臺東轉運站,11,20210721,IPASS,台東縣敬老卡,F24F1C03,1441,1442,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"120,",258-FX,2021/7/21,16:46:45,350,1,18:15:32,"042,太麻里",42,太麻里,11,20210721,18:41:10,"050,大溪",50,大溪,11,20210721,IPASS,學生卡,82043014,232,233,上車,下車,56,42,42,0,0,0,14,0,0,0
1,"120,",258-FX,2021/7/22,06:00:09,350,2,06:11:56,"063,萬應公祠",63,安朔,11,20210727,07:10:37,"044,德其里",44,太麻里,11,20210727,IPASS,台東縣敬老卡,427EBB02,1125,1126,上車,下車,57,57,0,57,0,0,0,0,0,0
1,"120,",258-FX,2021/7/22,06:00:09,350,2,06:21:23,"059,尚武",59,尚武,11,20210727,08:11:32,"003,變電所",3,臺東轉運站,11,20210727,IPASS,台東縣博愛卡,B2FBBC02,466,467,上車,下車,84,84,0,84,0,0,0,0,0,0
1,"120,",258-FX,2021/7/22,06:00:09,350,2,06:26:21,"058,大武街",58,尚武,11,20210727,08:17:30,"000,臺東轉運站",0,臺東轉運站,11,20210727,IPASS,台東縣敬老卡,02591C03,653,654,上車,下車,84,84,0,84,0,0,0,0,0,0
1,"120,",258-FX,2021/7/22,06:00:09,350,2,07:12:08,"043,金鋒入口",43,太麻里,321,20210727,07:26:25,"036,三和B",36,美和,2121,20210727,ECC,普通卡,879627953,76,77,上車,下車,26,26,26,0,0,0,0,0,0,0
1,"120,",258-FX,2021/7/22,06:00:09,350,2,07:19:16,"039,新吉村",39,太麻里,11,20210727,08:12:57,"002,署東醫院",2,臺東轉運站,11,20210727,IPASS,台東縣博愛卡,C28E1A03,4747,4748,上車,下車,35,35,0,35,0,0,0,0,0,0
1,"120,",258-FX,2021/7/22,06:00:09,350,2,07:21:41,"038,南坑",38,太麻里,11,20210727,07:28:27,"035,三和A",35,美和,11,20210727,IPASS,台東縣博愛卡,E276E602,507,508,上車,下車,13,13,0,13,0,0,0,0,0,0
1,"120,",258-FX,2021/7/22,06:00:09,350,2,07:24:27,"037,華源",37,華源,11,20210727,08:07:19,"007,馬蘭橋",7,臺東轉運站,11,20210727,IPASS,學生卡,226BFB09,65,66,上車,下車,52,39,39,0,0,0,13,0,0,0
1,"120,",258-FX,2021/7/22,06:00:09,350,2,07:26:35,"036,三和B",36,華源,11,20210727,08:13:06,"002,署東醫院",2,臺東轉運站,11,20210727,IPASS,台東縣敬老卡,52E81903,2653,2654,上車,下車,26,26,0,26,0,0,0,0,0,0
1,"120,",258-FX,2021/7/22,06:00:09,350,2,07:30:34,"034,美和",34,美和,11,20210727,08:15:35,"001,中央市場",1,臺東轉運站,11,20210727,IPASS,台東縣敬老卡,B2E8D002,2500,2501,上車,下車,22,22,0,22,0,0,0,0,0,0
1,"120,",258-FX,2021/7/22,06:00:09,350,2,07:33:51,"033,荒野",33,美和,11,20210727,08:13:23,"002,署東醫院",2,臺東轉運站,11,20210727,IPASS,台東縣敬老卡,B22EBC02,1169,1170,上車,下車,22,22,0,22,0,0,0,0,0,0
1,"120,",258-FX,2021/7/22,06:00:09,350,2,07:34:24,"033,荒野",33,美和,11,20210727,08:13:18,"002,署東醫院",2,臺東轉運站,11,20210727,IPASS,台東縣敬老卡,4291D102,3065,3066,上車,下車,22,22,0,22,0,0,0,0,0,0
1,"120,",258-FX,2021/7/22,06:00:09,350,2,07:35:00,"033,荒野",33,美和,11,20210727,08:02:14,"010,稅務局",10,東方大鎮,11,20210727,IPASS,台東縣博愛卡,12E70B03,5591,5592,上車,下車,22,22,0,22,0,0,0,0,0,0
1,"120,",258-FX,2021/7/22,06:00:09,350,2,07:38:01,"032,北荒野",32,美和,11,20210727,08:13:13,"002,署東醫院",2,臺東轉運站,11,20210727,IPASS,台東縣敬老卡,9256BC02,1917,1918,上車,下車,22,22,0,22,0,0,0,0,0,0
1,"120,",258-FX,2021/7/22,06:00:09,350,2,07:44:19,"029,下建和",29,下建和,11,20210727,08:11:06,"003,變電所",3,臺東轉運站,11,20210727,IPASS,台東縣博愛卡,F277E602,2625,2626,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"120,",258-FX,2021/7/22,06:00:09,350,2,07:50:25,"023,大南",23,大南,11,20210727,08:15:26,"001,中央市場",1,臺東轉運站,11,20210727,IPASS,台東縣敬老卡,62170C03,2843,2844,上車,下車,17,17,0,17,0,0,0,0,0,0
1,"120,",258-FX,2021/7/22,06:00:09,350,2,07:53:01,"021,新園",21,新園,11,20210727,08:15:31,"001,中央市場",1,臺東轉運站,11,20210727,IPASS,台東縣敬老卡,8202D106,107,108,上車,下車,15,15,0,15,0,0,0,0,0,0
1,"120,",258-FX,2021/7/27,10:59:27,350,2,11:11:37,"064,安朔",64,安朔,2121,20210727,12:58:06,"000,臺東轉運站",0,臺東轉運站,2121,20210727,ECC,普通卡,881809073,10,11,上車,下車,184,184,184,0,0,0,0,0,0,0
1,"120,",258-FX,2021/7/27,10:59:27,350,2,11:27:41,"057,大武",57,大武,11,20210727,11:37:09,"055,加津林",55,加津林,11,20210727,IPASS,台東縣敬老卡,7272BB02,1119,1120,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"120,",258-FX,2021/7/27,10:59:27,350,2,11:53:46,"048,金崙",48,金崙,11,20210727,12:52:03,"003,變電所",3,臺東轉運站,11,20210727,IPASS,台東縣敬老卡,3280FE02,117,118,上車,下車,51,51,0,51,0,0,0,0,0,0
1,"120,",258-FX,2021/7/27,10:59:27,350,2,12:08:45,"042,太麻里",42,太麻里,2121,20210727,12:25:46,"031,崎仔頭",31,崎仔頭,2121,20210727,ECC,普通卡,3035105564,198,199,上車,下車,33,33,33,0,0,0,0,0,0,0
1,"120,",258-FX,2021/7/27,10:59:27,350,2,12:25:50,"031,崎仔頭",31,崎仔頭,11,20210727,12:58:11,"000,臺東轉運站",0,臺東轉運站,11,20210727,IPASS,學生卡,22A70C18,445,446,上車,下車,36,27,27,0,0,0,9,0,0,0
1,"120,",258-FX,2021/7/27,17:07:13,350,1,17:21:05,"000,臺東轉運站",0,臺東轉運站,11,20210727,19:01:49,"056,大鳥",56,大武,11,20210727,IPASS,台東縣敬老卡,72FBBB02,171,172,上車,下車,80,80,0,80,0,0,0,0,0,0
1,"120,",258-FX,2021/7/27,17:07:13,350,1,17:34:42,"003,變電所",3,臺東轉運站,11,20210727,18:41:48,"048,金崙",48,金崙,11,20210727,IPASS,台東縣敬老卡,3280FE02,119,120,上車,下車,51,51,0,51,0,0,0,0,0,0
1,"120,",258-FX,2021/7/27,17:07:13,350,1,17:43:49,"009,東方大鎮",9,東方大鎮,1111,20210727,18:28:41,"043,金鋒入口",43,太麻里,1111,20210727,IPASS,學生卡,C19A1C03,1810,1811,上車,下車,70,53,36,0,0,0,17,0,0,17
1,"120,",258-FX,2021/7/28,06:00:10,350,2,06:21:10,"060,環港路",60,安朔,11,20210728,08:17:14,"000,臺東轉運站",0,臺東轉運站,11,20210728,IPASS,台東縣敬老卡,D269BD02,985,986,上車,下車,92,92,0,92,0,0,0,0,0,0
1,"120,",258-FX,2021/7/28,06:00:10,350,2,06:21:13,"060,環港路",60,安朔,11,20210728,08:17:17,"000,臺東轉運站",0,臺東轉運站,11,20210728,IPASS,台東縣敬老卡,025FBD02,977,978,上車,下車,92,92,0,92,0,0,0,0,0,0
1,"120,",258-FX,2021/7/28,06:00:10,350,2,06:22:33,"059,尚武",59,尚武,11,20210728,08:13:25,"001,中央市場",1,臺東轉運站,11,20210728,IPASS,台東縣敬老卡,C258BB02,5834,5835,上車,下車,84,84,0,84,0,0,0,0,0,0
1,"120,",258-FX,2021/7/28,06:00:10,350,2,06:39:33,"051,瀧橋",51,加津林,11,20210728,07:09:42,"042,太麻里",42,太麻里,11,20210728,IPASS,學生卡,82043014,251,252,上車,下車,72,54,54,0,0,0,18,0,0,0
1,"120,",258-FX,2021/7/28,06:00:10,350,2,06:51:24,"048,金崙",48,金崙,11,20210728,08:13:30,"001,中央市場",1,臺東轉運站,11,20210728,IPASS,台東縣敬老卡,328DBA02,639,640,上車,下車,51,51,0,51,0,0,0,0,0,0
1,"120,",258-FX,2021/7/28,06:00:10,350,2,06:51:53,"048,金崙",48,金崙,11,20210728,08:10:29,"002,署東醫院",2,臺東轉運站,11,20210728,IPASS,台東縣敬老卡,4223BD02,1789,1790,上車,下車,51,51,0,51,0,0,0,0,0,0
1,"120,",258-FX,2021/7/28,06:00:10,350,2,06:52:54,"048,金崙",48,金崙,11,20210728,08:05:08,"006,馬蘭加油站",6,臺東轉運站,11,20210728,IPASS,台東縣敬老卡,62264502,956,957,上車,下車,51,51,0,51,0,0,0,0,0,0
1,"120,",258-FX,2021/7/28,06:00:10,350,2,07:07:40,"043,金鋒入口",43,太麻里,11,20210728,08:16:42,"000,臺東轉運站",0,臺東轉運站,11,20210728,IPASS,台東縣敬老卡,F20B1C03,1317,1318,上車,下車,35,35,0,35,0,0,0,0,0,0
1,"120,",258-FX,2021/7/28,06:00:10,350,2,07:09:50,"042,太麻里",42,太麻里,11,20210728,08:15:54,"000,臺東轉運站",0,臺東轉運站,11,20210728,IPASS,台東縣敬老卡,B26DFE02,67,68,上車,下車,35,35,0,35,0,0,0,0,0,0
1,"120,",258-FX,2021/7/28,06:00:10,350,2,07:11:52,"042,太麻里",42,太麻里,11,20210728,08:16:54,"000,臺東轉運站",0,臺東轉運站,11,20210728,IPASS,台東縣敬老卡,62BEB902,879,880,上車,下車,35,35,0,35,0,0,0,0,0,0
1,"120,",258-FX,2021/7/28,06:00:10,350,2,07:11:58,"042,太麻里",42,太麻里,11,20210728,08:04:10,"007,馬蘭橋",7,臺東轉運站,11,20210728,IPASS,學生卡,32D5F109,484,485,上車,下車,70,53,53,0,0,0,17,0,0,0
1,"120,",258-FX,2021/7/28,06:00:10,350,2,07:19:26,"039,新吉村",39,太麻里,11,20210728,08:10:13,"002,署東醫院",2,臺東轉運站,11,20210728,IPASS,台東縣博愛卡,C28E1A03,4763,4764,上車,下車,35,35,0,35,0,0,0,0,0,0
1,"120,",258-FX,2021/7/28,06:00:10,350,2,07:21:04,"038,南坑",38,太麻里,11,20210728,07:26:43,"035,三和A",35,美和,11,20210728,IPASS,台東縣博愛卡,E276E602,525,526,上車,下車,13,13,0,13,0,0,0,0,0,0
1,"120,",258-FX,2021/7/28,06:00:10,350,2,07:23:31,"037,華源",37,華源,11,20210728,08:04:13,"007,馬蘭橋",7,臺東轉運站,11,20210728,IPASS,學生卡,226BFB09,75,76,上車,下車,52,39,39,0,0,0,13,0,0,0
1,"120,",258-FX,2021/7/28,06:00:10,350,2,07:28:47,"034,美和",34,美和,11,20210728,08:13:35,"001,中央市場",1,臺東轉運站,11,20210728,IPASS,台東縣敬老卡,B2E8D002,2524,2525,上車,下車,22,22,0,22,0,0,0,0,0,0
1,"120,",258-FX,2021/7/28,06:00:10,350,2,07:29:22,"034,美和",34,美和,11,20210728,08:10:23,"002,署東醫院",2,臺東轉運站,11,20210728,IPASS,台東縣敬老卡,B281BA02,681,682,上車,下車,22,22,0,22,0,0,0,0,0,0
