場站,駕駛員,車輛,營運日期,開班時間,路線,去返,上車時間,上車站,上車站序,上車計費站,上車轉乘群組,上車清分狀態,下車時間,下車站,下車站序,下車計費站,下車轉乘群組,下車清分狀態,票證公司,卡種,卡號,上車卡交易序號,下車卡交易序號,上車交易類別,下車交易類別,原票價,票價,扣款金額,扣點金額,收現金額,基本票價優惠,卡種票價優惠,票價上限優惠,基本票價優惠差額,轉乘優惠金額
1,"106,",350-FT,2021/8/30,14:53:56,681,1,15:18:09,"005,台東新站",5,台東火車站,11,20210830,15:33:54,"010,原生植物園",10,原生植物園,11,20210830,IPASS,學生卡,A252CE0E,48,49,上車,下車,36,27,27,0,0,0,9,0,0,0
1,"106,",KKA-8816,2021/8/2,17:32:50,290,1,17:36:13,"000,臺東轉運站",0,臺東轉運站,11,20210802,18:02:44,"013,台東大學",13,台東大學,11,20210802,IPASS,台東縣學生卡,42F1EA17,1005,1006,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"106,",KKA-8816,2021/8/2,17:32:50,290,1,17:36:58,"000,臺東轉運站",0,臺東轉運站,2121,20210802,18:16:08,"023,知本國小",23,崎仔頭,2121,20210802,ECC,台北市一般票,1035152533,114,115,上車,下車,36,36,36,0,0,0,0,0,0,0
1,"106,",KKA-8816,2021/8/2,18:40:55,290,2,19:15:41,"015,台東大學",15,台東大學,11,20210802,19:30:42,"003,豐榮國小",3,臺東轉運站,11,20210802,IPASS,一般卡,638A84E9,3643,3644,上車,下車,25,23,23,0,0,0,2,0,0,0
1,"106,",KKA-8816,2021/8/2,12:05:33,370,1,12:05:49,"000,臺東轉運站",0,臺東轉運站,11,20210802,13:43:44,"057,大武",57,大武,11,20210802,IPASS,台東縣敬老卡,02B21A03,299,300,上車,下車,80,80,0,80,0,0,0,0,0,0
1,"106,",KKA-8816,2021/8/2,12:05:33,370,1,12:06:17,"000,臺東轉運站",0,臺東轉運站,11,20210802,13:15:50,"048,金崙",48,金崙,11,20210802,IPASS,台東縣博愛卡,6293E602,202,203,上車,下車,51,51,0,51,0,0,0,0,0,0
1,"106,",KKA-8816,2021/8/2,12:05:33,370,1,12:06:30,"000,臺東轉運站",0,臺東轉運站,11,20210802,13:48:55,"059,尚武",59,尚武,11,20210802,IPASS,台東縣博愛卡,727EBD02,545,546,上車,下車,84,84,0,84,0,0,0,0,0,0
1,"106,",KKA-8816,2021/8/2,12:05:33,370,1,12:06:35,"000,臺東轉運站",0,臺東轉運站,11,20210802,13:03:45,"042,太麻里",42,太麻里,11,20210802,IPASS,台東縣博愛卡,42E81903,1247,1248,上車,下車,35,35,0,35,0,0,0,0,0,0
1,"106,",KKA-8816,2021/8/2,12:05:33,370,1,12:06:39,"000,臺東轉運站",0,臺東轉運站,11,20210802,13:44:01,"057,大武",57,大武,11,20210802,IPASS,台東縣敬老卡,1292D102,176,177,上車,下車,80,80,0,80,0,0,0,0,0,0
1,"106,",KKA-8816,2021/8/2,12:05:33,370,1,12:14:16,"001,中央市場",1,臺東轉運站,11,20210802,13:43:51,"057,大武",57,大武,11,20210802,IPASS,台東縣敬老卡,E278BB02,319,320,上車,下車,80,80,0,80,0,0,0,0,0,0
1,"106,",KKA-8816,2021/8/2,12:05:33,370,1,12:14:33,"001,中央市場",1,臺東轉運站,11,20210802,13:41:02,"056,大鳥",56,大武,11,20210802,IPASS,台東縣博愛卡,022FD102,11,12,上車,下車,80,80,0,80,0,0,0,0,0,0
1,"106,",KKA-8816,2021/8/2,12:05:33,370,1,12:17:15,"002,署東醫院",2,臺東轉運站,11,20210802,12:49:30,"031,崎仔頭",31,崎仔頭,11,20210802,IPASS,台東縣敬老卡,72191C03,4124,4125,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"106,",KKA-8816,2021/8/2,12:05:33,370,1,12:20:52,"003,變電所",3,臺東轉運站,1111,20210802,13:03:48,"042,太麻里",42,太麻里,1111,20210802,IPASS,學生卡,C161F302,1445,1446,上車,下車,70,53,36,0,0,0,17,0,0,17
1,"106,",KKA-8816,2021/8/2,12:05:33,370,1,12:24:45,"006,馬蘭加油站",6,臺東轉運站,11,20210802,12:52:46,"034,美和",34,美和,11,20210802,IPASS,台東縣敬老卡,32B4BC02,611,612,上車,下車,22,22,0,22,0,0,0,0,0,0
1,"106,",KKA-8816,2021/8/2,12:05:33,370,1,12:44:34,"026,建和",26,大南,11,20210802,12:49:21,"031,崎仔頭",31,崎仔頭,11,20210802,IPASS,台東縣敬老卡,72A5D102,1575,1576,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"106,",KKA-8816,2021/8/2,12:05:33,370,1,13:28:36,"050,大溪",50,大溪,11,20210802,13:44:06,"057,大武",57,大武,11,20210802,IPASS,學生卡,E2EE5916,45,46,上車,下車,34,26,26,0,0,0,8,0,0,0
1,"106,",KKA-8816,2021/8/2,14:47:18,370,2,14:58:28,"058,大武街",58,尚武,821,20210802,15:13:23,"050,大溪",50,大溪,2121,20210802,ECC,台北市一般票,1644106693,109,110,上車,下車,42,42,20,0,0,0,0,0,0,22
1,"106,",KKA-8816,2021/8/2,14:47:18,370,2,14:58:32,"058,大武街",58,尚武,821,20210802,15:13:09,"050,大溪",50,大溪,2121,20210802,ECC,台北市學生票,3852083338,148,149,上車,下車,42,42,20,0,0,0,0,0,0,22
1,"106,",KKA-8816,2021/8/2,14:47:18,370,2,15:25:13,"048,金崙",48,金崙,11,20210802,16:06:54,"029,下建和",29,下建和,11,20210802,IPASS,台東縣博愛卡,F2B81903,2394,2395,上車,下車,35,35,0,35,0,0,0,0,0,0
1,"106,",KKA-8816,2021/8/2,14:47:18,370,2,15:38:08,"046,舊香蘭",46,香蘭,11,20210802,15:44:39,"042,太麻里",42,太麻里,11,20210802,IPASS,台東縣敬老卡,E2644602,197,198,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"106,",KKA-8816,2021/8/2,14:47:18,370,2,15:58:37,"034,美和",34,美和,11,20210802,16:31:05,"003,變電所",3,臺東轉運站,11,20210802,IPASS,學生卡,115F5303,597,598,上車,下車,44,33,33,0,0,0,11,0,0,0
1,"106,",KKA-8816,2021/8/2,07:35:30,380,1,07:45:20,"000,臺東轉運站",0,臺東轉運站,2121,20210802,08:07:15,"013,大潤發",13,豐田,2121,20210802,ECC,台北市一般票,320366767,241,242,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"106,",KKA-8816,2021/8/2,07:35:30,380,1,07:57:49,"004,舊縣議會",4,臺東轉運站,11,20210802,08:53:19,"048,金崙",48,金崙,11,20210802,IPASS,台東縣博愛卡,029AE602,1439,1440,上車,下車,51,51,0,51,0,0,0,0,0,0
1,"106,",KKA-8816,2021/8/2,09:10:23,380,2,10:21:48,"005,更生四維路口",5,東方大鎮,2121,20210802,10:26:46,"001,中央市場",1,東方大鎮,2121,20210802,ECC,桃園縣敬老1票,249207023,213,214,上車,下車,11,11,11,0,0,0,0,0,0,0
1,"109,",FAG-716,2021/8/9,17:30:10,290,1,17:36:51,"000,臺東轉運站",0,臺東轉運站,11,20210809,18:07:49,"020,煙仔寮",20,崎仔頭,11,20210809,IPASS,學生卡,C278F309,235,236,上車,下車,36,27,27,0,0,0,9,0,0,0
1,"109,",FAG-716,2021/8/9,17:30:10,290,1,17:38:19,"000,臺東轉運站",0,臺東轉運站,11,20210809,18:14:33,"024,知本村",24,崎仔頭,11,20210809,IPASS,台東縣博愛卡,72AFBD02,4954,4955,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"109,",FAG-716,2021/8/9,17:30:10,290,1,17:38:44,"000,臺東轉運站",0,臺東轉運站,2121,20210809,18:14:22,"024,知本村",24,崎仔頭,2121,20210809,ECC,台北市一般票,1035152533,126,127,上車,下車,36,36,36,0,0,0,0,0,0,0
1,"109,",FAG-716,2021/8/9,17:30:10,290,1,18:16:48,"027,崎仔頭",27,崎仔頭,2121,20210809,18:21:52,"031,知本溫泉",31,知本溫泉,2121,20210809,ECC,臺中市一般票,403747121,22,23,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"109,",FAG-716,2021/8/9,18:35:27,290,2,19:15:42,"015,台東大學",15,台東大學,11,20210809,19:36:21,"000,臺東轉運站",0,臺東轉運站,11,20210809,IPASS,一般卡,52613A17,662,663,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"109,",FAG-716,2021/8/11,15:14:36,290,1,15:15:48,"000,臺東轉運站",0,臺東轉運站,2121,20210811,15:37:17,"013,台東大學",13,台東大學,2121,20210811,ECC,台北市學生票,1682366853,178,179,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"109,",FAG-716,2021/8/11,15:14:36,290,1,15:19:30,"000,臺東轉運站",0,臺東轉運站,2121,20210811,15:52:30,"024,知本村",24,崎仔頭,2121,20210811,ECC,台北市學生票,749956865,99,100,上車,下車,36,36,36,0,0,0,0,0,0,0
1,"109,",FAG-716,2021/8/11,16:10:17,290,2,16:21:23,"032,白玉瀑布",32,知本溫泉,2121,20210811,17:10:59,"000,臺東轉運站",0,臺東轉運站,2121,20210811,ECC,桃園縣一般票,3485260744,255,0,上車,下車,45,45,45,0,0,0,0,0,0,0
1,"109,",FAG-716,2021/8/11,16:10:17,290,2,16:29:29,"022,知本派出所",22,崎仔頭,11,20210811,16:41:17,"016,大學路口",16,台東大學,11,20210811,IPASS,台東縣博愛卡,42AFE602,1080,1081,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"109,",FAG-716,2021/8/11,16:10:17,290,2,16:47:16,"015,台東大學",15,台東大學,11,20210811,17:11:02,"000,臺東轉運站",0,臺東轉運站,11,20210811,IPASS,台東縣博愛卡,3202D102,1853,1854,上車,下車,13,13,0,13,0,0,0,0,0,0
1,"109,",FAG-716,2021/8/11,16:10:17,290,2,16:47:20,"015,台東大學",15,台東大學,11,20210811,17:11:07,"000,臺東轉運站",0,臺東轉運站,11,20210811,IPASS,台東縣博愛卡,920BE702,835,836,上車,下車,13,13,0,13,0,0,0,0,0,0
1,"109,",FAG-716,2021/8/11,16:10:17,290,2,16:47:36,"015,台東大學",15,台東大學,2121,20210811,17:10:49,"000,臺東轉運站",0,臺東轉運站,2121,20210811,ECC,台北市學生票,1113163973,49,50,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"109,",FAG-716,2021/8/11,16:10:17,290,2,16:47:45,"015,台東大學",15,台東大學,11,20210811,17:06:13,"001,台東中學",1,臺東轉運站,11,20210811,IPASS,台東縣博愛卡,7213D102,1719,1720,上車,下車,13,13,0,13,0,0,0,0,0,0
1,"109,",FAG-716,2021/8/11,16:10:17,290,2,16:47:54,"015,台東大學",15,台東大學,11,20210811,17:10:56,"000,臺東轉運站",0,臺東轉運站,11,20210811,IPASS,台東縣學生卡,02C9F017,356,357,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"109,",FAG-716,2021/8/11,16:10:17,290,2,16:47:58,"015,台東大學",15,台東大學,2121,20210811,17:10:53,"000,臺東轉運站",0,臺東轉運站,2121,20210811,ECC,台北市學生票,1112723765,13,14,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"109,",FAG-716,2021/8/11,16:10:17,290,2,16:48:02,"015,台東大學",15,台東大學,2121,20210811,17:10:45,"000,臺東轉運站",0,臺東轉運站,2121,20210811,ECC,台北市學生票,1106315477,26,27,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"109,",FAG-716,2021/8/14,08:20:05,290,1,08:26:04,"000,臺東轉運站",0,臺東轉運站,11,20210814,09:13:20,"032,白玉瀑布",32,知本溫泉,11,20210814,IPASS,台東縣博愛卡,D29C1B03,2335,2336,上車,下車,22,22,0,22,0,0,0,0,0,0
1,"109,",FAG-716,2021/8/14,08:20:05,290,1,08:26:43,"000,臺東轉運站",0,臺東轉運站,11,20210814,08:48:53,"013,台東大學",13,台東大學,11,20210814,IPASS,一般卡,52613A17,676,677,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"109,",FAG-716,2021/8/14,08:20:05,290,1,08:26:50,"000,臺東轉運站",0,臺東轉運站,821,20210814,09:10:37,"029,溫泉國小",29,知本溫泉,2121,20210814,ECC,台北市學生票,895218997,139,140,上車,下車,45,45,45,0,0,0,0,0,0,0
1,"109,",FAG-716,2021/8/14,08:20:05,290,1,08:32:47,"002,金剛寺",2,臺東轉運站,11,20210814,09:00:15,"022,知本派出所",22,崎仔頭,11,20210814,IPASS,台東縣敬老卡,02C5D102,372,373,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"109,",FAG-716,2021/8/14,09:20:15,290,2,09:26:29,"035,東台飯店",35,內溫泉,11,20210814,09:28:02,"034,泓泉飯店",34,內溫泉,11,20210814,IPASS,高雄市敬老卡,D25F6A18,203,204,上車,下車,11,11,11,0,0,0,0,0,0,0
1,"109,",FAG-716,2021/8/14,09:20:15,290,2,09:26:35,"035,東台飯店",35,內溫泉,11,20210814,09:28:09,"034,泓泉飯店",34,內溫泉,11,20210814,IPASS,高雄市敬老卡,10125268,3850,3851,上車,下車,11,11,11,0,0,0,0,0,0,0
1,"109,",FAG-716,2021/8/14,09:20:15,290,2,09:29:35,"033,清覺寺",33,清覺寺,11,20210814,09:38:33,"027,崎仔頭",27,崎仔頭,11,20210814,IPASS,台東縣敬老卡,E21EF205,1911,1912,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"109,",FAG-716,2021/8/14,09:20:15,290,2,09:40:05,"025,新興里",25,崎仔頭,11,20210814,10:17:00,"000,臺東轉運站",0,臺東轉運站,11,20210814,IPASS,台東縣敬老卡,92D9E502,928,929,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"109,",FAG-716,2021/8/14,09:20:15,290,2,09:42:02,"022,知本派出所",22,崎仔頭,0C21,20210814,10:17:07,"000,臺東轉運站",0,臺東轉運站,2121,20210814,ECC,台北市優惠票,1645906885,201,202,上車,下車,18,18,18,0,0,0,0,0,0,0
1,"109,",FAG-716,2021/8/14,09:20:15,290,2,09:42:04,"022,知本派出所",22,崎仔頭,821,20210814,10:17:10,"000,臺東轉運站",0,臺東轉運站,2121,20210814,ECC,台北市一般票,3499668867,55,56,上車,下車,36,36,36,0,0,0,0,0,0,0
1,"109,",FAG-716,2021/8/14,09:20:15,290,2,09:42:08,"022,知本派出所",22,崎仔頭,821,20210814,10:17:13,"000,臺東轉運站",0,臺東轉運站,2121,20210814,ECC,台北市學生票,847349973,107,108,上車,下車,36,36,36,0,0,0,0,0,0,0
1,"109,",FAG-716,2021/8/15,17:31:05,290,1,17:35:34,"000,臺東轉運站",0,臺東轉運站,2121,20210815,18:22:24,"032,白玉瀑布",32,知本溫泉,2121,20210815,ECC,台北市一般票,4129171734,47,48,上車,下車,45,45,45,0,0,0,0,0,0,0
1,"109,",FAG-716,2021/8/15,17:31:05,290,1,17:45:10,"003,豐榮國小",3,臺東轉運站,2121,20210815,18:09:02,"022,知本派出所",22,崎仔頭,2121,20210815,ECC,台北市一般票,1198274433,40,41,上車,下車,36,36,36,0,0,0,0,0,0,0
1,"109,",FAG-716,2021/8/15,18:41:03,290,2,19:04:10,"021,知本火車站",21,崎仔頭,11,20210815,19:30:39,"003,豐榮國小",3,臺東轉運站,11,20210815,IPASS,學生卡,02F25513,234,235,上車,下車,36,36,36,0,0,0,0,0,0,0
1,"109,",FAG-716,2021/8/22,09:20:19,290,2,09:29:59,"032,白玉瀑布",32,知本溫泉,11,20210822,10:18:36,"000,臺東轉運站",0,臺東轉運站,11,20210822,IPASS,台東縣敬老卡,A2014802,853,854,上車,下車,22,22,0,22,0,0,0,0,0,0
1,"109,",FAG-716,2021/8/23,17:31:05,290,1,17:36:01,"000,臺東轉運站",0,臺東轉運站,11,20210823,18:05:37,"020,煙仔寮",20,崎仔頭,11,20210823,IPASS,學生卡,B14B1603,1466,1467,上車,下車,36,27,27,0,0,0,9,0,0,0
1,"109,",FAG-716,2021/8/23,17:31:05,290,1,17:36:26,"000,臺東轉運站",0,臺東轉運站,1111,20210823,18:14:57,"027,崎仔頭",27,崎仔頭,1111,20210823,IPASS,學生卡,41601D03,2902,2903,上車,下車,36,27,10,0,0,0,9,0,0,17
1,"109,",FAG-716,2021/8/23,17:31:05,290,1,17:39:17,"000,臺東轉運站",0,臺東轉運站,11,20210823,18:12:14,"024,知本村",24,崎仔頭,11,20210823,IPASS,台東縣博愛卡,72AFBD02,4980,4981,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"109,",FAG-716,2021/8/23,18:35:33,290,2,19:15:47,"015,台東大學",15,台東大學,2121,20210823,19:38:04,"000,臺東轉運站",0,臺東轉運站,2121,20210823,ECC,台北市學生票,895254837,205,206,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"109,",FAG-716,2021/8/25,15:15:31,290,1,15:16:10,"000,臺東轉運站",0,臺東轉運站,11,20210825,15:27:00,"003,豐榮國小",3,豐源,11,20210825,IPASS,台東縣敬老卡,E2371A03,4597,4598,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"109,",FAG-716,2021/8/25,15:15:31,290,1,15:16:20,"000,臺東轉運站",0,臺東轉運站,2121,20210825,16:05:01,"032,白玉瀑布",32,知本溫泉,2121,20210825,ECC,台北市一般票,4129171734,78,79,上車,下車,45,45,45,0,0,0,0,0,0,0
1,"109,",FAG-716,2021/8/25,15:15:31,290,1,15:17:10,"000,臺東轉運站",0,臺東轉運站,11,20210825,15:47:56,"020,煙仔寮",20,崎仔頭,11,20210825,IPASS,學生卡,82501601,58,59,上車,下車,36,27,27,0,0,0,9,0,0,0
1,"109,",FAG-716,2021/8/25,15:15:31,290,1,15:17:26,"000,臺東轉運站",0,臺東轉運站,2121,20210825,16:04:57,"032,白玉瀑布",32,知本溫泉,2121,20210825,ECC,彰化縣敬老1票,1653381845,98,99,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"109,",FAG-716,2021/8/25,15:15:31,290,1,15:24:40,"002,金剛寺",2,臺東轉運站,003A,20210826,16:05:04,"032,白玉瀑布",32,知本溫泉,003A,20210826,ICASH,普通卡,7.51119E+15,127,128,上車,下車,45,45,45,0,0,0,0,0,0,0
1,"109,",FAG-716,2021/8/25,15:15:31,290,1,15:35:55,"012,大學路口",12,台東大學,11,20210825,15:40:24,"013,台東大學",13,台東大學,11,20210825,IPASS,台東縣博愛卡,420FE702,21,22,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"109,",FAG-716,2021/8/25,16:10:53,290,2,16:12:32,"036,內溫泉",36,內溫泉,2121,20210825,17:10:58,"000,臺東轉運站",0,臺東轉運站,2121,20210825,ECC,台北市一般票,832838917,91,92,上車,下車,58,58,58,0,0,0,0,0,0,0
1,"109,",FAG-716,2021/8/25,16:10:53,290,2,16:13:05,"036,內溫泉",36,內溫泉,11,20210825,17:10:49,"000,臺東轉運站",0,臺東轉運站,11,20210825,IPASS,台東縣敬老卡,122D4802,451,452,上車,下車,29,29,0,29,0,0,0,0,0,0
1,"109,",FAG-716,2021/8/25,16:10:53,290,2,16:17:15,"034,泓泉飯店",34,內溫泉,11,20210825,16:34:05,"021,知本火車站",21,開發隊,11,20210825,IPASS,屏東縣敬老卡,C2AC0E18,84,85,上車,下車,16,16,16,0,0,0,0,0,0,0
1,"109,",FAG-716,2021/8/25,16:10:53,290,2,16:17:18,"034,泓泉飯店",34,內溫泉,11,20210825,16:34:20,"021,知本火車站",21,開發隊,11,20210825,IPASS,屏東縣敬老卡,91309C25,122,123,上車,下車,16,16,16,0,0,0,0,0,0,0
1,"109,",FAG-716,2021/8/25,16:10:53,290,2,16:45:41,"015,台東大學",15,台東大學,11,20210825,17:10:46,"000,臺東轉運站",0,臺東轉運站,11,20210825,IPASS,台東縣博愛卡,920BE702,865,866,上車,下車,13,13,0,13,0,0,0,0,0,0
1,"109,",FAG-716,2021/8/25,16:10:53,290,2,16:45:48,"015,台東大學",15,台東大學,2121,20210825,17:10:52,"000,臺東轉運站",0,臺東轉運站,2121,20210825,ECC,台北市一般票,1741334229,123,124,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"109,",FAG-716,2021/8/25,16:10:53,290,2,17:03:49,"003,豐榮國小",3,豐源,11,20210825,17:10:39,"000,臺東轉運站",0,臺東轉運站,11,20210825,IPASS,台東縣敬老卡,E2371A03,4599,4600,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"109,",FAG-716,2021/8/29,17:33:28,290,1,17:36:03,"000,臺東轉運站",0,臺東轉運站,11,20210829,17:58:32,"013,台東大學",13,台東大學,11,20210829,IPASS,台東縣博愛卡,0279E602,5941,5942,上車,下車,13,13,0,13,0,0,0,0,0,0
1,"109,",FAG-716,2021/8/29,17:33:28,290,1,17:37:26,"000,臺東轉運站",0,臺東轉運站,11,20210829,17:58:27,"013,台東大學",13,台東大學,11,20210829,IPASS,台東縣學生卡,42F1EA17,1125,1126,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"109,",FAG-716,2021/8/29,17:33:28,290,1,17:38:09,"000,臺東轉運站",0,臺東轉運站,11,20210829,18:14:34,"024,知本村",24,崎仔頭,11,20210829,IPASS,學生卡,B25A3E14,534,535,上車,下車,36,27,27,0,0,0,9,0,0,0
1,"109,",FAG-716,2021/8/29,17:33:28,290,1,17:38:28,"000,臺東轉運站",0,臺東轉運站,2121,20210829,17:58:25,"013,台東大學",13,台東大學,2121,20210829,ECC,台北市學生票,1682351381,87,88,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"109,",FAG-716,2021/8/29,18:37:16,290,2,18:58:48,"027,崎仔頭",27,崎仔頭,11,20210829,19:30:48,"004,東豐",4,臺東轉運站,11,20210829,IPASS,台東縣敬老卡,C2A04802,693,694,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"109,",FAG-716,2021/8/29,18:37:16,290,2,19:16:02,"015,台東大學",15,台東大學,2121,20210829,19:40:03,"000,臺東轉運站",0,臺東轉運站,2121,20210829,ECC,台北市學生票,1682351381,89,90,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"109,",FAG-716,2021/8/1,15:35:21,320,1,15:36:39,"000,臺東轉運站",0,臺東轉運站,1111,20210801,16:08:24,"026,建和",26,下建和,1111,20210801,IPASS,學生卡,B203E50E,12,13,上車,下車,36,27,10,0,0,0,9,0,0,17
1,"109,",FAG-716,2021/8/1,15:35:21,320,1,15:49:19,"006,馬蘭加油站",6,臺東轉運站,11,20210801,16:43:50,"048,金崙",48,金崙,11,20210801,IPASS,台東縣敬老卡,62264502,966,967,上車,下車,51,51,0,51,0,0,0,0,0,0
1,"109,",FAG-716,2021/8/11,13:06:28,320,2,13:14:04,"064,安朔",64,安朔,11,20210811,13:29:07,"057,大武",57,大武,11,20210811,IPASS,一般卡,89CABB0F,325,326,上車,下車,24,24,24,0,0,0,0,0,0,0
1,"109,",FAG-716,2021/8/11,13:06:28,320,2,13:51:16,"049,多良",49,大溪,1111,20210811,15:05:55,"001,中央市場",1,臺東轉運站,1111,20210811,IPASS,一般卡,854F7C45,364,365,上車,下車,126,126,104,0,0,0,0,0,0,22
1,"109,",FAG-716,2021/8/11,13:06:28,320,2,13:55:09,"048,金崙",48,金崙,11,20210811,14:26:51,"035,三和A",35,美和,11,20210811,IPASS,台東縣博愛卡,02BB0D03,217,218,上車,下車,28,28,0,28,0,0,0,0,0,0
1,"109,",FAG-716,2021/8/11,13:06:28,320,2,14:14:34,"042,太麻里",42,太麻里,11,20210811,15:08:36,"000,臺東轉運站",0,臺東轉運站,11,20210811,IPASS,學生卡,12365A16,169,170,上車,下車,70,53,53,0,0,0,17,0,0,0
1,"109,",FAG-716,2021/8/11,13:06:28,320,2,14:56:10,"009,東方大鎮",9,東方大鎮,11,20210811,15:05:52,"001,中央市場",1,臺東轉運站,11,20210811,IPASS,台東縣博愛卡,4217E702,6372,6373,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"109,",FAG-716,2021/8/18,15:32:20,320,1,15:36:43,"000,臺東轉運站",0,臺東轉運站,11,20210818,17:00:53,"050,大溪",50,大溪,11,20210818,IPASS,台東縣敬老卡,12204F02,5,6,上車,下車,63,63,0,63,0,0,0,0,0,0
1,"109,",FAG-716,2021/8/18,15:32:20,320,1,15:37:24,"000,臺東轉運站",0,臺東轉運站,1111,20210818,16:33:45,"042,太麻里",42,太麻里,1111,20210818,IPASS,學生卡,8257B90A,517,518,上車,下車,70,53,36,0,0,0,17,0,0,17
1,"109,",FAG-716,2021/8/18,15:32:20,320,1,15:37:29,"000,臺東轉運站",0,臺東轉運站,1111,20210818,16:33:43,"042,太麻里",42,太麻里,1111,20210818,IPASS,學生卡,F2A3B117,776,777,上車,下車,70,53,36,0,0,0,17,0,0,17
1,"109,",FAG-716,2021/8/18,15:32:20,320,1,15:37:32,"000,臺東轉運站",0,臺東轉運站,11,20210818,16:33:53,"042,太麻里",42,太麻里,11,20210818,IPASS,學生卡,52ABF409,499,500,上車,下車,70,53,53,0,0,0,17,0,0,0
1,"109,",FAG-716,2021/8/18,15:32:20,320,1,15:37:56,"000,臺東轉運站",0,臺東轉運站,2121,20210818,16:01:31,"017,豐田國小",17,豐田,2121,20210818,ECC,台北市一般票,728880501,189,190,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"109,",FAG-716,2021/8/18,15:32:20,320,1,15:44:23,"001,中央市場",1,臺東轉運站,11,20210818,16:13:51,"029,下建和",29,下建和,11,20210818,IPASS,台東縣博愛卡,F277E602,2685,2686,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"109,",FAG-716,2021/8/18,15:32:20,320,1,15:47:51,"003,變電所",3,臺東轉運站,11,20210818,16:14:03,"029,下建和",29,下建和,11,20210818,IPASS,台東縣敬老卡,22C44E02,527,528,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"109,",FAG-716,2021/8/18,15:32:20,320,1,15:47:56,"003,變電所",3,臺東轉運站,11,20210818,16:18:42,"031,崎仔頭",31,崎仔頭,11,20210818,IPASS,台東縣博愛卡,D226E702,889,890,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"109,",FAG-716,2021/8/18,15:32:20,320,1,15:48:01,"003,變電所",3,臺東轉運站,11,20210818,16:12:54,"028,青海青海雲南路口",28,下建和,11,20210818,IPASS,台東縣博愛卡,220FBA02,1847,1848,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"109,",FAG-716,2021/8/18,15:32:20,320,1,15:53:04,"008,糖廠",8,臺東轉運站,11,20210818,16:41:00,"047,香蘭",47,香蘭,11,20210818,IPASS,台東縣博愛卡,D20BE702,333,334,上車,下車,41,41,0,41,0,0,0,0,0,0
