場站,駕駛員,車輛,營運日期,開班時間,路線,去返,上車時間,上車站,上車站序,上車計費站,上車轉乘群組,上車清分狀態,下車時間,下車站,下車站序,下車計費站,下車轉乘群組,下車清分狀態,票證公司,卡種,卡號,上車卡交易序號,下車卡交易序號,上車交易類別,下車交易類別,原票價,票價,扣款金額,扣點金額,收現金額,基本票價優惠,卡種票價優惠,票價上限優惠,基本票價優惠差額,轉乘優惠金額
1,"120,",258-FX,2021/6/30,06:00:09,350,2,07:47:09,"026,建和",26,下建和,11,20210630,08:14:37,"001,中央市場",1,臺東轉運站,11,20210630,IPASS,台東縣敬老卡,72A5D102,1529,1530,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"120,",258-FX,2021/6/28,08:03:18,360,1,09:06:59,"033,太麻里",33,太麻里,11,20210629,09:35:31,"041,大溪",41,大溪,11,20210629,IPASS,台東縣敬老卡,D25B1B03,1457,1458,上車,下車,28,28,0,28,0,0,0,0,0,0
1,"120,",258-FX,2021/6/28,08:03:18,360,1,09:10:01,"034,金鋒入口",34,太麻里,11,20210629,09:23:43,"039,金崙",39,金崙,11,20210629,IPASS,台東縣敬老卡,0272BB02,783,784,上車,下車,16,16,0,16,0,0,0,0,0,0
1,"120,",258-FX,2021/6/28,08:03:18,360,1,09:53:28,"050,尚武",50,尚武,11,20210629,10:03:35,"056,安朔",56,安朔,11,20210629,IPASS,台東縣博愛卡,F235D102,564,565,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"120,",258-FX,2021/6/5,08:25:45,370,1,09:04:58,"001,中央市場",1,臺東轉運站,11,20210605,09:36:23,"026,建和",26,下建和,11,20210605,IPASS,台東縣敬老卡,72A5D102,1509,1510,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"120,",258-FX,2021/6/5,08:25:45,370,1,09:05:30,"001,中央市場",1,臺東轉運站,11,20210605,09:55:37,"042,太麻里",42,太麻里,11,20210605,IPASS,台東縣敬老卡,12D5BA02,4901,4902,上車,下車,35,35,0,35,0,0,0,0,0,0
1,"120,",258-FX,2021/6/10,08:41:28,370,1,08:56:30,"000,臺東轉運站",0,臺東轉運站,11,20210610,10:26:02,"056,大鳥",56,大武,11,20210610,IPASS,台東縣敬老卡,C26E1C03,528,529,上車,下車,80,80,0,80,0,0,0,0,0,0
1,"120,",258-FX,2021/6/10,08:41:28,370,1,09:05:48,"001,中央市場",1,臺東轉運站,11,20210610,10:07:06,"048,金崙",48,金崙,11,20210610,IPASS,台東縣敬老卡,328DBA02,589,590,上車,下車,51,51,0,51,0,0,0,0,0,0
1,"120,",258-FX,2021/6/10,08:41:28,370,1,09:05:53,"001,中央市場",1,臺東轉運站,11,20210610,09:32:49,"024,墾區入口",24,下建和,11,20210610,IPASS,台東縣博愛卡,A282E602,497,498,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"120,",258-FX,2021/6/10,08:41:28,370,1,09:06:48,"001,中央市場",1,臺東轉運站,11,20210610,10:07:00,"048,金崙",48,金崙,11,20210610,IPASS,台東縣敬老卡,72371C03,3556,3557,上車,下車,51,51,0,51,0,0,0,0,0,0
1,"120,",258-FX,2021/6/10,12:12:37,370,2,12:53:14,"048,金崙",48,金崙,11,20210610,14:05:11,"000,臺東轉運站",0,臺東轉運站,11,20210610,IPASS,台東縣敬老卡,D2664602,507,508,上車,下車,51,51,0,51,0,0,0,0,0,0
1,"120,",258-FX,2021/6/10,12:12:37,370,2,12:53:43,"048,金崙",48,金崙,11,20210610,13:54:10,"006,馬蘭加油站",6,臺東轉運站,11,20210610,IPASS,台東縣敬老卡,62264502,900,901,上車,下車,51,51,0,51,0,0,0,0,0,0
1,"120,",258-FX,2021/6/10,12:12:37,370,2,13:08:32,"042,太麻里",42,太麻里,11,20210610,13:58:12,"003,變電所",3,臺東轉運站,11,20210610,IPASS,台東縣敬老卡,C2DFD002,75,76,上車,下車,35,35,0,35,0,0,0,0,0,0
1,"120,",258-FX,2021/6/10,12:12:37,370,2,13:29:25,"031,崎仔頭",31,崎仔頭,11,20210610,13:58:09,"003,變電所",3,臺東轉運站,11,20210610,IPASS,學生卡,C286B80A,1125,1126,上車,下車,36,27,27,0,0,0,9,0,0,0
1,"120,",258-FX,2021/6/18,08:42:49,370,1,09:05:46,"001,中央市場",1,臺東轉運站,11,20210618,09:34:45,"023,大南",23,大南,11,20210618,IPASS,台東縣敬老卡,62170C03,2797,2798,上車,下車,17,17,0,17,0,0,0,0,0,0
1,"120,",258-FX,2021/6/18,08:42:49,370,1,09:06:35,"001,中央市場",1,臺東轉運站,11,20210618,09:43:08,"029,下建和",29,下建和,11,20210618,IPASS,台東縣博愛卡,F277E602,2559,2560,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"120,",258-FX,2021/6/18,08:42:49,370,1,09:06:42,"001,中央市場",1,臺東轉運站,11,20210618,09:31:04,"021,新園",21,新園,11,20210618,IPASS,台東縣敬老卡,8202D106,69,70,上車,下車,15,15,0,15,0,0,0,0,0,0
1,"120,",258-FX,2021/6/18,08:42:49,370,1,09:07:12,"001,中央市場",1,臺東轉運站,11,20210618,10:03:37,"042,太麻里",42,太麻里,11,20210618,IPASS,台東縣敬老卡,C2E01903,139,140,上車,下車,35,35,0,35,0,0,0,0,0,0
1,"120,",258-FX,2021/6/18,08:42:49,370,1,09:09:19,"002,署東醫院",2,臺東轉運站,11,20210618,09:30:57,"021,新園",21,新園,11,20210618,IPASS,台東縣敬老卡,8269BD02,1207,1208,上車,下車,15,15,0,15,0,0,0,0,0,0
1,"120,",258-FX,2021/6/18,08:42:49,370,1,09:47:16,"031,崎仔頭",31,崎仔頭,11,20210618,09:54:01,"036,三和B",36,華源,11,20210618,IPASS,台東縣敬老卡,52E81903,2621,2622,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"120,",258-FX,2021/6/18,08:42:49,370,1,10:01:18,"041,大王國中",41,太麻里,11,20210618,10:08:30,"046,舊香蘭",46,香蘭,11,20210618,IPASS,台東縣敬老卡,32671D03,1961,1962,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"120,",258-FX,2021/6/18,12:14:11,370,2,12:42:15,"050,大溪",50,大溪,11,20210618,13:53:23,"000,臺東轉運站",0,臺東轉運站,11,20210618,IPASS,學生卡,12B12E14,120,121,上車,下車,126,95,95,0,0,0,31,0,0,0
1,"120,",258-FX,2021/6/23,08:45:01,370,1,08:58:18,"000,臺東轉運站",0,臺東轉運站,11,20210623,10:27:48,"055,加津林",55,加津林,11,20210623,IPASS,台東縣敬老卡,92391C03,381,382,上車,下車,71,71,0,71,0,0,0,0,0,0
1,"120,",258-FX,2021/6/23,08:45:01,370,1,09:06:30,"001,中央市場",1,臺東轉運站,11,20210623,09:38:18,"029,下建和",29,下建和,11,20210623,IPASS,台東縣博愛卡,F277E602,2569,2570,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"120,",258-FX,2021/6/23,08:45:01,370,1,09:09:05,"002,署東醫院",2,臺東轉運站,11,20210623,10:35:26,"057,大武",57,大武,11,20210623,IPASS,台東縣敬老卡,E29E1A03,265,266,上車,下車,80,80,0,80,0,0,0,0,0,0
1,"120,",258-FX,2021/6/23,08:45:01,370,1,09:41:38,"031,崎仔頭",31,崎仔頭,11,20210623,09:47:17,"036,三和B",36,華源,11,20210623,IPASS,台東縣敬老卡,52E81903,2629,2630,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"120,",258-FX,2021/6/23,12:13:23,370,2,13:42:57,"013,大潤發",13,豐田,11,20210623,13:51:39,"004,舊縣議會",4,臺東轉運站,11,20210623,IPASS,台中市一般卡,D2CB1E14,981,982,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"120,",258-FX,2021/6/30,08:44:07,370,1,09:04:35,"001,中央市場",1,臺東轉運站,11,20210630,09:44:52,"034,美和",34,美和,11,20210630,IPASS,台東縣敬老卡,B266BB02,349,350,上車,下車,22,22,0,22,0,0,0,0,0,0
1,"120,",258-FX,2021/6/30,08:44:07,370,1,09:04:49,"001,中央市場",1,臺東轉運站,11,20210630,09:43:01,"033,荒野",33,美和,11,20210630,IPASS,台東縣敬老卡,72FBF505,467,468,上車,下車,22,22,0,22,0,0,0,0,0,0
1,"120,",258-FX,2021/6/30,08:44:07,370,1,09:05:01,"001,中央市場",1,臺東轉運站,11,20210630,09:37:40,"028,青海雲南路口",28,下建和,11,20210630,IPASS,台東縣博愛卡,C2CA1903,5543,5544,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"120,",258-FX,2021/6/30,08:44:07,370,1,09:05:53,"001,中央市場",1,臺東轉運站,11,20210630,10:38:20,"059,尚武",59,尚武,11,20210630,IPASS,台東縣敬老卡,625DBD02,561,562,上車,下車,84,84,0,84,0,0,0,0,0,0
1,"120,",258-FX,2021/6/30,08:44:07,370,1,09:05:59,"001,中央市場",1,臺東轉運站,11,20210630,09:22:44,"013,大潤發",13,豐田,11,20210630,IPASS,台東縣敬老卡,72EA1903,2137,2138,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"120,",258-FX,2021/6/30,08:44:07,370,1,09:06:22,"001,中央市場",1,臺東轉運站,11,20210630,09:35:30,"026,建和",26,下建和,11,20210630,IPASS,台東縣敬老卡,72A5D102,1531,1532,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"120,",258-FX,2021/6/30,08:44:07,370,1,09:06:40,"001,中央市場",1,臺東轉運站,11,20210630,10:20:57,"050,大溪",50,大溪,11,20210630,IPASS,台東縣敬老卡,72381B03,1121,1122,上車,下車,63,63,0,63,0,0,0,0,0,0
1,"120,",258-FX,2021/6/30,08:44:07,370,1,09:25:11,"016,豐田",16,豐田,11,20210630,10:11:43,"048,金崙",48,金崙,11,20210630,IPASS,台東縣敬老卡,5253F305,3229,3230,上車,下車,48,48,0,48,0,0,0,0,0,0
1,"120,",258-FX,2021/6/30,08:44:07,370,1,09:56:08,"042,太麻里",42,太麻里,11,20210630,10:03:42,"047,香蘭",47,香蘭,11,20210630,IPASS,台東縣敬老卡,120F1C03,4281,4282,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"120,",258-FX,2021/6/30,08:44:07,370,1,09:57:16,"042,太麻里",42,太麻里,11,20210630,10:21:04,"050,大溪",50,大溪,11,20210630,IPASS,台東縣敬老卡,1254BB02,585,586,上車,下車,28,28,0,28,0,0,0,0,0,0
1,"120,",258-FX,2021/6/30,12:10:51,370,2,12:20:05,"059,尚武",59,尚武,11,20210630,14:06:22,"001,中央市場",1,臺東轉運站,11,20210630,IPASS,台東縣博愛卡,B2791C03,824,825,上車,下車,84,84,0,84,0,0,0,0,0,0
1,"120,",258-FX,2021/6/30,12:10:51,370,2,12:27:40,"057,大武",57,大武,11,20210630,14:06:15,"001,中央市場",1,臺東轉運站,11,20210630,IPASS,台東縣敬老卡,62591C03,1256,1257,上車,下車,80,80,0,80,0,0,0,0,0,0
1,"120,",258-FX,2021/6/30,12:10:51,370,2,12:55:35,"048,金崙",48,金崙,2121,20210630,14:06:10,"001,中央市場",1,臺東轉運站,2121,20210630,ECC,普通卡,169976597,63,64,上車,下車,101,101,101,0,0,0,0,0,0,0
1,"120,",258-FX,2021/6/3,09:07:27,380,2,09:24:34,"048,金崙",48,金崙,11,20210604,10:30:14,"001,中央市場",1,臺東轉運站,11,20210604,IPASS,台東縣敬老卡,A2164602,27,28,上車,下車,51,51,0,51,0,0,0,0,0,0
1,"120,",258-FX,2021/6/9,07:29:07,380,1,08:32:23,"031,崎仔頭",31,崎仔頭,11,20210610,08:40:44,"037,華源",37,華源,11,20210610,IPASS,台東縣敬老卡,42181C03,1089,1090,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"120,",258-FX,2021/6/9,07:29:07,380,1,08:33:12,"031,崎仔頭",31,崎仔頭,11,20210610,08:40:34,"037,華源",37,華源,11,20210610,IPASS,台東縣敬老卡,F2844802,401,402,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"120,",258-FX,2021/6/9,09:10:16,380,2,09:24:27,"048,金崙",48,金崙,11,20210610,10:09:30,"023,大南",23,大南,11,20210610,IPASS,台東縣博愛卡,129EE602,1191,1192,上車,下車,42,42,0,42,0,0,0,0,0,0
1,"120,",258-FX,2021/6/9,09:10:16,380,2,09:25:03,"048,金崙",48,金崙,11,20210610,10:20:04,"013,大潤發",13,東方大鎮,11,20210610,IPASS,台東縣敬老卡,82A7BC02,465,466,上車,下車,51,51,0,51,0,0,0,0,0,0
1,"120,",258-FX,2021/6/9,09:10:16,380,2,09:41:44,"042,太麻里",42,太麻里,11,20210610,09:47:41,"039,新吉村",39,華源,11,20210610,IPASS,台東縣博愛卡,C28E1A03,4657,4658,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"120,",258-FX,2021/6/9,09:10:16,380,2,10:24:25,"009,東方大鎮",9,東方大鎮,2121,20210610,10:35:32,"001,中央市場",1,臺東轉運站,2121,20210610,ECC,北市敬老一,2770962703,2,3,上車,下車,11,11,11,0,0,0,0,0,0,0
1,"120,",258-FX,2021/6/9,09:10:16,380,2,10:25:05,"009,東方大鎮",9,東方大鎮,11,20210610,10:35:26,"001,中央市場",1,臺東轉運站,11,20210610,IPASS,台東縣敬老卡,D2831D03,33,34,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"120,",258-FX,2021/6/16,09:07:07,380,2,09:41:37,"042,太麻里",42,太麻里,11,20210616,10:21:04,"009,東方大鎮",9,東方大鎮,11,20210616,IPASS,學生卡,61994103,512,513,上車,下車,70,53,53,0,0,0,17,0,0,0
1,"120,",258-FX,2021/6/22,07:47:12,380,1,07:49:13,"000,臺東轉運站",0,臺東轉運站,921,20210622,08:14:39,"016,豐田",16,豐田,2121,20210622,ECC,普通卡,891060947,7,8,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"120,",258-FX,2021/6/22,07:47:12,380,1,08:03:55,"006,馬蘭加油站",6,臺東轉運站,11,20210622,09:00:38,"050,賓茂國小",50,金崙溫泉,11,20210622,IPASS,台東縣敬老卡,F2204802,145,146,上車,下車,62,62,0,62,0,0,0,0,0,0
1,"120,",258-FX,2021/6/22,07:47:12,380,1,08:40:49,"039,新吉村",39,華源,11,20210622,08:46:47,"043,金鋒入口",43,太麻里,11,20210622,IPASS,台東縣敬老卡,C2CE1A03,2255,2256,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"120,",258-FX,2021/6/22,09:07:08,380,2,09:33:35,"047,香蘭",47,香蘭,11,20210622,09:40:47,"042,太麻里",42,太麻里,11,20210622,IPASS,台東縣敬老卡,120F1C03,4265,4266,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"120,",258-FX,2021/6/22,09:07:08,380,2,10:10:49,"016,豐田",16,豐田,2121,20210622,10:30:07,"000,臺東轉運站",0,臺東轉運站,2121,20210622,ECC,普通卡,891060947,9,10,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"120,",258-FX,2021/6/4,10:58:18,500,2,,"000,",0,,,,11:16:37,"000,臺東轉運站",0,臺東轉運站,0,20210604,IPASS,台東縣博愛卡,22AAE602,0,196,,特許下車為特許上車補交易,0,0,0,0,0,0,0,0,0,0
1,"120,",258-FX,2021/6/4,10:58:18,500,1,11:16:38,"000,臺東轉運站",0,臺東轉運站,11,20210604,11:53:27,"024,墾區入口",24,下建和,11,20210604,IPASS,台東縣博愛卡,22AAE602,197,198,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"120,",258-FX,2021/6/4,10:58:18,500,1,11:26:37,"001,中央市場",1,臺東轉運站,11,20210604,11:50:37,"021,新園",21,新園,11,20210604,IPASS,台東縣敬老卡,F26CBD02,601,602,上車,下車,15,15,0,15,0,0,0,0,0,0
1,"120,",258-FX,2021/6/4,10:58:18,500,1,12:01:17,"031,崎仔頭",31,崎仔頭,11,20210604,12:08:01,"036,三和B",36,華源,11,20210604,IPASS,台東縣敬老卡,52E81903,2609,2610,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"120,",258-FX,2021/6/9,11:01:11,500,1,11:26:29,"002,署東醫院",2,臺東轉運站,11,20210610,11:53:18,"029,下建和",29,下建和,11,20210610,IPASS,台東縣敬老卡,B2131A03,151,152,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"120,",258-FX,2021/6/9,12:21:44,500,2,12:54:30,"029,下建和",29,下建和,11,20210610,13:20:35,"003,變電所",3,臺東轉運站,11,20210610,IPASS,台東縣敬老卡,22C44E02,465,466,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"120,",258-FX,2021/6/9,12:21:44,500,2,13:10:45,"011,豐年米廠",11,豐田,11,20210610,13:22:12,"002,署東醫院",2,臺東轉運站,11,20210610,IPASS,台東縣敬老卡,92ED4502,547,548,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"120,",258-FX,2021/6/17,12:21:07,500,2,13:04:56,"017,豐田國小",17,豐田,11,20210617,13:24:41,"002,署東醫院",2,臺東轉運站,11,20210617,IPASS,台東縣敬老卡,C2A04802,529,530,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"120,",258-FX,2021/6/17,12:21:07,500,2,13:10:46,"011,豐年米廠",11,豐田,11,20210617,13:23:28,"002,署東醫院",2,臺東轉運站,11,20210617,IPASS,台東縣敬老卡,92ED4502,563,564,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"120,",258-FX,2021/6/22,11:11:12,500,1,11:25:29,"001,中央市場",1,臺東轉運站,11,20210622,12:02:08,"036,三和B",36,華源,11,20210622,IPASS,台東縣敬老卡,12F74702,77,78,上車,下車,26,26,0,26,0,0,0,0,0,0
1,"120,",258-FX,2021/6/22,11:11:12,500,1,11:27:54,"002,署東醫院",2,臺東轉運站,11,20210622,11:32:56,"005,更生四維路口",5,東方大鎮,11,20210622,IPASS,台東縣敬老卡,92ED4502,569,570,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"120,",258-FX,2021/6/22,12:21:37,500,2,12:36:25,"043,金鋒入口",43,太麻里,11,20210622,12:57:30,"031,崎仔頭",31,崎仔頭,11,20210622,IPASS,台東縣敬老卡,F20B1C03,1305,1306,上車,下車,17,17,0,17,0,0,0,0,0,0
1,"120,",258-FX,2021/6/29,10:50:34,500,1,11:15:41,"000,臺東轉運站",0,臺東轉運站,11,20210629,11:56:00,"028,青海雲南路口",28,下建和,11,20210629,IPASS,台東縣博愛卡,C2CA1903,5539,5540,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"120,",258-FX,2021/6/29,10:50:34,500,1,11:25:06,"001,中央市場",1,臺東轉運站,11,20210629,12:06:54,"037,華源",37,華源,11,20210629,IPASS,台東縣敬老卡,C2A04802,591,592,上車,下車,26,26,0,26,0,0,0,0,0,0
1,"120,",258-FX,2021/6/29,12:23:22,500,2,12:45:48,"037,華源",37,華源,11,20210629,13:09:11,"017,豐田國小",17,豐田,11,20210629,IPASS,台東縣敬老卡,C2A04802,593,594,上車,下車,24,24,0,24,0,0,0,0,0,0
1,"120,",258-FX,2021/6/29,12:23:22,500,2,12:56:06,"029,下建和",29,下建和,11,20210629,13:23:33,"003,變電所",3,臺東轉運站,11,20210629,IPASS,台東縣敬老卡,22C44E02,477,478,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"120,",258-FX,2021/6/29,12:23:22,500,2,13:06:22,"020,新田",20,新園,11,20210629,13:27:23,"001,中央市場",1,臺東轉運站,11,20210629,IPASS,台東縣敬老卡,E2484802,1351,1352,上車,下車,15,15,0,15,0,0,0,0,0,0
1,"120,",258-FX,2021/6/29,12:23:22,500,2,13:14:47,"010,稅務局",10,豐田,11,20210629,13:25:39,"002,署東醫院",2,臺東轉運站,11,20210629,IPASS,台東縣敬老卡,92ED4502,587,588,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"120,",258-FX,2021/6/16,11:55:40,680,1,12:17:56,"003,變電所",3,臺東轉運站,11,20210616,12:39:07,"024,明峰",24,初鹿,11,20210616,IPASS,台東縣博愛卡,423BE702,1463,1464,上車,下車,21,21,0,21,0,0,0,0,0,0
1,"120,",258-FX,2021/6/16,13:08:24,680,2,13:24:18,"043,上鹿寮",43,永康,11,20210616,14:03:16,"009,卑南農會",9,臺東轉運站,11,20210616,IPASS,台東縣博愛卡,D243E702,127,128,上車,下車,48,48,0,48,0,0,0,0,0,0
1,"120,",KKA-8807,2021/6/30,17:41:58,290,1,18:21:08,"000,臺東轉運站",0,臺東轉運站,11,20210630,18:45:35,"013,台東大學",13,台東大學,11,20210630,IPASS,一般卡,67575DF5,641,642,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"120,",KKA-8807,2021/6/30,19:15:07,290,2,19:49:14,"021,知本火車站",21,崎仔頭,2121,20210630,20:22:44,"000,臺東轉運站",0,臺東轉運站,2121,20210630,ECC,普通卡,681586053,107,108,上車,下車,36,36,36,0,0,0,0,0,0,0
1,"121,",227-FX,2021/6/2,15:12:59,290,1,15:15:22,"000,臺東轉運站",0,臺東轉運站,11,20210602,15:49:36,"022,知本派出所",22,崎仔頭,11,20210602,IPASS,台東縣敬老卡,E2F7E502,1889,1890,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"121,",227-FX,2021/6/2,15:12:59,290,1,15:17:56,"000,臺東轉運站",0,臺東轉運站,11,20210602,15:39:38,"013,台東大學",13,台東大學,11,20210602,IPASS,台東縣學生卡,4246E717,225,226,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"121,",227-FX,2021/6/2,16:12:11,290,2,16:45:41,"015,台東大學",15,台東大學,11,20210602,17:03:39,"000,臺東轉運站",0,臺東轉運站,11,20210602,IPASS,台東縣學生卡,52CE4D17,1003,1004,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"121,",227-FX,2021/6/2,16:12:11,290,2,16:46:05,"015,台東大學",15,台東大學,2121,20210602,17:03:24,"000,臺東轉運站",0,臺東轉運站,2121,20210602,ECC,學生卡,1113368437,78,79,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"121,",227-FX,2021/6/2,16:12:11,290,2,16:46:26,"015,台東大學",15,台東大學,11,20210602,17:03:33,"000,臺東轉運站",0,臺東轉運站,11,20210602,IPASS,台東縣學生卡,92EEE717,407,408,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"121,",227-FX,2021/6/2,16:12:11,290,2,16:46:33,"015,台東大學",15,台東大學,11,20210602,17:03:36,"000,臺東轉運站",0,臺東轉運站,11,20210602,IPASS,台東縣學生卡,1216F017,576,577,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"121,",227-FX,2021/6/3,06:55:01,290,2,07:08:52,"024,知本村",24,崎仔頭,2121,20210603,07:46:53,"000,臺東轉運站",0,臺東轉運站,2121,20210603,ECC,普通卡,1035152533,59,60,上車,下車,36,36,36,0,0,0,0,0,0,0
1,"121,",227-FX,2021/6/3,06:55:01,290,2,07:08:58,"024,知本村",24,崎仔頭,11,20210603,07:46:45,"000,臺東轉運站",0,臺東轉運站,11,20210603,IPASS,台東縣博愛卡,6210E702,86,87,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"121,",227-FX,2021/6/8,09:24:20,290,1,09:26:24,"000,臺東轉運站",0,臺東轉運站,2121,20210608,09:47:11,"013,台東大學",13,台東大學,2121,20210608,ECC,普通卡,1166727656,180,181,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"121,",227-FX,2021/6/8,09:24:20,290,1,09:29:42,"000,臺東轉運站",0,臺東轉運站,2121,20210608,09:47:07,"013,台東大學",13,台東大學,2121,20210608,ECC,普通卡,2425112660,75,76,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"121,",227-FX,2021/6/8,09:24:20,290,1,10:10:06,"027,崎仔頭",27,崎仔頭,11,20210608,10:18:45,"032,白玉瀑布",32,知本溫泉,11,20210608,IPASS,高雄市敬老卡,E21A6016,61,62,上車,下車,11,11,11,0,0,0,0,0,0,0
1,"121,",227-FX,2021/6/8,09:24:20,290,1,10:10:50,"027,崎仔頭",27,崎仔頭,11,20210608,10:18:53,"032,白玉瀑布",32,知本溫泉,11,20210608,IPASS,高雄市敬老卡,61B5715D,2047,2048,上車,下車,11,11,11,0,0,0,0,0,0,0
1,"121,",227-FX,2021/6/8,09:24:20,290,1,10:11:26,"027,崎仔頭",27,崎仔頭,11,20210608,10:17:37,"031,知本溫泉",31,知本溫泉,11,20210608,IPASS,高雄市敬老卡,737541C5,2016,2017,上車,下車,11,11,11,0,0,0,0,0,0,0
1,"121,",227-FX,2021/6/8,10:23:32,290,2,10:26:40,"034,泓泉飯店",34,內溫泉,11,20210608,10:30:32,"032,白玉瀑布",32,知本溫泉,11,20210608,IPASS,一般卡,52FA4100,382,383,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"121,",227-FX,2021/6/8,10:23:32,290,2,10:26:52,"034,泓泉飯店",34,內溫泉,11,20210608,10:30:29,"032,白玉瀑布",32,知本溫泉,11,20210608,IPASS,一般卡,518F0926,6,7,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"121,",227-FX,2021/6/8,10:23:32,290,2,10:42:39,"021,知本火車站",21,崎仔頭,11,20210608,11:16:42,"000,臺東轉運站",0,臺東轉運站,11,20210608,IPASS,台東縣敬老卡,E2F7E502,1907,1908,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"121,",227-FX,2021/6/8,12:17:47,290,1,12:25:51,"000,臺東轉運站",0,臺東轉運站,2021,20210608,12:27:05,"000,臺東轉運站",0,臺東轉運站,2121,20210608,ECC,普通卡,2701526351,201,202,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"121,",227-FX,2021/6/8,12:17:47,290,1,12:28:50,"000,臺東轉運站",0,臺東轉運站,11,20210608,12:46:03,"013,台東大學",13,台東大學,11,20210608,IPASS,一般卡,3.38E+14,515,516,上車,下車,25,23,23,0,0,0,2,0,0,0
1,"121,",227-FX,2021/6/8,13:28:40,290,2,14:01:25,"015,台東大學",15,台東大學,11,20210608,14:17:14,"002,金剛寺",2,臺東轉運站,11,20210608,IPASS,台東縣學生卡,42B5F317,396,397,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"121,",227-FX,2021/6/9,15:01:15,290,1,15:15:53,"000,臺東轉運站",0,臺東轉運站,2121,20210609,15:41:26,"014,知本大學路口",14,台東大學,2121,20210609,ECC,學生卡,1106315477,3,4,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"121,",227-FX,2021/6/10,15:03:46,290,1,15:15:13,"000,臺東轉運站",0,臺東轉運站,11,20210610,15:54:11,"022,知本派出所",22,崎仔頭,11,20210610,IPASS,台東縣敬老卡,5229D102,371,372,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"121,",227-FX,2021/6/10,15:03:46,290,1,15:15:52,"000,臺東轉運站",0,臺東轉運站,2121,20210610,15:58:20,"027,崎仔頭",27,崎仔頭,2121,20210610,ECC,普通卡,991674101,173,174,上車,下車,36,36,36,0,0,0,0,0,0,0
1,"121,",227-FX,2021/6/10,15:03:46,290,1,15:16:26,"000,臺東轉運站",0,臺東轉運站,2121,20210610,15:36:02,"013,台東大學",13,台東大學,2121,20210610,ECC,學生卡,1112599237,254,255,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"121,",227-FX,2021/6/10,15:03:46,290,1,15:16:39,"000,臺東轉運站",0,臺東轉運站,2121,20210610,15:36:06,"013,台東大學",13,台東大學,2121,20210610,ECC,學生卡,1112666181,215,216,上車,下車,25,25,25,0,0,0,0,0,0,0
