路線,票種,去返程,上車日期,上車時間,上車分鐘,上車站名,下車日期,下車時間,下車分鐘,下車站名,星期,乘坐分鐘
308,一般票,去程,2021/2/15,15:37:37,937,東大門夜市,2021/2/15,15:56:05,956,海岸中興路口,1,19
308,一般票,去程,2021/2/15,15:37:42,937,東大門夜市,2021/2/15,15:56:10,956,海岸中興路口,1,19
308,一般票,去程,2021/2/15,17:20:06,1040,花蓮火車站,2021/2/15,17:36:44,1056,東大門夜市,1,16
308,一般票,去程,2021/2/15,17:20:12,1040,花蓮火車站,2021/2/15,17:36:39,1056,東大門夜市,1,16
308,一般票,去程,2021/2/15,17:20:19,1040,花蓮火車站,2021/2/15,17:36:35,1056,東大門夜市,1,16
308,一般票,返程,2021/2/16,12:15:42,735,七星潭,2021/2/16,13:09:03,789,,1,54
308,一般票,返程,2021/2/16,12:15:46,735,七星潭,2021/2/16,13:08:53,788,,1,53
308,一般票,去程,2021/2/16,13:19:48,799,花蓮火車站,2021/2/16,13:46:17,826,麗軒國際飯店,1,27
308,一般票,去程,2021/2/16,13:30:14,810,大同市場,2021/2/16,13:48:43,828,家扶中心,1,18
308,一般票,返程,2021/2/16,14:07:20,847,七星潭,2021/2/16,14:54:44,894,大同市場,1,47
308,一般票,返程,2021/2/16,14:07:23,847,七星潭,2021/2/16,14:54:51,894,大同市場,1,47
308,一般票,返程,2021/2/16,14:07:26,847,七星潭,2021/2/16,14:54:53,894,大同市場,1,47
308,一般票,去程,2021/2/16,15:19:07,919,花蓮火車站,2021/2/16,15:59:47,959,中油辦公大樓,1,40
308,一般票,返程,2021/2/16,16:41:33,1001,海岸中興路口,2021/2/16,16:58:07,1018,大同市場,1,17
308,一般票,返程,2021/2/16,16:41:40,1001,海岸中興路口,2021/2/16,16:58:10,1018,大同市場,1,17
308,一般票,返程,2021/2/16,17:05:41,1025,郵政總局,2021/2/16,17:16:30,1036,,1,11
308,一般票,返程,2021/2/16,17:05:44,1025,郵政總局,2021/2/16,17:16:26,1036,,1,11
308,一般票,去程,2021/2/16,17:20:15,1040,花蓮火車站,2021/2/16,17:54:09,1074,美侖大飯店,1,34
308,一般票,去程,2021/2/16,17:27:33,1047,花蓮商校,2021/2/16,17:36:07,1056,東大門夜市,1,9
308,一般票,返程,2021/2/16,09:26:57,566,花蓮商校,2021/2/16,09:34:29,574,,1,8
308,一般票,去程,2021/2/16,09:49:15,589,花蓮火車站,2021/2/16,10:38:21,638,,1,49
308,一般票,去程,2021/2/16,09:49:19,589,花蓮火車站,2021/2/16,10:38:24,638,,1,49
308,一般票,去程,2021/2/16,11:43:46,703,花蓮火車站,2021/2/16,11:57:47,717,花蓮商校,1,14
308,一般票,去程,2021/2/16,11:58:22,718,花蓮商校,2021/2/16,12:02:41,722,大同市場,1,4
308,一般票,返程,2021/2/16,12:53:37,773,花蓮曼波園區(海岸路),2021/2/16,13:24:46,804,郵政總局,1,31
308,一般票,去程,2021/2/16,13:47:42,827,花蓮火車站,2021/2/16,14:18:19,858,家扶中心,1,31
308,一般票,去程,2021/2/16,19:37:28,1177,東大門夜市,2021/2/16,19:57:56,1197,美崙浸信會,1,20
308,一般票,返程,2021/2/16,20:57:13,1257,郵政總局,2021/2/16,21:08:42,1268,,1,11
308,一般票,去程,2021/2/16,21:34:01,1294,東大門夜市,2021/2/16,21:46:59,1306,中美中興路口,1,12
308,一般票,返程,2021/2/17,13:02:35,782,花蓮女中,2021/2/17,13:20:03,800,,1,18
308,一般票,去程,2021/2/17,13:48:36,828,花蓮商校,2021/2/17,14:18:48,858,美崙浸信會,1,30
308,一般票,去程,2021/2/17,13:48:39,828,花蓮商校,2021/2/17,14:18:45,858,美崙浸信會,1,30
308,一般票,返程,2021/2/17,14:47:43,887,七星潭,2021/2/17,15:40:12,940,,1,53
308,一般票,返程,2021/2/17,11:11:53,671,家扶中心,2021/2/17,11:46:26,706,,1,35
308,一般票,返程,2021/2/17,11:13:41,673,翰品酒店,2021/2/17,11:37:24,697,花蓮商校,1,24
308,一般票,返程,2021/2/17,11:14:34,674,麗軒國際飯店,2021/2/17,11:35:21,695,郵政總局,1,21
308,一般票,去程,2021/2/17,14:11:50,851,花蓮火車站,2021/2/17,15:10:10,910,,1,59
308,一般票,去程,2021/2/17,14:11:55,851,花蓮火車站,2021/2/17,14:48:02,888,市老人會,1,37
308,一般票,返程,2021/2/18,12:53:13,773,麗軒國際飯店,2021/2/18,13:16:26,796,花蓮電影城,1,23
308,一般票,返程,2021/2/18,13:02:40,782,花蓮女中,2021/2/18,13:21:37,801,,1,19
308,一般票,返程,2021/2/18,13:12:44,792,郵政總局,2021/2/18,13:21:25,801,,1,9
308,一般票,返程,2021/2/18,15:20:37,920,北濱街,2021/2/18,15:37:11,937,,1,17
308,一般票,返程,2021/2/18,15:20:39,920,北濱街,2021/2/18,15:37:15,937,,1,17
308,一般票,返程,2021/2/18,15:20:45,920,北濱街,2021/2/18,15:37:19,937,,1,17
308,一般票,返程,2021/2/18,08:49:17,529,市老人會,2021/2/18,09:17:52,557,,1,28
308,一般票,去程,2021/2/18,09:34:28,574,花蓮火車站,2021/2/18,10:01:38,601,璽賓行旅,1,27
308,一般票,去程,2021/2/18,09:43:13,583,花蓮電影城,2021/2/18,09:51:03,591,台灣企銀,1,8
308,一般票,去程,2021/2/18,09:46:35,586,花蓮商校,2021/2/18,10:08:26,608,中美中興路口,1,22
308,一般票,去程,2021/2/18,14:18:09,858,花蓮火車站,2021/2/18,15:07:03,907,,1,49
308,一般票,返程,2021/2/19,13:00:52,780,黎明教養院,2021/2/19,13:11:03,791,郵政總局,1,11
308,一般票,去程,2021/2/19,09:38:38,578,花蓮火車站,2021/2/19,10:00:21,600,亞士都飯店,1,22
308,一般票,去程,2021/2/19,09:48:59,588,台灣企銀,2021/2/19,10:29:42,629,,1,41
308,一般票,去程,2021/2/20,09:34:37,574,花蓮火車站,2021/2/20,10:22:35,622,,0,48
308,一般票,返程,2021/2/20,10:57:34,657,中油辦公大樓,2021/2/20,11:31:50,691,郵政總局,0,34
308,一般票,返程,2021/2/20,11:13:54,673,亞士都飯店,2021/2/20,11:35:58,695,花蓮電影城,0,22
308,一般票,返程,2021/2/20,11:13:59,673,亞士都飯店,2021/2/20,11:36:01,696,花蓮電影城,0,23
308,一般票,返程,2021/2/20,11:26:29,686,大同市場,2021/2/20,11:41:35,701,,0,15
308,一般票,返程,2021/2/20,11:26:41,686,大同市場,2021/2/20,11:41:44,701,,0,15
308,一般票,去程,2021/2/20,14:17:18,857,花蓮火車站,2021/2/20,14:33:25,873,東大門夜市,0,16
308,一般票,去程,2021/2/20,14:17:23,857,花蓮火車站,2021/2/20,14:33:33,873,東大門夜市,0,16
308,一般票,去程,2021/2/20,14:17:30,857,花蓮火車站,2021/2/20,14:50:08,890,海岸中興路口,0,33
308,一般票,去程,2021/2/20,14:29:51,869,台灣企銀,2021/2/20,14:47:33,887,中美中興路口,0,18
308,一般票,去程,2021/2/20,14:33:39,873,東大門夜市,2021/2/20,14:47:27,887,中美中興路口,0,14
308,一般票,返程,2021/2/20,16:06:55,966,郵政總局,2021/2/20,16:11:04,971,花蓮電影城,0,5
308,一般票,返程,2021/2/20,12:38:25,758,中油辦公大樓,2021/2/20,13:10:24,790,郵政總局,0,32
308,一般票,返程,2021/2/20,12:44:32,764,美崙浸信會,2021/2/20,13:10:19,790,郵政總局,0,26
308,一般票,去程,2021/2/20,13:52:59,832,台灣企銀,2021/2/20,14:21:32,861,花蓮酒廠,0,29
308,一般票,去程,2021/2/20,13:57:09,837,東大門夜市,2021/2/20,14:25:52,865,七星潭,0,28
308,一般票,返程,2021/2/20,14:51:12,891,七星潭,2021/2/20,15:21:29,921,花蓮女中,0,30
308,一般票,返程,2021/2/20,14:51:16,891,七星潭,2021/2/20,15:21:26,921,花蓮女中,0,30
308,一般票,返程,2021/2/20,15:19:53,919,黎明教養院,2021/2/20,15:39:40,939,,0,20
308,一般票,返程,2021/2/21,12:22:53,742,七星潭,2021/2/21,13:16:56,796,,0,54
308,一般票,去程,2021/2/21,13:46:59,826,花蓮商校,2021/2/21,13:52:36,832,台灣企銀,0,6
308,一般票,去程,2021/2/21,14:16:14,856,中油辦公大樓,2021/2/21,14:30:27,870,,0,14
308,一般票,返程,2021/2/21,14:53:59,893,花蓮曼波園區(海岸路),2021/2/21,15:19:28,919,東大門夜市,0,26
308,一般票,返程,2021/2/21,14:54:02,894,花蓮曼波園區(海岸路),2021/2/21,15:19:21,919,東大門夜市,0,25
308,一般票,返程,2021/2/22,11:19:26,679,璽賓行旅,2021/2/22,11:46:38,706,,1,27
308,一般票,去程,2021/2/22,14:19:37,859,花蓮火車站,2021/2/22,14:52:56,892,中美中興路口,1,33
308,一般票,返程,2021/2/22,15:34:22,934,花蓮酒廠,2021/2/22,15:58:39,958,璽賓行旅,1,24
308,一般票,返程,2021/2/22,15:34:28,934,花蓮酒廠,2021/2/22,15:58:36,958,璽賓行旅,1,24
308,一般票,返程,2021/2/22,15:56:42,956,亞士都飯店,2021/2/22,16:24:32,984,,1,28
308,一般票,返程,2021/2/22,16:13:29,973,郵政總局,2021/2/22,16:18:08,978,花蓮電影城,1,5
308,一般票,去程,2021/2/22,13:50:38,830,台灣企銀,2021/2/22,14:28:08,868,,1,38
308,一般票,去程,2021/2/22,14:05:36,845,煙波大飯店,2021/2/22,14:25:27,865,七星潭,1,20
308,一般票,去程,2021/2/22,14:05:39,845,煙波大飯店,2021/2/22,14:25:24,865,七星潭,1,20
308,一般票,返程,2021/2/22,14:59:09,899,中油辦公大樓,2021/2/22,15:41:43,941,,1,42
308,一般票,返程,2021/2/22,15:16:34,916,亞士都飯店,2021/2/22,15:41:58,941,,1,25
308,一般票,返程,2021/2/22,15:16:37,916,亞士都飯店,2021/2/22,15:41:39,941,,1,25
308,一般票,去程,2021/2/23,07:20:33,440,花蓮火車站,2021/2/23,07:47:34,467,麗軒國際飯店,1,27
308,一般票,返程,2021/2/23,11:14:02,674,亞士都飯店,2021/2/23,11:39:28,699,,1,25
308,一般票,返程,2021/2/23,11:15:56,675,璽賓行旅,2021/2/23,11:39:31,699,,1,24
308,一般票,去程,2021/2/23,14:26:55,866,花蓮商校,2021/2/23,15:04:56,904,花蓮酒廠,1,38
308,一般票,去程,2021/2/23,14:45:43,885,煙波大飯店,2021/2/23,15:11:57,911,,1,26
308,一般票,去程,2021/2/23,14:45:48,885,煙波大飯店,2021/2/23,15:12:32,912,,1,27
308,一般票,返程,2021/2/23,15:26:30,926,七星潭,2021/2/23,16:03:55,963,東大門夜市,1,37
308,一般票,返程,2021/2/23,15:26:48,926,七星潭,2021/2/23,16:11:32,971,郵政總局,1,45
308,一般票,返程,2021/2/23,15:26:53,926,七星潭,2021/2/23,16:11:36,971,郵政總局,1,45
308,一般票,返程,2021/2/23,15:27:35,927,七星潭,2021/2/23,16:22:19,982,,1,55
308,一般票,返程,2021/2/23,12:37:04,757,中油辦公大樓,2021/2/23,13:14:19,794,花蓮電影城,1,37
308,一般票,去程,2021/2/23,13:20:45,800,花蓮火車站,2021/2/23,14:15:08,855,,1,55
308,一般票,去程,2021/2/23,13:20:51,800,花蓮火車站,2021/2/23,14:15:04,855,,1,55
308,一般票,去程,2021/2/23,13:20:57,800,花蓮火車站,2021/2/23,14:15:15,855,,1,55
308,一般票,去程,2021/2/23,13:21:21,801,花蓮火車站,2021/2/23,13:53:05,833,麗軒國際飯店,1,32
308,一般票,去程,2021/2/23,13:21:25,801,花蓮火車站,2021/2/23,14:14:57,854,,1,53
308,一般票,去程,2021/2/24,10:22:18,622,花蓮酒廠,2021/2/24,10:29:18,629,,1,7
308,一般票,返程,2021/2/24,11:15:53,675,亞士都飯店,2021/2/24,11:43:07,703,,1,28
308,一般票,返程,2021/2/24,11:16:04,676,亞士都飯店,2021/2/24,11:32:46,692,大同市場,1,16
308,一般票,返程,2021/2/24,11:19:34,679,璽賓行旅,2021/2/24,11:43:22,703,,1,24
308,一般票,去程,2021/2/24,14:24:43,864,商校街,2021/2/24,14:51:04,891,中美中興路口,1,27
308,一般票,去程,2021/2/24,14:33:40,873,東大門夜市,2021/2/24,14:47:21,887,麗軒國際飯店,1,14
308,一般票,返程,2021/2/24,12:50:31,770,翰品酒店,2021/2/24,13:08:10,788,郵政總局,1,18
308,一般票,去程,2021/2/24,13:37:33,817,花蓮火車站,2021/2/24,14:00:13,840,璽賓行旅,1,23
308,一般票,去程,2021/2/24,13:39:50,819,花蓮火車站,2021/2/24,14:26:52,866,,1,47
308,一般票,去程,2021/2/24,13:39:54,819,花蓮火車站,2021/2/24,14:26:55,866,,1,47
308,一般票,返程,2021/2/25,10:52:31,652,花蓮曼波園區(海岸路),2021/2/25,11:37:15,697,花蓮電影城,1,45
308,一般票,返程,2021/2/25,11:10:34,670,家扶中心,2021/2/25,11:43:32,703,,1,33
308,一般票,去程,2021/2/25,14:46:56,886,麗軒國際飯店,2021/2/25,15:06:23,906,,1,20
308,一般票,返程,2021/2/26,12:52:39,772,翰品酒店,2021/2/26,13:13:57,793,花蓮商校,1,21
308,一般票,返程,2021/2/26,13:02:47,782,花蓮女中,2021/2/26,13:21:32,801,,1,19
308,一般票,去程,2021/2/26,13:38:40,818,花蓮火車站,2021/2/26,13:49:10,829,大同市場,1,11
308,一般票,去程,2021/2/26,13:38:43,818,花蓮火車站,2021/2/26,14:07:04,847,麗軒國際飯店,1,29
308,一般票,返程,2021/2/26,15:13:08,913,亞士都飯店,2021/2/26,15:37:27,937,,1,24
308,一般票,返程,2021/2/26,10:52:02,652,花蓮曼波園區(海岸路),2021/2/26,11:32:59,692,花蓮商校,1,40
308,一般票,返程,2021/2/26,11:15:42,675,亞士都飯店,2021/2/26,11:40:39,700,,1,25
308,一般票,去程,2021/2/27,07:20:29,440,花蓮火車站,2021/2/27,07:39:49,459,璽賓行旅,0,19
308,一般票,去程,2021/2/27,10:15:22,615,中油辦公大樓,2021/2/27,10:29:03,629,,0,14
308,一般票,去程,2021/2/27,10:15:41,615,中油辦公大樓,2021/2/27,10:29:00,629,,0,14
308,一般票,返程,2021/2/27,10:52:57,652,花蓮曼波園區(海岸路),2021/2/27,11:26:50,686,北濱街,0,34
308,一般票,返程,2021/2/27,10:53:01,653,花蓮曼波園區(海岸路),2021/2/27,11:26:46,686,北濱街,0,33
308,一般票,返程,2021/2/27,11:22:19,682,北濱公園,2021/2/27,11:37:42,697,花蓮商校,0,15
308,一般票,返程,2021/2/27,11:22:26,682,北濱公園,2021/2/27,11:37:31,697,花蓮商校,0,15
308,一般票,返程,2021/2/27,11:22:29,682,北濱公園,2021/2/27,11:35:22,695,郵政總局,0,13
308,一般票,返程,2021/2/27,11:23:24,683,北濱公園,2021/2/27,11:39:16,699,商校街,0,16
308,一般票,返程,2021/2/27,11:23:29,683,北濱公園,2021/2/27,11:45:26,705,,0,22
308,一般票,返程,2021/2/27,11:23:46,683,北濱公園,2021/2/27,11:35:33,695,郵政總局,0,12
308,一般票,返程,2021/2/27,11:23:50,683,北濱公園,2021/2/27,11:35:49,695,郵政總局,0,12
308,一般票,返程,2021/2/27,12:37:42,757,民意社區,2021/2/27,12:59:10,779,花蓮女中,0,22
308,一般票,返程,2021/2/27,13:10:32,790,郵政總局,2021/2/27,13:19:53,799,,0,9
308,一般票,去程,2021/2/27,15:06:04,906,七星潭,2021/2/27,15:09:35,909,,0,3
308,一般票,返程,2021/2/27,15:31:04,931,七星潭,2021/2/27,16:21:55,981,,0,50
308,一般票,返程,2021/2/27,15:34:49,934,花蓮曼波園區(海岸路),2021/2/27,16:12:07,972,郵政總局,0,38
308,一般票,返程,2021/2/27,15:36:28,936,花蓮酒廠,2021/2/27,16:04:39,964,台灣企銀,0,28
308,一般票,返程,2021/2/27,16:07:14,967,大同市場,2021/2/27,16:22:00,982,,0,15
308,一般票,返程,2021/2/27,16:07:18,967,大同市場,2021/2/27,16:22:02,982,,0,15
308,一般票,返程,2021/2/27,11:37:35,697,北濱公園,2021/2/27,12:07:41,727,,0,30
308,一般票,返程,2021/2/27,11:37:45,697,北濱公園,2021/2/27,12:07:37,727,,0,30
308,一般票,返程,2021/2/27,11:38:14,698,北濱公園,2021/2/27,12:07:43,727,,0,29
308,一般票,返程,2021/2/27,11:38:29,698,北濱公園,2021/2/27,12:07:23,727,,0,29
308,一般票,返程,2021/2/27,11:38:39,698,北濱公園,2021/2/27,12:07:34,727,,0,29
308,一般票,去程,2021/2/27,13:58:27,838,台灣企銀,2021/2/27,14:33:44,873,,0,35
308,一般票,返程,2021/2/27,14:38:06,878,花蓮曼波園區(海岸路),2021/2/27,15:19:30,919,,0,41
308,一般票,去程,2021/2/28,14:33:43,873,東大門夜市,2021/2/28,15:12:06,912,,0,39
308,一般票,去程,2021/2/28,14:33:47,873,東大門夜市,2021/2/28,15:12:04,912,,0,39
308,一般票,返程,2021/2/28,15:59:17,959,大同市場,2021/2/28,16:13:29,973,,0,14
308,一般票,去程,2021/2/28,07:29:28,449,台灣企銀,2021/2/28,07:43:02,463,中美路民權八街口,0,14
308,一般票,返程,2021/2/28,08:31:10,511,七星潭,2021/2/28,09:21:50,561,,0,50
308,一般票,返程,2021/2/28,11:08:51,668,海岸中興路口,2021/2/28,11:41:39,701,,0,33
308,一般票,返程,2021/2/28,11:10:38,670,中美中興路口,2021/2/28,11:35:12,695,商校街,0,25
308,一般票,返程,2021/2/28,11:10:42,670,中美中興路口,2021/2/28,11:33:14,693,花蓮商校,0,23
308,一般票,返程,2021/2/28,12:52:23,772,家扶中心,2021/2/28,13:08:40,788,大同市場,0,16
308,一般票,去程,2021/2/1,19:02:18,1142,東大門夜市,2021/2/1,19:22:04,1162,福容大飯店,1,20
308,一般票,去程,2021/2/1,19:02:21,1142,東大門夜市,2021/2/1,19:22:00,1162,福容大飯店,1,20
308,一般票,去程,2021/2/1,19:02:25,1142,東大門夜市,2021/2/1,19:20:44,1160,海岸中興路口,1,18
308,一般票,返程,2021/2/1,17:36:42,1056,海岸中興路口,2021/2/1,17:51:49,1071,東大門夜市,1,15
308,一般票,返程,2021/2/2,17:35:39,1055,福容大飯店,2021/2/2,17:51:54,1071,東大門夜市,1,16
308,一般票,返程,2021/2/2,17:35:47,1055,福容大飯店,2021/2/2,17:51:58,1071,東大門夜市,1,16
308,一般票,去程,2021/2/2,20:58:03,1258,東大門夜市,2021/2/2,21:12:04,1272,翰品酒店,1,14
308,一般票,返程,2021/2/3,20:39:53,1239,煙波大飯店,2021/2/3,20:47:59,1247,東大門夜市,1,8
308,一般票,返程,2021/2/3,20:39:56,1239,煙波大飯店,2021/2/3,20:48:06,1248,東大門夜市,1,9
308,一般票,返程,2021/2/3,20:40:02,1240,煙波大飯店,2021/2/3,20:47:57,1247,東大門夜市,1,7
308,一般票,去程,2021/2/3,22:02:09,1322,東大門夜市,2021/2/3,22:11:02,1331,煙波大飯店,1,9
308,一般票,去程,2021/2/3,22:02:14,1322,東大門夜市,2021/2/3,22:11:14,1331,煙波大飯店,1,9
308,一般票,去程,2021/2/3,22:02:20,1322,東大門夜市,2021/2/3,22:11:18,1331,煙波大飯店,1,9
308,一般票,去程,2021/2/4,18:49:42,1129,東大門夜市,2021/2/4,19:16:51,1156,福容大飯店,1,27
308,一般票,去程,2021/2/4,18:51:33,1131,東大門夜市,2021/2/4,19:10:49,1150,煙波大飯店,1,19
308,一般票,去程,2021/2/4,18:51:38,1131,東大門夜市,2021/2/4,19:10:47,1150,煙波大飯店,1,19
308,一般票,去程,2021/2/4,19:02:12,1142,東大門夜市,2021/2/4,19:13:14,1153,翰品酒店,1,11
308,一般票,去程,2021/2/4,19:02:17,1142,東大門夜市,2021/2/4,19:13:08,1153,翰品酒店,1,11
308,一般票,返程,2021/2/5,19:35:09,1175,福容大飯店,2021/2/5,19:43:06,1183,璽賓行旅,1,8
308,一般票,去程,2021/2/5,21:02:05,1262,東大門夜市,2021/2/5,21:10:18,1270,煙波大飯店,1,8
308,一般票,去程,2021/2/5,21:02:10,1262,東大門夜市,2021/2/5,21:10:23,1270,煙波大飯店,1,8
308,一般票,去程,2021/2/5,21:07:33,1267,璽賓行旅,2021/2/5,21:15:54,1275,福容大飯店,1,8
308,一般票,去程,2021/2/6,20:02:57,1202,東大門夜市,2021/2/6,20:19:18,1219,美侖大飯店,0,17
308,一般票,去程,2021/2/6,20:03:00,1203,東大門夜市,2021/2/6,20:19:15,1219,美侖大飯店,0,16
308,一般票,去程,2021/2/7,22:02:03,1322,東大門夜市,2021/2/7,22:17:24,1337,美侖大飯店,0,15
308,一般票,去程,2021/2/7,22:02:06,1322,東大門夜市,2021/2/7,22:17:27,1337,美侖大飯店,0,15
308,一般票,去程,2021/2/7,19:02:01,1142,東大門夜市,2021/2/7,19:15:34,1155,福容大飯店,0,13
308,一般票,返程,2021/2/7,20:26:32,1226,美侖大飯店,2021/2/7,20:45:44,1245,東大門夜市,0,19
308,一般票,返程,2021/2/7,20:26:51,1226,美侖大飯店,2021/2/7,20:45:28,1245,東大門夜市,0,19
308,一般票,去程,2021/2/7,20:56:54,1256,東大門夜市,2021/2/7,21:13:02,1273,麗軒國際飯店,0,17
308,一般票,去程,2021/2/7,20:56:59,1256,東大門夜市,2021/2/7,21:12:59,1272,麗軒國際飯店,0,16
308,一般票,返程,2021/2/7,17:36:06,1056,福容大飯店,2021/2/7,17:53:04,1073,東大門夜市,0,17
308,一般票,返程,2021/2/7,17:41:06,1061,麗軒國際飯店,2021/2/7,17:49:41,1069,北濱公園,0,8
308,一般票,返程,2021/2/7,17:41:09,1061,麗軒國際飯店,2021/2/7,17:49:39,1069,北濱公園,0,8
308,一般票,去程,2021/2/8,19:02:25,1142,東大門夜市,2021/2/8,19:18:30,1158,福容大飯店,1,16
308,一般票,去程,2021/2/8,20:56:59,1256,東大門夜市,2021/2/8,21:12:13,1272,翰品酒店,1,16
308,一般票,去程,2021/2/9,18:54:29,1134,東大門夜市,2021/2/9,19:19:41,1159,福容大飯店,1,25
308,一般票,去程,2021/2/9,18:54:37,1134,東大門夜市,2021/2/9,19:24:45,1164,美侖大飯店,1,30
308,一般票,返程,2021/2/9,19:40:02,1180,家扶中心,2021/2/9,19:53:08,1193,東大門夜市,1,13
308,一般票,去程,2021/2/9,20:01:25,1201,東大門夜市,2021/2/9,20:13:50,1213,翰品酒店,1,12
308,一般票,去程,2021/2/9,21:05:31,1265,北濱公園,2021/2/9,21:15:45,1275,海岸中興路口,1,10
308,一般票,返程,2021/2/9,17:23:50,1043,美侖大飯店,2021/2/9,17:52:37,1072,東大門夜市,1,29
308,一般票,返程,2021/2/9,17:37:33,1057,海岸中興路口,2021/2/9,17:51:45,1071,東大門夜市,1,14
308,一般票,去程,2021/2/10,20:02:34,1202,東大門夜市,2021/2/10,20:20:23,1220,美侖大飯店,1,18
308,一般票,返程,2021/2/10,17:24:21,1044,美侖大飯店,2021/2/10,17:52:08,1072,東大門夜市,1,28
308,一般票,返程,2021/2/17,17:43:24,1063,亞士都飯店,2021/2/17,17:51:32,1071,東大門夜市,1,8
308,一般票,返程,2021/2/17,17:43:34,1063,亞士都飯店,2021/2/17,17:51:41,1071,東大門夜市,1,8
308,一般票,返程,2021/2/17,17:43:41,1063,亞士都飯店,2021/2/17,17:51:36,1071,東大門夜市,1,8
308,一般票,返程,2021/2/17,17:43:44,1063,亞士都飯店,2021/2/17,17:51:48,1071,東大門夜市,1,8
308,一般票,去程,2021/2/18,19:56:43,1196,東大門夜市,2021/2/18,20:11:30,1211,麗軒國際飯店,1,15
308,一般票,去程,2021/2/18,19:56:47,1196,東大門夜市,2021/2/18,20:11:35,1211,麗軒國際飯店,1,15
308,一般票,去程,2021/2/18,19:56:51,1196,東大門夜市,2021/2/18,20:19:00,1219,美侖大飯店,1,23
308,一般票,返程,2021/2/18,17:22:55,1042,美侖大飯店,2021/2/18,17:51:36,1071,東大門夜市,1,29
