布靡そ絪腹,笲そ絪腹,腹,布贺絪腹,布贺絏,隔絬そ隔絪腹,诀絪腹,ó腹,ó丁(),璸禣(),璸禣(),ó丁(),璸禣(),璸禣(),ユ龟Ι,﹍布基,纔磃布基,纔磃肂
EasyCard,47000,3372047832,3,稲み布,1133,279,931-FW,2017/11/27 14:02,17,ぱ不,2017/11/27 16:42,0,浆ó,78,89,78,11
EasyCard,47000,3372429528,3,稲み布,1133,212,475-FQ,2017/11/23 14:00,17,ぱ不,2017/11/23 16:14,0,浆ó,78,89,78,11
EasyCard,47000,3373815256,3,稲み布,1126,135,927-FW,2017/11/2 07:06,7,芖,2017/11/2 07:16,10,穝,11,13,11,2
EasyCard,47000,3373815256,3,稲み布,1126,135,927-FW,2017/11/17 07:17,10,穝,2017/11/17 07:23,11,碔,11,12,11,1
EasyCard,47000,3373815256,3,稲み布,1126,262,472-FQ,2017/11/21 07:28,10,穝,2017/11/21 07:36,12,び緗徽,11,12,11,1
EasyCard,47000,3373815256,3,稲み布,1133,135,927-FW,2017/11/10 14:50,10,穝,2017/11/10 14:59,11,碔,11,12,11,1
EasyCard,47000,3374130136,1,穛ρ1布,1126,219,938-FW,2017/11/3 06:17,0,浆ó,2017/11/3 09:18,22,秽,91,104,91,13
EasyCard,47000,3374130136,1,穛ρ1布,1126,219,938-FW,2017/11/3 09:18,22,秽,2017/11/3 11:47,0,浆ó,91,104,91,13
EasyCard,47000,3374130136,1,穛ρ1布,1133,219,925-FW,2017/11/30 10:43,0,浆ó,2017/11/30 12:43,17,ぱ不,78,89,78,11
EasyCard,47000,3374130136,1,穛ρ1布,1133,219,925-FW,2017/11/30 13:58,17,ぱ不,2017/11/30 16:48,0,浆ó,78,89,78,11
EasyCard,47000,3374130136,1,穛ρ1布,1133,280,925-FW,2017/11/8 13:34,0,浆ó,2017/11/8 16:22,17,ぱ不,78,89,78,11
EasyCard,47000,3374130136,1,穛ρ1布,1133,280,925-FW,2017/11/8 16:41,17,ぱ不,2017/11/8 18:50,0,浆ó,78,89,78,11
EasyCard,47000,3374130136,1,穛ρ1布,1133,280,925-FW,2017/11/24 10:40,0,浆ó,2017/11/24 12:39,17,ぱ不,78,89,78,11
EasyCard,47000,3374130136,1,穛ρ1布,1133,280,925-FW,2017/11/24 13:56,17,ぱ不,2017/11/24 16:04,0,浆ó,78,89,78,11
EasyCard,47000,3374194136,1,穛ρ1布,1133,219,925-FW,2017/11/30 11:10,0,浆ó,2017/11/30 11:46,10,穝,36,41,36,5
EasyCard,47000,3374196696,3,稲み布,1141,135,927-FW,2017/11/14 08:38,0,浆ó,2017/11/14 09:03,2,浆,11,12,11,1
EasyCard,47000,3374196696,3,稲み布,1141,135,927-FW,2017/11/16 08:40,0,浆ó,2017/11/16 09:04,2,浆,11,12,11,1
EasyCard,47000,3374196696,3,稲み布,1141,135,927-FW,2017/11/28 08:36,0,浆ó,2017/11/28 09:02,2,浆,11,12,11,1
EasyCard,47000,3374196696,3,稲み布,1141,135,927-FW,2017/11/30 08:53,0,浆ó,2017/11/30 09:06,2,浆,11,12,11,1
EasyCard,47000,3374202072,1,穛ρ1布,1133,247,978-FW,2017/11/2 11:12,1,盵,2017/11/2 11:45,10,穝,29,32,29,3
EasyCard,47000,3374210776,1,穛ρ1布,1133,1133,423-FQ,2017/11/9 10:59,0,浆ó,2017/11/9 11:51,10,穝,36,41,36,5
EasyCard,47000,3374226392,1,穛ρ1布,1133,138,952-FW,2017/11/3 10:47,0,浆ó,2017/11/3 11:23,3,古ń,14,16,14,2
EasyCard,47000,3374244056,3,稲み布,1141,135,927-FW,2017/11/1 08:37,0,浆ó,2017/11/1 09:04,2,浆,11,12,11,1
EasyCard,47000,3374244056,3,稲み布,1141,135,927-FW,2017/11/7 08:38,0,浆ó,2017/11/7 09:04,2,浆,11,12,11,1
EasyCard,47000,3374244056,3,稲み布,1141,135,927-FW,2017/11/9 08:52,0,浆ó,2017/11/9 09:04,2,浆,11,12,11,1
EasyCard,47000,3374259928,1,穛ρ1布,1133,280,925-FW,2017/11/11 13:45,0,浆ó,2017/11/11 14:21,2,浆,11,12,11,1
EasyCard,47000,3374319832,1,穛ρ1布,1141,135,927-FW,2017/11/5 08:53,0,浆ó,2017/11/5 09:14,5,瓾,17,19,17,2
EasyCard,47000,3374319832,1,穛ρ1布,1141,135,927-FW,2017/11/11 08:54,0,浆ó,2017/11/11 09:17,5,瓾,17,19,17,2
EasyCard,47000,3374320088,1,穛ρ1布,1141,135,927-FW,2017/11/5 08:53,0,浆ó,2017/11/5 09:14,5,瓾,17,19,17,2
EasyCard,47000,3374320088,1,穛ρ1布,1141,135,927-FW,2017/11/11 08:54,0,浆ó,2017/11/11 09:17,5,瓾,17,19,17,2
EasyCard,47000,3374349272,1,穛ρ1布,1126,262,472-FQ,2017/11/20 11:47,3,古ń,2017/11/20 11:52,2,浆,11,12,11,1
EasyCard,47000,3374349272,1,穛ρ1布,1133,292,918-FW,2017/11/29 11:12,0,浆ó,2017/11/29 11:25,3,古ń,14,16,14,2
EasyCard,47000,3374349528,1,穛ρ1布,1141,135,927-FW,2017/11/25 08:56,0,浆ó,2017/11/25 09:07,3,古ń,14,16,14,2
EasyCard,47000,3374428632,1,穛ρ1布,1141,135,927-FW,2017/11/1 08:58,0,浆ó,2017/11/1 09:09,3,古ń,14,16,14,2
EasyCard,47000,3374429912,1,穛ρ1布,1133,101,978-FW,2017/11/8 10:57,0,浆ó,2017/11/8 11:40,8,刺┮,29,33,29,4
EasyCard,47000,3374429912,1,穛ρ1布,1133,1133,423-FQ,2017/11/9 11:12,0,浆ó,2017/11/9 11:28,5,瓾,17,19,17,2
EasyCard,47000,3374447832,3,稲み布,1133,292,420-FQ,2017/11/13 10:47,0,浆ó,2017/11/13 11:08,0,浆ó,11,12,11,1
EasyCard,47000,3374452184,1,穛ρ1布,1133,274,920-FW,2017/11/1 14:04,0,浆ó,2017/11/1 14:22,3,古ń,14,16,14,2
EasyCard,47000,3374452952,1,穛ρ1布,1133,1133,423-FQ,2017/11/9 10:59,0,浆ó,2017/11/9 11:51,10,穝,36,41,36,5
EasyCard,47000,3374744280,1,穛ρ1布,1133,134,423-FQ,2017/11/18 14:02,17,ぱ不,2017/11/18 16:03,0,浆ó,78,89,78,11
EasyCard,47000,3375534296,1,穛ρ1布,1141,135,927-FW,2017/11/7 09:35,10,穝,2017/11/7 11:09,22,秽,56,64,56,8
EasyCard,47000,3383141074,0,布,1133,189,427-FQ,2017/11/20 16:43,16,厚,2017/11/20 17:19,14,匪痐,41,46,41,5
EasyCard,47000,3383206290,0,布,1133,134,423-FQ,2017/11/18 11:58,10,穝,2017/11/18 12:07,12,び緗徽,21,24,21,3
EasyCard,47000,3414457334,0,布,1133,101,978-FW,2017/11/8 13:57,17,ぱ不,2017/11/8 15:24,12,び緗徽,68,78,68,10
EasyCard,47000,3415114758,0,布,1133,101,978-FW,2017/11/8 11:24,4,0き洛皘,2017/11/8 11:46,10,穝,42,48,42,6
EasyCard,47000,3415114758,0,布,1133,1123,916-FW,2017/11/4 11:35,4,0き洛皘,2017/11/4 11:56,5,瓾,21,24,21,3
EasyCard,47000,3415114758,0,布,1133,1132,451-FQ,2017/11/20 11:28,4,0き洛皘,2017/11/20 11:55,10,穝,42,48,42,6
EasyCard,47000,3415114758,0,布,1133,1133,423-FQ,2017/11/9 11:24,4,0き洛皘,2017/11/9 11:47,10,穝,42,48,42,6
EasyCard,47000,3415114758,0,布,1133,134,423-FQ,2017/11/18 11:26,4,0き洛皘,2017/11/18 11:49,10,穝,42,48,42,6
EasyCard,47000,3415114758,0,布,1133,138,952-FW,2017/11/3 11:26,4,0き洛皘,2017/11/3 11:49,10,穝,42,48,42,6
EasyCard,47000,3415114758,0,布,1133,182,926-FW,2017/11/19 11:24,4,0き洛皘,2017/11/19 11:47,10,穝,42,48,42,6
EasyCard,47000,3415114758,0,布,1133,212,475-FQ,2017/11/7 11:34,4,0き洛皘,2017/11/7 11:56,10,穝,42,48,42,6
EasyCard,47000,3415114758,0,布,1133,212,475-FQ,2017/11/14 14:05,0,浆ó,2017/11/14 14:49,10,穝,72,82,72,10
EasyCard,47000,3415114758,0,布,1133,219,925-FW,2017/11/30 11:24,4,0き洛皘,2017/11/30 11:46,10,穝,42,48,42,6
EasyCard,47000,3415114758,0,布,1133,219,938-FW,2017/11/21 11:28,4,0き洛皘,2017/11/21 11:48,10,穝,42,48,42,6
EasyCard,47000,3415114758,0,布,1133,279,931-FW,2017/11/27 11:26,4,0き洛皘,2017/11/27 12:06,11,碔,55,62,55,7
EasyCard,47000,3415114758,0,布,1133,280,925-FW,2017/11/24 11:24,4,0き洛皘,2017/11/24 11:41,8,刺┮,28,32,28,4
EasyCard,47000,3415244166,0,布,1133,247,978-FW,2017/11/2 13:46,17,ぱ不,2017/11/2 15:43,0,浆ó,155,177,155,22
EasyCard,47000,3430085096,1,穛ρ1布,1141,135,927-FW,2017/11/18 10:08,17,ぱ不,2017/11/18 10:09,17,ぱ不,11,12,11,1
EasyCard,47000,3430155240,3,稲み布,1133,212,475-FQ,2017/11/23 10:50,0,浆ó,2017/11/23 12:42,17,ぱ不,78,89,78,11
EasyCard,47000,3430155240,3,稲み布,1133,212,475-FQ,2017/11/23 14:01,17,ぱ不,2017/11/23 16:14,0,浆ó,78,89,78,11
EasyCard,47000,3430559720,1,穛ρ1布,1133,212,475-FQ,2017/11/23 10:51,0,浆ó,2017/11/23 11:08,0,浆ó,11,12,11,1
EasyCard,47000,343492328,1,穛ρ1布,1133,292,918-FW,2017/11/29 11:04,0,浆ó,2017/11/29 11:16,2,浆,11,12,11,1
EasyCard,47000,34466223,0,布,1133,134,423-FQ,2017/11/18 14:29,15,嘹也爵,2017/11/18 15:41,1,盵,114,130,114,16
EasyCard,47000,344797928,3,稲み布,1133,280,925-FW,2017/11/24 11:05,0,浆ó,2017/11/24 11:52,11,碔,43,48,43,5
EasyCard,47000,345497320,1,穛ρ1布,1133,134,423-FQ,2017/11/18 14:02,17,ぱ不,2017/11/18 16:03,0,浆ó,78,89,78,11
EasyCard,47000,345542888,3,稲み布,1126,279,931-FW,2017/11/1 06:12,0,浆ó,2017/11/1 09:15,22,秽,91,104,91,13
EasyCard,47000,345542888,3,稲み布,1126,279,931-FW,2017/11/1 09:15,22,秽,2017/11/1 12:27,0,浆ó,91,104,91,13
EasyCard,47000,345542888,3,稲み布,1133,219,938-FW,2017/11/12 13:40,0,浆ó,2017/11/12 15:40,17,ぱ不,78,89,78,11
EasyCard,47000,345542888,3,稲み布,1133,219,938-FW,2017/11/12 16:30,17,ぱ不,2017/11/12 18:36,0,浆ó,78,89,78,11
EasyCard,47000,345542888,3,稲み布,1133,219,938-FW,2017/11/13 15:02,12,び緗徽,2017/11/13 15:42,17,ぱ不,34,39,34,5
EasyCard,47000,345542888,3,稲み布,1133,219,938-FW,2017/11/13 16:37,17,ぱ不,2017/11/13 18:34,0,浆ó,78,89,78,11
EasyCard,47000,345544936,1,穛ρ1布,1133,292,918-FW,2017/11/29 11:12,0,浆ó,2017/11/29 12:02,12,び緗徽,44,50,44,6
EasyCard,47000,345636072,3,稲み布,1126,212,475-FQ,2017/11/8 06:36,0,浆ó,2017/11/8 08:29,20,﹁腳,80,91,80,11
EasyCard,47000,345636072,3,稲み布,1126,212,475-FQ,2017/11/8 09:33,21,璃產初,2017/11/8 11:30,2,浆,76,87,76,11
EasyCard,47000,345636072,3,稲み布,1133,212,475-FQ,2017/11/5 13:58,0,浆ó,2017/11/5 15:40,16,厚,75,85,75,10
EasyCard,47000,345636072,3,稲み布,1133,212,475-FQ,2017/11/5 16:41,17,ぱ不,2017/11/5 18:25,1,盵,70,80,70,10
EasyCard,47000,345636072,3,稲み布,1133,212,475-FQ,2017/11/7 11:11,0,浆ó,2017/11/7 12:52,17,ぱ不,78,89,78,11
EasyCard,47000,345636072,3,稲み布,1133,212,475-FQ,2017/11/7 14:01,17,ぱ不,2017/11/7 16:51,0,浆ó,78,89,78,11
EasyCard,47000,345636072,3,稲み布,1133,212,475-FQ,2017/11/23 14:01,17,ぱ不,2017/11/23 16:14,0,浆ó,78,89,78,11
EasyCard,47000,346085864,3,稲み布,1126,219,938-FW,2017/11/3 06:17,0,浆ó,2017/11/3 09:18,22,秽,91,104,91,13
EasyCard,47000,346085864,3,稲み布,1126,219,938-FW,2017/11/3 09:18,22,秽,2017/11/3 11:47,0,浆ó,91,104,91,13
EasyCard,47000,346085864,3,稲み布,1133,219,925-FW,2017/11/30 10:43,0,浆ó,2017/11/30 12:43,17,ぱ不,78,89,78,11
EasyCard,47000,346085864,3,稲み布,1133,219,925-FW,2017/11/30 13:58,17,ぱ不,2017/11/30 16:48,0,浆ó,78,89,78,11
EasyCard,47000,346085864,3,稲み布,1133,219,938-FW,2017/11/13 13:41,0,浆ó,2017/11/13 15:42,17,ぱ不,78,89,78,11
EasyCard,47000,346085864,3,稲み布,1133,219,938-FW,2017/11/13 16:38,17,ぱ不,2017/11/13 18:34,0,浆ó,78,89,78,11
EasyCard,47000,346085864,3,稲み布,1133,219,938-FW,2017/11/21 10:37,0,浆ó,2017/11/21 12:44,17,ぱ不,78,89,78,11
EasyCard,47000,346085864,3,稲み布,1133,219,938-FW,2017/11/21 13:54,17,ぱ不,2017/11/21 15:52,0,浆ó,78,89,78,11
EasyCard,47000,346156776,1,穛ρ1布,1133,247,978-FW,2017/11/2 11:05,0,浆ó,2017/11/2 11:46,10,穝,36,41,36,5
EasyCard,47000,346156776,1,穛ρ1布,1141,135,927-FW,2017/11/9 09:22,7,芖,2017/11/9 09:31,10,穝,11,13,11,2
EasyCard,47000,346156776,1,穛ρ1布,1141,135,927-FW,2017/11/30 08:54,0,浆ó,2017/11/30 09:32,10,穝,35,40,35,5
EasyCard,47000,346188520,1,穛ρ1布,1133,247,978-FW,2017/11/2 11:05,0,浆ó,2017/11/2 11:46,10,穝,36,41,36,5
EasyCard,47000,346188520,1,穛ρ1布,1141,135,927-FW,2017/11/16 08:53,0,浆ó,2017/11/16 09:31,10,穝,35,40,35,5
EasyCard,47000,346376936,1,穛ρ1布,1133,279,931-FW,2017/11/15 14:05,0,浆ó,2017/11/15 14:18,17,ぱ不,78,89,78,11
EasyCard,47000,346599912,1,穛ρ1布,1133,151,948-FW,2017/11/15 11:01,0,浆ó,2017/11/15 11:41,7,芖,26,29,26,3
EasyCard,47000,346599912,1,穛ρ1布,1133,212,475-FQ,2017/11/14 13:58,0,浆ó,2017/11/14 14:40,7,芖,26,29,26,3
EasyCard,47000,346599912,1,穛ρ1布,1133,262,472-FQ,2017/11/16 11:06,0,浆ó,2017/11/16 11:43,7,芖,26,29,26,3
EasyCard,47000,346599912,1,穛ρ1布,1141,135,927-FW,2017/11/7 08:58,0,浆ó,2017/11/7 09:21,7,芖,24,28,24,4
EasyCard,47000,346626536,1,穛ρ1布,1133,219,925-FW,2017/11/30 10:43,0,浆ó,2017/11/30 12:43,17,ぱ不,78,89,78,11
EasyCard,47000,346626536,1,穛ρ1布,1133,219,925-FW,2017/11/30 13:58,17,ぱ不,2017/11/30 16:48,0,浆ó,78,89,78,11
EasyCard,47000,346626536,1,穛ρ1布,1133,219,938-FW,2017/11/13 13:41,0,浆ó,2017/11/13 15:42,17,ぱ不,78,89,78,11
EasyCard,47000,346626536,1,穛ρ1布,1133,219,938-FW,2017/11/13 16:37,17,ぱ不,2017/11/13 18:34,0,浆ó,78,89,78,11
EasyCard,47000,346626536,1,穛ρ1布,1133,280,925-FW,2017/11/11 13:37,0,浆ó,2017/11/11 15:54,17,ぱ不,78,89,78,11
EasyCard,47000,346626536,1,穛ρ1布,1133,280,925-FW,2017/11/11 16:34,17,ぱ不,2017/11/11 18:48,0,浆ó,78,89,78,11
EasyCard,47000,346631400,1,穛ρ1布,1133,212,475-FQ,2017/11/23 11:56,10,穝,2017/11/23 12:04,12,び緗徽,11,12,11,1
EasyCard,47000,346631400,1,穛ρ1布,1133,293,916-FW,2017/11/26 11:05,0,浆ó,2017/11/26 12:03,12,び緗徽,44,50,44,6
EasyCard,47000,346631400,1,穛ρ1布,1141,135,927-FW,2017/11/5 08:51,0,浆ó,2017/11/5 09:37,12,び緗徽,41,46,41,5
EasyCard,47000,3467922138,0,布,1133,274,451-FQ,2017/11/30 16:39,17,ぱ不,2017/11/30 17:29,12,び緗徽,68,78,68,10
EasyCard,47000,3467922138,0,布,1133,286,428-FQ,2017/11/29 16:39,17,ぱ不,2017/11/29 17:36,12,び緗徽,68,78,68,10
EasyCard,47000,3473809086,0,布,1133,134,423-FQ,2017/11/18 11:58,10,穝,2017/11/18 12:07,12,び緗徽,21,24,21,3
EasyCard,47000,3476188915,0,布,1133,182,955-FW,2017/11/21 09:52,0,浆ó,2017/11/21 11:00,0,浆ó,21,24,21,3
EasyCard,47000,3488568954,4,抄︸布(布),1133,293,916-FW,2017/11/26 14:05,16,厚,2017/11/26 14:14,15,嘹也爵,11,13,11,2
EasyCard,47000,3489117562,4,抄︸布(布),1141,135,927-FW,2017/11/5 08:51,0,浆ó,2017/11/5 09:37,12,び緗徽,81,92,81,11
EasyCard,47000,3494234344,1,穛ρ1布,1133,1123,916-FW,2017/11/4 11:37,4,0き洛皘,2017/11/4 11:57,5,瓾,11,12,11,1
EasyCard,47000,3494234600,1,穛ρ1布,1133,1123,916-FW,2017/11/4 11:37,4,0き洛皘,2017/11/4 11:57,5,瓾,11,12,11,1
EasyCard,47000,3494257384,1,穛ρ1布,1133,1132,451-FQ,2017/11/20 11:09,0,浆ó,2017/11/20 11:54,10,穝,36,41,36,5
EasyCard,47000,3494257384,1,穛ρ1布,1133,293,916-FW,2017/11/26 11:07,0,浆ó,2017/11/26 11:49,10,穝,36,41,36,5
EasyCard,47000,3494257384,1,穛ρ1布,1141,135,927-FW,2017/11/21 08:54,0,浆ó,2017/11/21 09:28,10,穝,35,40,35,5
EasyCard,47000,3494257384,1,穛ρ1布,1141,135,927-FW,2017/11/25 08:53,0,浆ó,2017/11/25 09:27,10,穝,35,40,35,5
EasyCard,47000,3494257384,1,穛ρ1布,1141,135,927-FW,2017/11/28 08:53,0,浆ó,2017/11/28 09:26,10,穝,35,40,35,5
EasyCard,47000,3494271976,1,穛ρ1布,1133,1132,451-FQ,2017/11/20 11:06,0,浆ó,2017/11/20 12:00,10,穝,36,41,36,5
EasyCard,47000,3494271976,1,穛ρ1布,1133,212,475-FQ,2017/11/23 11:06,0,浆ó,2017/11/23 11:56,10,穝,36,41,36,5
EasyCard,47000,3494271976,1,穛ρ1布,1133,279,931-FW,2017/11/27 11:23,2,浆,2017/11/27 11:58,10,穝,27,30,27,3
EasyCard,47000,3494272232,1,穛ρ1布,1133,212,475-FQ,2017/11/7 11:21,1,盵,2017/11/7 11:58,10,穝,29,32,29,3
EasyCard,47000,3494312424,1,穛ρ1布,1126,135,927-FW,2017/11/19 10:13,3,古ń,2017/11/19 10:22,1,盵,11,12,11,1
EasyCard,47000,3494312424,1,穛ρ1布,1141,135,927-FW,2017/11/5 09:01,1,盵,2017/11/5 09:09,3,古ń,11,12,11,1
EasyCard,47000,3494312424,1,穛ρ1布,1141,135,927-FW,2017/11/11 09:03,1,盵,2017/11/11 09:11,3,古ń,11,12,11,1
EasyCard,47000,3494362088,3,稲み布,1133,292,420-FQ,2017/11/13 11:17,1,盵,2017/11/13 11:30,5,瓾,11,12,11,1
EasyCard,47000,3494377704,1,穛ρ1布,1133,1123,916-FW,2017/11/4 10:59,0,浆ó,2017/11/4 11:57,5,瓾,17,19,17,2
EasyCard,47000,3494377704,1,穛ρ1布,1133,151,948-FW,2017/11/15 10:59,0,浆ó,2017/11/15 11:54,11,碔,43,48,43,5
EasyCard,47000,3494377704,1,穛ρ1布,1133,279,931-FW,2017/11/17 11:00,0,浆ó,2017/11/17 11:54,11,碔,43,48,43,5
EasyCard,47000,3494377704,1,穛ρ1布,1133,280,925-FW,2017/11/24 11:17,2,浆,2017/11/24 11:52,11,碔,33,37,33,4
EasyCard,47000,3494377704,1,穛ρ1布,1133,291,473-FQ,2017/11/28 11:02,0,浆ó,2017/11/28 12:03,11,碔,43,48,43,5
EasyCard,47000,3494377704,1,穛ρ1布,1141,135,927-FW,2017/11/30 08:52,0,浆ó,2017/11/30 09:34,10,穝,35,40,35,5
EasyCard,47000,3494404840,1,穛ρ1布,1126,135,927-FW,2017/11/24 09:59,11,碔,2017/11/24 10:16,6,眃贾,20,23,20,3
EasyCard,47000,3494404840,1,穛ρ1布,1126,212,475-FQ,2017/11/8 10:53,11,碔,2017/11/8 11:03,8,刺┮,12,14,12,2
EasyCard,47000,3494421736,1,穛ρ1布,1133,212,475-FQ,2017/11/23 11:32,4,0き洛皘,2017/11/23 12:42,17,ぱ不,63,72,63,9
EasyCard,47000,3494421736,1,穛ρ1布,1133,212,475-FQ,2017/11/23 14:54,12,び緗徽,2017/11/23 15:31,4,0き洛皘,29,33,29,4
EasyCard,47000,3494427368,1,穛ρ1布,1126,219,938-FW,2017/11/3 10:52,12,び緗徽,2017/11/3 11:46,0,浆ó,41,46,41,5
EasyCard,47000,3494452712,1,穛ρ1布,1126,212,475-FQ,2017/11/8 10:56,11,碔,2017/11/8 11:39,0,浆ó,40,45,40,5
EasyCard,47000,3494665704,3,稲み布,1126,135,927-FW,2017/11/17 10:19,10,穝,2017/11/17 10:52,0,浆ó,35,40,35,5
EasyCard,47000,3494665704,3,稲み布,1133,212,475-FQ,2017/11/14 14:08,0,浆ó,2017/11/14 14:52,10,穝,36,41,36,5
EasyCard,47000,3494711016,1,穛ρ1布,1126,212,475-FQ,2017/11/8 06:32,0,浆ó,2017/11/8 09:13,22,秽,91,104,91,13
EasyCard,47000,3494711016,1,穛ρ1布,1126,212,475-FQ,2017/11/8 09:20,22,秽,2017/11/8 11:33,1,盵,83,95,83,12
EasyCard,47000,3494711016,1,穛ρ1布,1133,212,475-FQ,2017/11/5 13:50,0,浆ó,2017/11/5 15:43,17,ぱ不,78,89,78,11
EasyCard,47000,3494711016,1,穛ρ1布,1133,212,475-FQ,2017/11/5 16:40,17,ぱ不,2017/11/5 18:31,0,浆ó,78,89,78,11
EasyCard,47000,3494711016,1,穛ρ1布,1133,212,475-FQ,2017/11/7 10:50,0,浆ó,2017/11/7 12:54,17,ぱ不,78,89,78,11
EasyCard,47000,3494711016,1,穛ρ1布,1133,212,475-FQ,2017/11/7 14:00,17,ぱ不,2017/11/7 16:51,0,浆ó,78,89,78,11
EasyCard,47000,3494711016,1,穛ρ1布,1133,212,475-FQ,2017/11/23 10:50,0,浆ó,2017/11/23 12:42,17,ぱ不,78,89,78,11
EasyCard,47000,3494711016,1,穛ρ1布,1133,212,475-FQ,2017/11/23 14:01,17,ぱ不,2017/11/23 16:14,0,浆ó,78,89,78,11
EasyCard,47000,3494791144,1,穛ρ1布,1133,219,925-FW,2017/11/30 11:07,0,浆ó,2017/11/30 11:49,10,穝,36,41,36,5
EasyCard,47000,3494791144,1,穛ρ1布,1133,280,925-FW,2017/11/24 10:43,0,浆ó,2017/11/24 11:50,10,穝,36,41,36,5
EasyCard,47000,3494791144,1,穛ρ1布,1133,293,916-FW,2017/11/26 11:07,0,浆ó,2017/11/26 11:52,10,穝,36,41,36,5
EasyCard,47000,3494791144,1,穛ρ1布,1141,135,927-FW,2017/11/1 08:54,0,浆ó,2017/11/1 09:31,10,穝,35,40,35,5
EasyCard,47000,3494791144,1,穛ρ1布,1141,135,927-FW,2017/11/16 08:53,0,浆ó,2017/11/16 09:32,10,穝,35,40,35,5
EasyCard,47000,3494849768,3,稲み布,1133,1133,423-FQ,2017/11/9 11:12,0,浆ó,2017/11/9 11:24,4,0き洛皘,15,17,15,2
EasyCard,47000,3495260648,3,稲み布,1133,290,917-FW,2017/11/2 14:10,0,浆ó,2017/11/2 14:58,11,碔,43,48,43,5
EasyCard,47000,3495260648,3,稲み布,1133,290,917-FW,2017/11/11 14:50,11,碔,2017/11/11 15:36,0,浆ó,43,48,43,5
EasyCard,47000,3496643560,3,稲み布,1133,182,926-FW,2017/11/19 10:47,0,浆ó,2017/11/19 11:04,0,浆ó,11,12,11,1
EasyCard,47000,3496643560,3,稲み布,1133,212,475-FQ,2017/11/23 10:50,0,浆ó,2017/11/23 11:06,0,浆ó,11,12,11,1
EasyCard,47000,3496643560,3,稲み布,1133,290,917-FW,2017/11/11 10:48,0,浆ó,2017/11/11 11:08,0,浆ó,11,12,11,1
EasyCard,47000,3496643560,3,稲み布,1133,291,473-FQ,2017/11/28 10:50,0,浆ó,2017/11/28 11:02,0,浆ó,11,12,11,1
EasyCard,47000,3496643560,3,稲み布,1133,292,420-FQ,2017/11/13 10:41,0,浆ó,2017/11/13 11:08,0,浆ó,11,12,11,1
EasyCard,47000,3496643560,3,稲み布,1133,293,916-FW,2017/11/26 10:39,0,浆ó,2017/11/26 11:05,0,浆ó,11,12,11,1
EasyCard,47000,3496658664,3,稲み布,1126,262,472-FQ,2017/11/20 11:48,3,古ń,2017/11/20 12:04,0,浆ó,14,16,14,2
EasyCard,47000,3497022440,1,穛ρ1布,1133,175,952-FW,2017/11/14 17:28,0,浆ó,2017/11/14 18:08,0,浆ó,11,12,11,1
EasyCard,47000,3497064424,3,稲み布,1126,212,475-FQ,2017/11/8 06:33,0,浆ó,2017/11/8 09:13,22,秽,91,104,91,13
EasyCard,47000,3497064424,3,稲み布,1126,212,475-FQ,2017/11/8 09:20,22,秽,2017/11/8 11:34,1,盵,83,95,83,12
EasyCard,47000,3497064424,3,稲み布,1133,212,475-FQ,2017/11/5 13:50,0,浆ó,2017/11/5 15:44,17,ぱ不,78,89,78,11
EasyCard,47000,3497064424,3,稲み布,1133,212,475-FQ,2017/11/5 16:41,17,ぱ不,2017/11/5 18:32,0,浆ó,78,89,78,11
EasyCard,47000,3497064424,3,稲み布,1133,212,475-FQ,2017/11/7 10:50,0,浆ó,2017/11/7 12:53,17,ぱ不,78,89,78,11
EasyCard,47000,3497064424,3,稲み布,1133,212,475-FQ,2017/11/7 14:00,17,ぱ不,2017/11/7 16:51,0,浆ó,78,89,78,11
EasyCard,47000,3497064424,3,稲み布,1133,212,475-FQ,2017/11/23 10:50,0,浆ó,2017/11/23 12:42,17,ぱ不,78,89,78,11
EasyCard,47000,3497064424,3,稲み布,1133,212,475-FQ,2017/11/23 14:01,17,ぱ不,2017/11/23 16:14,0,浆ó,78,89,78,11
