場站,駕駛員,車輛,營運日期,開班時間,路線,去返,上車時間,上車站,上車站序,上車計費站,上車轉乘群組,上車清分狀態,下車時間,下車站,下車站序,下車計費站,下車轉乘群組,下車清分狀態,票證公司,卡種,卡號,上車卡交易序號,下車卡交易序號,錢包餘額,點數餘額,上車交易類別,下車交易類別,原票價,票價,扣款金額,扣點金額,收現金額,基本票價優惠,卡種票價優惠,票價上限優惠,基本票價優惠差額,轉乘優惠金額
1,"157,",275-FX,2023/7/6,06:46:57,350,2,08:13:08,"042,太麻里",42,太麻里,11,20230706,08:48:38,"019,體育中學",19,豐田,11,20230706,IPASS,台東縣學生卡,125B121A,495,496,489,0,上車,下車,66,66,66,0,0,0,0,0,0,0
1,"157,",275-FX,2023/7/6,06:46:57,350,2,08:18:23,"040,北里村",40,太麻里,11,20230706,09:18:18,"000,台東轉運站",0,臺東轉運站,11,20230706,IPASS,台東縣博愛卡,9297BD02,4945,4946,188,1255,上車,下車,35,35,0,35,0,0,0,0,0,0
1,"157,",275-FX,2023/7/6,06:46:57,350,2,08:34:26,"031,崎仔頭",31,崎仔頭,11,20230706,09:18:44,"000,台東轉運站",0,臺東轉運站,11,20230706,IPASS,台東縣敬老卡,E23F1C03,385,386,0,1482,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"157,",275-FX,2023/7/6,06:46:57,350,2,08:34:39,"031,崎仔頭",31,崎仔頭,11,20230706,09:14:41,"001,中央市場",1,臺東轉運站,11,20230706,IPASS,台東縣敬老卡,12D6D002,317,318,0,1446,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"157,",275-FX,2023/7/6,06:46:57,350,2,08:56:05,"012,豐年",12,豐田,11,20230706,08:59:30,"009,東方大鎮",9,東方大鎮,11,20230706,IPASS,台東縣敬老卡,D2AABC02,243,244,0,1489,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"157,",275-FX,2023/7/6,06:46:57,350,2,08:56:07,"012,豐年",12,豐田,11,20230706,08:59:27,"009,東方大鎮",9,東方大鎮,11,20230706,IPASS,台東縣敬老卡,027E1903,433,434,0,1489,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"157,",275-FX,2023/7/8,07:54:55,350,2,08:00:32,"065,安朔",65,安朔,11,20230708,09:09:12,"041,大王國中",41,太麻里,11,20230708,IPASS,台東縣敬老卡,F2491B03,1235,1236,0,1390,上車,下車,55,55,0,55,0,0,0,0,0,0
1,"157,",275-FX,2023/7/8,07:54:55,350,2,08:18:42,"057,大武",57,大武,11,20230708,08:48:36,"048,金崙",48,金崙,11,20230708,IPASS,台東縣敬老卡,12571C03,327,328,0,1471,上車,下車,29,29,0,29,0,0,0,0,0,0
1,"157,",275-FX,2023/7/8,07:54:55,350,2,08:18:47,"057,大武",57,大武,11,20230708,08:49:26,"048,金崙",48,金崙,11,20230708,IPASS,台東縣博愛卡,2273BC02,203,204,0,1471,上車,下車,29,29,0,29,0,0,0,0,0,0
1,"157,",275-FX,2023/7/8,07:54:55,350,2,08:27:53,"055,加津林",55,加津林,11,20230708,10:02:34,"000,台東轉運站",0,臺東轉運站,11,20230708,IPASS,台東縣博愛卡,A203E702,487,488,2597,1080,上車,下車,70,70,0,70,0,0,0,0,0,0
1,"157,",275-FX,2023/7/8,07:54:55,350,2,08:35:38,"050,大溪",50,大溪,11,20230708,09:46:27,"012,豐年",12,東方大鎮,11,20230708,IPASS,台東縣敬老卡,028ED606,135,136,0,1438,上車,下車,62,62,0,62,0,0,0,0,0,0
1,"157,",275-FX,2023/7/8,07:54:55,350,2,08:49:36,"048,金崙",48,金崙,11,20230708,09:07:05,"042,太麻里",42,太麻里,11,20230708,IPASS,台東縣敬老卡,12DFF505,9,10,0,1387,上車,下車,15,15,0,15,0,0,0,0,0,0
1,"157,",275-FX,2023/7/8,07:54:55,350,2,09:07:10,"042,太麻里",42,太麻里,11,20230708,10:02:23,"000,台東轉運站",0,臺東轉運站,11,20230708,IPASS,台東縣敬老卡,B255D202,1146,1147,513,1395,上車,下車,35,35,0,35,0,0,0,0,0,0
1,"157,",275-FX,2023/7/8,07:54:55,350,2,09:29:54,"026,建和",26,下建和,11,20230708,10:02:14,"000,台東轉運站",0,臺東轉運站,11,20230708,IPASS,學生卡,E2E31D18,763,764,33,0,上車,下車,36,27,27,0,0,0,9,0,0,0
1,"157,",275-FX,2023/7/10,10:24:57,350,1,10:33:45,"000,台東轉運站",0,臺東轉運站,11,20230710,12:29:10,"059,尚武",59,尚武,11,20230710,IPASS,台東縣敬老卡,F265BD02,581,582,0,1336,上車,下車,82,82,0,82,0,0,0,0,0,0
1,"157,",275-FX,2023/7/10,10:24:57,350,1,10:33:56,"000,台東轉運站",0,臺東轉運站,11,20230710,12:15:07,"055,加津林",55,加津林,11,20230710,IPASS,台東縣博愛卡,A203E702,489,490,2597,1010,上車,下車,70,70,0,70,0,0,0,0,0,0
1,"157,",275-FX,2023/7/10,10:24:57,350,1,10:34:15,"000,台東轉運站",0,臺東轉運站,11,20230710,12:36:11,"063,南興",63,安朔,11,20230710,IPASS,台東縣博愛卡,927EBD02,1405,1406,66,1238,上車,下車,90,90,0,90,0,0,0,0,0,0
1,"157,",275-FX,2023/7/10,10:24:57,350,1,10:39:41,"000,台東轉運站",0,臺東轉運站,11,20230710,12:40:37,"065,安朔",65,安朔,11,20230710,IPASS,台東縣博愛卡,826FE602,269,270,120,1410,上車,下車,90,90,0,90,0,0,0,0,0,0
1,"157,",275-FX,2023/7/10,10:24:57,350,1,10:44:39,"001,中央市場",1,臺東轉運站,11,20230710,11:11:38,"021,新園",21,新園,11,20230710,IPASS,台東縣敬老卡,F26CBD02,851,852,0,1440,上車,下車,15,15,0,15,0,0,0,0,0,0
1,"157,",275-FX,2023/7/10,10:24:57,350,1,10:45:14,"001,中央市場",1,臺東轉運站,1111,20230710,11:06:51,"017,豐田國小",17,豐田,1111,20230710,IPASS,學生卡,E0880371,4669,4670,57,-12,上車,下車,22,22,0,0,0,0,0,0,0,22
1,"157,",275-FX,2023/7/10,10:24:57,350,1,10:47:51,"002,署東醫院",2,臺東轉運站,11,20230710,11:24:11,"031,崎仔頭",31,崎仔頭,11,20230710,IPASS,台東縣敬老卡,E2BD4E02,583,584,0,1371,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"157,",275-FX,2023/7/10,10:24:57,350,1,10:47:57,"002,署東醫院",2,臺東轉運站,11,20230710,11:47:41,"047,香蘭",47,香蘭,11,20230710,IPASS,台東縣敬老卡,120F1C03,5629,5630,900,1292,上車,下車,41,41,0,41,0,0,0,0,0,0
1,"157,",275-FX,2023/7/10,10:24:57,350,1,10:48:02,"002,署東醫院",2,臺東轉運站,11,20230710,11:56:34,"048,金崙",48,金崙,11,20230710,IPASS,台東縣敬老卡,125ED202,11,12,0,1304,上車,下車,49,49,0,49,0,0,0,0,0,0
1,"157,",275-FX,2023/7/10,10:24:57,350,1,10:52:23,"005,更生四維路口",5,臺東轉運站,11,20230710,11:20:41,"029,下建和",29,下建和,11,20230710,IPASS,學生卡,A21A831A,4,5,46,0,上車,下車,36,27,27,0,0,0,9,0,0,0
1,"157,",275-FX,2023/7/10,10:24:57,350,1,10:57:48,"009,東方大鎮",9,東方大鎮,11,20230710,12:07:50,"050,大溪",50,大溪,11,20230710,IPASS,一般卡,E7C5A7F3,779,780,733,-21,上車,下車,123,123,123,0,0,0,0,0,0,0
1,"157,",275-FX,2023/7/10,10:24:57,350,1,11:40:46,"042,太麻里",42,太麻里,11,20230710,11:56:26,"048,金崙",48,金崙,11,20230710,IPASS,台東縣敬老卡,42A8BA02,444,445,300,1459,上車,下車,15,15,0,15,0,0,0,0,0,0
1,"157,",275-FX,2023/7/10,10:24:57,350,1,12:21:58,"057,大武",57,大武,11,20230710,12:29:17,"059,尚武",59,尚武,11,20230710,IPASS,學生卡,42811118,1020,1021,572,0,上車,下車,22,17,17,0,0,0,5,0,0,0
1,"157,",275-FX,2023/7/10,10:24:57,350,1,12:22:00,"057,大武",57,大武,11,20230710,12:29:15,"059,尚武",59,尚武,11,20230710,IPASS,學生卡,F2A13C18,363,364,13,0,上車,下車,22,17,17,0,0,0,5,0,0,0
1,"157,",275-FX,2023/7/14,11:58:02,350,1,13:39:06,"000,台東轉運站",0,臺東轉運站,11,20230714,14:27:32,"028,青海雲南路口",28,下建和,11,20230714,IPASS,一般卡,C1194300,364,365,183,0,上車,下車,36,36,36,0,0,0,0,0,0,0
1,"157,",275-FX,2023/7/14,11:58:02,350,1,13:39:46,"000,台東轉運站",0,臺東轉運站,11,20230714,14:31:00,"031,崎仔頭",31,崎仔頭,11,20230714,IPASS,台東縣敬老卡,42E51A03,1693,1694,122,1338,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"157,",275-FX,2023/7/14,11:58:02,350,2,13:42:19,"000,台東轉運站",0,臺東轉運站,11,20230714,,"000,",0,,,,IPASS,台東縣學生卡,B2E8AA1B,13,0,140,0,上車,,22,22,22,0,0,0,0,0,0,0
1,"157,",275-FX,2023/7/14,11:58:02,350,1,13:46:07,"000,台東轉運站",0,臺東轉運站,11,20230714,14:49:33,"042,太麻里",42,太麻里,11,20230714,IPASS,一般卡,51EF7B3A,36,37,52,0,上車,下車,70,70,70,0,0,0,0,0,0,0
1,"157,",275-FX,2023/7/14,11:58:02,350,1,13:53:48,"001,中央市場",1,臺東轉運站,11,20230714,14:16:08,"017,豐田國小",17,豐田,11,20230714,IPASS,一般卡,92F6911D,111,112,83,0,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"157,",275-FX,2023/7/14,11:58:02,350,1,14:02:37,"006,馬蘭加油站",6,臺東轉運站,11,20230714,14:49:09,"042,太麻里",42,太麻里,11,20230714,IPASS,台東縣敬老卡,2424702,708,709,598,1288,上車,下車,35,35,0,35,0,0,0,0,0,0
1,"157,",275-FX,2023/7/14,11:58:02,350,1,14:28:21,"029,下建和",29,下建和,11,20230714,14:30:56,"031,崎仔頭",31,崎仔頭,11,20230714,IPASS,台東縣博愛卡,F277E602,4512,4513,0,1208,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"157,",275-FX,2023/7/14,11:58:02,350,1,14:49:49,"042,太麻里",42,太麻里,11,20230714,15:44:04,"063,南興",63,安朔,11,20230714,IPASS,台東縣敬老卡,42F4E502,65,66,0,1100,上車,下車,55,55,0,55,0,0,0,0,0,0
1,"157,",275-FX,2023/7/14,11:58:02,350,1,15:16:52,"050,大溪",50,大溪,11,20230714,15:33:36,"058,大武街",58,尚武,11,20230714,IPASS,台東縣敬老卡,126ABB02,1093,1094,0,1437,上車,下車,21,21,0,21,0,0,0,0,0,0
1,"157,",275-FX,2023/7/14,15:50:01,350,2,16:17:06,"057,大武",57,大武,11,20230714,16:34:43,"050,大溪",50,大溪,11,20230714,IPASS,台東縣敬老卡,126ABB02,1095,1096,0,1421,上車,下車,16,16,0,16,0,0,0,0,0,0
1,"157,",275-FX,2023/7/14,15:50:01,350,2,17:37:26,"017,豐田國小",17,豐田,11,20230714,17:46:32,"009,東方大鎮",9,東方大鎮,11,20230714,IPASS,學生卡,E0880371,4683,4684,464,-12,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"157,",275-FX,2023/7/20,10:13:02,350,2,11:24:28,"058,大武街",58,尚武,11,20230720,12:13:53,"042,太麻里",42,太麻里,11,20230720,IPASS,台東縣敬老卡,E275BB02,1583,1584,33,1452,上車,下車,48,48,0,48,0,0,0,0,0,0
1,"157,",275-FX,2023/7/20,10:13:02,350,2,11:27:37,"057,大武",57,大武,11,20230720,13:07:29,"001,中央市場",1,臺東轉運站,11,20230720,IPASS,台東縣敬老卡,9296D102,365,366,0,1422,上車,下車,78,78,0,78,0,0,0,0,0,0
1,"157,",275-FX,2023/7/20,10:13:02,350,2,11:27:46,"057,大武",57,大武,11,20230720,13:00:22,"006,馬蘭加油站",6,臺東轉運站,11,20230720,IPASS,台東縣敬老卡,C25DBB02,621,622,0,1266,上車,下車,78,78,0,78,0,0,0,0,0,0
1,"157,",275-FX,2023/7/20,10:13:02,350,2,11:31:10,"056,大鳥",56,大武,11,20230720,12:43:47,"019,體育中學",19,豐田,11,20230720,IPASS,一般卡,22EB2E1D,44,45,416,0,上車,下車,152,152,152,0,0,0,0,0,0,0
1,"157,",275-FX,2023/7/20,10:13:02,350,2,11:57:42,"048,金崙",48,金崙,11,20230720,13:10:39,"000,台東轉運站",0,臺東轉運站,11,20230720,IPASS,台東縣博愛卡,E2F8B61A,93,94,0,1353,上車,下車,49,49,0,49,0,0,0,0,0,0
1,"157,",275-FX,2023/7/20,10:13:02,350,2,12:30:50,"031,崎仔頭",31,崎仔頭,11,20230720,13:10:32,"000,台東轉運站",0,臺東轉運站,11,20230720,IPASS,台東縣敬老卡,42E51A03,1716,1717,97,1140,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"157,",275-FX,2023/7/20,10:13:02,350,2,12:55:03,"009,東方大鎮",9,東方大鎮,11,20230720,13:10:36,"000,台東轉運站",0,臺東轉運站,11,20230720,IPASS,台東縣博愛卡,2245E702,2745,2746,0,851,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"157,",275-FX,2023/7/23,12:00:21,350,1,13:41:08,"000,台東轉運站",0,臺東轉運站,11,20230723,15:02:52,"048,金崙",48,金崙,11,20230723,IPASS,台東縣敬老卡,629BD102,933,934,0,1244,上車,下車,49,49,0,49,0,0,0,0,0,0
1,"157,",275-FX,2023/7/23,12:00:21,350,1,13:54:22,"001,中央市場",1,臺東轉運站,11,20230723,14:46:48,"041,大王國中",41,太麻里,11,20230723,IPASS,台東縣博愛卡,F28B1A03,1679,1680,0,1220,上車,下車,35,35,0,35,0,0,0,0,0,0
1,"157,",275-FX,2023/7/23,12:00:21,350,1,13:54:32,"001,中央市場",1,臺東轉運站,11,20230723,13:56:35,"002,署東醫院",2,東方大鎮,11,20230723,IPASS,台東縣敬老卡,C258BB02,7649,7650,208,663,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"157,",275-FX,2023/7/23,12:00:21,350,1,13:57:38,"002,署東醫院",2,臺東轉運站,11,20230723,15:34:13,"059,尚武",59,尚武,11,20230723,IPASS,台東縣敬老卡,C258BB02,7651,7652,208,581,上車,下車,82,82,0,82,0,0,0,0,0,0
1,"157,",275-FX,2023/7/23,12:00:21,350,1,14:05:28,"008,台東糖廠",8,臺東轉運站,1111,20230723,14:14:22,"015,永豐餘",15,豐田,1111,20230723,IPASS,高雄市敬老卡,A14B2A33,27314,27315,734,996,上車,下車,11,11,0,0,0,0,0,0,0,11
1,"157,",275-FX,2023/7/23,15:44:14,350,2,16:09:27,"060,環港路",60,安朔,611,20230723,16:16:56,"057,大武",57,大武,611,20230723,IPASS,一般卡,91224135,591,592,133,-12,上車,下車,24,24,2,0,0,0,0,0,0,22
1,"157,",275-FX,2023/7/23,15:44:14,350,2,17:14:21,"031,崎仔頭",31,崎仔頭,11,20230723,17:43:33,"002,署東醫院",2,臺東轉運站,11,20230723,IPASS,台東縣敬老卡,0279A21A,117,118,0,1172,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"157,",275-FX,2023/7/1,17:56:04,360,2,18:01:57,"056,安朔",56,安朔,11,20230701,18:11:53,"050,尚武",50,尚武,11,20230701,IPASS,台東縣敬老卡,622ECB06,21,22,0,1461,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"157,",275-FX,2023/7/1,17:56:04,360,2,19:11:13,"028,華源",28,華源,11,20230701,19:21:02,"022,崎仔頭",22,崎仔頭,11,20230701,IPASS,台東縣敬老卡,D2F9E402,3491,3492,0,1475,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"157,",275-FX,2023/7/5,08:12:14,360,1,08:15:50,"000,台東轉運站",0,臺東轉運站,11,20230705,09:42:21,"046,加津林",46,加津林,11,20230705,IPASS,學生卡,31BB2301,1221,1222,-3,0,上車,下車,139,139,139,0,0,0,0,0,0,0
1,"157,",275-FX,2023/7/5,08:12:14,360,1,08:23:27,"000,台東轉運站",0,臺東轉運站,11,20230705,09:56:12,"050,尚武",50,尚武,11,20230705,IPASS,台東縣敬老卡,E2CFD102,1048,1049,57,1217,上車,下車,82,82,0,82,0,0,0,0,0,0
1,"157,",275-FX,2023/7/5,08:12:14,360,1,08:47:17,"019,知本村",19,開發隊北站,11,20230705,08:57:29,"028,華源",28,華源,11,20230705,IPASS,台東縣敬老卡,D2F9E402,3503,3504,0,1393,上車,下車,14,14,0,14,0,0,0,0,0,0
1,"157,",275-FX,2023/7/5,08:12:14,360,1,09:01:50,"030,新吉村",30,華源,11,20230705,09:08:36,"033,太麻里",33,太麻里,11,20230705,IPASS,台東縣敬老卡,82F84702,395,396,0,1467,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"157,",275-FX,2023/7/5,08:12:14,360,1,09:08:53,"033,太麻里",33,太麻里,11,20230705,09:16:26,"038,香蘭",38,香蘭,11,20230705,IPASS,台東縣敬老卡,22D2D002,137,138,0,1445,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"157,",275-FX,2023/7/20,08:06:35,360,1,08:47:21,"019,知本村",19,開發隊北站,11,20230720,08:58:28,"028,華源",28,華源,11,20230720,IPASS,台東縣敬老卡,D2F9E402,3571,3572,0,955,上車,下車,14,14,0,14,0,0,0,0,0,0
1,"157,",275-FX,2023/7/20,08:06:35,360,1,09:08:00,"033,太麻里",33,太麻里,11,20230720,09:14:51,"038,香蘭",38,香蘭,11,20230720,IPASS,台東縣敬老卡,120F1C03,5645,5646,900,1084,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"157,",275-FX,2023/7/20,08:06:35,360,1,09:08:08,"033,太麻里",33,太麻里,11,20230720,09:14:43,"038,香蘭",38,香蘭,11,20230720,IPASS,台東縣敬老卡,22D2D002,167,168,0,1280,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"157,",275-FX,2023/7/26,08:13:49,360,1,08:19:43,"000,台東轉運站",0,臺東轉運站,11,20230726,10:01:12,"056,安朔",56,安朔,11,20230726,IPASS,台東縣敬老卡,32AD1A03,700,701,0,1039,上車,下車,90,90,0,90,0,0,0,0,0,0
1,"157,",275-FX,2023/7/26,08:13:49,360,1,08:24:33,"000,台東轉運站",0,臺東轉運站,11,20230726,08:48:58,"022,崎仔頭",22,崎仔頭,11,20230726,IPASS,台東縣敬老卡,4268F505,5,6,0,1446,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"157,",275-FX,2023/7/26,08:13:49,360,1,09:00:19,"030,新吉村",30,華源,11,20230726,09:06:07,"033,太麻里",33,太麻里,11,20230726,IPASS,台東縣敬老卡,82F84702,409,410,0,1340,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"157,",275-FX,2023/7/1,08:45:40,370,1,08:55:19,"000,台東轉運站",0,臺東轉運站,11,20230701,10:47:42,"059,尚武",59,尚武,11,20230701,IPASS,學生卡,1280801A,16,17,334,0,上車,下車,165,124,124,0,0,0,41,0,0,0
1,"157,",275-FX,2023/7/1,08:45:40,370,1,08:55:43,"000,台東轉運站",0,臺東轉運站,1111,20230701,09:22:41,"015,永豐餘",15,豐田,1111,20230701,IPASS,高雄市敬老卡,A14B2A33,27230,27231,899,996,上車,下車,11,11,0,0,0,0,0,0,0,11
1,"157,",275-FX,2023/7/1,08:45:40,370,1,09:00:12,"000,台東轉運站",0,臺東轉運站,11,20230701,09:45:33,"034,美和",34,美和,11,20230701,IPASS,台東縣敬老卡,420BE502,317,318,0,1456,上車,下車,22,22,0,22,0,0,0,0,0,0
1,"157,",275-FX,2023/7/1,08:45:40,370,1,09:04:37,"001,中央市場",1,臺東轉運站,11,20230701,10:16:26,"048,金崙",48,金崙,11,20230701,IPASS,台東縣敬老卡,8206F305,1015,1016,0,1402,上車,下車,49,49,0,49,0,0,0,0,0,0
1,"157,",275-FX,2023/7/1,08:45:40,370,1,09:04:43,"001,中央市場",1,臺東轉運站,11,20230701,09:48:19,"036,三和村",36,華源,11,20230701,IPASS,台東縣敬老卡,328FD102,655,656,0,1448,上車,下車,26,26,0,26,0,0,0,0,0,0
1,"157,",275-FX,2023/7/1,08:45:40,370,1,09:04:49,"001,中央市場",1,臺東轉運站,11,20230701,09:27:56,"020,新田",20,新園,11,20230701,IPASS,台東縣敬老卡,127BF505,4459,4460,73,1470,上車,下車,15,15,0,15,0,0,0,0,0,0
1,"157,",275-FX,2023/7/1,08:45:40,370,1,09:04:55,"001,中央市場",1,臺東轉運站,11,20230701,09:36:39,"026,建和",26,下建和,11,20230701,IPASS,台東縣敬老卡,72A5D102,3362,3363,84,1464,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"157,",275-FX,2023/7/1,08:45:40,370,1,09:58:20,"042,太麻里",42,太麻里,11,20230701,10:06:53,"047,香蘭",47,香蘭,11,20230701,IPASS,台東縣敬老卡,22D2D002,131,132,0,1478,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"157,",275-FX,2023/7/1,08:45:40,370,1,10:31:55,"053,富山",53,大溪,11,20230701,10:43:24,"058,大武街",58,尚武,11,20230701,IPASS,台東縣敬老卡,325CB71A,117,118,0,1458,上車,下車,21,21,0,21,0,0,0,0,0,0
1,"157,",275-FX,2023/7/8,11:50:32,370,1,12:14:12,"001,中央市場",1,臺東轉運站,11,20230708,13:44:35,"057,大武",57,大武,11,20230708,IPASS,台東縣敬老卡,92E0BD02,484,485,80,1344,上車,下車,78,78,0,78,0,0,0,0,0,0
1,"157,",275-FX,2023/7/8,11:50:32,370,1,12:16:02,"002,署東醫院",2,臺東轉運站,11,20230708,13:05:54,"042,太麻里",42,太麻里,11,20230708,IPASS,台東縣敬老卡,B255D202,1148,1149,513,1360,上車,下車,35,35,0,35,0,0,0,0,0,0
1,"157,",275-FX,2023/7/8,11:50:32,370,1,12:27:48,"010,稅務局",10,東方大鎮,11,20230708,13:20:35,"048,金崙",48,金崙,11,20230708,IPASS,一般卡,A2483E10,48,49,421,0,上車,下車,99,99,99,0,0,0,0,0,0,0
1,"157,",275-FX,2023/7/8,11:50:32,370,1,13:05:36,"042,太麻里",42,太麻里,11,20230708,13:44:41,"057,大武",57,大武,11,20230708,IPASS,台東縣敬老卡,C2571C03,3453,3454,33,1237,上車,下車,43,43,0,43,0,0,0,0,0,0
1,"157,",275-FX,2023/7/8,14:41:15,370,2,14:55:34,"059,尚武",59,尚武,11,20230708,15:42:52,"042,太麻里",42,太麻里,11,20230708,IPASS,台東縣敬老卡,02AF1A03,2367,2368,0,1260,上車,下車,48,48,0,48,0,0,0,0,0,0
1,"157,",275-FX,2023/7/8,14:41:15,370,2,14:55:43,"059,尚武",59,尚武,11,20230708,16:38:05,"000,台東轉運站",0,臺東轉運站,11,20230708,IPASS,台東縣博愛卡,02FBD002,112,113,489,1336,上車,下車,82,82,0,82,0,0,0,0,0,0
1,"157,",275-FX,2023/7/8,14:41:15,370,2,15:47:43,"041,大王國中",41,太麻里,11,20230708,16:33:29,"001,中央市場",1,臺東轉運站,11,20230708,IPASS,台東縣敬老卡,F2491B03,1237,1238,0,1355,上車,下車,35,35,0,35,0,0,0,0,0,0
1,"157,",275-FX,2023/7/7,19:02:11,380,1,19:11:42,"000,台東轉運站",0,臺東轉運站,11,20230707,20:20:45,"045,南太麻里橋",45,香蘭,11,20230707,IPASS,學生卡,B2480718,229,230,-19,0,上車,下車,82,62,62,0,0,0,20,0,0,0
1,"157,",275-FX,2023/7/7,19:02:11,380,1,19:11:47,"000,台東轉運站",0,臺東轉運站,11,20230707,19:45:06,"016,豐田",16,豐田,11,20230707,IPASS,學生卡,D29D0918,1864,1865,608,0,上車,下車,22,17,17,0,0,0,5,0,0,0
1,"157,",275-FX,2023/7/12,19:00:58,380,1,20:13:34,"042,太麻里",42,太麻里,11,20230712,20:34:42,"051,賓茂3號橋",51,金崙溫泉,11,20230712,IPASS,學生卡,623F8818,447,448,23,0,上車,下車,36,27,27,0,0,0,9,0,0,0
1,"157,",275-FX,2023/7/10,15:42:16,500,1,16:20:38,"000,台東轉運站",0,臺東轉運站,11,20230710,17:26:28,"040,北里村",40,太麻里,11,20230710,IPASS,台東縣博愛卡,9297BD02,4955,4956,188,1080,上車,下車,35,35,0,35,0,0,0,0,0,0
1,"157,",275-FX,2023/7/10,15:42:16,500,1,16:21:41,"000,台東轉運站",0,臺東轉運站,11,20230710,17:42:30,"048,金峰",48,金峰,11,20230710,IPASS,台東縣博愛卡,826FE602,273,274,120,1258,上車,下車,51,51,0,51,0,0,0,0,0,0
1,"157,",275-FX,2023/7/10,15:42:16,500,1,16:36:22,"002,署東醫院",2,臺東轉運站,1111,20230710,16:52:10,"013,大潤發",13,豐田,1111,20230710,IPASS,學生卡,A24EF609,500,501,116,0,上車,下車,22,17,0,0,0,0,5,0,0,17
1,"157,",275-FX,2023/7/10,15:42:16,500,1,16:45:08,"008,台東糖廠",8,臺東轉運站,11,20230710,17:14:20,"031,崎仔頭",31,崎仔頭,11,20230710,IPASS,台東縣博愛卡,32B11B03,6603,6604,0,1266,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"157,",275-FX,2023/7/10,15:42:16,500,1,16:47:23,"009,東方大鎮",9,東方大鎮,11,20230710,17:14:27,"031,崎仔頭",31,崎仔頭,11,20230710,IPASS,台東縣博愛卡,727AE502,1067,1068,0,1392,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"157,",275-FX,2023/7/10,15:42:16,500,1,16:47:27,"009,東方大鎮",9,東方大鎮,11,20230710,17:02:56,"023,大南",23,大南,11,20230710,IPASS,台東縣博愛卡,C247E702,1239,1240,0,1401,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"157,",275-FX,2023/7/10,15:42:16,500,1,16:47:31,"009,東方大鎮",9,東方大鎮,11,20230710,17:17:20,"033,荒野",33,美和,11,20230710,IPASS,台東縣博愛卡,12E70B03,7751,7752,24,1159,上車,下車,22,22,0,22,0,0,0,0,0,0
1,"157,",275-FX,2023/7/10,15:42:16,500,1,16:52:14,"013,大潤發",13,東方大鎮,11,20230710,17:14:35,"031,崎仔頭",31,崎仔頭,11,20230710,IPASS,台東縣博愛卡,C214BD02,2139,2140,96,1365,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"157,",275-FX,2023/7/10,17:42:48,500,2,18:10:29,"048,金峰",48,金峰,11,20230710,19:34:20,"000,台東轉運站",0,臺東轉運站,11,20230710,IPASS,台東縣博愛卡,826FE602,275,276,120,1207,上車,下車,51,51,0,51,0,0,0,0,0,0
1,"157,",275-FX,2023/7/24,05:55:47,500,2,06:31:36,"042,太麻里",42,太麻里,11,20230724,,"000,",0,,,,IPASS,台東縣博愛卡,F2EF0B03,941,0,219,369,上車,,11,11,0,11,0,0,0,0,0,0
1,"157,",275-FX,2023/7/24,05:55:47,500,2,06:31:50,"042,太麻里",42,太麻里,11,20230724,,"000,",0,,,,IPASS,台東縣敬老卡,4205E502,878,0,482,1387,上車,,11,11,0,11,0,0,0,0,0,0
1,"157,",275-FX,2023/7/24,05:55:47,500,2,06:31:59,"042,太麻里",42,太麻里,11,20230724,,"000,",0,,,,IPASS,學生卡,72E33918,441,0,333,0,上車,,22,17,17,0,0,0,5,0,0,0
1,"157,",275-FX,2023/7/7,08:02:35,610,1,08:06:13,"000,台東轉運站",0,臺東轉運站,11,20230707,09:05:45,"035,鹿野",35,鹿野,11,20230707,IPASS,台東縣敬老卡,2222F205,737,738,192,1463,上車,下車,37,37,0,37,0,0,0,0,0,0
1,"157,",275-FX,2023/7/7,08:02:35,610,1,08:06:38,"000,台東轉運站",0,臺東轉運站,11,20230707,08:41:49,"018,美濃入口",18,初鹿,11,20230707,IPASS,台東縣博愛卡,E2F3E602,517,518,0,1332,上車,下車,21,21,0,21,0,0,0,0,0,0
