票證公司編號,客運公司編號,卡號,票種編號,票種代碼,路線公路編號,司機編號,車號,上車時間(上),計費站序(上),計費站名(上),下車時間(下),計費站序(下),計費站名(下),交易實扣,原始票價,優惠票價,優惠額度額
ECC,47000,369833941,1,敬老卡,1121,00111,FAC-827,2024/5/15 07:42:01,10,鳳林,2024/5/15 07:52:14,8,林榮,0,13,11,2
ECC,47000,1233473093,c,愛心卡,1121,00111,FAC-827,2024/5/15 07:54:51,7,溪口,2024/5/15 08:08:49,5,壽豐,11,13,11,2
ECC,47000,1718042133,1,敬老卡,1121,00111,FAC-827,2024/5/15 08:02:37,6,豐田,2024/5/15 09:04:00,1,花蓮火車站,0,35,30,5
ECC,47000,1597538024,1,敬老卡,1121,00111,FAC-827,2024/5/15 08:03:50,6,豐田,2024/5/15 08:08:53,5,壽豐,0,13,11,2
ECC,47000,1235687445,c,愛心卡,1121,00111,FAC-827,2024/5/15 08:03:54,6,豐田,2024/5/15 08:52:25,1,花蓮火車站,0,35,30,5
KRTC,47000,126B1D1E,A2,高捷學生卡,1121,00111,FAC-827,2024/5/15 08:03:57,6,豐田,2024/5/15 09:04:05,1,花蓮火車站,61,69,61,8
ECC,47000,501842309,1,敬老卡,1121,00111,FAC-827,2024/5/15 08:07:26,6,豐田,2024/5/15 08:47:19,1,花蓮火車站,0,35,30,5
ECC,47000,3372007128,1,敬老卡,1121,00111,FAC-827,2024/5/15 08:07:32,6,豐田,2024/5/15 08:49:11,1,花蓮火車站,0,35,30,5
ECC,47000,497845397,1,敬老卡,1121,00111,FAC-827,2024/5/15 08:09:13,5,壽豐,2024/5/15 08:58:18,1,花蓮火車站,0,31,27,4
ECC,47000,391268453,1,敬老卡,1121,00111,FAC-827,2024/5/15 08:12:16,5,壽豐,2024/5/15 08:52:30,1,花蓮火車站,0,31,27,4
ECC,47000,391752197,1,敬老卡,1121,00111,FAC-827,2024/5/15 08:28:12,4,志學,2024/5/15 08:49:07,1,花蓮火車站,0,23,20,3
ECC,47000,3320535512,c,愛心卡,1121,00111,FAC-827,2024/5/15 08:28:15,4,志學,2024/5/15 08:52:32,1,花蓮火車站,0,23,20,3
ECC,47000,1840360936,1,敬老卡,1121,00111,FAC-827,2024/5/15 08:36:15,3,南華車站,2024/5/15 08:52:10,1,花蓮火車站,0,17,15,2
ECC,47000,1207662085,1,敬老卡,1121,00111,FAC-827,2024/5/15 08:36:19,3,南華車站,2024/5/15 08:52:17,1,花蓮火車站,0,17,15,2
ECC,47000,1178541013,1,敬老卡,1121,00111,FAC-827,2024/5/15 08:41:05,3,南華車站,2024/5/15 08:52:22,1,花蓮火車站,0,17,15,2
ECC,47000,377589992,1,敬老卡,1121,00111,FAC-827,2024/5/15 09:57:57,1,花蓮火車站,2024/5/15 10:23:22,1,花蓮火車站,0,13,11,2
ECC,47000,2792922159,b,敬老卡,1121,00111,FAC-827,2024/5/15 09:58:37,1,花蓮火車站,2024/5/15 10:15:59,1,花蓮火車站,11,13,11,2
ECC,47000,377619829,b,敬老卡,1121,00111,FAC-827,2024/5/15 09:58:44,1,花蓮火車站,2024/5/15 10:16:05,1,花蓮火車站,11,13,11,2
ECC,47000,1746153701,1,敬老卡,1121,00111,FAC-827,2024/5/15 10:00:10,1,花蓮火車站,2024/5/15 10:23:29,1,花蓮火車站,0,13,11,2
ECC,47000,1747056549,1,敬老卡,1121,00111,FAC-827,2024/5/15 10:00:18,1,花蓮火車站,2024/5/15 10:23:32,1,花蓮火車站,0,13,11,2
ECC,47000,1195858037,1,敬老卡,1121,00111,FAC-827,2024/5/15 10:02:23,1,花蓮火車站,2024/5/15 10:47:32,4,志學,0,23,20,3
ECC,47000,391268453,1,敬老卡,1121,00111,FAC-827,2024/5/15 10:23:38,1,花蓮火車站,2024/5/15 11:03:55,5,壽豐,0,31,27,4
ECC,47000,1178541013,1,敬老卡,1121,00111,FAC-827,2024/5/15 10:23:48,1,花蓮火車站,2024/5/15 10:35:52,3,南華車站,0,17,15,2
ECC,47000,372388037,1,敬老卡,1121,00111,FAC-827,2024/5/15 10:26:23,1,花蓮火車站,2024/5/15 11:11:27,6,豐田,0,35,30,5
ECC,47000,501842309,1,敬老卡,1121,00111,FAC-827,2024/5/15 10:28:33,1,花蓮火車站,2024/5/15 11:08:45,6,豐田,0,35,30,5
ECC,47000,1221566613,1,敬老卡,1121,00111,FAC-827,2024/5/15 10:30:15,1,花蓮火車站,2024/5/15 11:47:09,13,光復站,0,76,67,9
ECC,47000,1597538024,1,敬老卡,1121,00111,FAC-827,2024/5/15 11:07:25,5,壽豐,2024/5/15 11:11:16,6,豐田,0,13,11,2
ECC,47000,1860452584,c,愛心卡,1121,00111,FAC-827,2024/5/15 12:41:54,12,萬榮,2024/5/15 13:06:25,7,溪口,0,25,22,3
ECC,47000,1064347029,b,敬老卡,1121,00111,FAC-827,2024/5/15 13:00:24,8,林榮,2024/5/15 13:12:06,5,壽豐,15,17,15,2
ECC,47000,797960369,a,一般卡,1121,00111,FAC-827,2024/5/15 13:34:55,4,志學,2024/5/15 13:55:16,1,花蓮火車站,40,46,40,6
ECC,47000,1618282216,1,敬老卡,1121,00111,FAC-827,2024/5/15 13:51:21,2,吉安分局,2024/5/15 13:55:20,1,花蓮火車站,0,13,11,2
ECC,47000,528969183,a,一般卡,1121,00111,FAC-827,2024/5/15 13:58:05,1,花蓮火車站,2024/5/15 14:06:54,1,花蓮火車站,0,25,22,3
ECC,47000,1826612501,f,優待卡,1121,00111,FAC-827,2024/5/15 15:29:26,1,花蓮火車站,2024/5/15 16:52:33,8,林榮,30,47,41,6
ECC,47000,341923717,b,敬老卡,1121,00111,FAC-827,2024/5/15 15:29:30,1,花蓮火車站,2024/5/15 16:52:23,8,林榮,30,47,41,6
ECC,47000,1687778024,1,敬老卡,1121,00111,FAC-827,2024/5/15 15:29:37,1,花蓮火車站,2024/5/15 15:51:26,1,花蓮火車站,0,13,11,2
ECC,47000,1081046433,a,一般卡,1121,00111,FAC-827,2024/5/15 15:43:24,1,花蓮火車站,2024/5/15 15:53:46,1,花蓮火車站,22,25,22,3
ECC,47000,1870150049,a,一般卡,1121,00111,FAC-827,2024/5/15 15:43:27,1,花蓮火車站,2024/5/15 15:53:42,1,花蓮火車站,22,25,22,3
ECC,47000,464860517,a,一般卡,1121,00111,FAC-827,2024/5/15 15:54:02,1,花蓮火車站,2024/5/15 16:36:14,5,壽豐,54,61,54,7
iCash,47000,7611230112004111,a,一般卡,1121,00111,FAC-827,2024/5/15 15:54:05,1,花蓮火車站,2024/5/15 16:36:17,5,壽豐,54,61,54,7
ECC,47000,1182393576,1,敬老卡,1121,00111,FAC-827,2024/5/15 15:56:17,1,花蓮火車站,2024/5/15 16:52:35,8,林榮,0,47,41,6
ECC,47000,1756687925,b,敬老卡,1121,00111,FAC-827,2024/5/15 15:56:21,1,花蓮火車站,2024/5/15 16:52:39,8,林榮,41,47,41,6
ECC,47000,965226625,e,學生卡,1121,00111,FAC-827,2024/5/15 16:17:43,4,志學,2024/5/15 16:23:11,5,壽豐,22,25,22,3
ECC,47000,1619756776,1,敬老卡,1121,00111,FAC-827,2024/5/15 16:26:39,5,壽豐,2024/5/15 17:16:03,13,光復站,0,46,40,6
KRTC,47000,A2EEF220,A1,高捷一般卡,1121,00111,FAC-827,2024/5/15 17:01:29,10,鳳林,2024/5/15 17:09:42,12,萬榮,22,25,22,3
KRTC,47000,0A69855B,A1,高捷一般卡,1121,00111,FAC-827,2024/5/15 17:04:40,11,榮民醫院,2024/5/15 17:16:07,13,光復站,26,30,26,4
ECC,47000,1221566613,1,敬老卡,1121,00138,FAC-839,2024/5/15 06:13:37,13,光復站,2024/5/15 07:28:45,1,花蓮火車站,0,76,67,9
ECC,47000,392435189,c,愛心卡,1121,00138,FAC-839,2024/5/15 06:16:45,13,光復站,2024/5/15 07:47:45,1,花蓮火車站,0,76,67,9
ECC,47000,498326629,c,愛心卡,1121,00138,FAC-839,2024/5/15 06:45:23,8,林榮,2024/5/15 07:47:59,1,花蓮火車站,0,47,41,6
ECC,47000,1209911605,c,愛心卡,1121,00138,FAC-839,2024/5/15 06:45:27,8,林榮,2024/5/15 07:47:53,1,花蓮火車站,0,47,41,6
ECC,47000,372388037,1,敬老卡,1121,00138,FAC-839,2024/5/15 06:57:57,6,豐田,2024/5/15 07:35:47,1,花蓮火車站,0,35,30,5
ECC,47000,370076757,c,愛心卡,1121,00138,FAC-839,2024/5/15 06:58:02,6,豐田,2024/5/15 07:37:12,1,花蓮火車站,0,35,30,5
ECC,47000,1232839765,a,一般卡,1121,00138,FAC-839,2024/5/15 06:58:05,6,豐田,2024/5/15 07:37:41,1,花蓮火車站,61,69,61,8
ECC,47000,392895221,1,敬老卡,1121,00138,FAC-839,2024/5/15 07:02:24,5,壽豐,2024/5/15 07:48:09,1,花蓮火車站,0,31,27,4
ECC,47000,376365288,c,愛心卡,1121,00138,FAC-839,2024/5/15 07:03:03,5,壽豐,2024/5/15 07:37:34,1,花蓮火車站,0,31,27,4
ECC,47000,1683843048,c,愛心卡,1121,00138,FAC-839,2024/5/15 07:14:11,4,志學,2024/5/15 07:47:40,1,花蓮火車站,0,23,20,3
ECC,47000,370475429,c,愛心卡,1121,00138,FAC-839,2024/5/15 07:17:07,3,南華車站,2024/5/15 07:48:13,1,花蓮火車站,0,17,15,2
ECC,47000,334897269,1,敬老卡,1121,00138,FAC-839,2024/5/15 09:04:24,1,花蓮火車站,2024/5/15 10:49:01,13,光復站,0,76,67,9
ECC,47000,1618798312,1,敬老卡,1121,00138,FAC-839,2024/5/15 09:04:32,1,花蓮火車站,2024/5/15 10:48:57,13,光復站,0,76,67,9
ECC,47000,1492740584,1,敬老卡,1121,00138,FAC-839,2024/5/15 09:04:49,1,花蓮火車站,2024/5/15 09:23:11,1,花蓮火車站,0,13,11,2
ECC,47000,1112931733,c,愛心卡,1121,00138,FAC-839,2024/5/15 09:07:19,1,花蓮火車站,2024/5/15 09:21:48,1,花蓮火車站,0,13,11,2
ECC,47000,1954845160,1,敬老卡,1121,00138,FAC-839,2024/5/15 09:09:11,1,花蓮火車站,2024/5/15 10:49:11,13,光復站,0,76,67,9
ECC,47000,2482385725,a,一般卡,1121,00138,FAC-839,2024/5/15 09:09:21,1,花蓮火車站,2024/5/15 10:49:17,13,光復站,112,152,134,18
ECC,47000,1233473093,c,愛心卡,1121,00138,FAC-839,2024/5/15 09:59:47,5,壽豐,2024/5/15 10:12:25,7,溪口,11,13,11,2
ECC,47000,334897269,1,敬老卡,1121,00138,FAC-839,2024/5/15 14:50:20,13,光復站,2024/5/15 16:48:10,1,花蓮火車站,0,76,67,9
ECC,47000,1618798312,1,敬老卡,1121,00138,FAC-839,2024/5/15 14:50:26,13,光復站,2024/5/15 16:48:04,1,花蓮火車站,0,76,67,9
ECC,47000,1954845160,1,敬老卡,1121,00138,FAC-839,2024/5/15 14:50:31,13,光復站,2024/5/15 16:48:18,1,花蓮火車站,0,76,67,9
ECC,47000,2482385725,a,一般卡,1121,00138,FAC-839,2024/5/15 14:50:35,13,光復站,2024/5/15 16:48:24,1,花蓮火車站,134,152,134,18
ECC,47000,491081029,a,一般卡,1121,00138,FAC-839,2024/5/15 15:47:32,5,壽豐,2024/5/15 16:28:42,1,花蓮火車站,54,61,54,7
ECC,47000,386774037,e,學生卡,1121,00138,FAC-839,2024/5/15 16:00:09,5,壽豐,2024/5/15 16:31:21,1,花蓮火車站,54,61,54,7
ECC,47000,1706781877,a,一般卡,1121,00138,FAC-839,2024/5/15 16:07:25,4,志學,2024/5/15 16:18:44,3,南華車站,22,25,22,3
ECC,47000,662901727,a,一般卡,1121,00138,FAC-839,2024/5/15 16:31:46,1,花蓮火車站,2024/5/15 16:48:15,1,花蓮火車站,22,25,22,3
ECC,47000,497851301,1,敬老卡,1121,00138,FAC-839,2024/5/15 16:42:23,1,花蓮火車站,2024/5/15 16:47:46,1,花蓮火車站,0,13,11,2
ECC,47000,369833941,1,敬老卡,1121,00145,FAC-833,2024/5/15 06:00:37,8,林榮,2024/5/15 06:10:51,10,鳳林,0,13,11,2
ECC,47000,1628698853,a,一般卡,1121,00145,FAC-833,2024/5/15 06:19:27,12,萬榮,2024/5/15 06:27:27,13,光復站,22,25,22,3
ECC,47000,1024744405,a,一般卡,1121,00145,FAC-833,2024/5/15 11:22:58,4,志學,2024/5/15 11:44:25,1,花蓮火車站,40,46,40,6
ECC,47000,1230494565,e,學生卡,1121,00145,FAC-833,2024/5/15 14:24:28,1,花蓮火車站,2024/5/15 15:10:06,5,壽豐,32,61,54,7
ECC,47000,359457781,a,一般卡,1121,00145,FAC-833,2024/5/15 14:40:40,1,花蓮火車站,2024/5/15 15:02:11,4,志學,18,46,40,6
iCash,47000,6817183064000523,a,一般卡,1121,00145,FAC-833,2024/5/15 17:39:24,10,鳳林,2024/5/15 17:51:15,8,林榮,22,25,22,3
ECC,47000,341923717,b,敬老卡,1121,00145,FAC-833,2024/5/15 17:49:38,8,林榮,2024/5/15 18:04:36,5,壽豐,15,17,15,2
ECC,47000,1826612501,f,優待卡,1121,00145,FAC-833,2024/5/15 17:49:40,8,林榮,2024/5/15 18:04:32,5,壽豐,15,17,15,2
ECC,47000,1182393576,1,敬老卡,1121,00145,FAC-833,2024/5/15 17:49:42,8,林榮,2024/5/15 18:37:22,1,花蓮火車站,0,47,41,6
ECC,47000,1756687925,b,敬老卡,1121,00145,FAC-833,2024/5/15 17:49:45,8,林榮,2024/5/15 18:37:31,1,花蓮火車站,41,47,41,6
ECC,47000,1717882837,1,敬老卡,1121,00246,FAC-811,2024/5/15 05:58:08,1,花蓮火車站,2024/5/15 06:15:29,1,花蓮火車站,0,13,11,2
ECC,47000,3498393320,1,敬老卡,1121,00246,FAC-811,2024/5/15 06:04:35,1,花蓮火車站,2024/5/15 06:11:30,1,花蓮火車站,0,13,11,2
ECC,47000,1218255461,c,愛心卡,1121,00246,FAC-811,2024/5/15 06:13:36,1,花蓮火車站,2024/5/15 07:09:42,7,溪口,0,41,36,5
ECC,47000,370823237,c,愛心卡,1121,00246,FAC-811,2024/5/15 06:14:45,1,花蓮火車站,2024/5/15 06:47:46,5,壽豐,0,31,27,4
KRTC,47000,B1D94B00,A4,高捷博愛卡,1121,00246,FAC-811,2024/5/15 07:01:27,6,豐田,2024/5/15 07:22:21,10,鳳林,20,23,20,3
ECC,47000,1207643717,c,愛心卡,1121,00246,FAC-811,2024/5/15 07:12:46,8,林榮,2024/5/15 07:40:29,13,光復站,0,29,26,3
ECC,47000,795129681,a,一般卡,1121,00246,FAC-811,2024/5/15 07:18:26,9,南平,2024/5/15 07:40:26,13,光復站,44,50,44,6
ECC,47000,3318908376,1,敬老卡,1121,00246,FAC-811,2024/5/15 08:49:37,9,南平,2024/5/15 09:47:59,1,花蓮火車站,0,52,45,7
ECC,47000,530255189,a,一般卡,1121,00246,FAC-811,2024/5/15 09:27:42,4,志學,2024/5/15 09:50:44,1,花蓮火車站,40,46,40,6
KRTC,47000,721EAC1F,A1,高捷一般卡,1121,00246,FAC-811,2024/5/15 09:27:44,4,志學,2024/5/15 09:50:42,1,花蓮火車站,40,46,40,6
ECC,47000,1743114629,1,敬老卡,1121,00246,FAC-811,2024/5/15 09:40:58,2,吉安分局,2024/5/15 09:57:43,1,花蓮火車站,0,13,11,2
ECC,47000,377932264,1,敬老卡,1121,00246,FAC-811,2024/5/15 09:42:08,2,吉安分局,2024/5/15 09:46:24,1,花蓮火車站,0,13,11,2
ECC,47000,391752197,1,敬老卡,1121,00246,FAC-811,2024/5/15 09:46:12,1,花蓮火車站,2024/5/15 10:02:19,1,花蓮火車站,0,13,11,2
ECC,47000,1745887141,1,敬老卡,1121,00246,FAC-811,2024/5/15 09:50:52,1,花蓮火車站,2024/5/15 10:02:10,1,花蓮火車站,0,13,11,2
KRTC,47000,A2C44321,A1,高捷一般卡,1121,00246,FAC-811,2024/5/15 09:50:58,1,花蓮火車站,2024/5/15 10:02:30,1,花蓮火車站,22,25,22,3
KRTC,47000,F2EC831F,A1,高捷一般卡,1121,00246,FAC-811,2024/5/15 09:51:03,1,花蓮火車站,2024/5/15 10:02:32,1,花蓮火車站,22,25,22,3
ECC,47000,1600413461,b,敬老卡,1121,00246,FAC-811,2024/5/15 09:54:00,1,花蓮火車站,2024/5/15 10:02:00,1,花蓮火車站,11,13,11,2
ECC,47000,3374365912,1,敬老卡,1121,00246,FAC-811,2024/5/15 12:07:21,1,花蓮火車站,2024/5/15 12:26:05,1,花蓮火車站,0,13,11,2
ECC,47000,1747079445,1,敬老卡,1121,00246,FAC-811,2024/5/15 12:07:31,1,花蓮火車站,2024/5/15 13:29:43,10,鳳林,0,58,51,7
ECC,47000,1745953013,1,敬老卡,1121,00246,FAC-811,2024/5/15 12:15:52,1,花蓮火車站,2024/5/15 12:27:43,1,花蓮火車站,0,13,11,2
ECC,47000,1743114629,1,敬老卡,1121,00246,FAC-811,2024/5/15 12:16:31,1,花蓮火車站,2024/5/15 12:32:14,2,吉安分局,0,13,11,2
ECC,47000,797960369,a,一般卡,1121,00246,FAC-811,2024/5/15 15:26:43,1,花蓮火車站,2024/5/15 15:37:06,1,花蓮火車站,22,25,22,3
ECC,47000,1683843048,c,愛心卡,1121,00246,FAC-811,2024/5/15 17:30:51,1,花蓮火車站,2024/5/15 18:17:41,4,志學,0,23,20,3
ECC,47000,3766146871,a,一般卡,1121,00246,FAC-811,2024/5/15 17:31:01,1,花蓮火車站,2024/5/15 18:02:51,2,吉安分局,22,25,22,3
ECC,47000,392895221,1,敬老卡,1121,00246,FAC-811,2024/5/15 17:31:20,1,花蓮火車站,2024/5/15 18:41:48,5,壽豐,0,31,27,4
ECC,47000,370475429,c,愛心卡,1121,00246,FAC-811,2024/5/15 17:31:22,1,花蓮火車站,2024/5/15 18:14:34,3,南華車站,0,17,15,2
ECC,47000,392435189,c,愛心卡,1121,00246,FAC-811,2024/5/15 17:31:45,1,花蓮火車站,2024/5/15 19:20:09,13,光復站,0,76,67,9
ECC,47000,383704357,e,學生卡,1121,00246,FAC-811,2024/5/15 17:33:10,1,花蓮火車站,2024/5/15 18:29:23,5,壽豐,32,61,54,7
ECC,47000,948905922,a,一般卡,1121,00246,FAC-811,2024/5/15 17:34:25,1,花蓮火車站,2024/5/15 17:55:31,1,花蓮火車站,22,25,22,3
ECC,47000,1104880965,a,一般卡,1121,00246,FAC-811,2024/5/15 17:35:35,1,花蓮火車站,2024/5/15 18:14:29,3,南華車站,7,33,29,4
ECC,47000,1111710469,e,學生卡,1121,00246,FAC-811,2024/5/15 17:35:40,1,花蓮火車站,2024/5/15 18:14:25,3,南華車站,7,33,29,4
ECC,47000,1105490149,a,一般卡,1121,00246,FAC-811,2024/5/15 17:44:35,1,花蓮火車站,2024/5/15 17:58:42,1,花蓮火車站,22,25,22,3
ECC,47000,1072822421,a,一般卡,1121,00246,FAC-811,2024/5/15 17:55:35,1,花蓮火車站,2024/5/15 18:21:00,4,志學,40,46,40,6
ECC,47000,3319077080,1,敬老卡,1121,00413,977-FW,2024/5/15 07:16:23,1,花蓮火車站,2024/5/15 07:31:47,1,花蓮火車站,0,13,11,2
ECC,47000,1821094165,b,敬老卡,1121,00413,977-FW,2024/5/15 07:16:54,1,花蓮火車站,2024/5/15 07:31:38,1,花蓮火車站,11,13,11,2
ECC,47000,391050533,1,敬老卡,1121,00413,977-FW,2024/5/15 07:17:57,1,花蓮火車站,2024/5/15 09:02:29,13,光復站,0,76,67,9
ECC,47000,1600413461,b,敬老卡,1121,00413,977-FW,2024/5/15 07:19:28,1,花蓮火車站,2024/5/15 07:31:42,1,花蓮火車站,11,13,11,2
ECC,47000,1178562229,c,愛心卡,1121,00413,977-FW,2024/5/15 08:21:16,7,溪口,2024/5/15 08:38:09,10,鳳林,0,17,15,2
ECC,47000,1860452584,c,愛心卡,1121,00413,977-FW,2024/5/15 08:21:20,7,溪口,2024/5/15 08:56:49,13,光復站,0,35,31,4
ECC,47000,1625164853,b,敬老卡,1121,00413,977-FW,2024/5/15 08:27:05,8,林榮,2024/5/15 09:05:18,13,光復站,26,29,26,3
ECC,47000,1178009557,1,敬老卡,1121,00413,977-FW,2024/5/15 08:27:55,8,林榮,2024/5/15 09:05:23,13,光復站,0,29,26,3
ECC,47000,1746794949,c,愛心卡,1121,00413,977-FW,2024/5/15 09:16:39,13,光復站,2024/5/15 10:42:49,1,花蓮火車站,0,76,67,9
ECC,47000,1617117672,1,敬老卡,1121,00413,977-FW,2024/5/15 09:16:54,13,光復站,2024/5/15 09:38:55,10,鳳林,0,19,16,3
ECC,47000,2227068392,c,愛心卡,1121,00413,977-FW,2024/5/15 10:31:09,3,南華車站,2024/5/15 10:53:26,1,花蓮火車站,0,17,15,2
KRTC,47000,B516759C,A1,高捷一般卡,1121,00413,977-FW,2024/5/15 11:12:24,1,花蓮火車站,2024/5/15 11:34:09,1,花蓮火車站,22,25,22,3
KRTC,47000,721EAC1F,A1,高捷一般卡,1121,00413,977-FW,2024/5/15 11:12:38,1,花蓮火車站,2024/5/15 11:54:28,4,志學,40,46,40,6
ECC,47000,530255189,a,一般卡,1121,00413,977-FW,2024/5/15 11:12:43,1,花蓮火車站,2024/5/15 11:54:31,4,志學,40,46,40,6
ECC,47000,662901727,a,一般卡,1121,00413,977-FW,2024/5/15 11:13:16,1,花蓮火車站,2024/5/15 11:29:33,1,花蓮火車站,22,25,22,3
ECC,47000,1252327525,e,學生卡,1121,00413,977-FW,2024/5/15 11:22:46,1,花蓮火車站,2024/5/15 11:54:25,4,志學,18,46,40,6
ECC,47000,1718042133,1,敬老卡,1121,00413,977-FW,2024/5/15 11:29:38,1,花蓮火車站,2024/5/15 12:18:13,7,溪口,0,41,36,5
ECC,47000,1840360936,1,敬老卡,1121,00413,977-FW,2024/5/15 11:29:42,1,花蓮火車站,2024/5/15 11:46:49,3,南華車站,0,17,15,2
ECC,47000,1207662085,1,敬老卡,1121,00413,977-FW,2024/5/15 11:29:48,1,花蓮火車站,2024/5/15 11:47:09,3,南華車站,0,17,15,2
ECC,47000,1235687445,c,愛心卡,1121,00413,977-FW,2024/5/15 11:29:51,1,花蓮火車站,2024/5/15 12:16:54,6,豐田,0,35,30,5
KRTC,47000,B1D94B00,A4,高捷博愛卡,1121,00413,977-FW,2024/5/15 12:17:07,6,豐田,2024/5/15 12:36:50,10,鳳林,20,23,20,3
ECC,47000,1617117672,1,敬老卡,1121,00413,977-FW,2024/5/15 12:38:16,10,鳳林,2024/5/15 12:57:47,13,光復站,0,19,16,3
ECC,47000,333165957,1,敬老卡,1122,00109,FAC-832,2024/5/15 08:05:43,1,花蓮火車站,2024/5/15 10:16:30,17,瑞穗,0,109,96,13
ECC,47000,1745887141,1,敬老卡,1122,00109,FAC-832,2024/5/15 08:05:59,1,花蓮火車站,2024/5/15 08:21:57,1,花蓮火車站,0,13,11,2
ECC,47000,1210440261,1,敬老卡,1122,00109,FAC-832,2024/5/15 08:06:37,1,花蓮火車站,2024/5/15 10:16:15,17,瑞穗,0,109,96,13
ECC,47000,499110181,1,敬老卡,1122,00109,FAC-832,2024/5/15 08:07:22,1,花蓮火車站,2024/5/15 08:38:45,3,南華車站,0,17,15,2
ECC,47000,370076757,c,愛心卡,1122,00109,FAC-832,2024/5/15 08:22:04,1,花蓮火車站,2024/5/15 09:02:54,6,豐田,0,35,30,5
ECC,47000,3319077080,1,敬老卡,1122,00109,FAC-832,2024/5/15 08:22:06,1,花蓮火車站,2024/5/15 09:23:03,10,鳳林,0,58,51,7
ECC,47000,3495032552,c,愛心卡,1122,00109,FAC-832,2024/5/15 08:33:02,3,南華車站,2024/5/15 08:57:00,5,壽豐,0,14,12,2
ECC,47000,370980933,c,愛心卡,1122,00109,FAC-832,2024/5/15 09:28:08,11,榮民醫院,2024/5/15 09:44:42,13,光復站,0,15,14,1
ECC,47000,1231542229,1,敬老卡,1122,00109,FAC-832,2024/5/15 09:44:59,13,光復站,2024/5/15 10:01:41,15,富源,0,18,16,2
ECC,47000,1207843765,c,愛心卡,1122,00109,FAC-832,2024/5/15 10:17:57,17,瑞穗,2024/5/15 10:18:08,16,瑞北國小,0,13,11,2
ECC,47000,1210440261,1,敬老卡,1122,00109,FAC-832,2024/5/15 10:58:37,17,瑞穗,2024/5/15 12:50:31,1,花蓮火車站,0,109,96,13
ECC,47000,1178009557,1,敬老卡,1122,00109,FAC-832,2024/5/15 11:28:50,13,光復站,2024/5/15 12:00:28,8,林榮,0,29,26,3
ECC,47000,1860452584,c,愛心卡,1122,00109,FAC-832,2024/5/15 11:29:13,13,光復站,2024/5/15 11:42:18,12,萬榮,0,13,11,2
ECC,47000,1745188149,1,敬老卡,1122,00109,FAC-832,2024/5/15 11:29:16,13,光復站,2024/5/15 12:50:41,1,花蓮火車站,0,76,67,9
ECC,47000,1747967605,1,敬老卡,1122,00109,FAC-832,2024/5/15 11:29:21,13,光復站,2024/5/15 12:50:39,1,花蓮火車站,0,76,67,9
KRTC,47000,0279C314,A1,高捷一般卡,1122,00109,FAC-832,2024/5/15 12:11:46,6,豐田,2024/5/15 12:50:36,1,花蓮火車站,61,69,61,8
ECC,47000,261397224,1,敬老卡,1122,00418,971-FW,2024/5/15 13:10:49,1,花蓮火車站,2024/5/15 13:53:02,4,志學,0,23,20,3
ECC,47000,261362664,1,敬老卡,1122,00418,971-FW,2024/5/15 13:10:59,1,花蓮火車站,2024/5/15 13:53:12,4,志學,0,23,20,3
ECC,47000,1746794949,c,愛心卡,1122,00418,971-FW,2024/5/15 13:11:19,1,花蓮火車站,2024/5/15 15:15:18,17,瑞穗,0,109,96,13
ECC,47000,1232910805,c,愛心卡,1122,00418,971-FW,2024/5/15 13:12:11,1,花蓮火車站,2024/5/15 15:14:55,17,瑞穗,0,109,96,13
ECC,47000,1745498101,1,敬老卡,1122,00418,971-FW,2024/5/15 13:14:52,1,花蓮火車站,2024/5/15 15:11:48,16,瑞北國小,0,105,92,13
ECC,47000,369878325,c,愛心卡,1122,00418,971-FW,2024/5/15 13:47:59,3,南華車站,2024/5/15 14:24:21,9,南平,0,35,31,4
ECC,47000,3358105304,1,敬老卡,1122,00418,971-FW,2024/5/15 13:51:07,4,志學,2024/5/15 14:06:28,5,壽豐,0,13,11,2
ECC,47000,371430949,c,愛心卡,1122,00418,971-FW,2024/5/15 14:21:00,8,林榮,2024/5/15 14:31:48,10,鳳林,0,13,11,2
ECC,47000,1232910805,c,愛心卡,1122,00418,971-FW,2024/5/15 15:59:13,17,瑞穗,2024/5/15 17:08:15,5,壽豐,0,79,69,10
ECC,47000,1207843765,c,愛心卡,1122,00418,971-FW,2024/5/15 16:16:42,14,大富,2024/5/15 17:38:14,1,花蓮火車站,0,89,78,11
ECC,47000,1207643717,c,愛心卡,1122,00418,971-FW,2024/5/15 16:26:38,13,光復站,2024/5/15 16:54:06,8,林榮,0,29,26,3
ECC,47000,795129681,a,一般卡,1122,00418,971-FW,2024/5/15 16:27:01,13,光復站,2024/5/15 16:50:22,9,南平,44,50,44,6
ECC,47000,1628698853,a,一般卡,1122,00418,971-FW,2024/5/15 16:27:04,13,光復站,2024/5/15 16:35:33,12,萬榮,22,25,22,3
ECC,47000,371430949,c,愛心卡,1122,00418,971-FW,2024/5/15 16:44:28,10,鳳林,2024/5/15 16:54:14,8,林榮,0,13,11,2
ECC,47000,1218255461,c,愛心卡,1122,00418,971-FW,2024/5/15 16:57:28,7,溪口,2024/5/15 17:39:02,1,花蓮火車站,0,41,36,5
ECC,47000,3495032552,c,愛心卡,1122,00418,971-FW,2024/5/15 17:08:26,5,壽豐,2024/5/15 17:28:48,3,南華車站,0,14,12,2
