票證公司編號,客運公司編號,卡號,票種編號,票種代碼,路線公路編號,司機編號,車號,上車時間(上),計費站序(上),計費站名(上),下車時間(下),計費站序(下),計費站名(下),交易實扣,原始票價,優惠票價,優惠額度額
KRTC,47000,3924B00F,A1,高捷一般卡,1142,00226,970-FW,2024/7/17 16:34:55,10,玉里站,2024/7/17 16:58:10,7,舞鶴,50,57,50,7
ECC,47000,369316693,1,敬老卡,1142,00246,FAC-811,2024/7/17 06:34:35,1,光復站,2024/7/17 07:05:27,3,富源,0,18,15,3
ECC,47000,1238523621,e,學生卡,1142,00246,FAC-811,2024/7/17 07:18:32,5,瑞穗,2024/7/17 07:34:46,8,三民國小,32,36,32,4
ECC,47000,1208183989,c,愛心卡,1142,00246,FAC-811,2024/7/17 07:23:22,6,馬立雲,2024/7/17 07:54:43,10,玉里站,0,33,29,4
ECC,47000,334925925,a,一般卡,1142,00246,FAC-811,2024/7/17 07:27:10,7,舞鶴,2024/7/17 07:34:44,8,三民國小,22,25,22,3
ECC,47000,979287125,a,一般卡,1142,00246,FAC-811,2024/7/17 07:27:12,7,舞鶴,2024/7/17 07:34:42,8,三民國小,22,25,22,3
ECC,47000,393664181,a,一般卡,1142,00246,FAC-811,2024/7/17 07:27:13,7,舞鶴,2024/7/17 07:34:48,8,三民國小,22,25,22,3
ECC,47000,377853333,c,愛心卡,1142,00246,FAC-811,2024/7/17 07:36:37,8,三民國小,2024/7/17 07:54:29,10,玉里站,0,21,18,3
ECC,47000,501401429,1,敬老卡,1142,00246,FAC-811,2024/7/17 07:37:47,8,三民國小,2024/7/17 07:54:33,10,玉里站,0,21,18,3
ECC,47000,371801845,c,愛心卡,1142,00246,FAC-811,2024/7/17 07:39:52,9,大禹,2024/7/17 07:54:36,10,玉里站,0,13,11,2
ECC,47000,1178629989,1,敬老卡,1142,00246,FAC-811,2024/7/17 07:47:54,9,大禹,2024/7/17 07:59:42,10,玉里站,0,13,11,2
ECC,47000,1721085685,c,愛心卡,1142,00246,FAC-811,2024/7/17 07:50:27,9,大禹,2024/7/17 07:52:56,10,玉里站,0,13,11,2
ECC,47000,501401429,1,敬老卡,1142,00246,FAC-811,2024/7/17 09:06:28,10,玉里站,2024/7/17 09:21:38,8,三民國小,0,21,18,3
ECC,47000,3430139880,1,敬老卡,1142,00246,FAC-811,2024/7/17 09:39:35,5,瑞穗,2024/7/17 10:03:29,1,光復站,0,33,29,4
ECC,47000,1746794949,c,愛心卡,1142,00246,FAC-811,2024/7/17 17:16:16,1,光復站,2024/7/17 17:48:02,3,富源,0,18,15,3
ECC,47000,376951784,1,敬老卡,1121,00138,FAC-839,2024/7/18 06:04:05,13,光復站,2024/7/18 07:38:35,1,花蓮火車站,0,76,67,9
ECC,47000,331995685,1,敬老卡,1121,00138,FAC-839,2024/7/18 06:04:13,13,光復站,2024/7/18 07:30:42,1,花蓮火車站,0,76,67,9
ECC,47000,1182506984,1,敬老卡,1121,00138,FAC-839,2024/7/18 06:21:54,12,萬榮,2024/7/18 07:41:02,1,花蓮火車站,0,66,58,8
ECC,47000,392919477,c,愛心卡,1121,00138,FAC-839,2024/7/18 06:28:16,11,榮民醫院,2024/7/18 07:41:16,1,花蓮火車站,0,61,54,7
ECC,47000,1233473093,c,愛心卡,1121,00138,FAC-839,2024/7/18 06:45:55,7,溪口,2024/7/18 06:59:10,5,壽豐,11,13,11,2
ECC,47000,1218830997,c,愛心卡,1121,00138,FAC-839,2024/7/18 06:53:27,6,豐田,2024/7/18 07:30:26,1,花蓮火車站,0,35,30,5
ECC,47000,372388037,1,敬老卡,1121,00138,FAC-839,2024/7/18 06:54:29,6,豐田,2024/7/18 07:08:14,4,志學,0,13,11,2
ECC,47000,1235687445,c,愛心卡,1121,00138,FAC-839,2024/7/18 06:54:37,6,豐田,2024/7/18 07:30:16,1,花蓮火車站,0,35,30,5
ECC,47000,384640325,c,愛心卡,1121,00138,FAC-839,2024/7/18 06:59:13,5,壽豐,2024/7/18 07:29:57,1,花蓮火車站,0,31,27,4
ECC,47000,498885253,1,敬老卡,1121,00138,FAC-839,2024/7/18 06:59:30,5,壽豐,2024/7/18 07:36:06,1,花蓮火車站,0,31,27,4
ECC,47000,3319945432,c,愛心卡,1121,00138,FAC-839,2024/7/18 07:09:43,4,志學,2024/7/18 07:21:39,2,吉安分局,0,16,14,2
ECC,47000,1716312296,1,敬老卡,1121,00138,FAC-839,2024/7/18 07:23:14,2,吉安分局,2024/7/18 07:30:09,1,花蓮火車站,0,13,11,2
ECC,47000,1327018293,1,敬老卡,1121,00138,FAC-839,2024/7/18 09:02:24,1,花蓮火車站,2024/7/18 09:20:32,1,花蓮火車站,0,13,11,2
ECC,47000,1049194133,b,敬老卡,1121,00138,FAC-839,2024/7/18 09:02:31,1,花蓮火車站,2024/7/18 09:14:55,1,花蓮火車站,11,13,11,2
ECC,47000,379400005,b,敬老卡,1121,00138,FAC-839,2024/7/18 09:02:35,1,花蓮火車站,2024/7/18 09:14:52,1,花蓮火車站,11,13,11,2
ECC,47000,1669236565,a,一般卡,1121,00138,FAC-839,2024/7/18 09:06:43,1,花蓮火車站,2024/7/18 09:25:39,1,花蓮火車站,22,25,22,3
ECC,47000,369833941,1,敬老卡,1121,00138,FAC-839,2024/7/18 09:20:40,1,花蓮火車站,2024/7/18 10:14:42,8,林榮,0,47,41,6
ECC,47000,3918027539,1,敬老卡,1121,00138,FAC-839,2024/7/18 10:24:11,10,鳳林,2024/7/18 10:36:12,12,萬榮,0,13,11,2
ECC,47000,261418728,1,敬老卡,1121,00138,FAC-839,2024/7/18 10:29:43,11,榮民醫院,2024/7/18 10:46:18,13,光復站,0,15,13,2
ECC,47000,369316693,1,敬老卡,1121,00138,FAC-839,2024/7/18 15:03:59,13,光復站,2024/7/18 16:33:56,1,花蓮火車站,0,76,67,9
ECC,47000,3453817754,a,一般卡,1121,00138,FAC-839,2024/7/18 15:17:13,11,榮民醫院,2024/7/18 15:22:04,10,鳳林,22,25,22,3
ECC,47000,3358421464,1,敬老卡,1121,00138,FAC-839,2024/7/18 15:29:20,9,南平,2024/7/18 16:38:11,1,花蓮火車站,0,52,45,7
ECC,47000,384640325,c,愛心卡,1121,00138,FAC-839,2024/7/18 15:45:58,5,壽豐,2024/7/18 16:38:15,1,花蓮火車站,0,31,27,4
ECC,47000,118355729,a,一般卡,1121,00138,FAC-839,2024/7/18 15:56:31,5,壽豐,2024/7/18 16:19:22,2,吉安分局,40,46,40,6
ECC,47000,1182506984,1,敬老卡,1121,00138,FAC-839,2024/7/18 17:33:35,1,花蓮火車站,2024/7/18 19:02:30,10,鳳林,0,58,51,7
ECC,47000,392919477,c,愛心卡,1121,00138,FAC-839,2024/7/18 17:34:19,1,花蓮火車站,2024/7/18 19:07:45,11,榮民醫院,0,61,54,7
ECC,47000,332309989,1,敬老卡,1121,00138,FAC-839,2024/7/18 17:34:24,1,花蓮火車站,2024/7/18 17:59:29,1,花蓮火車站,0,13,11,2
ECC,47000,384640325,c,愛心卡,1121,00138,FAC-839,2024/7/18 17:34:29,1,花蓮火車站,2024/7/18 18:38:20,5,壽豐,0,31,27,4
ECC,47000,392895221,1,敬老卡,1121,00145,FAC-837,2024/7/18 04:59:51,1,花蓮火車站,2024/7/18 05:49:36,5,壽豐,0,31,27,4
ECC,47000,3319945432,c,愛心卡,1121,00145,FAC-837,2024/7/18 05:18:44,2,吉安分局,2024/7/18 05:30:44,4,志學,0,16,14,2
ECC,47000,1218122917,1,敬老卡,1121,00145,FAC-837,2024/7/18 05:18:49,2,吉安分局,2024/7/18 05:30:41,4,志學,0,16,14,2
ECC,47000,384799525,1,敬老卡,1121,00145,FAC-837,2024/7/18 10:12:07,13,光復站,2024/7/18 11:05:04,5,壽豐,0,46,40,6
ECC,47000,1686328296,1,敬老卡,1121,00145,FAC-837,2024/7/18 10:22:48,13,光復站,2024/7/18 11:58:09,1,花蓮火車站,0,76,67,9
ECC,47000,1745007365,1,敬老卡,1121,00145,FAC-837,2024/7/18 10:51:17,8,林榮,2024/7/18 11:58:29,1,花蓮火車站,0,47,41,6
ECC,47000,1745237909,1,敬老卡,1121,00145,FAC-837,2024/7/18 11:44:40,1,花蓮火車站,2024/7/18 11:53:24,1,花蓮火車站,0,13,11,2
ECC,47000,446398197,e,學生卡,1121,00145,FAC-837,2024/7/18 11:49:58,1,花蓮火車站,2024/7/18 11:58:18,1,花蓮火車站,22,25,22,3
KRTC,47000,F22D9D1D,A1,高捷一般卡,1121,00145,FAC-837,2024/7/18 11:50:03,1,花蓮火車站,2024/7/18 11:58:26,1,花蓮火車站,22,25,22,3
ECC,47000,1405830945,e,學生卡,1121,00145,FAC-837,2024/7/18 11:50:08,1,花蓮火車站,2024/7/18 11:58:38,1,花蓮火車站,22,25,22,3
ECC,47000,1252823829,e,學生卡,1121,00145,FAC-837,2024/7/18 11:50:14,1,花蓮火車站,2024/7/18 11:58:34,1,花蓮火車站,22,25,22,3
ECC,47000,346310632,1,敬老卡,1121,00145,FAC-837,2024/7/18 14:23:32,1,花蓮火車站,2024/7/18 16:07:01,13,光復站,0,76,67,9
ECC,47000,331995685,1,敬老卡,1121,00145,FAC-837,2024/7/18 14:23:40,1,花蓮火車站,2024/7/18 16:12:06,13,光復站,0,76,67,9
ECC,47000,1745341189,c,愛心卡,1121,00145,FAC-837,2024/7/18 14:39:28,1,花蓮火車站,2024/7/18 16:09:20,13,光復站,0,76,67,9
ECC,47000,1323343237,a,一般卡,1121,00145,FAC-837,2024/7/18 14:39:31,1,花蓮火車站,2024/7/18 15:03:09,4,志學,40,46,40,6
ECC,47000,2609103503,a,一般卡,1121,00145,FAC-837,2024/7/18 15:22:53,5,壽豐,2024/7/18 15:36:35,7,溪口,22,25,22,3
ECC,47000,1621689749,a,一般卡,1121,00145,FAC-837,2024/7/18 15:22:55,5,壽豐,2024/7/18 15:36:37,7,溪口,22,25,22,3
ECC,47000,1178799637,1,敬老卡,1121,00145,FAC-837,2024/7/18 15:50:44,10,鳳林,2024/7/18 16:09:37,13,光復站,0,19,16,3
ECC,47000,555547445,a,一般卡,1121,00145,FAC-837,2024/7/18 17:41:38,10,鳳林,2024/7/18 17:53:14,8,林榮,22,25,22,3
ECC,47000,1232910805,c,愛心卡,1121,00145,FAC-837,2024/7/18 17:42:36,10,鳳林,2024/7/18 18:08:09,5,壽豐,0,27,24,3
ECC,47000,1116236997,e,學生卡,1121,00145,FAC-837,2024/7/18 18:15:53,5,壽豐,2024/7/18 18:27:36,4,志學,22,25,22,3
ECC,47000,965130881,e,學生卡,1121,00145,FAC-837,2024/7/18 18:15:57,5,壽豐,2024/7/18 18:27:18,4,志學,22,25,22,3
ECC,47000,375854312,1,敬老卡,1121,00226,970-FW,2024/7/18 11:15:48,1,花蓮火車站,2024/7/18 12:14:02,7,溪口,0,41,36,5
ECC,47000,1625164853,b,敬老卡,1121,00226,970-FW,2024/7/18 11:30:32,1,花蓮火車站,2024/7/18 12:22:44,8,林榮,41,47,41,6
ECC,47000,371430949,c,愛心卡,1121,00226,970-FW,2024/7/18 11:32:26,1,花蓮火車站,2024/7/18 12:31:15,10,鳳林,0,58,51,7
KRTC,47000,A28F1707,A1,高捷一般卡,1121,00226,970-FW,2024/7/18 19:23:43,1,花蓮火車站,2024/7/18 19:30:15,1,花蓮火車站,0,25,22,3
ECC,47000,261418728,1,敬老卡,1121,00246,FAC-811,2024/7/18 07:06:26,13,光復站,2024/7/18 07:36:43,11,榮民醫院,0,15,13,2
ECC,47000,490457973,a,一般卡,1121,00246,FAC-811,2024/7/18 07:08:55,13,光復站,2024/7/18 07:41:21,10,鳳林,33,37,33,4
ECC,47000,1734998021,a,一般卡,1121,00246,FAC-811,2024/7/18 07:14:00,13,光復站,2024/7/18 07:41:25,10,鳳林,33,37,33,4
ECC,47000,466746885,a,一般卡,1121,00246,FAC-811,2024/7/18 07:14:30,13,光復站,2024/7/18 07:41:28,10,鳳林,33,37,33,4
ECC,47000,418492853,a,一般卡,1121,00246,FAC-811,2024/7/18 07:14:53,13,光復站,2024/7/18 07:41:18,10,鳳林,33,37,33,4
ECC,47000,377766101,1,敬老卡,1121,00246,FAC-811,2024/7/18 07:15:17,13,光復站,2024/7/18 08:38:48,2,吉安分局,0,69,61,8
ECC,47000,1035631093,a,一般卡,1121,00246,FAC-811,2024/7/18 07:17:23,13,光復站,2024/7/18 07:41:30,10,鳳林,33,37,33,4
ECC,47000,1213639781,e,學生卡,1121,00246,FAC-811,2024/7/18 07:22:41,13,光復站,2024/7/18 07:41:08,10,鳳林,33,37,33,4
ECC,47000,3319496152,c,愛心卡,1121,00246,FAC-811,2024/7/18 07:23:50,13,光復站,2024/7/18 07:32:31,12,萬榮,0,13,11,2
ECC,47000,805442229,a,一般卡,1121,00246,FAC-811,2024/7/18 07:31:41,12,萬榮,2024/7/18 07:41:12,10,鳳林,22,25,22,3
ECC,47000,1238482197,e,學生卡,1121,00246,FAC-811,2024/7/18 07:31:43,12,萬榮,2024/7/18 07:41:06,10,鳳林,22,25,22,3
ECC,47000,1345381253,a,一般卡,1121,00246,FAC-811,2024/7/18 07:31:46,12,萬榮,2024/7/18 07:41:16,10,鳳林,22,25,22,3
ECC,47000,1625164853,b,敬老卡,1121,00246,FAC-811,2024/7/18 07:51:36,8,林榮,2024/7/18 08:46:47,1,花蓮火車站,41,47,41,6
ECC,47000,371430949,c,愛心卡,1121,00246,FAC-811,2024/7/18 07:51:41,8,林榮,2024/7/18 08:44:09,1,花蓮火車站,0,47,41,6
ECC,47000,369833941,1,敬老卡,1121,00246,FAC-811,2024/7/18 07:51:45,8,林榮,2024/7/18 08:46:55,1,花蓮火車站,0,47,41,6
ECC,47000,385957269,c,愛心卡,1121,00246,FAC-811,2024/7/18 08:01:02,6,豐田,2024/7/18 08:12:59,5,壽豐,0,13,11,2
ECC,47000,375854312,1,敬老卡,1121,00246,FAC-811,2024/7/18 08:01:55,6,豐田,2024/7/18 08:53:20,1,花蓮火車站,0,35,30,5
ECC,47000,1210628149,c,愛心卡,1121,00246,FAC-811,2024/7/18 08:01:59,6,豐田,2024/7/18 08:27:11,4,志學,0,13,11,2
ECC,47000,3813594083,a,一般卡,1121,00246,FAC-811,2024/7/18 08:06:19,5,壽豐,2024/7/18 08:38:32,2,吉安分局,40,46,40,6
ECC,47000,369163973,c,愛心卡,1121,00246,FAC-811,2024/7/18 08:24:29,4,志學,2024/7/18 08:46:41,1,花蓮火車站,0,23,20,3
ECC,47000,3320535512,c,愛心卡,1121,00246,FAC-811,2024/7/18 08:24:33,4,志學,2024/7/18 08:46:52,1,花蓮火車站,0,23,20,3
ECC,47000,1218122917,1,敬老卡,1121,00246,FAC-811,2024/7/18 08:26:17,4,志學,2024/7/18 08:38:39,2,吉安分局,0,16,14,2
ECC,47000,1220615413,c,愛心卡,1121,00246,FAC-811,2024/7/18 08:31:22,3,南華車站,2024/7/18 08:48:04,1,花蓮火車站,0,17,15,2
ECC,47000,1745237909,1,敬老卡,1121,00246,FAC-811,2024/7/18 10:10:34,1,花蓮火車站,2024/7/18 10:21:25,1,花蓮火車站,0,13,11,2
ECC,47000,1049194133,b,敬老卡,1121,00246,FAC-811,2024/7/18 10:15:07,1,花蓮火車站,2024/7/18 10:26:17,1,花蓮火車站,11,13,11,2
ECC,47000,379400005,b,敬老卡,1121,00246,FAC-811,2024/7/18 10:15:10,1,花蓮火車站,2024/7/18 10:26:14,1,花蓮火車站,11,13,11,2
ECC,47000,118355729,a,一般卡,1121,00246,FAC-811,2024/7/18 10:18:27,1,花蓮火車站,2024/7/18 10:54:08,5,壽豐,54,61,54,7
ECC,47000,1220615413,c,愛心卡,1121,00246,FAC-811,2024/7/18 10:20:59,1,花蓮火車站,2024/7/18 10:40:04,3,南華車站,0,17,15,2
ECC,47000,1745162821,1,敬老卡,1121,00246,FAC-811,2024/7/18 10:21:43,1,花蓮火車站,2024/7/18 10:30:14,2,吉安分局,0,13,11,2
ECC,47000,372388037,1,敬老卡,1121,00246,FAC-811,2024/7/18 10:23:47,1,花蓮火車站,2024/7/18 11:09:28,6,豐田,0,35,30,5
ECC,47000,1207726373,1,敬老卡,1121,00246,FAC-811,2024/7/18 10:26:22,1,花蓮火車站,2024/7/18 11:20:56,8,林榮,0,47,41,6
KRTC,47000,2566749C,A1,高捷一般卡,1121,00246,FAC-811,2024/7/18 10:46:33,4,志學,2024/7/18 11:05:16,5,壽豐,0,25,22,3
ECC,47000,3453817754,a,一般卡,1121,00246,FAC-811,2024/7/18 12:42:00,12,萬榮,2024/7/18 12:46:58,11,榮民醫院,22,25,22,3
ECC,47000,1817973605,e,學生卡,1121,00246,FAC-811,2024/7/18 13:21:52,5,壽豐,2024/7/18 13:48:38,1,花蓮火車站,54,61,54,7
ECC,47000,1706781877,a,一般卡,1121,00246,FAC-811,2024/7/18 13:29:26,4,志學,2024/7/18 13:37:46,3,南華車站,22,25,22,3
ECC,47000,331995685,1,敬老卡,1121,00246,FAC-811,2024/7/18 13:48:46,1,花蓮火車站,2024/7/18 13:55:47,1,花蓮火車站,0,13,11,2
ECC,47000,264944207,a,一般卡,1121,00246,FAC-811,2024/7/18 13:48:52,1,花蓮火車站,2024/7/18 13:55:56,1,花蓮火車站,0,25,22,3
ECC,47000,3319597016,c,愛心卡,1121,00246,FAC-811,2024/7/18 15:38:43,1,花蓮火車站,2024/7/18 16:32:29,5,壽豐,0,31,27,4
ECC,47000,1744306037,c,愛心卡,1121,00246,FAC-811,2024/7/18 15:39:31,1,花蓮火車站,2024/7/18 16:56:19,10,鳳林,0,58,51,7
ECC,47000,376951784,1,敬老卡,1121,00246,FAC-811,2024/7/18 15:41:38,1,花蓮火車站,2024/7/18 17:16:34,13,光復站,0,76,67,9
ECC,47000,371781765,1,敬老卡,1121,00246,FAC-811,2024/7/18 15:41:42,1,花蓮火車站,2024/7/18 16:00:05,2,吉安分局,0,13,11,2
ECC,47000,3813594083,a,一般卡,1121,00246,FAC-811,2024/7/18 16:02:38,2,吉安分局,2024/7/18 16:34:30,6,豐田,48,55,48,7
ECC,47000,1210628149,c,愛心卡,1121,00246,FAC-811,2024/7/18 16:13:48,4,志學,2024/7/18 16:36:53,6,豐田,0,13,11,2
ECC,47000,499461861,c,愛心卡,1121,00246,FAC-811,2024/7/18 16:15:57,4,志學,2024/7/18 16:23:03,5,壽豐,0,13,11,2
KRTC,47000,0A69855B,A1,高捷一般卡,1121,00246,FAC-811,2024/7/18 17:00:13,11,榮民醫院,2024/7/18 17:13:37,13,光復站,26,30,26,4
ECC,47000,392473605,c,愛心卡,1121,00413,FAC-833,2024/7/18 05:50:26,1,花蓮火車站,2024/7/18 07:04:59,10,鳳林,0,58,51,7
ECC,47000,1218255461,c,愛心卡,1121,00413,FAC-833,2024/7/18 06:08:03,1,花蓮火車站,2024/7/18 06:53:54,7,溪口,0,41,36,5
ECC,47000,3918027539,1,敬老卡,1121,00413,FAC-833,2024/7/18 08:27:32,12,萬榮,2024/7/18 08:39:19,10,鳳林,0,13,11,2
ECC,47000,3318908376,1,敬老卡,1121,00413,FAC-833,2024/7/18 08:47:10,9,南平,2024/7/18 10:04:43,1,花蓮火車站,0,52,45,7
ECC,47000,1207726373,1,敬老卡,1121,00413,FAC-833,2024/7/18 08:50:26,8,林榮,2024/7/18 10:02:31,1,花蓮火車站,0,47,41,6
ECC,47000,809176821,a,一般卡,1121,00413,FAC-833,2024/7/18 09:12:51,5,壽豐,2024/7/18 09:15:48,4,志學,22,25,22,3
ECC,47000,1682670149,c,愛心卡,1121,00413,FAC-833,2024/7/18 09:49:40,3,南華車站,2024/7/18 09:57:00,2,吉安分局,0,13,11,2
KRTC,47000,A2C0A110,A2,高捷學生卡,1121,00413,FAC-833,2024/7/18 09:49:43,3,南華車站,2024/7/18 09:56:53,2,吉安分局,22,25,22,3
ECC,47000,499461861,c,愛心卡,1121,00413,FAC-833,2024/7/18 10:07:15,1,花蓮火車站,2024/7/18 10:14:06,1,花蓮火車站,0,13,11,2
ECC,47000,498661413,c,愛心卡,1121,00415,977-FW,2024/7/18 16:27:58,1,花蓮火車站,2024/7/18 16:50:53,2,吉安分局,0,13,11,2
ECC,47000,386008069,e,學生卡,1121,00415,977-FW,2024/7/18 16:41:01,1,花蓮火車站,2024/7/18 17:06:49,4,志學,40,46,40,6
ECC,47000,966447589,a,一般卡,1121,00415,977-FW,2024/7/18 16:46:24,1,花蓮火車站,2024/7/18 16:53:49,3,南華車站,7,33,29,4
ECC,47000,1706781877,a,一般卡,1121,00415,977-FW,2024/7/18 16:55:57,3,南華車站,2024/7/18 17:08:18,4,志學,22,25,22,3
ECC,47000,499758261,1,敬老卡,1121,00415,977-FW,2024/7/18 17:28:39,5,壽豐,2024/7/18 17:48:36,9,南平,0,21,18,3
ECC,47000,332309989,1,敬老卡,1121,00415,977-FW,2024/7/18 20:16:06,1,花蓮火車站,2024/7/18 20:16:25,1,花蓮火車站,0,13,11,2
ECC,47000,3358421464,1,敬老卡,1121,00418,FAC-827,2024/7/18 07:14:42,1,花蓮火車站,2024/7/18 08:28:18,9,南平,0,52,45,7
ECC,47000,1235687445,c,愛心卡,1121,00418,FAC-827,2024/7/18 07:31:18,1,花蓮火車站,2024/7/18 08:16:16,6,豐田,0,35,30,5
ECC,47000,390909237,1,敬老卡,1121,00418,FAC-827,2024/7/18 07:37:57,2,吉安分局,2024/7/18 08:52:48,13,光復站,0,69,61,8
ECC,47000,1745541061,1,敬老卡,1121,00418,FAC-827,2024/7/18 08:28:30,9,南平,2024/7/18 08:34:03,10,鳳林,0,13,11,2
ECC,47000,346310632,1,敬老卡,1121,00418,FAC-827,2024/7/18 09:25:29,13,光復站,2024/7/18 10:55:20,1,花蓮火車站,0,76,67,9
ECC,47000,1685115112,1,敬老卡,1121,00418,FAC-827,2024/7/18 09:39:41,10,鳳林,2024/7/18 10:55:26,1,花蓮火車站,0,58,51,7
ECC,47000,1745541061,1,敬老卡,1121,00418,FAC-827,2024/7/18 09:40:53,10,鳳林,2024/7/18 09:47:09,9,南平,0,13,11,2
ECC,47000,1210440261,1,敬老卡,1121,00418,FAC-827,2024/7/18 09:59:37,6,豐田,2024/7/18 10:55:04,1,花蓮火車站,0,35,30,5
ECC,47000,1718020693,1,敬老卡,1121,00418,FAC-827,2024/7/18 09:59:45,6,豐田,2024/7/18 10:55:17,1,花蓮火車站,0,35,30,5
ECC,47000,3319597016,c,愛心卡,1121,00418,FAC-827,2024/7/18 10:04:25,5,壽豐,2024/7/18 10:39:44,2,吉安分局,0,23,20,3
ECC,47000,370042869,1,敬老卡,1121,00418,FAC-827,2024/7/18 10:04:50,5,壽豐,2024/7/18 10:24:29,4,志學,0,13,11,2
ECC,47000,379400005,b,敬老卡,1121,00418,FAC-827,2024/7/18 10:44:23,1,花蓮火車站,2024/7/18 10:55:31,1,花蓮火車站,11,13,11,2
ECC,47000,1049194133,b,敬老卡,1121,00418,FAC-827,2024/7/18 10:44:26,1,花蓮火車站,2024/7/18 10:55:35,1,花蓮火車站,11,13,11,2
KRTC,47000,12B48A15,A2,高捷學生卡,1121,00418,FAC-827,2024/7/18 12:01:23,1,花蓮火車站,2024/7/18 12:24:41,1,花蓮火車站,22,25,22,3
KRTC,47000,22E28815,A2,高捷學生卡,1121,00418,FAC-827,2024/7/18 12:01:32,1,花蓮火車站,2024/7/18 12:24:44,1,花蓮火車站,22,25,22,3
KRTC,47000,92E93A15,A2,高捷學生卡,1121,00418,FAC-827,2024/7/18 12:01:35,1,花蓮火車站,2024/7/18 12:24:25,1,花蓮火車站,22,25,22,3
KRTC,47000,421A0415,A2,高捷學生卡,1121,00418,FAC-827,2024/7/18 12:01:42,1,花蓮火車站,2024/7/18 12:24:37,1,花蓮火車站,22,25,22,3
ECC,47000,3765828151,e,學生卡,1121,00418,FAC-827,2024/7/18 12:01:50,1,花蓮火車站,2024/7/18 12:24:33,1,花蓮火車站,22,25,22,3
KRTC,47000,22849A20,A1,高捷一般卡,1121,00418,FAC-827,2024/7/18 12:01:54,1,花蓮火車站,2024/7/18 12:24:22,1,花蓮火車站,22,25,22,3
ECC,47000,1218830997,c,愛心卡,1121,00418,FAC-827,2024/7/18 12:02:03,1,花蓮火車站,2024/7/18 12:24:19,1,花蓮火車站,0,13,11,2
ECC,47000,390792805,1,敬老卡,1121,00418,FAC-827,2024/7/18 12:03:21,1,花蓮火車站,2024/7/18 12:20:11,1,花蓮火車站,0,13,11,2
ECC,47000,888775937,a,一般卡,1121,00418,FAC-827,2024/7/18 12:14:20,1,花蓮火車站,2024/7/18 12:27:16,1,花蓮火車站,22,25,22,3
ECC,47000,346153448,1,敬老卡,1121,00418,FAC-827,2024/7/18 12:20:32,1,花蓮火車站,2024/7/18 13:35:25,13,光復站,0,76,67,9
ECC,47000,1682670149,c,愛心卡,1121,00418,FAC-827,2024/7/18 12:29:09,2,吉安分局,2024/7/18 12:38:20,3,南華車站,0,13,11,2
KRTC,47000,A2C0A110,A2,高捷學生卡,1121,00418,FAC-827,2024/7/18 12:29:13,2,吉安分局,2024/7/18 12:38:16,3,南華車站,22,25,22,3
ECC,47000,392895221,1,敬老卡,1121,00418,FAC-827,2024/7/18 14:42:01,5,壽豐,2024/7/18 15:35:54,1,花蓮火車站,0,31,27,4
ECC,47000,386008069,e,學生卡,1121,00418,FAC-827,2024/7/18 15:00:00,4,志學,2024/7/18 15:26:18,1,花蓮火車站,40,46,40,6
ECC,47000,1232910805,c,愛心卡,1122,00413,FAC-833,2024/7/18 13:11:08,1,花蓮火車站,2024/7/18 15:13:12,17,瑞穗,0,109,96,13
ECC,47000,261397224,1,敬老卡,1122,00413,FAC-833,2024/7/18 13:11:15,1,花蓮火車站,2024/7/18 13:51:23,4,志學,0,23,20,3
ECC,47000,392895221,1,敬老卡,1122,00413,FAC-833,2024/7/18 13:15:22,1,花蓮火車站,2024/7/18 14:03:44,5,壽豐,0,31,27,4
ECC,47000,937813077,p,一般卡,1122,00413,FAC-833,2024/7/18 13:18:45,1,花蓮火車站,2024/7/18 13:33:23,1,花蓮火車站,22,25,22,3
ECC,47000,990153541,a,一般卡,1122,00413,FAC-833,2024/7/18 13:18:55,1,花蓮火車站,2024/7/18 13:27:15,1,花蓮火車站,22,25,22,3
ECC,47000,385671109,a,一般卡,1122,00413,FAC-833,2024/7/18 13:19:24,1,花蓮火車站,2024/7/18 14:59:16,15,富源,165,188,165,23
ECC,47000,392544869,c,愛心卡,1122,00413,FAC-833,2024/7/18 13:29:46,1,花蓮火車站,2024/7/18 15:07:19,16,瑞北國小,0,105,92,13
ECC,47000,1218830997,c,愛心卡,1122,00413,FAC-833,2024/7/18 13:33:31,1,花蓮火車站,2024/7/18 14:08:12,6,豐田,0,35,30,5
ECC,47000,1207843765,c,愛心卡,1122,00413,FAC-833,2024/7/18 16:28:20,13,光復站,2024/7/18 17:57:33,1,花蓮火車站,0,76,67,9
ECC,47000,371430949,c,愛心卡,1122,00413,FAC-833,2024/7/18 16:51:00,10,鳳林,2024/7/18 17:01:32,8,林榮,0,13,11,2
ECC,47000,4077755010,a,一般卡,1122,00413,FAC-833,2024/7/18 16:51:06,10,鳳林,2024/7/18 17:10:37,5,壽豐,48,54,48,6
ECC,47000,1218255461,c,愛心卡,1122,00413,FAC-833,2024/7/18 17:04:36,7,溪口,2024/7/18 17:48:15,1,花蓮火車站,0,41,36,5
ECC,47000,1839237096,1,敬老卡,1122,00413,FAC-833,2024/7/18 17:18:05,5,壽豐,2024/7/18 17:20:29,5,壽豐,0,13,11,2
ECC,47000,261397224,1,敬老卡,1122,00413,FAC-833,2024/7/18 17:27:36,4,志學,2024/7/18 17:57:47,1,花蓮火車站,0,23,20,3
