票證公司編號,客運公司編號,卡號,票種編號,票種代碼,路線公路編號,司機編號,車號,上車時間(上),計費站序(上),計費站名(上),下車時間(下),計費站序(下),計費站名(下),交易實扣,原始票價,優惠票價,優惠額度額
ECC,47000,1809155685,e,學生卡,1121,413,990-FW,2024/3/17 15:12:08,5,壽豐,2024/3/17 15:22:19,5,壽豐,22,25,22,3
ECC,47000,1818103397,e,學生卡,1121,413,990-FW,2024/3/17 15:12:12,5,壽豐,2024/3/17 15:22:17,5,壽豐,22,25,22,3
ECC,47000,1208508389,1,敬老卡,1121,413,990-FW,2024/3/17 15:18:56,5,壽豐,2024/3/17 15:57:08,12,萬榮,0,35,31,4
ECC,47000,1685874152,c,愛心卡,1121,413,990-FW,2024/3/17 15:22:34,5,壽豐,2024/3/17 15:28:03,6,豐田,0,13,11,2
ECC,47000,332523909,1,敬老卡,1121,413,990-FW,2024/3/17 15:32:02,7,溪口,2024/3/17 15:49:10,10,鳳林,0,17,15,2
ECC,47000,833105877,a,一般卡,1121,413,990-FW,2024/3/17 15:32:05,7,溪口,2024/3/17 15:49:06,10,鳳林,29,33,29,4
ECC,47000,344576488,1,敬老卡,1121,413,990-FW,2024/3/17 17:37:36,12,萬榮,2024/3/17 18:49:25,1,花蓮火車站,0,66,58,8
ECC,47000,1252873765,e,學生卡,1121,413,990-FW,2024/3/17 18:07:05,6,豐田,2024/3/17 18:20:39,4,志學,22,25,22,3
ECC,47000,501896309,1,敬老卡,1121,413,990-FW,2024/3/17 18:33:38,4,志學,2024/3/17 18:57:47,1,花蓮火車站,0,23,20,3
ECC,47000,1209287637,c,愛心卡,1121,413,990-FW,2024/3/17 18:43:49,2,吉安分局,2024/3/17 18:51:52,1,花蓮火車站,0,13,11,2
ECC,47000,1844579765,a,一般卡,1121,415,977-FW,2024/3/17 07:16:57,1,花蓮火車站,2024/3/17 07:31:58,1,花蓮火車站,0,25,22,3
ECC,47000,1202856485,1,敬老卡,1121,415,977-FW,2024/3/17 07:17:48,1,花蓮火車站,2024/3/17 07:31:52,1,花蓮火車站,0,13,11,2
ECC,47000,1240412309,1,敬老卡,1121,415,977-FW,2024/3/17 07:30:37,1,花蓮火車站,2024/3/17 08:44:36,10,鳳林,0,58,51,7
ECC,47000,1839681745,b,敬老卡,1121,415,977-FW,2024/3/17 07:35:48,1,花蓮火車站,2024/3/17 08:14:33,5,壽豐,27,31,27,4
ECC,47000,1252873765,e,學生卡,1121,415,977-FW,2024/3/17 08:03:08,5,壽豐,2024/3/17 08:19:44,6,豐田,22,25,22,3
ECC,47000,2228168936,c,愛心卡,1121,415,977-FW,2024/3/17 08:29:57,7,溪口,2024/3/17 08:33:02,8,林榮,0,13,11,2
KRTC,47000,12D95D00,A4,高捷博愛卡,1121,415,977-FW,2024/3/17 08:30:00,7,溪口,2024/3/17 08:32:59,8,林榮,11,13,11,2
ECC,47000,1231542229,1,敬老卡,1121,415,977-FW,2024/3/17 09:07:48,13,光復站,2024/3/17 09:40:38,10,鳳林,0,19,16,3
ECC,47000,392895221,1,敬老卡,1121,415,977-FW,2024/3/17 10:04:40,5,壽豐,2024/3/17 11:01:04,1,花蓮火車站,0,31,27,4
ECC,47000,653279525,a,一般卡,1121,415,977-FW,2024/3/17 10:14:27,5,壽豐,2024/3/17 10:57:27,1,花蓮火車站,54,61,54,7
ECC,47000,1573615055,a,一般卡,1121,415,977-FW,2024/3/17 10:14:29,5,壽豐,2024/3/17 10:57:18,1,花蓮火車站,54,61,54,7
ECC,47000,1814302885,e,學生卡,1121,415,977-FW,2024/3/17 10:14:32,5,壽豐,2024/3/17 10:57:35,1,花蓮火車站,54,61,54,7
ECC,47000,994580357,e,學生卡,1121,415,977-FW,2024/3/17 10:14:33,5,壽豐,2024/3/17 10:57:16,1,花蓮火車站,54,61,54,7
ECC,47000,1043746261,p,一般卡,1121,415,977-FW,2024/3/17 10:14:56,5,壽豐,2024/3/17 10:57:30,1,花蓮火車站,54,61,54,7
ECC,47000,986378005,a,一般卡,1121,415,977-FW,2024/3/17 10:24:29,4,志學,2024/3/17 10:48:39,1,花蓮火車站,40,46,40,6
KRTC,47000,02055F1A,A2,高捷學生卡,1121,415,977-FW,2024/3/17 10:31:13,3,南華車站,2024/3/17 11:00:50,1,花蓮火車站,29,33,29,4
ECC,47000,453357445,a,一般卡,1121,415,977-FW,2024/3/17 10:31:15,3,南華車站,2024/3/17 11:00:58,1,花蓮火車站,29,33,29,4
ECC,47000,445038485,a,一般卡,1121,415,977-FW,2024/3/17 10:31:17,3,南華車站,2024/3/17 11:00:55,1,花蓮火車站,29,33,29,4
ECC,47000,1178541013,1,敬老卡,1121,415,977-FW,2024/3/17 10:38:38,3,南華車站,2024/3/17 10:52:46,1,花蓮火車站,0,17,15,2
ECC,47000,1210440261,1,敬老卡,1122,413,990-FW,2024/3/17 07:57:31,1,花蓮火車站,2024/3/17 08:47:42,5,壽豐,0,31,27,4
ECC,47000,1663729640,1,敬老卡,1122,413,990-FW,2024/3/17 07:59:27,1,花蓮火車站,2024/3/17 09:45:38,15,富源,0,94,83,11
ECC,47000,392895221,1,敬老卡,1122,413,990-FW,2024/3/17 08:05:53,1,花蓮火車站,2024/3/17 08:47:39,5,壽豐,0,31,27,4
ECC,47000,1202856485,1,敬老卡,1122,413,990-FW,2024/3/17 08:19:33,1,花蓮火車站,2024/3/17 08:43:14,5,壽豐,0,31,27,4
ECC,47000,1844579765,a,一般卡,1122,413,990-FW,2024/3/17 08:19:40,1,花蓮火車站,2024/3/17 08:43:17,5,壽豐,32,61,54,7
ECC,47000,841040613,a,一般卡,1122,413,990-FW,2024/3/17 08:19:44,1,花蓮火車站,2024/3/17 08:52:36,6,豐田,61,69,61,8
ECC,47000,1608716576,a,一般卡,1122,413,990-FW,2024/3/17 09:03:39,8,林榮,2024/3/17 09:11:21,10,鳳林,22,25,22,3
ECC,47000,1746794949,c,愛心卡,1122,413,990-FW,2024/3/17 10:59:09,17,瑞穗,2024/3/17 11:11:42,15,富源,0,15,13,2
ECC,47000,384156757,c,愛心卡,1122,413,990-FW,2024/3/17 11:04:39,16,瑞北國小,2024/3/17 12:56:28,1,花蓮火車站,0,105,92,13
ECC,47000,1745188149,1,敬老卡,1122,413,990-FW,2024/3/17 11:31:19,13,光復站,2024/3/17 12:48:41,1,花蓮火車站,0,76,67,9
ECC,47000,1747967605,1,敬老卡,1122,413,990-FW,2024/3/17 11:31:22,13,光復站,2024/3/17 12:48:37,1,花蓮火車站,0,76,67,9
ECC,47000,2622338063,a,一般卡,1122,413,990-FW,2024/3/17 12:23:13,5,壽豐,2024/3/17 12:46:12,1,花蓮火車站,54,61,54,7
ECC,47000,1253183493,e,學生卡,1122,413,990-FW,2024/3/17 12:27:00,4,志學,2024/3/17 12:50:47,1,花蓮火車站,40,46,40,6
ECC,47000,461873057,b,敬老卡,1122,413,990-FW,2024/3/17 12:33:09,3,南華車站,2024/3/17 12:44:31,1,花蓮火車站,15,17,15,2
ECC,47000,2228168936,c,愛心卡,1122,415,977-FW,2024/3/17 13:08:50,1,花蓮火車站,2024/3/17 14:27:19,7,溪口,0,41,36,5
ECC,47000,377772520,b,敬老卡,1122,415,977-FW,2024/3/17 13:08:57,1,花蓮火車站,2024/3/17 14:07:54,5,壽豐,16,31,27,4
ECC,47000,1218261637,c,愛心卡,1122,415,977-FW,2024/3/17 13:08:59,1,花蓮火車站,2024/3/17 13:59:20,4,志學,0,23,20,3
ECC,47000,385957269,c,愛心卡,1122,415,977-FW,2024/3/17 13:09:18,1,花蓮火車站,2024/3/17 14:17:17,7,溪口,0,41,36,5
ECC,47000,248482369,a,一般卡,1122,415,977-FW,2024/3/17 13:14:00,1,花蓮火車站,2024/3/17 15:28:27,17,瑞穗,192,218,192,26
ECC,47000,1178541013,1,敬老卡,1122,415,977-FW,2024/3/17 13:29:33,1,花蓮火車站,2024/3/17 13:43:15,3,南華車站,0,17,15,2
ECC,47000,318350056,1,敬老卡,1122,415,977-FW,2024/3/17 13:40:44,2,吉安分局,2024/3/17 15:28:01,17,瑞穗,0,102,90,12
ECC,47000,248482369,a,一般卡,1122,415,977-FW,2024/3/17 15:59:32,17,瑞穗,2024/3/17 18:13:52,1,花蓮火車站,192,218,192,26
ECC,47000,1221792405,1,敬老卡,1122,415,977-FW,2024/3/17 15:59:44,17,瑞穗,2024/3/17 16:12:47,15,富源,0,15,13,2
ECC,47000,1221632821,1,敬老卡,1122,415,977-FW,2024/3/17 15:59:47,17,瑞穗,2024/3/17 16:12:42,15,富源,0,15,13,2
ECC,47000,1663729640,1,敬老卡,1122,415,977-FW,2024/3/17 16:13:51,15,富源,2024/3/17 18:13:56,1,花蓮火車站,0,94,83,11
ECC,47000,378926101,1,敬老卡,1122,415,977-FW,2024/3/17 17:17:05,6,豐田,2024/3/17 17:59:19,1,花蓮火車站,0,35,30,5
ECC,47000,1309836325,a,一般卡,1122,415,977-FW,2024/3/17 18:01:43,1,花蓮火車站,2024/3/17 18:13:46,1,花蓮火車站,22,25,22,3
ECC,47000,1310220021,a,一般卡,1122,415,977-FW,2024/3/17 18:02:03,1,花蓮火車站,2024/3/17 18:13:43,1,花蓮火車站,22,25,22,3
ECC,47000,1087305797,1,敬老卡,1129,138,FAC-839,2024/3/17 07:30:54,9,三棧派出所,2024/3/17 07:36:54,11,新城,0,13,11,2
ECC,47000,2859224563,a,一般卡,1129,138,FAC-839,2024/3/17 07:39:46,11,新城,2024/3/17 07:46:07,13,太魯閣,0,25,22,3
ECC,47000,1807757093,b,敬老卡,1129,138,FAC-839,2024/3/17 07:46:40,13,太魯閣,2024/3/17 07:55:54,11,新城,11,13,11,2
ECC,47000,1673407813,b,敬老卡,1129,138,FAC-839,2024/3/17 07:46:44,13,太魯閣,2024/3/17 07:55:57,11,新城,11,13,11,2
ECC,47000,1233304549,b,敬老卡,1129,138,FAC-839,2024/3/17 07:46:50,13,太魯閣,2024/3/17 07:56:01,11,新城,11,13,11,2
KRTC,47000,471F9AF3,A3,高捷敬老卡,1129,138,FAC-839,2024/3/17 07:48:01,13,太魯閣,2024/3/17 07:56:05,11,新城,11,13,11,2
KRTC,47000,B2F5031E,A1,高捷一般卡,1129,138,FAC-839,2024/3/17 07:58:45,11,新城,2024/3/17 08:57:59,1,花蓮火車站,73,83,73,10
ECC,47000,1203569045,1,敬老卡,1141,226,970-FW,2024/3/17 05:19:42,1,花蓮火車站,2024/3/17 06:38:01,19,文山,0,85,75,10
ECC,47000,1208056229,1,敬老卡,1141,226,970-FW,2024/3/17 05:19:52,1,花蓮火車站,2024/3/17 06:38:08,20,谷園,0,88,77,11
ECC,47000,460674705,a,一般卡,1141,226,970-FW,2024/3/17 10:23:19,29,梨山,2024/3/17 13:34:12,16,燕子口,283,322,283,39
ECC,47000,1844384373,a,一般卡,1141,226,970-FW,2024/3/17 13:28:52,17,綠水,2024/3/17 13:42:50,16,燕子口,1,26,23,3
ECC,47000,400160869,a,一般卡,1141,226,970-FW,2024/3/17 13:34:25,17,綠水,2024/3/17 13:42:58,16,燕子口,1,26,23,3
ECC,47000,451571637,a,一般卡,1141,226,970-FW,2024/3/17 13:34:27,17,綠水,2024/3/17 13:42:52,16,燕子口,1,26,23,3
ECC,47000,451727557,a,一般卡,1141,226,970-FW,2024/3/17 13:34:30,17,綠水,2024/3/17 13:42:56,16,燕子口,1,26,23,3
ECC,47000,451669125,a,一般卡,1141,226,970-FW,2024/3/17 13:34:32,17,綠水,2024/3/17 13:42:54,16,燕子口,1,26,23,3
ECC,47000,3362870248,a,一般卡,1141,226,970-FW,2024/3/17 13:46:43,15,溪畔,2024/3/17 13:52:26,14,長春橋,1,26,23,3
ECC,47000,1647464885,a,一般卡,1141,226,970-FW,2024/3/17 13:46:46,15,溪畔,2024/3/17 13:52:31,14,長春橋,1,26,23,3
ECC,47000,2661032719,a,一般卡,1141,226,970-FW,2024/3/17 13:46:48,15,溪畔,2024/3/17 13:52:29,14,長春橋,1,26,23,3
ECC,47000,497201429,1,敬老卡,1141,226,970-FW,2024/3/17 14:48:55,1,花蓮火車站,2024/3/17 15:01:11,1,花蓮火車站,0,13,11,2
ECC,47000,1207843765,c,愛心卡,1142,0,FAC-830,2024/3/17 12:58:27,1,光復站,2024/3/17 14:05:35,10,玉里站,0,71,62,9
ECC,47000,1221792405,1,敬老卡,1142,0,FAC-830,2024/3/17 13:27:20,3,富源,2024/3/17 13:36:28,5,瑞穗,0,15,13,2
ECC,47000,379677125,a,一般卡,1142,111,FAC-827,2024/3/17 06:46:59,3,富源,2024/3/17 06:49:08,3,富源,22,25,22,3
ECC,47000,1231542229,1,敬老卡,1142,205,FAC-837,2024/3/17 10:58:01,1,光復站,2024/3/17 11:16:43,3,富源,0,18,15,3
ECC,47000,1177413109,1,敬老卡,1142,205,FAC-837,2024/3/17 10:58:06,1,光復站,2024/3/17 11:14:54,3,富源,0,18,15,3
ECC,47000,378271349,1,敬老卡,1142,205,FAC-837,2024/3/17 10:58:09,1,光復站,2024/3/17 11:14:50,3,富源,0,18,15,3
ECC,47000,391585269,c,愛心卡,1142,205,FAC-837,2024/3/17 11:01:52,1,光復站,2024/3/17 11:11:56,2,大富,0,13,11,2
ECC,47000,1177413109,1,敬老卡,1142,205,FAC-837,2024/3/17 14:24:49,3,富源,2024/3/17 14:37:38,1,光復站,0,18,15,3
ECC,47000,378271349,1,敬老卡,1142,205,FAC-837,2024/3/17 14:24:52,3,富源,2024/3/17 14:37:41,1,光復站,0,18,15,3
ECC,47000,369316693,1,敬老卡,1121,109,FAC-832,2024/3/18 05:02:42,1,花蓮火車站,2024/3/18 06:37:17,13,光復站,0,76,67,9
ECC,47000,497845397,1,敬老卡,1121,109,FAC-832,2024/3/18 05:09:53,1,花蓮火車站,2024/3/18 05:52:30,5,壽豐,0,31,27,4
ECC,47000,377686760,c,愛心卡,1121,109,FAC-832,2024/3/18 06:13:10,10,鳳林,2024/3/18 06:37:08,13,光復站,0,19,16,3
ECC,47000,1628698853,a,一般卡,1121,109,FAC-832,2024/3/18 06:24:18,12,萬榮,2024/3/18 06:34:49,13,光復站,22,25,22,3
KRTC,47000,B1D94B00,A4,高捷博愛卡,1121,109,FAC-832,2024/3/18 10:57:43,7,溪口,2024/3/18 11:06:15,5,壽豐,11,13,11,2
ECC,47000,1663466472,1,敬老卡,1121,109,FAC-832,2024/3/18 11:30:16,4,志學,2024/3/18 11:49:00,2,吉安分局,0,16,14,2
ECC,47000,398457205,a,一般卡,1121,109,FAC-832,2024/3/18 11:32:18,4,志學,2024/3/18 12:04:57,1,花蓮火車站,18,46,40,6
iCash,47000,7.11223E+15,a,一般卡,1121,109,FAC-832,2024/3/18 15:32:49,1,花蓮火車站,2024/3/18 15:51:00,1,花蓮火車站,0,25,22,3
ECC,47000,2054620904,1,敬老卡,1121,109,FAC-832,2024/3/18 15:32:55,1,花蓮火車站,2024/3/18 17:03:10,10,鳳林,0,58,51,7
ECC,47000,388909925,e,學生卡,1121,109,FAC-832,2024/3/18 15:32:58,1,花蓮火車站,2024/3/18 16:16:11,4,志學,18,46,40,6
KRTC,47000,42F21921,A1,高捷一般卡,1121,109,FAC-832,2024/3/18 15:33:04,1,花蓮火車站,2024/3/18 16:48:51,7,溪口,72,82,72,10
ECC,47000,2636733539,f,優待卡,1121,109,FAC-832,2024/3/18 15:33:45,1,花蓮火車站,2024/3/18 16:56:26,9,南平,45,52,45,7
ECC,47000,1227800389,a,一般卡,1121,109,FAC-832,2024/3/18 15:37:55,1,花蓮火車站,2024/3/18 15:48:30,1,花蓮火車站,0,25,22,3
ECC,47000,1088224129,a,一般卡,1121,109,FAC-832,2024/3/18 15:37:58,1,花蓮火車站,2024/3/18 15:48:28,1,花蓮火車站,0,25,22,3
ECC,47000,1178009557,1,敬老卡,1121,109,FAC-832,2024/3/18 15:51:06,1,花蓮火車站,2024/3/18 16:53:36,8,林榮,0,47,41,6
ECC,47000,501182565,1,敬老卡,1121,109,FAC-832,2024/3/18 15:51:10,1,花蓮火車站,2024/3/18 15:56:08,1,花蓮火車站,0,13,11,2
ECC,47000,1210628149,c,愛心卡,1121,109,FAC-832,2024/3/18 16:13:18,4,志學,2024/3/18 16:42:10,6,豐田,0,13,11,2
KRTC,47000,A2EEF220,A1,高捷一般卡,1121,109,FAC-832,2024/3/18 17:04:34,10,鳳林,2024/3/18 17:16:02,12,萬榮,22,25,22,3
ECC,47000,1255278309,a,一般卡,1121,109,FAC-832,2024/3/18 17:04:38,10,鳳林,2024/3/18 17:16:04,12,萬榮,22,25,22,3
KRTC,47000,0A69855B,A1,高捷一般卡,1121,109,FAC-832,2024/3/18 17:11:50,11,榮民醫院,2024/3/18 17:24:18,13,光復站,26,30,26,4
ECC,47000,1182506984,1,敬老卡,1121,138,FAC-839,2024/3/18 06:21:53,12,萬榮,2024/3/18 07:42:35,1,花蓮火車站,0,66,58,8
ECC,47000,1744338533,c,愛心卡,1121,138,FAC-839,2024/3/18 06:35:33,10,鳳林,2024/3/18 07:42:16,1,花蓮火車站,0,58,51,7
ECC,47000,3319521752,c,愛心卡,1121,138,FAC-839,2024/3/18 06:39:04,9,南平,2024/3/18 07:32:13,1,花蓮火車站,0,52,45,7
ECC,47000,372388037,1,敬老卡,1121,138,FAC-839,2024/3/18 06:55:48,6,豐田,2024/3/18 07:35:13,1,花蓮火車站,0,35,30,5
ECC,47000,392895221,1,敬老卡,1121,138,FAC-839,2024/3/18 07:00:25,5,壽豐,2024/3/18 07:42:46,1,花蓮火車站,0,31,27,4
ECC,47000,1220615413,c,愛心卡,1121,138,FAC-839,2024/3/18 07:14:46,3,南華車站,2024/3/18 07:32:25,1,花蓮火車站,0,17,15,2
ECC,47000,1208460069,1,敬老卡,1121,138,FAC-839,2024/3/18 09:04:26,1,花蓮火車站,2024/3/18 09:21:50,1,花蓮火車站,0,13,11,2
ECC,47000,1310965057,c,愛心卡,1121,138,FAC-839,2024/3/18 09:05:02,1,花蓮火車站,2024/3/18 10:17:40,7,溪口,25,41,36,5
ECC,47000,1814489989,a,一般卡,1121,138,FAC-839,2024/3/18 09:06:38,1,花蓮火車站,2024/3/18 09:24:40,1,花蓮火車站,22,25,22,3
ECC,47000,1619632616,1,敬老卡,1121,138,FAC-839,2024/3/18 09:07:27,1,花蓮火車站,2024/3/18 10:47:48,13,光復站,0,76,67,9
ECC,47000,1491684840,1,敬老卡,1121,138,FAC-839,2024/3/18 09:07:31,1,花蓮火車站,2024/3/18 10:47:39,13,光復站,0,76,67,9
ECC,47000,1743042229,1,敬老卡,1121,138,FAC-839,2024/3/18 09:07:41,1,花蓮火車站,2024/3/18 10:47:52,13,光復站,0,76,67,9
ECC,47000,1675585000,1,敬老卡,1121,138,FAC-839,2024/3/18 09:07:50,1,花蓮火車站,2024/3/18 10:48:22,13,光復站,0,76,67,9
ECC,47000,1663466472,1,敬老卡,1121,138,FAC-839,2024/3/18 09:29:33,2,吉安分局,2024/3/18 09:45:43,4,志學,0,16,14,2
ECC,47000,1233473093,c,愛心卡,1121,138,FAC-839,2024/3/18 10:04:29,5,壽豐,2024/3/18 10:17:43,7,溪口,11,13,11,2
ECC,47000,1304950673,b,敬老卡,1121,138,FAC-839,2024/3/18 10:29:23,10,鳳林,2024/3/18 10:38:04,12,萬榮,11,13,11,2
ECC,47000,1196233960,1,敬老卡,1121,138,FAC-839,2024/3/18 15:03:34,13,光復站,2024/3/18 16:24:42,2,吉安分局,0,69,61,8
ECC,47000,1676114664,1,敬老卡,1121,138,FAC-839,2024/3/18 15:03:39,13,光復站,2024/3/18 16:24:49,2,吉安分局,0,69,61,8
ECC,47000,1178562229,c,愛心卡,1121,138,FAC-839,2024/3/18 15:20:50,10,鳳林,2024/3/18 15:40:10,7,溪口,0,17,15,2
ECC,47000,386295333,c,愛心卡,1121,138,FAC-839,2024/3/18 15:23:21,10,鳳林,2024/3/18 15:33:23,8,林榮,0,13,11,2
ECC,47000,369878325,c,愛心卡,1121,138,FAC-839,2024/3/18 15:29:37,9,南平,2024/3/18 16:06:36,4,志學,0,29,25,4
ECC,47000,462332389,a,一般卡,1121,138,FAC-839,2024/3/18 17:35:09,1,花蓮火車站,2024/3/18 17:55:45,1,花蓮火車站,0,25,22,3
ECC,47000,467447221,a,一般卡,1121,138,FAC-839,2024/3/18 17:35:13,1,花蓮火車站,2024/3/18 17:55:50,1,花蓮火車站,0,25,22,3
ECC,47000,392895221,1,敬老卡,1121,138,FAC-839,2024/3/18 17:36:09,1,花蓮火車站,2024/3/18 18:41:35,5,壽豐,0,31,27,4
ECC,47000,440817893,a,一般卡,1121,138,FAC-839,2024/3/18 17:36:23,1,花蓮火車站,2024/3/18 17:47:11,1,花蓮火車站,22,25,22,3
ECC,47000,334655637,a,一般卡,1121,138,FAC-839,2024/3/18 17:40:39,1,花蓮火車站,2024/3/18 17:58:51,1,花蓮火車站,22,25,22,3
ECC,47000,1253644309,e,學生卡,1121,138,FAC-839,2024/3/18 17:50:18,1,花蓮火車站,2024/3/18 18:21:18,4,志學,40,46,40,6
ECC,47000,3319521752,c,愛心卡,1121,138,FAC-839,2024/3/18 17:53:10,1,花蓮火車站,2024/3/18 19:02:04,9,南平,0,52,45,7
ECC,47000,1127165941,a,一般卡,1121,138,FAC-839,2024/3/18 17:53:19,1,花蓮火車站,2024/3/18 18:21:11,4,志學,40,46,40,6
ECC,47000,3497026280,c,愛心卡,1121,138,FAC-839,2024/3/18 18:30:10,5,壽豐,2024/3/18 19:21:39,13,光復站,0,46,40,6
ECC,47000,1213558533,a,一般卡,1121,138,FAC-839,2024/3/18 18:45:25,6,豐田,2024/3/18 18:52:17,7,溪口,22,25,22,3
ECC,47000,1751506581,a,一般卡,1121,327,FAC-831,2024/3/18 06:07:48,1,花蓮火車站,2024/3/18 06:37:59,5,壽豐,54,61,54,7
ECC,47000,1209287637,c,愛心卡,1121,327,FAC-831,2024/3/18 06:10:53,1,花蓮火車站,2024/3/18 06:17:02,2,吉安分局,0,13,11,2
ECC,47000,1218255461,c,愛心卡,1121,327,FAC-831,2024/3/18 06:12:01,1,花蓮火車站,2024/3/18 06:58:58,7,溪口,0,41,36,5
ECC,47000,370823237,c,愛心卡,1121,327,FAC-831,2024/3/18 06:12:54,1,花蓮火車站,2024/3/18 06:37:57,5,壽豐,0,31,27,4
ECC,47000,388770965,e,學生卡,1121,327,FAC-831,2024/3/18 06:40:28,5,壽豐,2024/3/18 06:50:30,6,豐田,22,25,22,3
ECC,47000,1218543653,c,愛心卡,1121,327,FAC-831,2024/3/18 06:52:47,6,豐田,2024/3/18 07:31:13,13,光復站,0,42,37,5
ECC,47000,1207643717,c,愛心卡,1121,327,FAC-831,2024/3/18 07:02:37,8,林榮,2024/3/18 07:29:02,13,光復站,0,29,26,3
ECC,47000,795129681,a,一般卡,1121,327,FAC-831,2024/3/18 07:07:14,9,南平,2024/3/18 07:28:59,13,光復站,44,50,44,6
ECC,47000,1817874501,e,學生卡,1121,327,FAC-831,2024/3/18 09:01:02,6,豐田,2024/3/18 09:14:42,4,志學,22,25,22,3
ECC,47000,501842309,1,敬老卡,1121,327,FAC-831,2024/3/18 09:05:02,5,壽豐,2024/3/18 09:38:51,1,花蓮火車站,0,31,27,4
ECC,47000,1107912229,e,學生卡,1121,327,FAC-831,2024/3/18 09:14:46,5,壽豐,2024/3/18 09:45:11,1,花蓮火車站,54,61,54,7
KRTC,47000,BAE0DEBE,A1,高捷一般卡,1121,327,FAC-831,2024/3/18 09:46:00,1,花蓮火車站,2024/3/18 09:58:26,1,花蓮火車站,22,25,22,3
ECC,47000,380245861,a,一般卡,1121,327,FAC-831,2024/3/18 09:46:13,1,花蓮火車站,2024/3/18 09:58:40,1,花蓮火車站,22,25,22,3
ECC,47000,1746557861,1,敬老卡,1121,327,FAC-831,2024/3/18 09:52:48,1,花蓮火車站,2024/3/18 09:58:16,1,花蓮火車站,0,13,11,2
ECC,47000,372388037,1,敬老卡,1121,327,FAC-831,2024/3/18 09:54:13,1,花蓮火車站,2024/3/18 09:57:48,1,花蓮火車站,0,13,11,2
ECC,47000,372388037,1,敬老卡,1121,327,FAC-831,2024/3/18 11:09:43,1,花蓮火車站,2024/3/18 12:24:10,6,豐田,0,35,30,5
ECC,47000,386295333,c,愛心卡,1121,327,FAC-831,2024/3/18 11:09:50,1,花蓮火車站,2024/3/18 12:42:17,10,鳳林,0,58,51,7
ECC,47000,1840498664,1,敬老卡,1121,327,FAC-831,2024/3/18 11:10:05,1,花蓮火車站,2024/3/18 11:40:08,1,花蓮火車站,0,13,11,2
KRTC,47000,72A6D21D,A1,高捷一般卡,1121,327,FAC-831,2024/3/18 11:10:48,1,花蓮火車站,2024/3/18 11:28:05,1,花蓮火車站,0,25,22,3
KRTC,47000,F2CDCF1D,A1,高捷一般卡,1121,327,FAC-831,2024/3/18 11:10:52,1,花蓮火車站,2024/3/18 11:28:09,1,花蓮火車站,0,25,22,3
ECC,47000,1220615413,c,愛心卡,1121,327,FAC-831,2024/3/18 11:13:42,1,花蓮火車站,2024/3/18 11:52:22,3,南華車站,0,17,15,2
ECC,47000,1112186085,e,學生卡,1121,327,FAC-831,2024/3/18 11:15:31,1,花蓮火車站,2024/3/18 11:59:13,4,志學,40,46,40,6
ECC,47000,501182565,1,敬老卡,1121,327,FAC-831,2024/3/18 11:32:39,1,花蓮火車站,2024/3/18 11:37:59,1,花蓮火車站,0,13,11,2
ECC,47000,1195858037,1,敬老卡,1121,327,FAC-831,2024/3/18 11:32:55,1,花蓮火車站,2024/3/18 11:59:08,4,志學,0,23,20,3
ECC,47000,1718020645,c,愛心卡,1121,327,FAC-831,2024/3/18 11:32:58,1,花蓮火車站,2024/3/18 12:52:30,12,萬榮,0,66,58,8
ECC,47000,1220784853,c,愛心卡,1121,327,FAC-831,2024/3/18 11:33:01,1,花蓮火車站,2024/3/18 12:52:27,12,萬榮,0,66,58,8
ECC,47000,1218830997,c,愛心卡,1121,327,FAC-831,2024/3/18 11:36:17,1,花蓮火車站,2024/3/18 12:24:26,6,豐田,0,35,30,5
ECC,47000,501842309,1,敬老卡,1121,327,FAC-831,2024/3/18 11:38:09,1,花蓮火車站,2024/3/18 12:21:40,6,豐田,0,35,30,5
ECC,47000,965226625,e,學生卡,1121,327,FAC-831,2024/3/18 11:59:31,4,志學,2024/3/18 12:06:27,5,壽豐,22,25,22,3
KRTC,47000,B1D94B00,A4,高捷博愛卡,1121,327,FAC-831,2024/3/18 12:24:33,6,豐田,2024/3/18 12:31:20,7,溪口,11,13,11,2
ECC,47000,369833941,1,敬老卡,1121,327,FAC-831,2024/3/18 12:34:02,8,林榮,2024/3/18 12:42:21,10,鳳林,0,13,11,2
ECC,47000,375644392,1,敬老卡,1121,327,FAC-831,2024/3/18 12:59:40,13,光復站,2024/3/18 13:02:19,13,光復站,0,13,11,2
ECC,47000,1209287637,c,愛心卡,1121,327,FAC-831,2024/3/18 19:14:05,2,吉安分局,2024/3/18 19:22:05,1,花蓮火車站,0,13,11,2
iCash,47000,9.51717E+15,a,一般卡,1121,413,990-FW,2024/3/18 07:12:30,1,花蓮火車站,2024/3/18 07:28:02,1,花蓮火車站,0,25,22,3
ECC,47000,2054926369,a,一般卡,1121,413,990-FW,2024/3/18 07:12:40,1,花蓮火車站,2024/3/18 07:58:47,5,壽豐,54,61,54,7
ECC,47000,3319077080,1,敬老卡,1121,413,990-FW,2024/3/18 07:17:32,1,花蓮火車站,2024/3/18 07:28:05,1,花蓮火車站,0,13,11,2
ECC,47000,392571925,1,敬老卡,1121,413,990-FW,2024/3/18 07:30:51,1,花蓮火車站,2024/3/18 08:08:48,5,壽豐,0,31,27,4
