路線：,290,,,,,,,,,,,,,,,,,,,,,,
筆次,場站,司機,車號,卡號,票證公司,卡種名稱,清分狀態,上車時間,上車交易序號,上車站名,上車計費站名,下車時間,下車交易序號,下車站名,下車計費站名,消費應扣,消費扣款,代幣扣款,消費扣點,折扣點數,轉乘金額,小計,現金
1395,01,007       ,728-XH   ,D8D0AD90                       ,KRTC,學生卡                ,1 清分完成,2015-10-31 09:54:33,34,台東大學                ,開發隊                 ,10:14:34,35,台東                  ,台東                  ,20,20,0,0,0,0,20,0
1396,01,007       ,728-XH   ,D8D59C90                       ,KRTC,學生卡                ,1 清分完成,2015-10-31 09:54:36,22,台東大學                ,開發隊                 ,10:14:39,23,台東                  ,台東                  ,20,20,0,0,0,0,20,0
1397,01,007       ,728-XH   ,D8FC9E90                       ,KRTC,學生卡                ,1 清分完成,2015-10-01 17:45:16,3,開發隊A                ,開發隊                 ,18:09:55,4,台東                  ,台東                  ,20,20,0,0,0,0,20,0
1398,01,007       ,728-XH   ,DAAB5A5F                       ,KRTC,學生卡                ,1 清分完成,2015-10-23 09:02:22,195,知本火車站               ,開發隊                 ,09:18:28,196,東台飯店                ,內溫泉                 ,33,33,0,0,0,0,33,0
1399,01,007       ,728-XH   ,DBA710BA                       ,TWSC,縣敬老                ,1 清分完成,2015-10-31 16:08:53,3680,新生站                 ,台東                  ,17:01:41,3681,東台飯店                ,內溫泉                 ,29,0,0,29,0,0,29,0
1400,01,007       ,728-XH   ,DBA710BA                       ,TWSC,縣敬老                ,1 清分完成,2015-10-20 09:21:02,3654,東台飯店                ,內溫泉                 ,09:39:16,3655,知本火車站               ,開發隊                 ,16,0,0,16,0,0,16,0
1401,01,007       ,728-XH   ,DE5F7D8B                       ,KRTC,學生卡                ,1 清分完成,2015-10-30 16:29:21,126,台東大學                ,台東大學                ,16:39:33,127,知本火車站               ,崎仔頭                 ,22,22,0,0,0,0,22,0
1402,01,007       ,728-XH   ,DEAAD7D0                       ,TWSC,縣敬老                ,1 清分完成,2015-10-12 08:25:06,2134,新生站                 ,台東                  ,08:46:13,2135,大學路口                ,台東大學                ,13,0,0,13,0,0,13,0
1403,01,007       ,728-XH   ,E0BDF764                       ,TWSC,縣敬老                ,1 清分完成,2015-10-31 08:25:31,835,新生站                 ,台東                  ,09:11:25,836,白玉瀑布                ,知本溫泉                ,23,0,0,23,0,0,23,0
1404,01,007       ,728-XH   ,E3288FE9                       ,KRTC,學生卡                ,1 清分完成,2015-10-08 17:40:18,25,開發隊A                ,開發隊                 ,18:05:50,26,台東                  ,台東                  ,20,20,0,0,0,0,20,0
1405,01,007       ,728-XH   ,E3288FE9                       ,KRTC,學生卡                ,1 清分完成,2015-10-01 17:45:29,17,開發隊A                ,開發隊                 ,18:10:27,18,台東                  ,台東                  ,20,20,0,0,0,0,20,0
1406,01,007       ,728-XH   ,E37B84E9                       ,KRTC,學生卡                ,1 清分完成,2015-10-15 16:30:49,20,台東大學                ,台東大學                ,16:41:39,21,知本火車站               ,崎仔頭                 ,17,17,0,0,0,0,17,0
1407,01,007       ,728-XH   ,E3B68DE9                       ,KRTC,學生卡                ,1 清分完成,2015-10-04 16:05:09,12,新生站                 ,台東                  ,16:24:38,13,大學路口                ,台東大學                ,20,20,0,0,0,0,20,0
1408,01,007       ,728-XH   ,E3BF84E9                       ,KRTC,學生卡                ,1 清分完成,2015-10-08 16:30:38,17,台東大學                ,台東大學                ,16:42:37,18,大學路口                ,豐源                  ,16,16,0,0,0,0,16,0
1409,01,007       ,728-XH   ,E3C78DE9                       ,KRTC,學生卡                ,1 清分完成,2015-10-24 17:44:46,16,台東大學                ,開發隊                 ,18:08:18,17,台東                  ,台東                  ,20,20,0,0,0,0,20,0
1410,01,007       ,728-XH   ,E3C78DE9                       ,KRTC,學生卡                ,1 清分完成,2015-10-15 17:45:59,9,台東大學                ,開發隊                 ,18:12:38,10,台東                  ,台東                  ,20,20,0,0,0,0,20,0
1411,01,007       ,728-XH   ,E3CF8EE9                       ,KRTC,學生卡                ,1 清分完成,2015-10-12 09:39:16,13,知本火車站               ,崎仔頭                 ,09:53:03,14,開發隊A                ,開發隊                 ,16,16,0,0,0,0,16,0
1412,01,007       ,728-XH   ,E7EA9B16                       ,KRTC,一般卡                ,1 清分完成,2015-10-27 17:26:58,6,知本國小                ,崎仔頭                 ,17:36:54,7,知本農場                ,開發隊                 ,21,21,0,0,0,0,21,0
1413,01,007       ,728-XH   ,E8020E5B                       ,TWSC,縣敬老                ,1 清分完成,2015-10-08 17:15:41,1415,白玉瀑布                ,知本溫泉                ,18:00:02,1416,金剛寺                 ,台東                  ,23,0,0,23,0,0,23,0
1414,01,007       ,728-XH   ,E8020E5B                       ,TWSC,縣敬老                ,1 清分完成,2015-10-01 17:15:46,1391,白玉瀑布                ,知本溫泉                ,18:03:08,1392,金剛寺                 ,台東                  ,23,0,0,23,0,0,23,0
1415,01,007       ,728-XH   ,E8053FD6                       ,KRTC,學生卡                ,1 清分完成,2015-10-15 17:46:42,10,台東大學                ,開發隊                 ,18:12:57,11,台東                  ,台東                  ,20,20,0,0,0,0,20,0
1416,01,007       ,728-XH   ,E80A41D6                       ,KRTC,學生卡                ,1 清分完成,2015-10-04 16:02:54,21,新生站                 ,台東                  ,16:28:27,22,台東大學                ,台東大學                ,20,20,0,0,0,0,20,0
1417,01,007       ,728-XH   ,E80A42D6                       ,KRTC,學生卡                ,1 清分完成,2015-10-15 16:30:38,38,台東大學                ,台東大學                ,16:41:48,39,知本火車站               ,崎仔頭                 ,17,17,0,0,0,0,17,0
1418,01,007       ,728-XH   ,E80E175B                       ,TWSC,縣敬老                ,1 清分完成,2015-10-23 08:26:46,525,新生站                 ,台東                  ,09:12:42,526,白玉瀑布                ,知本溫泉                ,23,0,0,23,0,0,23,0
1419,01,007       ,728-XH   ,E8120E5B                       ,TWSC,縣敬老                ,1 清分完成,2015-10-01 16:03:47,716,新生站                 ,台東                  ,16:50:33,717,東遊季                 ,知本溫泉                ,23,0,0,23,0,0,23,0
1420,01,007       ,728-XH   ,E827115B                       ,TWSC,縣敬老                ,1 清分完成,2015-10-01 17:15:18,721,白玉瀑布                ,知本溫泉                ,18:08:45,722,台東                  ,台東                  ,23,0,0,23,0,0,23,0
1421,01,007       ,728-XH   ,E82843D6                       ,KRTC,學生卡                ,1 清分完成,2015-10-04 16:02:57,9,新生站                 ,台東                  ,16:28:24,10,台東大學                ,台東大學                ,20,20,0,0,0,0,20,0
1422,01,007       ,728-XH   ,E82A41D6                       ,KRTC,學生卡                ,1 清分完成,2015-10-04 16:03:28,5,新生站                 ,台東                  ,16:29:09,6,台東大學                ,台東大學                ,20,20,0,0,0,0,20,0
1423,01,007       ,728-XH   ,E837A15B                       ,KRTC,敬老卡                ,1 清分完成,2015-10-12 08:36:04,48,豐榮國小                ,台東                  ,09:11:17,49,東遊季                 ,知本溫泉                ,23,23,0,0,0,0,23,0
1424,01,007       ,728-XH   ,E8431A5A                       ,TWSC,縣敬老                ,1 清分完成,2015-10-12 08:26:37,7,新生站                 ,台東                  ,09:07:37,8,崎仔頭                 ,崎仔頭                 ,18,0,0,18,0,0,18,0
1425,01,007       ,728-XH   ,E8431A5A                       ,TWSC,縣敬老                ,1 清分完成,2015-10-12 09:31:35,9,崎仔頭                 ,崎仔頭                 ,10:11:01,10,台東                  ,台東                  ,18,0,0,18,0,0,18,0
1426,01,007       ,728-XH   ,E8563FD6                       ,KRTC,學生卡                ,1 清分完成,2015-10-08 16:05:10,14,新生站                 ,台東                  ,16:30:07,15,台東大學                ,台東大學                ,20,20,0,0,0,0,20,0
1427,01,007       ,728-XH   ,E86C726E                       ,KRTC,學生卡                ,1 清分完成,2015-10-01 17:44:06,195,開發隊A                ,開發隊                 ,18:09:50,196,台東                  ,台東                  ,26,26,0,0,0,0,26,0
1428,01,007       ,728-XH   ,E8703B0D                       ,TWSC,縣敬老                ,1 清分完成,2015-10-30 16:05:34,108,新生站                 ,台東                  ,16:53:02,109,東遊季                 ,知本溫泉                ,23,0,0,23,0,0,23,0
1429,01,007       ,728-XH   ,E8873BD6                       ,KRTC,學生卡                ,1 清分完成,2015-10-31 09:58:02,172,開發隊A                ,開發隊                 ,10:14:15,173,台東                  ,台東                  ,26,26,0,0,0,0,26,0
1430,01,007       ,728-XH   ,E88F41D6                       ,KRTC,學生卡                ,1 清分完成,2015-10-31 09:54:18,33,台東大學                ,開發隊                 ,10:14:18,34,台東                  ,台東                  ,20,20,0,0,0,0,20,0
1431,01,007       ,728-XH   ,E896EE6B                       ,KRTC,敬老卡                ,1 清分完成,2015-10-30 17:12:10,91,泓泉飯店                ,內溫泉                 ,17:30:00,92,知本火車站               ,開發隊                 ,16,16,0,0,0,0,16,0
1432,01,007       ,728-XH   ,E8A743D6                       ,KRTC,學生卡                ,1 清分完成,2015-10-03 09:34:40,99,知本國小                ,崎仔頭                 ,10:12:14,100,台東                  ,台東                  ,28,28,0,0,0,0,28,0
1433,01,007       ,728-XH   ,E8B83FD6                       ,KRTC,學生卡                ,1 清分完成,2015-10-01 17:44:41,16,開發隊A                ,開發隊                 ,18:10:02,17,台東                  ,台東                  ,20,20,0,0,0,0,20,0
1434,01,007       ,728-XH   ,E8B93FD6                       ,KRTC,學生卡                ,1 清分完成,2015-10-08 16:32:29,34,台東大學                ,台東大學                ,16:43:30,35,大學路口                ,豐源                  ,16,16,0,0,0,0,16,0
1435,01,007       ,728-XH   ,E8C13CD6                       ,KRTC,學生卡                ,1 清分完成,2015-10-24 17:44:28,9,台東大學                ,開發隊                 ,18:08:24,10,台東                  ,台東                  ,20,20,0,0,0,0,20,0
1436,01,007       ,728-XH   ,E8C643D6                       ,KRTC,學生卡                ,1 清分完成,2015-10-04 16:07:28,20,新生站                 ,台東                  ,16:28:59,21,台東大學                ,台東大學                ,20,20,0,0,0,0,20,0
1437,01,007       ,728-XH   ,E8C840D6                       ,KRTC,學生卡                ,1 清分完成,2015-10-01 17:43:10,8,開發隊A                ,開發隊                 ,18:10:09,9,台東                  ,台東                  ,20,20,0,0,0,0,20,0
1438,01,007       ,728-XH   ,E8D53FD6                       ,KRTC,學生卡                ,1 清分完成,2015-10-31 09:54:07,44,台東大學                ,開發隊                 ,10:14:22,45,台東                  ,台東                  ,20,20,0,0,0,0,20,0
1439,01,007       ,728-XH   ,E8D53FD6                       ,KRTC,學生卡                ,1 清分完成,2015-10-30 17:40:24,39,台東大學                ,開發隊                 ,18:04:45,40,台東                  ,台東                  ,20,20,0,0,0,0,20,0
