票證公司編號,客運公司編號,卡號,票種編號,票種代碼,路線公路編號,司機編號,車號,上車時間(上),計費站序(上),計費站名(上),下車時間(下),計費站序(下),計費站名(下),交易實扣,原始票價,優惠票價,優惠額度
EasyCard,46000,666336037,0,一般票,1145,8170,FAG-712,2021/2/15 09:54,19,靜浦,2021/2/15 11:45,0,花蓮,207,236,207,29
EasyCard,46000,666882405,0,一般票,1145,8170,FAG-712,2021/2/15 08:44,29,成功,2021/2/15 11:44,0,花蓮,347,395,347,48
EasyCard,46000,666882405,0,一般票,1145,8184,FAG-713,2021/2/11 10:25,0,花蓮,2021/2/11 13:15,29,成功,347,395,347,48
EasyCard,46000,667152977,0,一般票,1145,8135,271-FX,2021/2/9 12:02,0,花蓮,2021/2/9 14:36,22,三間屋,244,278,244,34
EasyCard,46000,667875301,0,一般票,1145,8190,266-FX,2021/2/7 10:29,0,花蓮,2021/2/7 12:41,23,長濱,259,295,259,36
EasyCard,46000,667875301,0,一般票,1145,8190,266-FX,2021/2/14 10:41,23,長濱,2021/2/14 13:26,0,花蓮,259,295,259,36
EasyCard,46000,671972869,1,敬老1票,1145,8184,FAG-713,2021/2/11 10:25,0,花蓮,2021/2/11 12:30,22,三間屋,122,139,122,17
EasyCard,46000,672190789,1,敬老1票,1145,8135,271-FX,2021/2/20 10:45,23,長濱,2021/2/20 12:55,0,花蓮,129,147,129,18
EasyCard,46000,672190789,1,敬老1票,1145,8170,FAG-712,2021/2/2 14:01,0,花蓮,2021/2/2 16:27,23,長濱,129,147,129,18
EasyCard,46000,672717429,0,一般票,1145,8135,271-FX,2021/2/6 18:42,25,寧埔,2021/2/6 18:50,23,長濱,30,34,30,4
EasyCard,46000,673689765,0,一般票,1145,8135,271-FX,2021/2/9 12:03,0,花蓮,2021/2/9 15:07,26,宜灣,303,345,303,42
EasyCard,46000,677236021,1,敬老1票,1145,8031,FAG-707,2021/2/12 14:08,0,花蓮,2021/2/12 16:01,18,大港口,100,114,100,14
EasyCard,46000,682696405,0,一般票,1145,8067,256-FX,2021/2/21 10:03,29,成功,2021/2/21 12:38,0,花蓮,347,395,347,48
EasyCard,46000,682696405,0,一般票,1145,8192,KKA-8801,2021/2/18 12:01,0,花蓮,2021/2/18 15:03,29,成功,347,395,347,48
EasyCard,46000,682710997,0,一般票,1145,8067,256-FX,2021/2/14 06:55,14,豐濱,2021/2/14 08:20,29,成功,193,220,193,27
EasyCard,46000,682710997,0,一般票,1145,8108,270-FX,2021/2/10 07:31,14,豐濱,2021/2/10 09:02,0,花蓮,154,175,154,21
EasyCard,46000,682710997,0,一般票,1145,8146,228-FX,2021/2/23 12:30,29,成功,2021/2/23 13:52,14,豐濱,193,220,193,27
EasyCard,46000,683292405,0,一般票,1145,8176,FAG-711,2021/2/12 20:27,0,花蓮,2021/2/12 21:12,7,水璉,79,90,79,11
EasyCard,46000,683292405,0,一般票,1145,8208,KKA-8812,2021/2/13 18:05,7,水璉,2021/2/13 19:33,23,長濱,180,205,180,25
EasyCard,46000,684470117,0,一般票,1145,8155,268-FX,2021/2/14 13:05,24,竹湖,2021/2/14 15:45,0,花蓮,273,311,273,38
EasyCard,46000,684470117,0,一般票,1145,8184,FAG-713,2021/2/11 11:09,4,大坑,2021/2/11 12:47,24,竹湖,232,264,232,32
EasyCard,46000,684769173,0,一般票,1145,8170,FAG-712,2021/2/8 08:43,0,花蓮,2021/2/8 11:45,29,成功,347,395,347,48
EasyCard,46000,685229061,0,一般票,1145,8135,271-FX,2021/2/9 12:02,0,花蓮,2021/2/9 14:58,25,寧埔,289,329,289,40
EasyCard,46000,686881157,5,學生票,1145,8069,267-FX,2021/2/11 13:56,0,花蓮,2021/2/11 16:05,19,靜浦,207,236,207,29
EasyCard,46000,688270645,0,一般票,1145,8170,FAG-712,2021/2/16 15:10,14,豐濱,2021/2/16 16:38,0,花蓮,154,175,154,21
EasyCard,46000,688270645,0,一般票,1145,8204,FAG-705,2021/2/15 17:21,0,花蓮,2021/2/15 18:28,14,豐濱,154,175,154,21
EasyCard,46000,688434373,0,一般票,1145,8170,FAG-712,2021/2/16 15:12,14,豐濱,2021/2/16 16:38,0,花蓮,154,175,154,21
EasyCard,46000,68853157,0,一般票,1145,8155,268-FX,2021/2/8 12:27,0,花蓮,2021/2/8 13:36,14,豐濱,154,175,154,21
EasyCard,46000,689197653,0,一般票,1145,8170,FAG-712,2021/2/15 18:31,0,花蓮,2021/2/15 18:48,0,花蓮,22,25,22,3
EasyCard,46000,689270069,1,敬老1票,1145,8146,228-FX,2021/2/26 17:01,0,花蓮,2021/2/26 19:19,19,靜浦,104,118,104,14
EasyCard,46000,689270069,1,敬老1票,1145,8170,FAG-712,2021/2/16 14:41,19,靜浦,2021/2/16 16:37,0,花蓮,104,118,104,14
EasyCard,46000,689270069,1,敬老1票,1145,8182,FAG-723,2021/2/14 08:41,0,花蓮,2021/2/14 10:42,19,靜浦,104,118,104,14
EasyCard,46000,690093573,1,敬老1票,1145,8155,268-FX,2021/2/14 17:02,0,花蓮,2021/2/14 19:25,20,樟原,111,127,111,16
EasyCard,46000,691412005,0,一般票,1145,8108,270-FX,2021/2/25 15:58,27,小港,2021/2/25 16:00,26,宜灣,22,25,22,3
EasyCard,46000,691412005,0,一般票,1145,8155,268-FX,2021/2/26 15:59,27,小港,2021/2/26 16:02,26,宜灣,22,25,22,3
EasyCard,46000,695966817,0,一般票,1145,8202,FAG-717,2021/2/15 10:44,23,長濱,2021/2/15 13:06,0,花蓮,259,295,259,36
EasyCard,46000,696861397,0,一般票,1145,8031,FAG-707,2021/2/20 15:18,11,葛瑪蘭民宿,2021/2/20 16:29,0,花蓮,124,141,124,17
EasyCard,46000,696861397,0,一般票,1145,8108,270-FX,2021/2/1 08:47,0,花蓮,2021/2/1 09:52,11,葛瑪蘭民宿,124,141,124,17
EasyCard,46000,696861397,0,一般票,1145,8202,FAG-717,2021/2/4 10:17,11,葛瑪蘭民宿,2021/2/4 11:43,0,花蓮,124,141,124,17
EasyCard,46000,697420145,8,孩童票,1145,8030,202-FX,2021/2/4 14:05,26,宜灣,2021/2/4 14:16,23,長濱,22,25,22,3
EasyCard,46000,701942609,0,一般票,1145,8184,FAG-713,2021/2/11 10:30,0,花蓮,2021/2/11 12:26,20,樟原,223,254,223,31
EasyCard,46000,709621,0,一般票,1145,8137,KKA-8806,2021/2/14 10:10,14,豐濱,2021/2/14 11:37,0,花蓮,154,175,154,21
EasyCard,46000,709621,0,一般票,1145,8170,FAG-712,2021/2/10 12:03,0,花蓮,2021/2/10 13:41,14,豐濱,154,175,154,21
EasyCard,46000,72459125,0,一般票,1145,8155,268-FX,2021/2/14 14:02,14,豐濱,2021/2/14 14:15,11,葛瑪蘭民宿,30,34,30,4
EasyCard,46000,725342293,0,一般票,1145,8031,FAG-707,2021/2/20 20:08,0,花蓮,2021/2/20 22:47,29,成功,347,395,347,48
EasyCard,46000,725342293,0,一般票,1145,8031,FAG-707,2021/2/21 08:51,28,白守蓮,2021/2/21 11:25,0,花蓮,332,378,332,46
EasyCard,46000,729500641,0,一般票,1145,8190,266-FX,2021/2/28 14:40,6,橄樹腳,2021/2/28 15:26,0,花蓮,62,71,62,9
EasyCard,46000,730610277,5,學生票,1145,8175,KKA-8802,2021/2/2 17:07,0,花蓮,2021/2/2 19:27,23,長濱,259,295,259,36
EasyCard,46000,730959429,0,一般票,1145,8170,FAG-712,2021/2/9 20:29,0,花蓮,2021/2/9 22:01,18,大港口,200,228,200,28
EasyCard,46000,731217773,0,一般票,1145,8108,270-FX,2021/2/9 14:36,1,吉安分局,2021/2/9 15:47,14,豐濱,141,161,141,20
EasyCard,46000,731217773,0,一般票,1145,8190,266-FX,2021/2/15 07:35,14,豐濱,2021/2/15 08:32,2,仁和村,132,150,132,18
EasyCard,46000,731217773,0,一般票,1145,8202,FAG-717,2021/2/16 10:58,2,仁和村,2021/2/16 12:07,14,豐濱,132,150,132,18
EasyCard,46000,732814805,5,學生票,1145,8208,KKA-8812,2021/2/21 12:41,28,白守蓮,2021/2/21 15:19,0,花蓮,332,378,332,46
EasyCard,46000,733443838,0,一般票,1145,8175,KKA-8802,2021/2/24 20:06,0,花蓮,2021/2/24 21:44,14,豐濱,154,175,154,21
EasyCard,46000,735180565,5,學生票,1145,8031,FAG-707,2021/2/20 20:09,0,花蓮,2021/2/20 20:18,0,花蓮,22,25,22,3
EasyCard,46000,735709621,0,一般票,1145,8031,FAG-707,2021/2/12 10:52,20,樟原,2021/2/12 12:51,0,花蓮,223,254,223,31
EasyCard,46000,736424181,0,一般票,1145,8182,FAG-723,2021/2/20 08:41,0,花蓮,2021/2/20 09:27,4,大坑,41,47,41,6
EasyCard,46000,737608965,0,一般票,1145,8208,KKA-8812,2021/2/13 15:23,0,花蓮,2021/2/13 15:37,0,花蓮,22,25,22,3
EasyCard,46000,739585765,5,學生票,1145,8203,KKA-8811,2021/2/4 08:49,0,花蓮,2021/2/4 09:18,2,仁和村,22,25,22,3
EasyCard,46000,739711089,5,學生票,1145,8204,FAG-705,2021/2/19 12:57,25,寧埔,2021/2/19 15:18,0,花蓮,289,329,289,40
EasyCard,46000,745669189,0,一般票,1145,8146,228-FX,2021/2/19 12:08,0,花蓮,2021/2/19 14:11,20,樟原,223,254,223,31
EasyCard,46000,746668581,0,一般票,1145,8176,FAG-711,2021/2/12 05:21,0,花蓮,2021/2/12 08:06,29,成功,347,395,347,48
EasyCard,46000,749897877,0,一般票,1145,8155,268-FX,2021/2/1 12:01,0,花蓮,2021/2/1 13:00,7,水璉,79,90,79,11
EasyCard,46000,750746353,0,一般票,1145,8031,FAG-707,2021/2/28 16:01,4,大坑,2021/2/28 16:42,0,花蓮,41,47,41,6
EasyCard,46000,750936389,5,學生票,1145,8067,256-FX,2021/2/22 07:30,14,豐濱,2021/2/22 09:00,0,花蓮,154,175,154,21
EasyCard,46000,750936389,5,學生票,1145,8190,266-FX,2021/2/7 07:29,14,豐濱,2021/2/7 08:55,0,花蓮,154,175,154,21
EasyCard,46000,750969637,0,一般票,1145,8182,FAG-723,2021/2/16 08:43,29,成功,2021/2/16 11:42,0,花蓮,347,395,347,48
EasyCard,46000,751383985,0,一般票,1145,8204,FAG-705,2021/2/15 16:59,0,花蓮,2021/2/15 19:24,24,竹湖,273,311,273,38
EasyCard,46000,751752369,5,學生票,1145,8146,228-FX,2021/2/17 16:35,19,靜浦,2021/2/17 18:39,0,花蓮,207,236,207,29
EasyCard,46000,751752369,5,學生票,1145,8202,FAG-717,2021/2/11 12:03,0,花蓮,2021/2/11 14:17,19,靜浦,207,236,207,29
EasyCard,46000,751820561,5,學生票,1145,8030,202-FX,2021/2/13 14:05,0,花蓮,2021/2/13 16:03,17,石梯漁港,191,217,191,26
EasyCard,46000,751820561,5,學生票,1145,8190,266-FX,2021/2/14 11:24,17,石梯漁港,2021/2/14 12:00,11,葛瑪蘭民宿,67,76,67,9
EasyCard,46000,751945441,5,學生票,1145,8201,KKA-8813,2021/2/12 13:59,18,大港口,2021/2/12 14:08,20,樟原,23,26,23,3
EasyCard,46000,751977377,5,學生票,1145,8182,FAG-723,2021/2/16 10:24,10,磯崎,2021/2/16 11:26,0,花蓮,117,133,117,16
EasyCard,46000,752861441,0,一般票,1145,8067,256-FX,2021/2/5 14:04,0,花蓮,2021/2/5 15:42,14,豐濱,154,175,154,21
EasyCard,46000,752861441,0,一般票,1145,8190,266-FX,2021/2/7 07:29,14,豐濱,2021/2/7 08:55,0,花蓮,154,175,154,21
EasyCard,46000,752916433,1,敬老1票,1145,8176,FAG-711,2021/2/18 07:30,14,豐濱,2021/2/18 09:01,0,花蓮,77,88,77,11
EasyCard,46000,753787317,0,一般票,1145,8031,FAG-707,2021/2/20 15:55,4,大坑,2021/2/20 16:29,0,花蓮,41,47,41,6
EasyCard,46000,754803173,0,一般票,1145,8176,FAG-711,2021/2/13 12:05,0,花蓮,2021/2/13 13:06,7,水璉,79,90,79,11
EasyCard,46000,760715077,0,一般票,1145,8190,266-FX,2021/2/14 10:48,23,長濱,2021/2/14 13:24,0,花蓮,259,295,259,36
EasyCard,46000,760715077,0,一般票,1145,8204,FAG-705,2021/2/12 16:58,0,花蓮,2021/2/12 19:20,23,長濱,259,295,259,36
EasyCard,46000,766208037,0,一般票,1145,8108,270-FX,2021/2/10 10:25,0,花蓮,2021/2/10 12:52,24,竹湖,273,311,273,38
EasyCard,46000,767583925,0,一般票,1145,8202,FAG-717,2021/2/16 06:10,28,白守蓮,2021/2/16 08:59,0,花蓮,332,378,332,46
EasyCard,46000,772497505,5,學生票,1145,8031,FAG-707,2021/2/12 15:38,13,北東興,2021/2/12 15:43,14,豐濱,22,25,22,3
EasyCard,46000,772497505,5,學生票,1145,8146,228-FX,2021/2/8 17:08,0,花蓮,2021/2/8 18:43,14,豐濱,154,175,154,21
EasyCard,46000,774296385,0,一般票,1145,8207,238-FX,2021/2/20 12:11,0,花蓮,2021/2/20 12:18,0,花蓮,22,25,22,3
EasyCard,46000,780159953,5,學生票,1145,8030,202-FX,2021/2/5 12:10,0,花蓮,2021/2/5 14:30,23,長濱,259,295,259,36
EasyCard,46000,780159953,5,學生票,1145,8192,KKA-8801,2021/2/16 16:17,23,長濱,2021/2/16 18:44,0,花蓮,259,295,259,36
EasyCard,46000,780538945,1,敬老1票,1145,8202,FAG-717,2021/2/9 10:23,0,花蓮,2021/2/9 12:46,23,長濱,129,147,129,18
EasyCard,46000,780619361,1,敬老1票,1145,8030,202-FX,2021/2/23 09:21,23,長濱,2021/2/23 09:49,17,石梯漁港,34,39,34,5
EasyCard,46000,780619361,1,敬老1票,1145,8100,KKA-8810,2021/2/23 07:16,17,石梯漁港,2021/2/23 07:55,23,長濱,34,39,34,5
EasyCard,46000,782601221,0,一般票,1145,8191,267-FX,2021/2/1 17:06,0,花蓮,2021/2/1 19:58,29,成功,347,395,347,48
EasyCard,46000,788003681,0,一般票,1145,8137,KKA-8806,2021/2/14 09:14,25,寧埔,2021/2/14 11:37,0,花蓮,289,329,289,40
EasyCard,46000,791221605,5,學生票,1145,8204,FAG-705,2021/2/19 12:57,25,寧埔,2021/2/19 15:18,0,花蓮,289,329,289,40
EasyCard,46000,792219509,0,一般票,1145,8069,267-FX,2021/2/20 13:11,23,長濱,2021/2/20 15:12,0,花蓮,259,295,259,36
EasyCard,46000,792219509,0,一般票,1145,8182,FAG-723,2021/2/20 08:42,0,花蓮,2021/2/20 11:04,23,長濱,259,295,259,36
EasyCard,46000,794511249,0,一般票,1145,8202,FAG-717,2021/2/15 10:45,23,長濱,2021/2/15 13:17,0,花蓮,259,295,259,36
EasyCard,46000,794535093,0,一般票,1145,8184,FAG-713,2021/2/11 08:36,0,花蓮,2021/2/11 08:49,0,花蓮,22,25,22,3
EasyCard,46000,794881681,5,學生票,1145,8182,FAG-723,2021/2/15 16:09,4,大坑,2021/2/15 16:52,0,花蓮,41,47,41,6
EasyCard,46000,795508408,0,一般票,1145,8201,238-FX,2021/2/4 07:47,8,蕃薯寮休息區,2021/2/4 08:32,1,吉安分局,80,91,80,11
EasyCard,46000,795723157,3,愛心票,1145,8182,FAG-723,2021/2/16 09:25,23,長濱,2021/2/16 09:39,20,樟原,18,20,18,2
EasyCard,46000,796212241,5,學生票,1145,8184,FAG-713,2021/2/28 10:26,0,花蓮,2021/2/28 11:07,4,大坑,41,47,41,6
EasyCard,46000,797429505,0,一般票,1145,8069,267-FX,2021/2/5 17:35,1,吉安分局,2021/2/5 18:57,18,大港口,187,213,187,26
EasyCard,46000,797429505,0,一般票,1145,8146,228-FX,2021/2/26 17:37,1,吉安分局,2021/2/26 19:15,18,大港口,187,213,187,26
EasyCard,46000,797706401,0,一般票,1145,8190,266-FX,2021/2/28 13:16,23,長濱,2021/2/28 15:25,0,花蓮,259,295,259,36
EasyCard,46000,797891525,5,學生票,1145,8176,FAG-711,2021/2/5 10:25,0,花蓮,2021/2/5 11:08,4,大坑,41,47,41,6
EasyCard,46000,797988085,0,一般票,1145,8170,FAG-712,2021/2/9 22:10,19,靜浦,2021/2/9 22:56,29,成功,139,159,139,20
EasyCard,46000,797988085,0,一般票,1145,8176,FAG-711,2021/2/17 10:03,29,成功,2021/2/17 11:01,19,靜浦,139,159,139,20
EasyCard,46000,797988085,0,一般票,1145,8191,267-FX,2021/2/1 12:32,29,成功,2021/2/1 13:27,19,靜浦,139,159,139,20
EasyCard,46000,798079685,0,一般票,1145,8067,256-FX,2021/2/12 18:53,23,長濱,2021/2/12 20:59,0,花蓮,259,295,259,36
EasyCard,46000,799469109,0,一般票,1145,8031,FAG-707,2021/2/27 17:00,14,豐濱,2021/2/27 18:37,0,花蓮,154,175,154,21
EasyCard,46000,799966021,0,一般票,1145,8170,FAG-712,2021/2/14 20:02,0,花蓮,2021/2/14 22:20,23,長濱,259,295,259,36
EasyCard,46000,799990773,0,一般票,1145,8061,238-FX,2021/2/1 07:36,14,豐濱,2021/2/1 09:03,0,花蓮,154,175,154,21
EasyCard,46000,799990773,0,一般票,1145,8108,270-FX,2021/2/25 15:49,28,白守蓮,2021/2/25 17:01,14,豐濱,178,203,178,25
EasyCard,46000,799990773,0,一般票,1145,8170,FAG-712,2021/2/24 07:38,14,豐濱,2021/2/24 08:54,0,花蓮,154,175,154,21
EasyCard,46000,799990773,0,一般票,1145,8170,FAG-712,2021/2/25 07:00,14,豐濱,2021/2/25 08:25,28,白守蓮,178,203,178,25
EasyCard,46000,799990773,0,一般票,1145,8176,FAG-711,2021/2/5 08:50,1,吉安分局,2021/2/5 08:58,0,花蓮,22,25,22,3
EasyCard,46000,800522581,1,敬老1票,1145,8108,270-FX,2021/2/3 09:16,23,長濱,2021/2/3 11:36,0,花蓮,129,147,129,18
EasyCard,46000,800522581,1,敬老1票,1145,8155,268-FX,2021/2/28 12:01,0,花蓮,2021/2/28 14:31,23,長濱,129,147,129,18
EasyCard,46000,800932536,0,一般票,1145,8176,FAG-711,2021/2/18 06:59,19,靜浦,2021/2/18 09:01,0,花蓮,207,236,207,29
EasyCard,46000,800932536,0,一般票,1145,8184,FAG-713,2021/2/11 06:58,19,靜浦,2021/2/11 08:50,0,花蓮,207,236,207,29
EasyCard,46000,801859637,1,敬老1票,1145,8137,KKA-8806,2021/2/14 11:18,1,吉安分局,2021/2/14 11:37,0,花蓮,11,12,11,1
EasyCard,46000,802189429,5,學生票,1145,8108,270-FX,2021/2/9 14:09,0,花蓮,2021/2/9 15:47,14,豐濱,154,175,154,21
EasyCard,46000,802274821,5,學生票,1145,8031,FAG-707,2021/2/12 14:22,0,花蓮,2021/2/12 15:07,7,水璉,79,90,79,11
EasyCard,46000,802425909,5,學生票,1145,8170,FAG-712,2021/2/10 12:05,0,花蓮,2021/2/10 14:11,19,靜浦,207,236,207,29
EasyCard,46000,802514565,5,學生票,1145,8190,266-FX,2021/2/28 13:56,14,豐濱,2021/2/28 15:25,0,花蓮,154,175,154,21
EasyCard,46000,802695941,0,一般票,1145,8190,266-FX,2021/2/14 10:04,29,成功,2021/2/14 13:25,0,花蓮,347,395,347,48
EasyCard,46000,803308037,5,學生票,1145,8069,267-FX,2021/2/11 12:27,0,花蓮,2021/2/11 12:42,0,花蓮,22,25,22,3
EasyCard,46000,803592677,5,學生票,1145,8067,256-FX,2021/2/13 18:02,4,大坑,2021/2/13 18:43,0,花蓮,41,47,41,6
EasyCard,46000,803592677,5,學生票,1145,8176,FAG-711,2021/2/13 12:04,0,花蓮,2021/2/13 12:47,4,大坑,41,47,41,6
EasyCard,46000,804743077,5,學生票,1145,8069,267-FX,2021/2/27 14:03,0,花蓮,2021/2/27 15:38,14,豐濱,154,175,154,21
EasyCard,46000,804867861,5,學生票,1145,8031,FAG-707,2021/2/7 11:15,0,花蓮,2021/2/7 11:26,0,花蓮,22,25,22,3
EasyCard,46000,805031253,0,一般票,1145,8137,KKA-8806,2021/2/14 14:26,22,三間屋,2021/2/14 14:31,23,長濱,22,25,22,3
EasyCard,46000,805031253,0,一般票,1145,8176,FAG-711,2021/2/11 08:35,0,花蓮,2021/2/11 11:04,23,長濱,259,295,259,36
EasyCard,46000,805031253,0,一般票,1145,8190,266-FX,2021/2/15 06:49,23,長濱,2021/2/15 08:53,0,花蓮,259,295,259,36
EasyCard,46000,805112545,1,敬老1票,1145,8030,202-FX,2021/2/4 14:31,20,樟原,2021/2/4 16:19,0,花蓮,111,127,111,16
EasyCard,46000,805112545,1,敬老1票,1145,8030,202-FX,2021/2/21 15:42,29,成功,2021/2/21 16:28,20,樟原,62,71,62,9
EasyCard,46000,805806725,0,一般票,1145,8137,KKA-8806,2021/2/12 17:52,4,大坑,2021/2/12 18:22,0,花蓮,41,47,41,6
EasyCard,46000,805892453,0,一般票,1145,8137,KKA-8806,2021/2/14 14:26,22,三間屋,2021/2/14 14:31,23,長濱,22,25,22,3
EasyCard,46000,805892453,0,一般票,1145,8176,FAG-711,2021/2/11 08:35,0,花蓮,2021/2/11 11:04,23,長濱,259,295,259,36
EasyCard,46000,805892453,0,一般票,1145,8190,266-FX,2021/2/15 06:49,23,長濱,2021/2/15 08:53,0,花蓮,259,295,259,36
EasyCard,46000,806078421,0,一般票,1145,8204,FAG-705,2021/2/15 13:59,14,豐濱,2021/2/15 15:43,0,花蓮,154,175,154,21
EasyCard,46000,806628197,5,學生票,1145,8137,KKA-8806,2021/2/14 14:17,20,樟原,2021/2/14 14:33,23,長濱,36,41,36,5
EasyCard,46000,806756421,0,一般票,1145,8204,FAG-705,2021/2/15 17:00,0,花蓮,2021/2/15 19:18,23,長濱,259,295,259,36
EasyCard,46000,806756421,0,一般票,1145,8204,FAG-705,2021/2/19 13:03,23,長濱,2021/2/19 15:18,0,花蓮,259,295,259,36
EasyCard,46000,807394645,5,學生票,1145,8202,FAG-717,2021/2/2 16:52,17,石梯漁港,2021/2/2 18:29,0,花蓮,191,217,191,26
EasyCard,46000,807624433,1,敬老1票,1145,8146,228-FX,2021/2/19 12:20,0,花蓮,2021/2/19 13:28,12,新社,68,77,68,9
EasyCard,46000,807624433,1,敬老1票,1145,8184,FAG-713,2021/2/19 07:43,12,新社,2021/2/19 08:42,1,吉安分局,61,70,61,9
EasyCard,46000,807740049,1,敬老1票,1145,8201,KKA-8813,2021/2/12 09:05,25,寧埔,2021/2/12 09:16,23,長濱,15,17,15,2
EasyCard,46000,807754193,1,敬老1票,1145,8176,FAG-711,2021/2/13 12:04,0,花蓮,2021/2/13 13:05,7,水璉,39,45,39,6
EasyCard,46000,807967445,5,學生票,1145,8204,FAG-705,2021/2/15 16:59,0,花蓮,2021/2/15 19:15,23,長濱,259,295,259,36
EasyCard,46000,809390581,5,學生票,1145,8061,238-FX,2021/2/1 10:27,0,花蓮,2021/2/1 11:07,4,大坑,41,47,41,6
EasyCard,46000,810326101,0,一般票,1145,8190,266-FX,2021/2/14 12:48,4,大坑,2021/2/14 13:24,0,花蓮,41,47,41,6
EasyCard,46000,810391605,0,一般票,1145,8170,FAG-712,2021/2/15 08:37,29,成功,2021/2/15 11:44,0,花蓮,347,395,347,48
EasyCard,46000,810391605,0,一般票,1145,8202,FAG-717,2021/2/15 14:05,0,花蓮,2021/2/15 17:07,29,成功,347,395,347,48
EasyCard,46000,811306753,0,一般票,1145,8176,FAG-711,2021/2/12 15:11,12,新社,2021/2/12 16:27,0,花蓮,135,154,135,19
EasyCard,46000,812039429,0,一般票,1145,8108,270-FX,2021/2/17 12:01,14,豐濱,2021/2/17 12:22,19,靜浦,53,61,53,8
EasyCard,46000,812039429,0,一般票,1145,8155,268-FX,2021/2/26 15:43,29,成功,2021/2/26 18:37,0,花蓮,347,395,347,48
EasyCard,46000,812039429,0,一般票,1145,8175,KKA-8802,2021/2/24 21:44,14,豐濱,2021/2/24 22:57,29,成功,193,220,193,27
EasyCard,46000,812353909,0,一般票,1145,8031,FAG-707,2021/2/21 10:38,7,水璉,2021/2/21 11:18,0,花蓮,79,90,79,11
EasyCard,46000,812947573,0,一般票,1145,8170,FAG-712,2021/2/15 18:01,4,大坑,2021/2/15 18:47,0,花蓮,41,47,41,6
EasyCard,46000,813654401,0,一般票,1145,8202,FAG-717,2021/2/15 12:01,10,磯崎,2021/2/15 13:18,0,花蓮,117,133,117,16
EasyCard,46000,813703729,1,敬老1票,1145,8201,KKA-8813,2021/2/12 12:01,0,花蓮,2021/2/12 14:12,20,樟原,111,127,111,16
EasyCard,46000,813795137,5,學生票,1145,8108,270-FX,2021/2/10 10:22,0,花蓮,2021/2/10 11:11,4,大坑,41,47,41,6
EasyCard,46000,813795137,5,學生票,1145,8201,KKA-8813,2021/2/10 17:57,4,大坑,2021/2/10 18:24,0,花蓮,41,47,41,6
EasyCard,46000,814472721,5,學生票,1145,8067,256-FX,2021/2/14 18:08,29,成功,2021/2/14 20:54,0,花蓮,347,395,347,48
EasyCard,46000,814472721,5,學生票,1145,8202,FAG-717,2021/2/11 12:24,0,花蓮,2021/2/11 15:18,29,成功,347,395,347,48
EasyCard,46000,814479217,5,學生票,1145,8031,FAG-707,2021/2/7 11:15,0,花蓮,2021/2/7 11:26,0,花蓮,22,25,22,3
EasyCard,46000,814772661,5,學生票,1145,8170,FAG-712,2021/2/8 08:54,0,花蓮,2021/2/8 09:29,4,大坑,41,47,41,6
EasyCard,46000,815114485,5,學生票,1145,8031,FAG-707,2021/2/19 17:56,4,大坑,2021/2/19 18:22,0,花蓮,41,47,41,6
EasyCard,46000,815419381,5,學生票,1145,8031,FAG-707,2021/2/19 17:56,4,大坑,2021/2/19 18:22,0,花蓮,41,47,41,6
EasyCard,46000,815842737,1,敬老1票,1145,8146,228-FX,2021/2/23 12:34,29,成功,2021/2/23 15:20,0,花蓮,173,197,173,24
EasyCard,46000,818454993,0,一般票,1145,8108,270-FX,2021/2/26 20:02,0,花蓮,2021/2/26 22:25,23,長濱,259,295,259,36
EasyCard,46000,818726529,0,一般票,1145,8067,256-FX,2021/2/15 09:17,2,仁和村,2021/2/15 11:10,23,長濱,237,270,237,33
EasyCard,46000,818726529,0,一般票,1145,8192,KKA-8801,2021/2/16 16:24,23,長濱,2021/2/16 18:18,2,仁和村,237,270,237,33
EasyCard,46000,818784528,0,一般票,1145,8201,255-FX,2021/2/25 20:04,0,花蓮,2021/2/25 20:45,5,鹽寮國小,48,55,48,7
EasyCard,46000,818842725,0,一般票,1145,8069,267-FX,2021/2/17 18:40,14,豐濱,2021/2/17 19:02,18,大港口,46,52,46,6
EasyCard,46000,819788741,0,一般票,1145,8182,FAG-723,2021/2/20 17:11,12,新社,2021/2/20 18:29,0,花蓮,135,154,135,19
EasyCard,46000,820853973,0,一般票,1145,8146,228-FX,2021/2/8 17:00,0,花蓮,2021/2/8 19:33,23,長濱,259,295,259,36
EasyCard,46000,821881125,0,一般票,1145,8202,FAG-717,2021/2/8 14:04,0,花蓮,2021/2/8 16:32,23,長濱,259,295,259,36
EasyCard,46000,821881125,0,一般票,1145,8204,FAG-705,2021/2/19 13:11,23,長濱,2021/2/19 15:18,0,花蓮,259,295,259,36
EasyCard,46000,823732277,0,一般票,1145,8137,KKA-8806,2021/2/13 20:03,0,花蓮,2021/2/13 21:40,14,豐濱,154,175,154,21
EasyCard,46000,823732277,0,一般票,1145,8203,KKA-8811,2021/2/4 17:17,12,新社,2021/2/4 18:30,0,花蓮,135,154,135,19
EasyCard,46000,823852597,5,學生票,1145,8170,FAG-712,2021/2/8 08:54,0,花蓮,2021/2/8 09:28,4,大坑,41,47,41,6
EasyCard,46000,828482437,0,一般票,1145,8137,KKA-8806,2021/2/14 10:45,7,水璉,2021/2/14 11:37,0,花蓮,79,90,79,11
EasyCard,46000,833382673,1,敬老1票,1145,8031,FAG-707,2021/2/5 16:43,19,靜浦,2021/2/5 18:39,0,花蓮,104,118,104,14
