票證公司編號,客運公司編號,卡號,票種編號,票種代碼,路線公路編號,司機編號,車號,上車時間(上),計費站序(上),計費站名(上),下車時間(下),計費站序(下),計費站名(下),交易實扣,原始票價,優惠票價,優惠額度
EasyCard,46000,343712488,1,敬老1票,1145,8067,256-FX,2020/12/26 10:42,0,花蓮,2020/12/26 11:03,4,大坑,21,24,21,3
EasyCard,46000,344165096,1,敬老1票,1145,8069,267-FX,2020/12/27 07:19,15,立德,2020/12/27 07:26,14,豐濱,11,12,11,1
EasyCard,46000,344165096,1,敬老1票,1145,8176,FAG-711,2020/12/20 07:20,15,立德,2020/12/20 07:26,14,豐濱,11,12,11,1
EasyCard,46000,344231656,1,敬老1票,1145,8030,202-FX,2020/12/22 09:08,1,吉安分局,2020/12/22 11:39,29,成功,167,190,167,23
EasyCard,46000,344578536,1,敬老1票,1145,8031,202-FX,2020/12/9 08:03,7,水璉,2020/12/9 08:50,0,花蓮,39,45,39,6
EasyCard,46000,344803560,1,敬老1票,1145,8030,202-FX,2020/12/22 09:09,1,吉安分局,2020/12/22 09:38,7,水璉,33,38,33,5
EasyCard,46000,344803560,1,敬老1票,1145,8030,202-FX,2020/12/24 10:41,7,水璉,2020/12/24 11:12,1,吉安分局,33,38,33,5
EasyCard,46000,344803560,1,敬老1票,1145,8030,202-FX,2020/12/28 09:09,1,吉安分局,2020/12/28 09:38,7,水璉,33,38,33,5
EasyCard,46000,344803560,1,敬老1票,1145,8031,FAG-707,2020/12/13 09:09,1,吉安分局,2020/12/13 09:41,7,水璉,33,38,33,5
EasyCard,46000,344803560,1,敬老1票,1145,8061,237-FX,2020/12/8 14:31,7,水璉,2020/12/8 15:02,1,吉安分局,33,38,33,5
EasyCard,46000,344803560,1,敬老1票,1145,8061,722-XH,2020/12/23 14:34,7,水璉,2020/12/23 15:06,1,吉安分局,33,38,33,5
EasyCard,46000,344803560,1,敬老1票,1145,8069,267-FX,2020/12/10 09:11,1,吉安分局,2020/12/10 09:43,7,水璉,33,38,33,5
EasyCard,46000,344803560,1,敬老1票,1145,8069,267-FX,2020/12/31 10:51,1,吉安分局,2020/12/31 11:22,7,水璉,33,38,33,5
EasyCard,46000,344803560,1,敬老1票,1145,8100,266-FX,2020/12/9 09:08,1,吉安分局,2020/12/9 09:41,7,水璉,33,38,33,5
EasyCard,46000,344803560,1,敬老1票,1145,8108,270-FX,2020/12/14 09:06,1,吉安分局,2020/12/14 09:35,7,水璉,33,38,33,5
EasyCard,46000,344803560,1,敬老1票,1145,8108,270-FX,2020/12/22 14:26,7,水璉,2020/12/22 15:06,1,吉安分局,33,38,33,5
EasyCard,46000,344803560,1,敬老1票,1145,8137,FAG-717,2020/12/4 09:07,0,花蓮,2020/12/4 09:46,7,水璉,39,45,39,6
EasyCard,46000,344803560,1,敬老1票,1145,8146,228-FX,2020/12/11 09:08,1,吉安分局,2020/12/11 09:40,7,水璉,33,38,33,5
EasyCard,46000,344803560,1,敬老1票,1145,8155,268-FX,2020/12/21 09:10,1,吉安分局,2020/12/21 09:41,7,水璉,33,38,33,5
EasyCard,46000,344803560,1,敬老1票,1145,8155,268-FX,2020/12/31 14:31,7,水璉,2020/12/31 15:04,1,吉安分局,33,38,33,5
EasyCard,46000,344803560,1,敬老1票,1145,8182,FAG-723,2020/12/6 10:45,0,花蓮,2020/12/6 11:21,7,水璉,39,45,39,6
EasyCard,46000,344803560,1,敬老1票,1145,8182,FAG-723,2020/12/9 14:24,7,水璉,2020/12/9 14:57,1,吉安分局,33,38,33,5
EasyCard,46000,344803560,1,敬老1票,1145,8182,FAG-723,2020/12/17 09:11,1,吉安分局,2020/12/17 09:42,7,水璉,33,38,33,5
EasyCard,46000,344803560,1,敬老1票,1145,8182,FAG-723,2020/12/23 09:08,1,吉安分局,2020/12/23 09:39,7,水璉,33,38,33,5
EasyCard,46000,344803560,1,敬老1票,1145,8190,257-FX,2020/12/16 09:09,1,吉安分局,2020/12/16 09:40,7,水璉,33,38,33,5
EasyCard,46000,344803560,1,敬老1票,1145,8190,257-FX,2020/12/27 14:26,7,水璉,2020/12/27 14:57,1,吉安分局,33,38,33,5
EasyCard,46000,344803560,1,敬老1票,1145,8191,FAG-712,2020/12/16 14:24,7,水璉,2020/12/16 14:59,1,吉安分局,33,38,33,5
EasyCard,46000,344803560,1,敬老1票,1145,8191,KKA-8801,2020/12/11 14:25,7,水璉,2020/12/11 15:02,1,吉安分局,33,38,33,5
EasyCard,46000,344803560,1,敬老1票,1145,8192,KKA-8801,2020/12/7 09:04,0,花蓮,2020/12/7 09:40,7,水璉,39,45,39,6
EasyCard,46000,344803560,1,敬老1票,1145,8198,251-FX,2020/12/15 14:17,7,水璉,2020/12/15 14:53,1,吉安分局,33,38,33,5
EasyCard,46000,344803560,1,敬老1票,1145,8200,237-FX,2020/12/17 14:21,7,水璉,2020/12/17 14:59,1,吉安分局,33,38,33,5
EasyCard,46000,344803560,1,敬老1票,1145,8200,237-FX,2020/12/20 09:06,1,吉安分局,2020/12/20 09:39,7,水璉,33,38,33,5
EasyCard,46000,344803560,1,敬老1票,1145,8201,KKA-8802,2020/12/28 14:17,7,水璉,2020/12/28 14:58,1,吉安分局,33,38,33,5
EasyCard,46000,344803560,1,敬老1票,1145,8202,722-XH,2020/12/19 14:32,7,水璉,2020/12/19 15:08,1,吉安分局,33,38,33,5
EasyCard,46000,344803560,1,敬老1票,1145,8203,271-FX,2020/12/8 09:05,1,吉安分局,2020/12/8 09:36,7,水璉,33,38,33,5
EasyCard,46000,344803560,1,敬老1票,1145,8203,271-FX,2020/12/15 09:10,1,吉安分局,2020/12/15 09:43,7,水璉,33,38,33,5
EasyCard,46000,344803560,1,敬老1票,1145,8203,271-FX,2020/12/21 14:27,7,水璉,2020/12/21 15:00,1,吉安分局,33,38,33,5
EasyCard,46000,344803560,1,敬老1票,1145,8203,271-FX,2020/12/30 09:06,1,吉安分局,2020/12/30 09:37,6,橄樹腳,25,28,25,3
EasyCard,46000,344803560,1,敬老1票,1145,8204,FAG-705,2020/12/7 14:28,7,水璉,2020/12/7 14:58,1,吉安分局,33,38,33,5
EasyCard,46000,344803560,1,敬老1票,1145,8204,FAG-705,2020/12/10 14:27,7,水璉,2020/12/10 14:57,1,吉安分局,33,38,33,5
EasyCard,46000,346283752,1,敬老1票,1145,8190,257-FX,2020/12/8 06:56,19,靜浦,2020/12/8 08:56,0,花蓮,104,118,104,14
EasyCard,46000,346284008,1,敬老1票,1145,8203,271-FX,2020/12/17 10:03,14,豐濱,2020/12/17 10:09,12,新社,11,12,11,1
EasyCard,46000,346314472,1,敬老1票,1145,8100,266-FX,2020/12/5 09:24,23,長濱,2020/12/5 09:51,17,石梯漁港,34,39,34,5
EasyCard,46000,346314472,1,敬老1票,1145,8190,257-FX,2020/12/16 10:14,14,豐濱,2020/12/16 10:32,18,大港口,23,26,23,3
EasyCard,46000,346314472,1,敬老1票,1145,8203,271-FX,2020/12/31 07:16,17,石梯漁港,2020/12/31 07:40,23,長濱,34,39,34,5
EasyCard,46000,346405608,1,敬老1票,1145,8100,266-FX,2020/12/3 16:47,18,大港口,2020/12/3 17:07,14,豐濱站,23,26,23,3
EasyCard,46000,346405608,1,敬老1票,1145,8182,FAG-723,2020/12/30 07:11,17,石梯漁港,2020/12/30 07:52,23,長濱,34,39,34,5
EasyCard,46000,346405608,1,敬老1票,1145,8192,KKA-8801,2020/12/8 07:14,17,石梯漁港,2020/12/8 07:43,23,長濱,34,39,34,5
EasyCard,46000,346405608,1,敬老1票,1145,8203,271-FX,2020/12/3 06:54,14,豐濱站,2020/12/3 07:19,18,大港口,23,26,23,3
EasyCard,46000,346434792,1,敬老1票,1145,8100,266-FX,2020/12/17 07:08,19,靜浦,2020/12/17 07:30,14,豐濱,27,30,27,3
EasyCard,46000,346434792,1,敬老1票,1145,8182,FAG-723,2020/12/17 10:14,14,豐濱,2020/12/17 10:48,19,靜浦,27,30,27,3
EasyCard,46000,3494254312,1,敬老1票,1145,8067,256-FX,2020/12/26 10:42,0,花蓮,2020/12/26 11:04,4,大坑,21,24,21,3
EasyCard,46000,3494499560,1,敬老1票,1145,8190,257-FX,2020/12/7 12:39,0,花蓮,2020/12/7 12:48,0,花蓮,11,12,11,1
EasyCard,46000,3494628072,1,敬老1票,1145,8030,202-FX,2020/12/22 08:45,0,花蓮,2020/12/22 10:39,18,大港口,100,114,100,14
EasyCard,46000,3494635752,1,敬老1票,1145,8069,267-FX,2020/12/26 15:31,12,新社,2020/12/26 16:05,19,靜浦,36,41,36,5
EasyCard,46000,3494635752,1,敬老1票,1145,8155,268-FX,2020/12/23 09:44,19,靜浦,2020/12/23 13:03,0,花蓮,104,118,104,14
EasyCard,46000,3494635752,1,敬老1票,1145,8190,257-FX,2020/12/23 14:21,0,花蓮,2020/12/23 16:06,19,靜浦,104,118,104,14
EasyCard,46000,3494635752,1,敬老1票,1145,8203,271-FX,2020/12/3 13:41,29,成功,2020/12/3 14:32,19,靜浦,70,79,70,9
EasyCard,46000,3494643944,1,敬老1票,1145,8175,KKA-8802,2020/12/4 07:04,19,靜浦,2020/12/4 07:32,14,豐濱,27,30,27,3
EasyCard,46000,3494660072,1,敬老1票,1145,8201,238-FX,2020/12/27 09:55,14,豐濱,2020/12/27 11:15,0,花蓮,77,88,77,11
EasyCard,46000,3494660584,1,敬老1票,1145,8069,267-FX,2020/12/19 05:45,1,吉安分局,2020/12/19 07:27,19,靜浦,97,111,97,14
EasyCard,46000,3494660584,1,敬老1票,1145,8190,256-FX,2020/12/13 14:25,0,花蓮,2020/12/13 16:09,19,靜浦,104,118,104,14
EasyCard,46000,3494660840,1,敬老1票,1145,8203,271-FX,2020/12/8 09:12,2,仁和村,2020/12/8 10:04,12,新社,57,65,57,8
EasyCard,46000,3494668264,1,敬老1票,1145,8190,257-FX,2020/12/18 12:20,0,花蓮,2020/12/18 13:55,19,靜浦,104,118,104,14
EasyCard,46000,3496488424,1,敬老1票,1145,8176,FAG-711,2020/12/28 09:17,23,長濱,2020/12/28 09:40,18,大港口,29,33,29,4
EasyCard,46000,3496488424,1,敬老1票,1145,8200,237-FX,2020/12/22 07:15,18,大港口,2020/12/22 08:57,0,花蓮,100,114,100,14
EasyCard,46000,3496488424,1,敬老1票,1145,8200,237-FX,2020/12/22 10:21,0,花蓮,2020/12/22 12:18,18,大港口,100,114,100,14
EasyCard,46000,3496548840,3,愛心票,1145,8030,202-FX,2020/12/29 20:01,0,花蓮,2020/12/29 20:19,0,花蓮,11,12,11,1
EasyCard,46000,3496548840,3,愛心票,1145,8108,270-FX,2020/12/15 20:05,0,花蓮,2020/12/15 20:19,0,花蓮,11,12,11,1
EasyCard,46000,3496548840,3,愛心票,1145,8137,FAG-717,2020/12/1 19:57,0,花蓮,2020/12/1 20:21,0,花蓮,11,12,11,1
EasyCard,46000,3497022440,1,敬老1票,1145,8200,237-FX,2020/12/30 10:20,0,花蓮,2020/12/30 10:55,2,仁和村,11,12,11,1
EasyCard,46000,3497040360,1,敬老1票,1145,8100,266-FX,2020/12/5 09:43,19,靜浦,2020/12/5 09:51,17,石梯漁港,11,12,11,1
EasyCard,46000,3497040360,1,敬老1票,1145,8155,721-XH,2020/12/6 13:26,19,靜浦,2020/12/6 13:32,17,石梯漁港,11,12,11,1
EasyCard,46000,3497040360,1,敬老1票,1145,8182,FAG-723,2020/12/18 07:24,19,靜浦,2020/12/18 07:47,23,長濱,26,29,26,3
EasyCard,46000,3497040360,1,敬老1票,1145,8203,271-FX,2020/12/4 09:15,23,長濱,2020/12/4 09:36,19,靜浦,26,29,26,3
EasyCard,46000,3497437416,1,敬老1票,1145,8175,KKA-8802,2020/12/4 10:35,0,花蓮,2020/12/4 10:53,1,吉安分局,11,12,11,1
EasyCard,46000,3497437416,1,敬老1票,1145,8200,237-FX,2020/12/5 10:43,0,花蓮,2020/12/5 10:50,1,吉安分局,11,12,11,1
EasyCard,46000,3497513960,1,敬老1票,1145,8030,202-FX,2020/12/24 12:20,0,花蓮,2020/12/24 13:35,12,新社,68,77,68,9
EasyCard,46000,3497513960,1,敬老1票,1145,8155,268-FX,2020/12/12 18:26,10,磯崎,2020/12/12 18:35,12,新社,11,12,11,1
EasyCard,46000,3497521384,1,敬老1票,1145,8069,267-FX,2020/12/18 17:27,11,葛瑪蘭民宿,2020/12/18 18:24,1,吉安分局,55,63,55,8
EasyCard,46000,3497521384,1,敬老1票,1145,8170,FAG-712,2020/12/22 10:10,14,豐濱,2020/12/22 10:25,10,磯崎,19,21,19,2
EasyCard,46000,3497521384,1,敬老1票,1145,8182,FAG-723,2020/12/23 17:17,11,葛瑪蘭民宿,2020/12/23 18:12,1,吉安分局,55,63,55,8
EasyCard,46000,3497538280,1,敬老1票,1145,8069,267-FX,2020/12/11 07:12,17,石梯漁港,2020/12/11 07:46,23,長濱,34,39,34,5
EasyCard,46000,3497538280,1,敬老1票,1145,8137,FAG-717,2020/12/4 10:24,14,豐濱,2020/12/4 10:42,18,大港口,23,26,23,3
EasyCard,46000,3497538280,1,敬老1票,1145,8175,KKA-8802,2020/12/4 07:11,18,大港口,2020/12/4 07:33,14,豐濱,23,26,23,3
EasyCard,46000,3497538280,1,敬老1票,1145,8182,FAG-723,2020/12/24 07:08,17,石梯漁港,2020/12/24 07:51,23,長濱,34,39,34,5
EasyCard,46000,3497538280,1,敬老1票,1145,8204,FAG-705,2020/12/7 18:36,14,豐濱,2020/12/7 18:54,18,大港口,23,26,23,3
EasyCard,46000,3497544168,3,愛心票,1145,8030,202-FX,2020/12/28 18:25,0,花蓮,2020/12/28 18:31,0,花蓮,11,12,11,1
EasyCard,46000,3497544168,3,愛心票,1145,8170,FAG-712,2020/12/21 16:22,0,花蓮,2020/12/21 16:35,0,花蓮,11,12,11,1
EasyCard,46000,3497544168,3,愛心票,1145,8203,271-FX,2020/12/15 18:20,0,花蓮,2020/12/15 18:32,0,花蓮,11,12,11,1
EasyCard,46000,3497544168,3,愛心票,1145,8203,271-FX,2020/12/30 08:49,0,花蓮,2020/12/30 08:58,0,花蓮,11,12,11,1
EasyCard,46000,3497546472,1,敬老1票,1145,8100,266-FX,2020/12/11 12:22,0,花蓮,2020/12/11 14:10,19,靜浦,104,118,104,14
EasyCard,46000,3497546472,1,敬老1票,1145,8184,FAG-713,2020/12/11 06:58,19,靜浦,2020/12/11 08:53,0,花蓮,104,118,104,14
EasyCard,46000,3497554408,1,敬老1票,1145,8069,267-FX,2020/12/26 15:30,12,新社,2020/12/26 16:07,19,靜浦,36,41,36,5
EasyCard,46000,3497554408,1,敬老1票,1145,8146,228-FX,2020/12/11 10:19,14,豐濱,2020/12/11 10:42,19,靜浦,27,30,27,3
EasyCard,46000,3497554408,1,敬老1票,1145,8155,268-FX,2020/12/21 10:17,14,豐濱,2020/12/21 10:48,19,靜浦,27,30,27,3
EasyCard,46000,3497554664,1,敬老1票,1145,8100,266-FX,2020/12/9 10:20,14,豐濱,2020/12/9 10:26,15,立德,11,12,11,1
EasyCard,46000,3497555176,1,敬老1票,1145,8031,FAG-707,2020/12/21 07:14,19,靜浦,2020/12/21 09:00,0,花蓮,104,118,104,14
EasyCard,46000,3497555176,1,敬老1票,1145,8100,266-FX,2020/12/4 07:20,19,靜浦,2020/12/4 07:50,23,長濱,26,29,26,3
EasyCard,46000,3497555176,1,敬老1票,1145,8100,266-FX,2020/12/16 10:42,23,長濱,2020/12/16 11:03,18,大港口,29,33,29,4
EasyCard,46000,3497555176,1,敬老1票,1145,8170,FAG-712,2020/12/12 10:35,23,長濱,2020/12/12 10:54,18,大港口,29,33,29,4
EasyCard,46000,3497555176,1,敬老1票,1145,8175,KKA-8802,2020/12/24 15:30,14,豐濱,2020/12/24 15:50,19,靜浦,27,30,27,3
EasyCard,46000,3497555176,1,敬老1票,1145,8175,KKA-8802,2020/12/25 07:00,19,靜浦,2020/12/25 08:51,0,花蓮,104,118,104,14
EasyCard,46000,3497555176,1,敬老1票,1145,8184,FAG-713,2020/12/10 15:30,14,豐濱,2020/12/10 16:06,19,靜浦,27,30,27,3
EasyCard,46000,3497555176,1,敬老1票,1145,8200,237-FX,2020/12/30 07:13,19,靜浦,2020/12/30 09:06,0,花蓮,104,118,104,14
EasyCard,46000,3497565928,1,敬老1票,1145,8184,FAG-713,2020/12/11 07:21,17,石梯漁港,2020/12/11 09:04,0,花蓮,95,109,95,14
EasyCard,46000,3497573864,1,敬老1票,1145,8031,FAG-707,2020/12/29 07:36,14,豐濱,2020/12/29 08:36,1,吉安分局,71,80,71,9
EasyCard,46000,3497630952,1,敬老1票,1145,8137,FAG-717,2020/12/5 13:44,29,成功,2020/12/5 16:09,0,花蓮,173,197,173,24
EasyCard,46000,3497690600,1,敬老1票,1145,8201,KKA-8802,2020/12/28 17:23,0,花蓮,2020/12/28 18:40,14,豐濱,77,88,77,11
EasyCard,46000,3497690856,1,敬老1票,1145,8030,202-FX,2020/12/24 10:03,14,豐濱,2020/12/24 10:09,12,新社,11,12,11,1
EasyCard,46000,3497690856,1,敬老1票,1145,8100,266-FX,2020/12/11 12:22,0,花蓮,2020/12/11 13:30,12,新社,68,77,68,9
EasyCard,46000,3497698792,1,敬老1票,1145,8030,202-FX,2020/12/24 12:04,0,花蓮,2020/12/24 14:10,19,靜浦,104,118,104,14
EasyCard,46000,3497698792,1,敬老1票,1145,8067,256-FX,2020/12/14 07:00,19,靜浦,2020/12/14 08:50,0,花蓮,104,118,104,14
EasyCard,46000,3497698792,1,敬老1票,1145,8069,267-FX,2020/12/26 15:31,12,新社,2020/12/26 16:06,19,靜浦,36,41,36,5
EasyCard,46000,3497698792,1,敬老1票,1145,8184,FAG-713,2020/12/10 14:04,0,花蓮,2020/12/10 16:07,19,靜浦,104,118,104,14
EasyCard,46000,3497698792,1,敬老1票,1145,8192,268-FX,2020/12/24 07:14,19,靜浦,2020/12/24 09:19,0,花蓮,104,118,104,14
EasyCard,46000,3497698792,1,敬老1票,1145,8192,KKA-8801,2020/12/8 14:18,23,長濱,2020/12/8 14:35,19,靜浦,26,29,26,3
EasyCard,46000,3497698792,1,敬老1票,1145,8192,KKA-8801,2020/12/14 14:03,0,花蓮,2020/12/14 16:06,19,靜浦,104,118,104,14
EasyCard,46000,3497698792,1,敬老1票,1145,8200,237-FX,2020/12/22 10:22,0,花蓮,2020/12/22 12:22,19,靜浦,104,118,104,14
EasyCard,46000,3497746920,1,敬老1票,1145,8069,267-FX,2020/12/11 07:13,17,石梯漁港,2020/12/11 07:50,23,長濱,34,39,34,5
EasyCard,46000,3497746920,1,敬老1票,1145,8175,KKA-8802,2020/12/24 10:35,23,長濱,2020/12/24 11:00,17,石梯漁港,34,39,34,5
EasyCard,46000,3497746920,1,敬老1票,1145,8182,FAG-723,2020/12/24 07:08,17,石梯漁港,2020/12/24 07:50,23,長濱,34,39,34,5
EasyCard,46000,3497746920,1,敬老1票,1145,8190,257-FX,2020/12/16 10:13,14,豐濱,2020/12/16 10:32,18,大港口,23,26,23,3
EasyCard,46000,3497747176,1,敬老1票,1145,8182,271-FX,2020/12/31 10:12,14,豐濱,2020/12/31 11:47,0,花蓮,77,88,77,11
EasyCard,46000,3497755112,1,敬老1票,1145,8031,FAG-707,2020/12/18 07:04,19,靜浦,2020/12/18 08:57,0,花蓮,104,118,104,14
EasyCard,46000,3497755112,1,敬老1票,1145,8100,266-FX,2020/12/27 10:47,19,靜浦,2020/12/27 11:06,23,長濱,26,29,26,3
EasyCard,46000,3497755112,1,敬老1票,1145,8175,KKA-8802,2020/12/4 07:07,19,靜浦,2020/12/4 09:05,0,花蓮,104,118,104,14
EasyCard,46000,3497755112,1,敬老1票,1145,8184,FAG-713,2020/12/11 07:05,19,靜浦,2020/12/11 09:03,0,花蓮,104,118,104,14
EasyCard,46000,3497755112,1,敬老1票,1145,8190,257-FX,2020/12/23 07:04,19,靜浦,2020/12/23 08:56,0,花蓮,104,118,104,14
EasyCard,46000,3497755368,1,敬老1票,1145,8031,FAG-707,2020/12/15 10:17,11,葛瑪蘭民宿,2020/12/15 11:11,1,吉安分局,55,63,55,8
EasyCard,46000,3497755368,1,敬老1票,1145,8176,FAG-711,2020/12/10 07:44,11,葛瑪蘭民宿,2020/12/10 09:06,0,花蓮,62,70,62,8
EasyCard,46000,3497755624,1,敬老1票,1145,8069,267-FX,2020/12/26 15:31,12,新社,2020/12/26 16:07,19,靜浦,36,41,36,5
EasyCard,46000,3497755880,1,敬老1票,1145,8069,267-FX,2020/12/10 10:17,14,豐濱,2020/12/10 10:36,18,大港口,23,26,23,3
EasyCard,46000,3497755880,1,敬老1票,1145,8155,268-FX,2020/12/21 10:17,14,豐濱,2020/12/21 10:39,18,大港口,23,26,23,3
EasyCard,46000,3497755880,1,敬老1票,1145,8155,268-FX,2020/12/22 14:17,23,長濱,2020/12/22 14:44,17,石梯漁港,34,39,34,5
EasyCard,46000,3498214888,1,敬老1票,1145,8201,238-FX,2020/12/13 20:09,0,花蓮,2020/12/13 20:32,2,仁和村,11,12,11,1
EasyCard,46000,3498506728,3,愛心票,1145,8190,257-FX,2020/12/7 14:33,1,吉安分局,2020/12/7 15:37,14,豐濱,71,80,71,9
EasyCard,46000,350586929,0,一般票,1145,8201,238-FX,2020/12/7 10:25,0,花蓮,2020/12/7 10:57,2,仁和村,22,25,22,3
EasyCard,46000,3516054547,0,一般票,1145,8069,267-FX,2020/12/12 09:34,20,樟原,2020/12/12 11:14,0,花蓮,223,254,223,31
EasyCard,46000,3516054547,0,一般票,1145,8069,267-FX,2020/12/20 12:03,0,花蓮,2020/12/20 14:13,20,樟原,223,254,223,31
EasyCard,46000,3516054547,0,一般票,1145,8137,KKA-8802,2020/12/6 12:06,0,花蓮,2020/12/6 14:01,20,樟原,223,254,223,31
EasyCard,46000,3516054547,0,一般票,1145,8182,FAG-723,2020/12/19 09:30,20,樟原,2020/12/19 11:18,0,花蓮,223,254,223,31
EasyCard,46000,3516054547,0,一般票,1145,8184,FAG-713,2020/12/26 09:25,20,樟原,2020/12/26 11:14,0,花蓮,223,254,223,31
EasyCard,46000,3516054547,0,一般票,1145,8202,722-XH,2020/12/26 17:20,0,花蓮,2020/12/26 19:16,20,樟原,223,254,223,31
EasyCard,46000,3519142051,1,敬老1票,1145,8191,KKA-8801,2020/12/11 13:47,14,豐濱,2020/12/11 15:26,0,花蓮,77,88,77,11
EasyCard,46000,3519158467,1,敬老1票,1145,8201,238-FX,2020/12/26 05:37,0,花蓮,2020/12/26 06:08,7,水璉,39,45,39,6
EasyCard,46000,3520674099,1,敬老1票,1145,8031,FAG-707,2020/12/21 10:42,0,花蓮,2020/12/21 11:59,14,豐濱,77,88,77,11
EasyCard,46000,3520674099,1,敬老1票,1145,8067,256-FX,2020/12/14 10:43,0,花蓮,2020/12/14 11:58,14,豐濱,77,88,77,11
EasyCard,46000,3520937667,3,愛心票,1145,8100,266-FX,2020/12/10 07:03,15,立德,2020/12/10 07:18,18,大港口,17,19,17,2
EasyCard,46000,3520937667,3,愛心票,1145,8190,257-FX,2020/12/17 06:54,15,立德,2020/12/17 07:05,18,大港口,17,19,17,2
EasyCard,46000,3520937667,3,愛心票,1145,8203,271-FX,2020/12/3 07:03,15,立德,2020/12/3 07:18,18,大港口,17,19,17,2
EasyCard,46000,3520937667,3,愛心票,1145,8203,271-FX,2020/12/17 09:46,18,大港口,2020/12/17 09:57,15,立德,17,19,17,2
EasyCard,46000,3520964403,3,愛心票,1145,8030,202-FX,2020/12/11 14:15,0,花蓮,2020/12/11 16:07,19,靜浦,104,118,104,14
EasyCard,46000,3520964403,3,愛心票,1145,8031,FAG-707,2020/12/7 05:39,0,花蓮,2020/12/7 07:26,19,靜浦,104,118,104,14
EasyCard,46000,3520964403,3,愛心票,1145,8031,FAG-707,2020/12/14 14:40,19,靜浦,2020/12/14 16:20,0,花蓮,104,118,104,14
EasyCard,46000,3520964403,3,愛心票,1145,8100,266-FX,2020/12/28 14:42,19,靜浦,2020/12/28 16:32,0,花蓮,104,118,104,14
EasyCard,46000,3520964403,3,愛心票,1145,8108,270-FX,2020/12/25 17:15,0,花蓮,2020/12/25 19:12,19,靜浦,104,118,104,14
EasyCard,46000,3520964403,3,愛心票,1145,8137,FAG-717,2020/12/4 16:43,19,靜浦,2020/12/4 18:31,0,花蓮,104,118,104,14
EasyCard,46000,3520964403,3,愛心票,1145,8137,FAG-717,2020/12/5 20:27,0,花蓮,2020/12/5 22:01,19,靜浦,104,118,104,14
EasyCard,46000,3520964403,3,愛心票,1145,8155,268-FX,2020/12/15 14:28,0,花蓮,2020/12/15 16:01,19,靜浦,104,118,104,14
EasyCard,46000,3520964403,3,愛心票,1145,8170,FAG-712,2020/12/5 16:33,19,靜浦,2020/12/5 18:26,0,花蓮,104,118,104,14
EasyCard,46000,3520964403,3,愛心票,1145,8175,KKA-8802,2020/12/29 17:21,0,花蓮,2020/12/29 18:51,19,靜浦,104,118,104,14
EasyCard,46000,3520964403,3,愛心票,1145,8182,FAG-723,2020/12/5 14:16,0,花蓮,2020/12/5 14:17,0,花蓮,11,12,11,1
EasyCard,46000,3520964403,3,愛心票,1145,8200,237-FX,2020/12/17 17:00,0,花蓮,2020/12/17 19:10,19,靜浦,104,118,104,14
EasyCard,46000,3521006019,1,敬老1票,1145,8030,202-FX,2020/12/29 07:19,17,石梯漁港,2020/12/29 07:26,19,靜浦,11,12,11,1
EasyCard,46000,3521006019,1,敬老1票,1145,8069,267-FX,2020/12/11 07:12,17,石梯漁港,2020/12/11 07:46,23,長濱,34,39,34,5
EasyCard,46000,3521006019,1,敬老1票,1145,8100,266-FX,2020/12/4 07:14,17,石梯漁港,2020/12/4 07:52,24,竹湖,41,47,41,6
EasyCard,46000,3521006019,1,敬老1票,1145,8170,FAG-712,2020/12/21 07:19,17,石梯漁港,2020/12/21 07:51,23,長濱,34,39,34,5
EasyCard,46000,3521006019,1,敬老1票,1145,8192,268-FX,2020/12/24 07:29,18,大港口,2020/12/24 09:18,0,花蓮,100,114,100,14
EasyCard,46000,3521006019,1,敬老1票,1145,8201,238-FX,2020/12/7 07:09,18,大港口,2020/12/7 08:58,0,花蓮,100,114,100,14
EasyCard,46000,3521006019,1,敬老1票,1145,8201,238-FX,2020/12/21 09:22,23,長濱,2020/12/21 09:25,23,長濱,11,12,11,1
EasyCard,46000,3521006019,1,敬老1票,1145,8201,238-FX,2020/12/21 09:26,23,長濱,2020/12/21 09:51,17,石梯漁港,34,39,34,5
EasyCard,46000,3521060211,1,敬老1票,1145,8030,202-FX,2020/12/30 11:25,0,花蓮,2020/12/30 11:31,0,花蓮,11,12,11,1
EasyCard,46000,352400817,0,一般票,1145,8100,266-FX,2020/12/5 12:04,0,花蓮,2020/12/5 12:55,5,鹽寮國小,48,55,48,7
EasyCard,46000,3552721128,5,學生票,1145,8146,228-FX,2020/12/11 16:33,20,樟原,2020/12/11 18:33,0,花蓮,223,254,223,31
EasyCard,46000,3552721128,5,學生票,1145,8184,FAG-713,2020/12/26 09:25,20,樟原,2020/12/26 11:27,0,花蓮,223,254,223,31
EasyCard,46000,3556116291,0,一般票,1145,8170,FAG-712,2020/12/12 14:02,0,花蓮,2020/12/12 14:48,4,大坑,41,47,41,6
EasyCard,46000,3558616883,0,一般票,1145,8030,202-FX,2020/12/24 12:03,0,花蓮,2020/12/24 15:05,29,成功,347,395,347,48
EasyCard,46000,356178769,0,一般票,1145,8175,KKA-8802,2020/12/18 12:22,4,大坑,2020/12/18 12:57,0,花蓮,41,47,41,6
EasyCard,46000,3576351811,0,一般票,1145,8108,270-FX,2020/12/16 09:18,23,長濱,2020/12/16 11:28,0,花蓮,259,295,259,36
EasyCard,46000,3578195944,0,一般票,1145,8198,251-FX,2020/12/2 12:35,29,成功站,2020/12/2 15:26,0,花蓮,347,395,347,48
