票證公司編號,客運公司編號,卡號,票種編號,票種代碼,路線公路編號,司機編號,車號,上車時間(上),計費站序(上),計費站名(上),下車時間(下),計費站序(下),計費站名(下),交易實扣,原始票價,優惠票價,優惠額度
EasyCard,046000,732456933,00,一般票,1145,8175,KKA-8802,2021-07-30 13:01:52,23,長濱,2021-07-30 15:22:20,0,花蓮,259,295,259,36
EasyCard,046000,733443838,00,一般票,1145,8200,KKA-8815,2021-07-11 14:06:09,0,花蓮,2021-07-11 15:40:02,14,豐濱,154,175,154,21
EasyCard,046000,751752369,05,學生票,1145,8207,238-FX,2021-07-27 08:41:33,0,花蓮,2021-07-27 10:20:53,14,豐濱,154,175,154,21
EasyCard,046000,763148165,00,一般票,1145,8190,266-FX,2021-07-14 07:15:23,17,石梯漁港,2021-07-14 08:53:07,0,花蓮,191,217,191,26
EasyCard,046000,772291569,00,一般票,1145,8182,FAG-723,2021-07-01 07:57:34,7,水璉,2021-07-01 08:45:30,0,花蓮,79,90,79,11
EasyCard,046000,772417905,01,敬老1票,1145,8031,FAG-707,2021-07-25 10:50:19,5,鹽寮國小,2021-07-25 11:24:57,0,花蓮,24,55,48,7
EasyCard,046000,772742257,00,一般票,1145,8067,256-FX,2021-07-06 12:42:50,0,花蓮,2021-07-06 14:54:48,26,宜灣,303,345,303,42
EasyCard,046000,772742257,00,一般票,1145,8067,256-FX,2021-07-16 16:03:03,26,宜灣,2021-07-16 18:14:48,2,仁和村,281,320,281,39
EasyCard,046000,772742257,00,一般票,1145,8069,267-FX,2021-07-01 12:26:36,29,成功,2021-07-01 14:59:22,0,花蓮,347,395,347,48
EasyCard,046000,772742257,00,一般票,1145,8207,238-FX,2021-07-21 12:42:45,0,花蓮,2021-07-21 14:55:28,26,宜灣,303,345,303,42
EasyCard,046000,775144357,05,學生票,1145,8208,KKA-8812,2021-07-18 06:57:22,19,靜浦,2021-07-18 08:48:00,0,花蓮,207,236,207,29
EasyCard,046000,780465475,00,一般票,1145,8207,238-FX,2021-07-28 09:26:49,22,三間屋,2021-07-28 11:26:34,0,花蓮,244,278,244,34
EasyCard,046000,780492033,01,敬老1票,1145,8203,KKA-8811,2021-07-08 08:49:07,0,花蓮,2021-07-08 11:00:49,23,長濱,129,295,259,36
EasyCard,046000,780929457,01,敬老1票,1145,8192,KKA-8801,2021-07-30 14:02:58,0,花蓮,2021-07-30 16:23:22,23,長濱,129,295,259,36
EasyCard,046000,795508408,00,一般票,1145,8190,266-FX,2021-07-07 09:10:12,1,吉安分局,2021-07-07 09:51:14,8,番薯寮休息區,80,91,80,11
EasyCard,046000,797988085,00,一般票,1145,8146,228-FX,2021-07-11 12:32:20,29,成功,2021-07-11 13:21:44,19,靜浦,139,159,139,20
EasyCard,046000,797988085,00,一般票,1145,8190,266-FX,2021-07-08 16:02:21,18,大港口,2021-07-08 16:56:49,29,成功,147,167,147,20
EasyCard,046000,797988085,00,一般票,1145,8192,KKA-8801,2021-07-30 16:04:34,18,大港口,2021-07-30 16:55:14,29,成功,147,167,147,20
EasyCard,046000,799469109,00,一般票,1145,8210,257-FX,2021-07-25 17:05:25,0,花蓮,2021-07-25 18:32:06,14,豐濱,154,175,154,21
EasyCard,046000,799469109,00,一般票,1145,8211,KKA-8806,2021-07-23 13:50:31,14,豐濱,2021-07-23 14:58:42,1,吉安分局,141,161,141,20
EasyCard,046000,802171077,05,學生票,1145,8211,KKA-8806,2021-07-23 15:05:04,0,花蓮,2021-07-23 15:17:08,0,花蓮,22,25,22,3
EasyCard,046000,805031253,00,一般票,1145,8100,KKA-8810,2021-07-31 05:49:55,0,花蓮,2021-07-31 08:00:06,23,長濱,259,295,259,36
EasyCard,046000,805112545,01,敬老1票,1145,8135,271-FX,2021-07-25 06:52:17,20,樟原,2021-07-25 08:48:37,0,花蓮,111,254,223,31
EasyCard,046000,805112545,01,敬老1票,1145,8202,FAG-717,2021-07-18 07:49:04,20,樟原,2021-07-18 08:03:27,23,長濱,18,41,36,5
EasyCard,046000,805112545,01,敬老1票,1145,8208,KKA-8812,2021-07-13 09:23:37,23,長濱,2021-07-13 09:37:04,20,樟原,18,41,36,5
EasyCard,046000,805794709,00,一般票,1145,8146,228-FX,2021-07-28 05:50:42,0,花蓮,2021-07-28 08:04:03,23,長濱,259,295,259,36
EasyCard,046000,805794709,00,一般票,1145,8190,266-FX,2021-07-27 05:52:15,0,花蓮,2021-07-27 07:58:02,23,長濱,259,295,259,36
EasyCard,046000,806516017,01,敬老1票,1145,8207,238-FX,2021-07-27 11:06:30,23,長濱,2021-07-27 11:38:33,29,成功,44,100,88,12
EasyCard,046000,806627937,01,敬老1票,1145,8031,FAG-707,2021-07-25 08:43:54,29,成功,2021-07-25 11:25:10,0,花蓮,173,395,347,48
EasyCard,046000,806627937,01,敬老1票,1145,8176,FAG-711,2021-07-02 08:43:25,29,成功,2021-07-02 11:24:13,0,花蓮,173,395,347,48
EasyCard,046000,806627937,01,敬老1票,1145,8210,257-FX,2021-07-08 12:25:24,0,花蓮,2021-07-08 15:10:10,29,成功,173,395,347,48
EasyCard,046000,806629681,01,敬老1票,1145,8210,257-FX,2021-07-25 13:19:32,20,樟原,2021-07-25 15:04:55,0,花蓮,111,254,223,31
EasyCard,046000,814959029,00,一般票,1145,8203,KKA-8811,2021-07-22 14:24:30,0,花蓮,2021-07-22 14:46:21,4,大坑,41,47,41,6
EasyCard,046000,819870129,00,一般票,1145,8100,KKA-8810,2021-07-09 06:39:28,23,長濱,2021-07-09 08:50:09,0,花蓮,259,295,259,36
EasyCard,046000,819870129,00,一般票,1145,8175,KKA-8802,2021-07-11 12:29:17,0,花蓮,2021-07-11 14:36:25,23,長濱,259,295,259,36
EasyCard,046000,821978549,00,一般票,1145,8069,267-FX,2021-07-23 12:49:59,0,花蓮,2021-07-23 14:50:19,25,寧浦,289,329,289,40
EasyCard,046000,829863413,00,一般票,1145,8100,KKA-8810,2021-07-30 16:20:02,23,長濱,2021-07-30 18:30:42,0,花蓮,259,295,259,36
EasyCard,046000,829863413,00,一般票,1145,8182,FAG-723,2021-07-01 12:23:20,0,花蓮,2021-07-01 14:38:18,23,長濱,259,295,259,36
EasyCard,046000,829863413,00,一般票,1145,8190,266-FX,2021-07-14 12:27:59,0,花蓮,2021-07-14 15:07:12,29,成功,347,395,347,48
EasyCard,046000,829863413,00,一般票,1145,8200,KKA-8815,2021-07-24 12:24:18,0,花蓮,2021-07-24 14:43:09,23,長濱,259,295,259,36
EasyCard,046000,840868821,00,一般票,1145,8184,FAG-713,2021-07-28 12:27:44,0,花蓮,2021-07-28 13:05:48,5,鹽寮國小,48,55,48,7
EasyCard,046000,846591445,00,一般票,1145,8030,KKA-8817,2021-07-19 05:51:12,29,成功,2021-07-19 08:52:35,0,花蓮,347,395,347,48
EasyCard,046000,884956133,00,一般票,1145,8184,FAG-713,2021-07-16 07:54:26,22,三間屋,2021-07-16 08:06:10,25,寧浦,45,51,45,6
EasyCard,046000,886537969,00,一般票,1145,8030,KKA-8817,2021-07-29 09:31:52,20,樟原,2021-07-29 11:26:26,0,花蓮,223,254,223,31
EasyCard,046000,886537969,00,一般票,1145,8182,FAG-723,2021-07-20 14:03:24,0,花蓮,2021-07-20 16:13:55,20,樟原,223,254,223,31
EasyCard,046000,887036593,00,一般票,1145,8190,266-FX,2021-07-14 12:29:44,0,花蓮,2021-07-14 13:39:28,11,葛瑪蘭民宿,124,141,124,17
EasyCard,046000,888855809,00,一般票,1145,8069,267-FX,2021-07-31 14:22:26,0,花蓮,2021-07-31 14:50:42,5,鹽寮國小,48,55,48,7
EasyCard,046000,888979953,00,一般票,1145,8190,266-FX,2021-07-14 07:15:05,17,石梯漁港,2021-07-14 08:53:03,0,花蓮,191,217,191,26
EasyCard,046000,888979953,00,一般票,1145,8201,KKA-8813,2021-07-21 18:38:31,14,豐濱,2021-07-21 18:53:29,17,石梯漁港,37,42,37,5
EasyCard,046000,888979953,00,一般票,1145,8202,FAG-717,2021-07-10 18:38:47,14,豐濱,2021-07-10 18:55:14,17,石梯漁港,37,42,37,5
EasyCard,046000,890164933,00,一般票,1145,8030,KKA-8817,2021-07-02 06:59:27,9,牛寮坑,2021-07-02 07:21:18,14,豐濱,50,57,50,7
EasyCard,046000,890164933,00,一般票,1145,8155,268-FX,2021-07-04 16:59:58,14,豐濱,2021-07-04 17:22:12,9,牛寮坑,50,57,50,7
EasyCard,046000,890164933,00,一般票,1145,8155,268-FX,2021-07-05 06:58:57,9,牛寮坑,2021-07-05 07:19:13,14,豐濱,50,57,50,7
EasyCard,046000,890164933,00,一般票,1145,8182,FAG-723,2021-07-09 07:03:19,9,牛寮坑,2021-07-09 07:22:25,14,豐濱,50,57,50,7
EasyCard,046000,890164933,00,一般票,1145,8208,KKA-8812,2021-07-04 06:58:52,9,牛寮坑,2021-07-04 07:22:32,14,豐濱,50,57,50,7
EasyCard,046000,890164933,00,一般票,1145,8211,KKA-8806,2021-07-08 07:00:00,9,牛寮坑,2021-07-08 07:22:30,14,豐濱,50,57,50,7
EasyCard,046000,892888501,00,一般票,1145,8182,FAG-723,2021-07-29 17:21:00,0,花蓮,2021-07-29 17:52:05,4,大坑,41,47,41,6
EasyCard,046000,893324613,01,敬老1票,1145,8211,KKA-8806,2021-07-23 13:53:35,14,豐濱,2021-07-23 15:17:38,0,花蓮,77,175,154,21
EasyCard,046000,895575973,04,陪伴票,1145,8200,KKA-8815,2021-07-11 09:45:32,18,大港口,2021-07-11 11:26:50,0,花蓮,200,228,200,28
EasyCard,046000,924908037,05,學生票,1145,8067,256-FX,2021-07-16 16:34:06,20,樟原,2021-07-16 17:00:05,15,立德,57,65,57,8
EasyCard,046000,924908037,05,學生票,1145,8182,FAG-723,2021-07-28 16:15:37,23,長濱,2021-07-28 16:29:34,20,樟原,36,41,36,5
EasyCard,046000,924908037,05,學生票,1145,8184,FAG-713,2021-07-16 18:42:48,15,立德,2021-07-16 19:04:53,20,樟原,57,65,57,8
EasyCard,046000,924908037,05,學生票,1145,8190,266-FX,2021-07-26 16:32:07,20,樟原,2021-07-26 16:52:26,15,立德,57,65,57,8
EasyCard,046000,924908037,05,學生票,1145,8209,237-FX,2021-07-26 14:01:01,0,花蓮,2021-07-26 16:14:18,20,樟原,223,254,223,31
EasyCard,046000,924908037,05,學生票,1145,8210,257-FX,2021-07-17 09:25:18,20,樟原,2021-07-17 11:22:42,0,花蓮,223,254,223,31
EasyCard,046000,932544837,00,一般票,1145,8146,228-FX,2021-07-19 09:13:15,25,寧浦,2021-07-19 11:33:48,0,花蓮,289,329,289,40
EasyCard,046000,932544837,00,一般票,1145,8176,FAG-711,2021-07-27 12:22:02,0,花蓮,2021-07-27 14:52:39,25,寧浦,289,329,289,40
EasyCard,046000,932544837,00,一般票,1145,8208,KKA-8812,2021-07-18 12:27:14,0,花蓮,2021-07-18 14:51:43,25,寧浦,289,329,289,40
EasyCard,046000,934610117,05,學生票,1145,8146,228-FX,2021-07-27 16:16:42,23,長濱,2021-07-27 18:34:34,0,花蓮,259,295,259,36
EasyCard,046000,940526341,01,敬老1票,1145,8135,271-FX,2021-07-17 07:35:54,12,新社,2021-07-17 08:43:22,0,花蓮,68,154,135,19
EasyCard,046000,940526341,01,敬老1票,1145,8175,KKA-8802,2021-07-06 10:14:41,14,豐濱,2021-07-06 10:22:18,12,新社,11,25,22,3
EasyCard,046000,940594501,01,敬老1票,1145,8135,271-FX,2021-07-12 10:13:24,14,豐濱,2021-07-12 11:47:21,0,花蓮,77,175,154,21
EasyCard,046000,940594501,01,敬老1票,1145,8146,228-FX,2021-07-19 10:01:33,15,立德,2021-07-19 11:33:37,0,花蓮,83,189,166,23
EasyCard,046000,940599845,01,敬老1票,1145,8210,257-FX,2021-07-08 12:40:10,0,花蓮,2021-07-08 14:12:11,17,石梯漁港,95,217,191,26
EasyCard,046000,940708629,01,敬老1票,1145,8135,271-FX,2021-07-20 07:45:45,17,石梯漁港,2021-07-20 08:17:34,23,長濱,34,77,68,9
EasyCard,046000,940708629,01,敬老1票,1145,8135,271-FX,2021-07-20 13:34:36,19,靜浦,2021-07-20 13:41:11,17,石梯漁港,11,25,22,3
EasyCard,046000,940708629,01,敬老1票,1145,8202,FAG-717,2021-07-10 07:38:22,17,石梯漁港,2021-07-10 08:04:12,23,長濱,34,77,68,9
EasyCard,046000,940708629,01,敬老1票,1145,8211,KKA-8806,2021-07-08 07:37:39,17,石梯漁港,2021-07-08 08:03:32,23,長濱,34,77,68,9
EasyCard,046000,940708629,01,敬老1票,1145,8211,KKA-8806,2021-07-15 07:32:01,17,石梯漁港,2021-07-15 07:55:23,23,長濱,34,77,68,9
EasyCard,046000,940886453,05,學生票,1145,8208,KKA-8812,2021-07-18 12:28:13,0,花蓮,2021-07-18 14:45:14,23,長濱,259,295,259,36
EasyCard,046000,947877077,01,敬老1票,1145,8030,KKA-8817,2021-07-19 07:05:39,18,大港口,2021-07-19 07:27:57,14,豐濱,23,52,46,6
EasyCard,046000,947939957,01,敬老1票,1145,8190,266-FX,2021-07-08 15:42:00,14,豐濱,2021-07-08 16:03:54,19,靜浦,27,61,53,8
EasyCard,046000,947954805,01,敬老1票,1145,8184,FAG-713,2021-07-10 10:03:36,14,豐濱,2021-07-10 11:26:35,0,花蓮,77,88,77,11
EasyCard,046000,951234497,00,一般票,1145,8100,KKA-8810,2021-07-09 12:23:53,0,花蓮,2021-07-09 14:47:25,23,長濱,259,295,259,36
EasyCard,046000,952277157,01,敬老1票,1145,8192,KKA-8801,2021-07-21 16:27:11,20,樟原,2021-07-21 18:08:39,0,花蓮,111,254,223,31
EasyCard,046000,952277157,01,敬老1票,1145,8200,KKA-8815,2021-07-24 06:55:08,20,樟原,2021-07-24 08:28:29,0,花蓮,111,254,223,31
EasyCard,046000,952277157,01,敬老1票,1145,8202,FAG-717,2021-07-18 17:25:42,0,花蓮,2021-07-18 19:13:27,20,樟原,111,254,223,31
EasyCard,046000,952277157,01,敬老1票,1145,8211,KKA-8806,2021-07-23 17:25:50,0,花蓮,2021-07-23 19:12:46,20,樟原,111,254,223,31
EasyCard,046000,965816417,00,一般票,1145,8201,KKA-8813,2021-07-12 12:40:48,0,花蓮,2021-07-12 15:15:57,29,成功,347,395,347,48
EasyCard,046000,965816417,00,一般票,1145,8208,KKA-8812,2021-07-13 08:46:14,29,成功,2021-07-13 11:33:13,0,花蓮,347,395,347,48
EasyCard,046000,965816417,00,一般票,1145,8208,KKA-8812,2021-07-18 12:25:46,0,花蓮,2021-07-18 15:19:10,29,成功,347,395,347,48
EasyCard,046000,966553845,00,一般票,1145,8069,267-FX,2021-07-31 09:02:41,26,宜灣,2021-07-31 11:26:54,0,花蓮,303,345,303,42
EasyCard,046000,966553845,00,一般票,1145,8211,KKA-8806,2021-07-30 12:26:50,0,花蓮,2021-07-30 14:53:19,26,宜灣,303,345,303,42
EasyCard,046000,980467877,00,一般票,1145,8175,KKA-8802,2021-07-22 14:31:30,22,三間屋,2021-07-22 14:36:36,23,長濱,22,25,22,3
EasyCard,046000,985893809,00,一般票,1145,8100,KKA-8810,2021-07-14 18:49:55,23,長濱,2021-07-14 21:03:31,0,花蓮,259,295,259,36
EasyCard,046000,985893809,00,一般票,1145,8182,FAG-723,2021-07-20 14:03:58,0,花蓮,2021-07-20 16:27:50,23,長濱,259,295,259,36
EasyCard,046000,985893809,00,一般票,1145,8208,KKA-8812,2021-07-04 17:03:29,0,花蓮,2021-07-04 19:26:19,23,長濱,259,295,259,36
EasyCard,046000,990552309,00,一般票,1145,8030,KKA-8817,2021-07-28 08:48:15,0,花蓮,2021-07-28 11:42:56,29,成功,347,395,347,48
EasyCard,046000,990552309,00,一般票,1145,8182,FAG-723,2021-07-28 15:42:32,29,成功,2021-07-28 18:28:53,0,花蓮,347,395,347,48
EasyCard,046000,994546837,00,一般票,1145,8069,267-FX,2021-07-23 12:33:24,0,花蓮,2021-07-23 13:56:59,14,豐濱,154,175,154,21
icash,2C,7111210039007593,01,一般卡,1145,8208,KKA-8812,2021-07-26 12:26:59,29,成功,2021-07-26 15:19:42,0,花蓮,347,395,347,48
icash,2C,7111210272009933,01,一般卡,1145,8100,KKA-8810,2021-07-24 15:33:30,12,新社,2021-07-24 15:41:36,14,豐濱,22,25,22,3
icash,2C,7111210272009933,01,一般卡,1145,8146,228-FX,2021-07-03 12:38:42,0,花蓮,2021-07-03 13:57:52,14,豐濱,154,175,154,21
icash,2C,7111210272009933,01,一般卡,1145,8192,KKA-8801,2021-07-11 16:54:09,14,豐濱,2021-07-11 17:00:47,12,新社,22,25,22,3
icash,2C,7111210272009933,01,一般卡,1145,8200,KKA-8815,2021-07-17 10:15:44,12,新社,2021-07-17 10:22:03,14,豐濱,22,25,22,3
icash,2C,7111210272009933,01,一般卡,1145,8200,KKA-8815,2021-07-18 10:03:37,14,豐濱,2021-07-18 10:10:56,12,新社,22,25,22,3
icash,2C,7211190586003822,01,一般卡,1145,8067,256-FX,2021-07-24 12:24:35,29,成功,2021-07-24 15:17:17,0,花蓮,347,395,347,48
icash,2C,7311190130000238,01,一般卡,1145,8146,228-FX,2021-07-28 13:09:43,22,三間屋,2021-07-28 15:18:57,0,花蓮,244,278,244,34
icash,2C,7311190130000238,01,一般卡,1145,8190,266-FX,2021-07-08 09:27:52,22,三間屋,2021-07-08 11:00:10,2,仁和村,222,253,222,31
icash,2C,7311191110000441,01,一般卡,1145,8208,KKA-8812,2021-07-26 17:32:09,1,吉安分局,2021-07-26 18:58:39,18,大港口,187,213,187,26
icash,2C,7511190360001326,01,一般卡,1145,8135,271-FX,2021-07-19 17:06:50,14,豐濱,2021-07-19 17:10:06,14,豐濱,22,25,22,3
icash,2C,7511190360001326,01,一般卡,1145,8146,228-FX,2021-07-27 16:41:24,17,石梯漁港,2021-07-27 16:59:12,14,豐濱,37,42,37,5
icash,2C,7511190360001326,01,一般卡,1145,8175,KKA-8802,2021-07-29 16:43:39,17,石梯漁港,2021-07-29 17:00:46,14,豐濱,37,42,37,5
icash,2C,7511190360001326,01,一般卡,1145,8182,FAG-723,2021-07-28 16:44:07,17,石梯漁港,2021-07-28 17:03:30,14,豐濱,37,42,37,5
icash,2C,7511190360001326,01,一般卡,1145,8201,KKA-8813,2021-07-20 16:54:53,14,豐濱,2021-07-20 17:03:03,14,豐濱,22,25,22,3
icash,2C,7511190360001326,01,一般卡,1145,8211,KKA-8806,2021-07-14 16:58:37,14,豐濱,2021-07-14 17:02:10,14,豐濱,22,25,22,3
KRTC,0138,020D1C03,A3,敬老卡,1145,8176,FAG-711,2021-07-07 12:22:34,0,花蓮,2021-07-07 15:12:15,29,成功,173,197,173,24
KRTC,0138,020D1C03,A3,敬老卡,1145,8184,FAG-713,2021-07-28 06:04:11,29,成功,2021-07-28 08:56:58,0,花蓮,173,197,173,24
KRTC,0138,020D1C03,A3,敬老卡,1145,8184,FAG-713,2021-07-28 12:27:57,0,花蓮,2021-07-28 15:12:23,29,成功,173,197,173,24
KRTC,0138,0244E402,A3,敬老卡,1145,8061,202-FX,2021-07-26 06:43:01,23,長濱,2021-07-26 09:03:21,0,花蓮,129,147,129,18
KRTC,0138,0244E402,A3,敬老卡,1145,8061,202-FX,2021-07-26 12:26:14,0,花蓮,2021-07-26 14:45:58,23,長濱,129,147,129,18
KRTC,0138,0244E402,A3,敬老卡,1145,8175,KKA-8802,2021-07-22 06:43:40,23,長濱,2021-07-22 08:59:41,0,花蓮,129,147,129,18
KRTC,0138,0244E402,A3,敬老卡,1145,8175,KKA-8802,2021-07-22 12:25:35,0,花蓮,2021-07-22 14:33:15,23,長濱,129,147,129,18
KRTC,0138,0244E402,A3,敬老卡,1145,8176,FAG-711,2021-07-20 12:26:19,0,花蓮,2021-07-20 14:40:19,23,長濱,129,147,129,18
KRTC,0138,0244E402,A3,敬老卡,1145,8190,266-FX,2021-07-14 06:46:39,23,長濱,2021-07-14 08:52:33,0,花蓮,129,147,129,18
KRTC,0138,024D1C03,A3,敬老卡,1145,8190,266-FX,2021-07-08 08:38:34,29,成功,2021-07-08 08:53:11,28,白守蓮,11,12,11,1
KRTC,0138,024D1C03,A3,敬老卡,1145,8200,KKA-8815,2021-07-18 08:37:44,29,成功,2021-07-18 08:50:10,28,白守蓮,11,12,11,1
KRTC,0138,024D1C03,A3,敬老卡,1145,8203,KKA-8811,2021-07-09 08:41:07,29,成功,2021-07-09 08:50:38,28,白守蓮,11,12,11,1
KRTC,0138,025C1A03,A3,敬老卡,1145,8210,257-FX,2021-07-04 09:12:51,23,長濱,2021-07-04 09:20:36,22,三間屋,11,12,11,1
KRTC,0138,025D1B03,A3,敬老卡,1145,8203,KKA-8811,2021-07-29 06:02:21,29,成功,2021-07-29 08:52:08,0,花蓮,173,197,173,24
KRTC,0138,025D1B03,A3,敬老卡,1145,8203,KKA-8811,2021-07-29 12:27:28,0,花蓮,2021-07-29 15:13:17,29,成功,173,197,173,24
KRTC,0138,025EE402,A3,敬老卡,1145,8155,268-FX,2021-07-05 08:11:12,24,竹湖,2021-07-05 08:33:32,29,成功,37,42,37,5
KRTC,0138,0266BB02,A3,敬老卡,1145,8155,268-FX,2021-07-27 09:21:08,23,長濱,2021-07-27 09:36:09,20,樟原,18,20,18,2
KRTC,0138,0266BB02,A3,敬老卡,1145,8175,KKA-8802,2021-07-06 09:16:06,23,長濱,2021-07-06 09:36:32,20,樟原,18,20,18,2
KRTC,0138,0266BB02,A3,敬老卡,1145,8184,FAG-713,2021-07-10 09:15:22,23,長濱,2021-07-10 09:31:08,20,樟原,18,20,18,2
KRTC,0138,0266BB02,A3,敬老卡,1145,8200,KKA-8815,2021-07-03 09:20:17,23,長濱,2021-07-03 09:35:41,20,樟原,18,20,18,2
KRTC,0138,0266BB02,A3,敬老卡,1145,8209,237-FX,2021-07-26 09:14:20,23,長濱,2021-07-26 09:31:52,20,樟原,18,20,18,2
KRTC,0138,02821D03,A3,敬老卡,1145,8135,271-FX,2021-07-20 12:34:37,29,成功,2021-07-20 12:41:23,28,白守蓮,11,12,11,1
KRTC,0138,02BD1B03,A4,博愛卡,1145,8100,KKA-8810,2021-07-30 15:44:21,29,成功,2021-07-30 16:05:02,25,寧浦,29,33,29,4
KRTC,0138,02BD1B03,A4,博愛卡,1145,8155,268-FX,2021-07-05 12:33:28,29,成功,2021-07-05 12:53:24,25,寧浦,29,33,29,4
KRTC,0138,02BD1B03,A4,博愛卡,1145,8211,KKA-8806,2021-07-07 15:42:53,29,成功,2021-07-07 16:01:47,25,寧浦,29,33,29,4
KRTC,0138,02BD1B03,A4,博愛卡,1145,8211,KKA-8806,2021-07-08 08:14:46,25,寧浦,2021-07-08 08:34:15,29,成功,29,33,29,4
KRTC,0138,02D71B03,A3,敬老卡,1145,8030,KKA-8817,2021-07-12 15:31:37,29,成功,2021-07-12 16:35:19,20,樟原,62,71,62,9
KRTC,0138,02D71B03,A3,敬老卡,1145,8135,271-FX,2021-07-19 15:39:50,29,成功,2021-07-19 16:32:00,20,樟原,62,71,62,9
KRTC,0138,02D71B03,A3,敬老卡,1145,8176,FAG-711,2021-07-20 06:48:54,20,樟原,2021-07-20 08:51:09,0,花蓮,111,127,111,16
KRTC,0138,02D71B03,A3,敬老卡,1145,8176,FAG-711,2021-07-20 12:26:07,0,花蓮,2021-07-20 14:31:32,20,樟原,111,127,111,16
KRTC,0138,02D71B03,A3,敬老卡,1145,8176,FAG-711,2021-07-27 06:49:38,20,樟原,2021-07-27 08:53:55,0,花蓮,111,127,111,16
KRTC,0138,02D71B03,A3,敬老卡,1145,8190,266-FX,2021-07-26 15:36:02,29,成功,2021-07-26 16:30:10,20,樟原,62,71,62,9
KRTC,0138,118C2122,A1,一般卡,1145,8201,KKA-8813,2021-07-20 17:56:31,4,大坑,2021-07-20 18:31:17,0,花蓮,41,47,41,6
KRTC,0138,12061C03,A3,敬老卡,1145,8030,KKA-8817,2021-07-06 10:53:53,20,樟原,2021-07-06 11:07:02,23,長濱,18,20,18,2
KRTC,0138,12061C03,A3,敬老卡,1145,8155,268-FX,2021-07-27 09:19:06,23,長濱,2021-07-27 09:37:30,20,樟原,18,20,18,2
KRTC,0138,12061C03,A3,敬老卡,1145,8175,KKA-8802,2021-07-30 07:53:42,20,樟原,2021-07-30 08:07:42,23,長濱,18,20,18,2
KRTC,0138,12061C03,A3,敬老卡,1145,8202,FAG-717,2021-07-10 07:50:33,20,樟原,2021-07-10 08:04:06,23,長濱,18,20,18,2
KRTC,0138,12061C03,A3,敬老卡,1145,8208,KKA-8812,2021-07-04 07:47:58,20,樟原,2021-07-04 08:01:54,23,長濱,18,20,18,2
KRTC,0138,12061C03,A3,敬老卡,1145,8208,KKA-8812,2021-07-13 09:21:32,23,長濱,2021-07-13 09:37:19,20,樟原,18,20,18,2
KRTC,0138,12120C03,A3,敬老卡,1145,8175,KKA-8802,2021-07-05 11:11:04,23,長濱,2021-07-05 11:22:28,25,寧浦,15,17,15,2
KRTC,0138,12120C03,A3,敬老卡,1145,8176,FAG-711,2021-07-02 09:07:08,25,寧浦,2021-07-02 09:17:50,23,長濱,15,17,15,2
KRTC,0138,12121201,A2,學生卡,1145,8069,267-FX,2021-07-07 12:34:42,29,成功,2021-07-07 13:06:28,23,長濱,66,75,66,9
KRTC,0138,121FD102,A3,敬老卡,1145,8175,KKA-8802,2021-07-22 12:36:59,0,花蓮,2021-07-22 14:22:19,20,樟原,111,127,111,16
KRTC,0138,121FD102,A3,敬老卡,1145,8210,257-FX,2021-07-17 09:25:51,20,樟原,2021-07-17 11:22:35,0,花蓮,111,127,111,16
KRTC,0138,1236D202,A3,敬老卡,1145,8210,257-FX,2021-07-04 09:12:35,23,長濱,2021-07-04 11:21:04,0,花蓮,129,147,129,18
KRTC,0138,1236D202,A3,敬老卡,1145,8210,257-FX,2021-07-04 14:19:25,0,花蓮,2021-07-04 16:24:49,23,長濱,129,147,129,18
KRTC,0138,1237D202,A3,敬老卡,1145,8069,267-FX,2021-07-23 06:43:43,22,三間屋,2021-07-23 08:44:34,0,花蓮,122,139,122,17
KRTC,0138,1237D202,A3,敬老卡,1145,8069,267-FX,2021-07-23 12:22:42,0,花蓮,2021-07-23 14:34:54,22,三間屋,122,139,122,17
KRTC,0138,12431B03,A3,敬老卡,1145,8192,KKA-8801,2021-07-01 08:43:46,29,成功,2021-07-01 10:55:43,2,仁和村,162,185,162,23
KRTC,0138,12431B03,A3,敬老卡,1145,8210,257-FX,2021-07-04 14:32:14,2,仁和村,2021-07-04 16:57:41,29,成功,162,185,162,23
KRTC,0138,1244BD02,A3,敬老卡,1145,8211,KKA-8806,2021-07-30 06:20:18,26,宜灣,2021-07-30 08:49:45,0,花蓮,151,172,151,21
KRTC,0138,1244BD02,A3,敬老卡,1145,8211,KKA-8806,2021-07-30 12:26:00,0,花蓮,2021-07-30 14:57:46,26,宜灣,151,172,151,21
KRTC,0138,1246BB02,A3,敬老卡,1145,8203,KKA-8811,2021-07-09 09:23:44,23,長濱,2021-07-09 09:38:07,20,樟原,18,20,18,2
KRTC,0138,12490C03,A3,敬老卡,1145,8030,KKA-8817,2021-07-01 16:15:19,23,長濱,2021-07-01 18:21:15,0,花蓮,129,147,129,18
KRTC,0138,12490C03,A3,敬老卡,1145,8100,KKA-8810,2021-07-02 09:04:09,0,花蓮,2021-07-02 11:06:10,23,長濱,129,147,129,18
KRTC,0138,12490C03,A3,敬老卡,1145,8135,271-FX,2021-07-12 09:20:39,23,長濱,2021-07-12 11:33:58,0,花蓮,129,147,129,18
KRTC,0138,12490C03,A3,敬老卡,1145,8155,268-FX,2021-07-13 09:04:08,0,花蓮,2021-07-13 11:06:48,23,長濱,129,147,129,18
