票證公司編號,客運公司編號,卡號,票種編號,票種代碼,路線公路編號,司機編號,車號,上車時間(上),計費站序(上),計費站名(上),下車時間(下),計費站序(下),計費站名(下),交易實扣,原始票價,優惠票價,優惠額度額
ECC,47000,1489950440,c,愛心卡,1139,00107,FAC-787,2021/5/9 18:29:01,1,花蓮火車站,2021/5/9 19:03:22,5,南華二街,0,17,15,2
ECC,47000,1113161717,c,愛心卡,1139,00145,993-FW,2021/5/9 17:24:48,1,花蓮火車站,2021/5/9 17:37:15,1,花蓮火車站,0,13,11,2
ECC,47000,833237649,a,一般卡,1139,00145,993-FW,2021/5/9 17:25:42,1,花蓮火車站,2021/5/9 18:01:35,5,南華二街,30,34,30,4
ECC,47000,1036069509,a,一般卡,1139,00145,993-FW,2021/5/9 18:14:28,9,文蘭,2021/5/9 18:26:13,12,壽豐車站,27,31,27,4
ECC,47000,1036069509,a,一般卡,1139,00145,993-FW,2021/5/9 19:00:08,12,壽豐車站,2021/5/9 19:11:02,9,文蘭,27,31,27,4
ECC,47000,1077128917,a,一般卡,1139,00145,993-FW,2021/5/9 19:13:09,9,文蘭,2021/5/9 19:53:35,1,花蓮火車站,49,56,49,7
ECC,47000,1618939624,1,敬老卡,1139,00145,993-FW,2021/5/9 19:26:19,4,福興,2021/5/9 19:42:38,1,花蓮火車站,0,15,13,2
ECC,47000,1112931733,c,愛心卡,1139,00175,FAC-803,2021/5/9 09:19:26,1,花蓮火車站,2021/5/9 09:31:31,1,花蓮火車站,0,13,11,2
ECC,47000,1093840817,a,一般卡,1139,00175,FAC-803,2021/5/9 09:35:10,1,花蓮火車站,2021/5/9 09:49:50,4,福興,26,29,26,3
ECC,47000,833421265,b,敬老卡,1139,00175,FAC-803,2021/5/9 09:35:13,1,花蓮火車站,2021/5/9 09:49:58,4,福興,13,15,13,2
ECC,47000,335210641,a,一般卡,1139,00175,FAC-803,2021/5/9 09:48:40,3,慶豐二街,2021/5/9 10:09:52,10,池南,38,43,38,5
ECC,47000,3430604008,1,敬老卡,1139,00175,FAC-803,2021/5/9 10:30:57,12,壽豐車站,2021/5/9 11:13:09,1,花蓮火車站,0,44,38,6
ECC,47000,1178759957,c,愛心卡,1139,00175,FAC-803,2021/5/9 10:56:16,6,干城,2021/5/9 11:25:35,1,花蓮火車站,0,20,17,3
ECC,47000,833421265,b,敬老卡,1139,00175,FAC-803,2021/5/9 11:03:51,4,福興,2021/5/9 11:25:09,1,花蓮火車站,13,15,13,2
ECC,47000,1093840817,a,一般卡,1139,00175,FAC-803,2021/5/9 11:03:58,4,福興,2021/5/9 11:25:13,1,花蓮火車站,26,29,26,3
ECC,47000,1682483749,1,敬老卡,1139,00175,FAC-803,2021/5/9 13:12:26,1,花蓮火車站,2021/5/9 13:47:19,2,宜昌郵局,0,13,11,2
ECC,47000,1108127285,e,學生卡,1139,00175,FAC-803,2021/5/9 13:14:56,1,花蓮火車站,2021/5/9 13:52:38,4,福興,26,29,26,3
ECC,47000,1103339157,e,學生卡,1139,00175,FAC-803,2021/5/9 13:15:01,1,花蓮火車站,2021/5/9 13:52:43,4,福興,26,29,26,3
ECC,47000,1177879925,c,愛心卡,1139,00175,FAC-803,2021/5/9 13:36:57,1,花蓮火車站,2021/5/9 14:22:38,12,壽豐車站,0,44,38,6
ECC,47000,1675679653,a,一般卡,1139,00175,FAC-803,2021/5/9 14:40:34,10,池南,2021/5/9 15:07:47,2,宜昌郵局,42,48,42,6
ECC,47000,2097425020,a,一般卡,1139,00175,FAC-803,2021/5/9 14:42:22,10,池南,2021/5/9 15:19:29,1,花蓮火車站,58,66,58,8
ECC,47000,1828548188,a,一般卡,1139,00175,FAC-803,2021/5/9 14:42:24,10,池南,2021/5/9 15:19:37,1,花蓮火車站,58,66,58,8
ECC,47000,245158929,e,學生卡,1139,00175,FAC-803,2021/5/9 14:55:45,5,南華二街,2021/5/9 15:16:01,1,花蓮火車站,30,34,30,4
KRTC,47000,4A96A0B1,A1,高捷一般卡,1139,00175,FAC-803,2021/5/9 14:55:47,5,南華二街,2021/5/9 15:30:44,1,花蓮火車站,30,34,30,4
ECC,47000,260218344,1,敬老卡,1139,00175,FAC-803,2021/5/9 14:59:37,4,福興,2021/5/9 15:05:49,2,宜昌郵局,0,13,11,2
ECC,47000,1108127285,e,學生卡,1139,00175,FAC-803,2021/5/9 15:01:19,4,福興,2021/5/9 15:13:30,1,花蓮火車站,26,29,26,3
ECC,47000,1103339157,e,學生卡,1139,00175,FAC-803,2021/5/9 15:01:21,4,福興,2021/5/9 15:13:34,1,花蓮火車站,26,29,26,3
ECC,47000,315477480,1,敬老卡,1139,00206,FAC-778,2021/5/9 05:37:40,1,花蓮火車站,2021/5/9 06:14:58,12,壽豐車站,0,44,38,6
ECC,47000,1178189061,1,敬老卡,1139,00206,FAC-778,2021/5/9 05:42:19,3,慶豐二街,2021/5/9 06:02:23,10,池南,0,22,19,3
ECC,47000,1393587264,a,一般卡,1139,00206,FAC-778,2021/5/9 05:42:21,3,慶豐二街,2021/5/9 06:02:19,10,池南,38,43,38,5
ECC,47000,1118787861,a,一般卡,1139,00206,FAC-778,2021/5/9 06:03:11,10,池南,2021/5/9 06:15:03,12,壽豐車站,22,25,22,3
ECC,47000,1743289797,1,敬老卡,1139,00206,FAC-778,2021/5/9 06:42:01,12,壽豐車站,2021/5/9 07:26:30,1,花蓮火車站,0,44,38,6
ECC,47000,3320559320,1,敬老卡,1139,00206,FAC-778,2021/5/9 06:42:08,12,壽豐車站,2021/5/9 07:26:27,1,花蓮火車站,0,44,38,6
ECC,47000,1744801045,c,愛心卡,1139,00206,FAC-778,2021/5/9 07:12:23,4,福興,2021/5/9 07:21:57,1,花蓮火車站,0,15,13,2
KRTC,47000,42C63214,A2,高捷學生卡,1139,00227,952-FW,2021/5/9 15:21:18,1,花蓮火車站,2021/5/9 16:11:25,10,池南,58,66,58,8
ECC,47000,1718044789,1,敬老卡,1139,00227,952-FW,2021/5/9 15:21:20,1,花蓮火車站,2021/5/9 15:54:38,5,南華二街,0,17,15,2
ECC,47000,1491684584,c,愛心卡,1139,00227,952-FW,2021/5/9 15:41:14,1,花蓮火車站,2021/5/9 16:07:10,9,文蘭,0,28,25,3
ECC,47000,260218344,1,敬老卡,1139,00227,952-FW,2021/5/9 15:44:41,2,宜昌郵局,2021/5/9 15:51:24,4,福興,0,13,11,2
ECC,47000,1828548188,a,一般卡,1139,00321,FAC-766,2021/5/9 11:24:29,1,花蓮火車站,2021/5/9 12:20:31,10,池南,58,66,58,8
ECC,47000,2097425020,a,一般卡,1139,00321,FAC-766,2021/5/9 11:24:48,1,花蓮火車站,2021/5/9 12:20:25,10,池南,58,66,58,8
KRTC,47000,8231CE12,A1,高捷一般卡,1139,00321,FAC-766,2021/5/9 11:29:46,1,花蓮火車站,2021/5/9 11:50:49,1,花蓮火車站,0,25,22,3
ECC,47000,1769960204,a,一般卡,1139,00321,FAC-766,2021/5/9 11:29:48,1,花蓮火車站,2021/5/9 11:50:53,1,花蓮火車站,0,25,22,3
ECC,47000,1955505640,1,敬老卡,1139,00321,FAC-766,2021/5/9 11:30:44,1,花蓮火車站,2021/5/9 11:40:27,1,花蓮火車站,0,13,11,2
ECC,47000,3371519192,c,愛心卡,1139,00321,FAC-766,2021/5/9 11:34:14,1,花蓮火車站,2021/5/9 11:57:09,3,慶豐二街,0,13,11,2
ECC,47000,1681277173,c,愛心卡,1139,00321,FAC-766,2021/5/9 11:34:18,1,花蓮火車站,2021/5/9 11:51:42,2,宜昌郵局,0,13,11,2
ECC,47000,315477480,1,敬老卡,1139,00321,FAC-766,2021/5/9 11:42:59,1,花蓮火車站,2021/5/9 11:50:42,1,花蓮火車站,0,13,11,2
ECC,47000,1745969605,c,愛心卡,1139,00321,FAC-766,2021/5/9 12:17:37,9,文蘭,2021/5/9 12:20:19,10,池南,0,13,11,2
ECC,47000,1113234229,c,愛心卡,1139,00321,FAC-766,2021/5/9 12:17:40,9,文蘭,2021/5/9 12:20:21,10,池南,0,13,11,2
ECC,47000,1113234229,c,愛心卡,1139,00321,FAC-766,2021/5/9 13:02:32,10,池南,2021/5/9 13:05:33,9,文蘭,0,13,11,2
ECC,47000,1745969605,c,愛心卡,1139,00321,FAC-766,2021/5/9 13:02:34,10,池南,2021/5/9 13:05:35,9,文蘭,0,13,11,2
ECC,47000,1709823893,a,一般卡,1139,00321,FAC-766,2021/5/9 13:02:37,10,池南,2021/5/9 13:51:27,1,花蓮火車站,58,66,58,8
ECC,47000,1612951205,a,一般卡,1139,00321,FAC-766,2021/5/9 13:02:40,10,池南,2021/5/9 13:51:20,1,花蓮火車站,58,66,58,8
ECC,47000,335210641,a,一般卡,1139,00321,FAC-766,2021/5/9 13:02:43,10,池南,2021/5/9 13:45:37,1,花蓮火車站,58,66,58,8
KRTC,47000,A25D8C0A,A2,高捷學生卡,1139,00321,FAC-766,2021/5/9 13:15:47,5,南華二街,2021/5/9 13:37:07,1,花蓮火車站,30,34,30,4
ECC,47000,1832536043,a,一般卡,1139,00321,FAC-766,2021/5/9 13:19:25,4,福興,2021/5/9 13:37:01,1,花蓮火車站,26,29,26,3
ECC,47000,1620100328,1,敬老卡,1139,00327,951-FW,2021/5/9 07:56:40,1,花蓮火車站,2021/5/9 08:42:05,10,池南,0,33,29,4
ECC,47000,1743096933,1,敬老卡,1139,00327,951-FW,2021/5/9 08:11:44,1,花蓮火車站,2021/5/9 08:52:28,12,壽豐車站,0,44,38,6
ECC,47000,285420776,1,敬老卡,1139,00327,951-FW,2021/5/9 08:56:57,12,壽豐車站,2021/5/9 10:06:16,1,花蓮火車站,0,44,38,6
ECC,47000,3494342120,1,敬老卡,1139,00327,951-FW,2021/5/9 08:57:02,12,壽豐車站,2021/5/9 10:06:13,1,花蓮火車站,0,44,38,6
ECC,47000,3372312280,c,愛心卡,1139,00327,951-FW,2021/5/9 08:57:08,12,壽豐車站,2021/5/9 10:06:20,1,花蓮火車站,0,44,38,6
ECC,47000,1491684584,c,愛心卡,1139,00327,951-FW,2021/5/9 09:25:30,9,文蘭,2021/5/9 09:49:10,1,花蓮火車站,0,28,25,3
ECC,47000,1193013861,a,一般卡,1139,00327,951-FW,2021/5/9 09:33:54,7,華隆,2021/5/9 10:02:03,1,花蓮火車站,40,46,40,6
ECC,47000,1746449573,1,敬老卡,1139,00365,FAC-767,2021/5/9 06:19:47,1,花蓮火車站,2021/5/9 06:44:01,9,文蘭,0,28,25,3
ECC,47000,3430604008,1,敬老卡,1139,00365,FAC-767,2021/5/9 07:30:38,12,壽豐車站,2021/5/9 08:07:23,1,花蓮火車站,0,44,38,6
ECC,47000,1178189061,1,敬老卡,1139,00365,FAC-767,2021/5/9 07:40:00,10,池南,2021/5/9 08:00:12,3,慶豐二街,0,22,19,3
ECC,47000,1393587264,a,一般卡,1139,00365,FAC-767,2021/5/9 07:40:02,10,池南,2021/5/9 08:00:07,3,慶豐二街,38,43,38,5
ECC,47000,1746449573,1,敬老卡,1139,00365,FAC-767,2021/5/9 07:41:52,9,文蘭,2021/5/9 08:11:44,1,花蓮火車站,0,28,25,3
ECC,47000,1489950440,c,愛心卡,1139,00365,FAC-767,2021/5/9 07:53:02,5,南華二街,2021/5/9 08:26:38,1,花蓮火車站,0,17,15,2
ECC,47000,1743450421,1,敬老卡,1139,00365,FAC-767,2021/5/9 07:56:52,4,福興,2021/5/9 08:11:40,1,花蓮火車站,0,15,13,2
ECC,47000,1681277173,c,愛心卡,1139,00365,FAC-767,2021/5/9 08:06:28,2,宜昌郵局,2021/5/9 08:26:28,1,花蓮火車站,0,13,11,2
ECC,47000,1718002117,1,敬老卡,1139,00365,FAC-767,2021/5/9 08:06:30,2,宜昌郵局,2021/5/9 08:25:22,1,花蓮火車站,0,13,11,2
ECC,47000,1179225285,1,敬老卡,1139,00365,FAC-767,2021/5/9 08:19:34,1,花蓮火車站,2021/5/9 08:22:58,1,花蓮火車站,0,13,11,2
ECC,47000,1862167016,c,愛心卡,1140,00107,FAC-787,2021/5/9 09:49:51,1,花蓮火車站,2021/5/9 10:56:37,13,新社,0,78,69,9
KRTC,47000,F1F9E944,A1,高捷一般卡,1140,00107,FAC-787,2021/5/9 09:50:26,1,花蓮火車站,2021/5/9 09:59:10,1,花蓮火車站,22,25,22,3
KRTC,47000,B1C8A42A,A1,高捷一般卡,1140,00107,FAC-787,2021/5/9 09:53:20,1,花蓮火車站,2021/5/9 10:00:22,1,花蓮火車站,22,25,22,3
ECC,47000,1721004741,1,敬老卡,1140,00107,FAC-787,2021/5/9 10:00:34,1,花蓮火車站,2021/5/9 10:19:11,5,大坑,0,22,19,3
ECC,47000,1718025429,1,敬老卡,1140,00107,FAC-787,2021/5/9 10:00:37,1,花蓮火車站,2021/5/9 10:19:04,5,大坑,0,22,19,3
ECC,47000,1143997285,a,一般卡,1140,00107,FAC-787,2021/5/9 10:05:34,2,吉安分局,2021/5/9 10:26:40,7,橄樹腳,48,55,48,7
ECC,47000,315056446,a,一般卡,1140,00107,FAC-787,2021/5/9 12:43:46,19,大港口,2021/5/9 14:11:21,1,花蓮火車站,201,228,201,27
ECC,47000,3789664687,a,一般卡,1140,00107,FAC-787,2021/5/9 12:45:44,19,大港口,2021/5/9 14:18:41,1,花蓮火車站,201,228,201,27
ECC,47000,895962325,e,學生卡,1140,00107,FAC-787,2021/5/9 13:01:58,15,豐濱,2021/5/9 14:18:52,1,花蓮火車站,156,177,156,21
ECC,47000,795454979,a,一般卡,1140,00107,FAC-787,2021/5/9 13:11:52,13,新社,2021/5/9 14:10:32,1,花蓮火車站,137,156,137,19
ECC,47000,1718025429,1,敬老卡,1140,00107,FAC-787,2021/5/9 13:49:33,5,大坑,2021/5/9 14:08:37,1,花蓮火車站,0,22,19,3
ECC,47000,1721004741,1,敬老卡,1140,00107,FAC-787,2021/5/9 13:49:38,5,大坑,2021/5/9 14:08:33,1,花蓮火車站,0,22,19,3
ECC,47000,1490070504,1,敬老卡,1140,00109,FAC-798,2021/5/9 07:47:53,1,花蓮火車站,2021/5/9 07:57:49,1,花蓮火車站,0,13,11,2
ECC,47000,1876399592,1,敬老卡,1140,00109,FAC-798,2021/5/9 08:00:21,1,花蓮火車站,2021/5/9 08:47:58,9,蕃薯寮,0,54,48,6
ECC,47000,1133318405,a,一般卡,1140,00109,FAC-798,2021/5/9 08:07:31,2,吉安分局,2021/5/9 08:29:01,6,鹽寮國小,36,41,36,5
ECC,47000,1100133061,a,一般卡,1140,00109,FAC-798,2021/5/9 08:07:34,2,吉安分局,2021/5/9 08:28:54,6,鹽寮國小,36,41,36,5
ECC,47000,1208196885,a,一般卡,1140,00109,FAC-798,2021/5/9 08:09:11,2,吉安分局,2021/5/9 09:19:32,15,豐濱,143,162,143,19
ECC,47000,594777905,a,一般卡,1140,00109,FAC-798,2021/5/9 08:09:13,2,吉安分局,2021/5/9 09:19:39,15,豐濱,143,162,143,19
ECC,47000,2054880232,c,愛心卡,1140,00109,FAC-798,2021/5/9 08:12:31,3,仁和村,2021/5/9 08:30:22,6,鹽寮國小,0,16,14,2
ECC,47000,1721056709,c,愛心卡,1140,00109,FAC-798,2021/5/9 09:23:28,15,豐濱,2021/5/9 09:49:59,20,靜浦,0,30,26,4
ECC,47000,1721056709,c,愛心卡,1140,00109,FAC-798,2021/5/9 10:24:26,20,靜浦,2021/5/9 10:33:13,18,石梯港,0,13,11,2
ECC,47000,964797457,a,一般卡,1140,00109,FAC-798,2021/5/9 10:25:18,20,靜浦,2021/5/9 10:49:25,15,豐濱,52,59,52,7
ECC,47000,1720977509,c,愛心卡,1140,00109,FAC-798,2021/5/9 10:30:16,19,大港口,2021/5/9 12:18:08,1,花蓮火車站,0,114,100,14
ECC,47000,1196816872,1,敬老卡,1140,00109,FAC-798,2021/5/9 10:50:08,15,豐濱,2021/5/9 12:18:51,1,花蓮火車站,0,89,78,11
ECC,47000,2648625675,a,一般卡,1140,00109,FAC-798,2021/5/9 10:50:11,15,豐濱,2021/5/9 12:18:55,1,花蓮火車站,156,177,156,21
KRTC,47000,B1C8A42A,A1,高捷一般卡,1140,00109,FAC-798,2021/5/9 12:03:36,1,花蓮火車站,2021/5/9 12:18:22,1,花蓮火車站,22,25,22,3
ECC,47000,635816577,a,一般卡,1140,00123,FAC-789,2021/5/9 05:45:35,20,靜浦,2021/5/9 07:42:05,1,花蓮火車站,208,236,208,28
ECC,47000,1721056709,c,愛心卡,1140,00123,FAC-789,2021/5/9 05:59:13,19,大港口,2021/5/9 06:17:34,15,豐濱,0,26,22,4
ECC,47000,1489648360,1,敬老卡,1140,00123,FAC-789,2021/5/9 06:23:21,15,豐濱,2021/5/9 07:22:02,3,仁和村,0,76,67,9
KRTC,47000,E538C30C,A1,高捷一般卡,1140,00123,FAC-789,2021/5/9 06:24:45,14,東興,2021/5/9 07:42:01,1,花蓮火車站,143,162,143,19
ECC,47000,1682409349,c,愛心卡,1140,00123,FAC-789,2021/5/9 06:36:40,11,磯崎,2021/5/9 07:30:47,1,花蓮火車站,0,67,59,8
ECC,47000,2054880232,c,愛心卡,1140,00123,FAC-789,2021/5/9 07:08:45,6,鹽寮國小,2021/5/9 07:22:07,3,仁和村,0,16,14,2
ECC,47000,1839818984,c,愛心卡,1140,00123,FAC-789,2021/5/9 07:24:38,3,仁和村,2021/5/9 07:32:54,1,花蓮火車站,0,13,11,2
KRTC,47000,B2BFD018,A3,高捷敬老卡,1140,00123,FAC-789,2021/5/9 11:28:06,1,花蓮火車站,2021/5/9 12:04:16,5,大坑,19,22,19,3
ECC,47000,1745795733,1,敬老卡,1140,00123,FAC-789,2021/5/9 11:30:18,1,花蓮火車站,2021/5/9 13:15:31,20,靜浦,0,118,104,14
ECC,47000,1619443432,1,敬老卡,1140,00123,FAC-789,2021/5/9 11:30:45,1,花蓮火車站,2021/5/9 13:15:26,20,靜浦,0,118,104,14
ECC,47000,261606376,1,敬老卡,1140,00123,FAC-789,2021/5/9 11:37:42,1,花蓮火車站,2021/5/9 11:47:42,2,吉安分局,0,13,11,2
ECC,47000,1720992549,1,敬老卡,1140,00123,FAC-789,2021/5/9 11:43:54,1,花蓮火車站,2021/5/9 12:07:41,6,鹽寮國小,0,28,25,3
ECC,47000,1681226613,c,愛心卡,1140,00123,FAC-789,2021/5/9 11:43:56,1,花蓮火車站,2021/5/9 12:07:35,6,鹽寮國小,0,28,25,3
ECC,47000,3520964403,c,愛心卡,1140,00123,FAC-789,2021/5/9 14:13:51,20,靜浦,2021/5/9 15:59:37,1,花蓮火車站,0,118,104,14
iCash,47000,7511170713008865,a,一般卡,1140,00123,FAC-789,2021/5/9 14:18:40,19,大港口,2021/5/9 16:09:24,1,花蓮火車站,201,228,201,27
ECC,47000,1003908693,a,一般卡,1140,00123,FAC-789,2021/5/9 14:18:51,19,大港口,2021/5/9 16:09:19,1,花蓮火車站,201,228,201,27
ECC,47000,1031285333,a,一般卡,1140,00123,FAC-789,2021/5/9 14:19:05,19,大港口,2021/5/9 16:09:41,1,花蓮火車站,201,228,201,27
KRTC,47000,22C14914,A2,高捷學生卡,1140,00123,FAC-789,2021/5/9 14:23:59,18,石梯港,2021/5/9 16:09:55,1,花蓮火車站,193,219,193,26
KRTC,47000,C2962D14,A2,高捷學生卡,1140,00123,FAC-789,2021/5/9 14:33:10,16,立德,2021/5/9 16:09:45,1,花蓮火車站,168,191,168,23
ECC,47000,1732061408,a,一般卡,1140,00123,FAC-789,2021/5/9 14:38:32,15,豐濱,2021/5/9 16:09:32,1,花蓮火車站,156,177,156,21
ECC,47000,978920741,f,優待卡,1140,00123,FAC-789,2021/5/9 14:38:34,15,豐濱,2021/5/9 16:09:30,1,花蓮火車站,78,89,78,11
ECC,47000,1696737925,f,優待卡,1140,00123,FAC-789,2021/5/9 14:38:36,15,豐濱,2021/5/9 16:09:27,1,花蓮火車站,78,89,78,11
ECC,47000,3930795101,a,一般卡,1140,00123,FAC-789,2021/5/9 14:38:40,15,豐濱,2021/5/9 16:09:34,1,花蓮火車站,156,177,156,21
ECC,47000,227194113,a,一般卡,1140,00123,FAC-789,2021/5/9 14:45:19,14,東興,2021/5/9 16:08:45,1,花蓮火車站,142,162,143,19
ECC,47000,1954802664,1,敬老卡,1140,00123,FAC-789,2021/5/9 15:14:35,8,水璉,2021/5/9 15:49:35,2,吉安分局,0,39,34,5
ECC,47000,344803560,1,敬老卡,1140,00123,FAC-789,2021/5/9 15:15:35,8,水璉,2021/5/9 15:49:42,2,吉安分局,0,39,34,5
ECC,47000,1717794917,1,敬老卡,1140,00123,FAC-789,2021/5/9 15:15:43,8,水璉,2021/5/9 15:49:47,2,吉安分局,0,39,34,5
ECC,47000,3319071448,1,敬老卡,1140,00123,FAC-789,2021/5/9 15:16:01,8,水璉,2021/5/9 15:44:55,3,仁和村,0,33,29,4
ECC,47000,1143997285,a,一般卡,1140,00123,FAC-789,2021/5/9 15:24:35,7,橄樹腳,2021/5/9 15:49:26,2,吉安分局,48,55,48,7
ECC,47000,1133318405,a,一般卡,1140,00123,FAC-789,2021/5/9 15:30:17,6,鹽寮國小,2021/5/9 15:51:37,2,吉安分局,36,41,36,5
ECC,47000,1100133061,a,一般卡,1140,00123,FAC-789,2021/5/9 15:30:22,6,鹽寮國小,2021/5/9 15:51:32,2,吉安分局,36,41,36,5
ECC,47000,1177906981,1,敬老卡,1140,00123,FAC-789,2021/5/9 15:34:27,5,大坑,2021/5/9 15:59:22,1,花蓮火車站,0,22,19,3
ECC,47000,1682555573,c,愛心卡,1140,00123,FAC-789,2021/5/9 17:51:41,1,花蓮火車站,2021/5/9 19:56:25,19,大港口,0,114,100,14
ECC,47000,1682409349,c,愛心卡,1140,00123,FAC-789,2021/5/9 18:12:59,1,花蓮火車站,2021/5/9 19:15:29,11,磯崎,0,67,59,8
ECC,47000,315056446,a,一般卡,1140,00123,FAC-789,2021/5/9 18:15:56,1,花蓮火車站,2021/5/9 19:55:07,19,大港口,201,228,201,27
ECC,47000,317482984,1,敬老卡,1140,00123,FAC-789,2021/5/9 18:19:23,2,吉安分局,2021/5/9 19:32:56,15,豐濱,0,81,71,10
ECC,47000,1954802664,1,敬老卡,1140,00135,FAC-805,2021/5/9 06:44:32,2,吉安分局,2021/5/9 07:11:42,8,水璉,0,39,34,5
ECC,47000,3319174616,c,愛心卡,1140,00135,FAC-805,2021/5/9 06:44:36,2,吉安分局,2021/5/9 07:11:05,8,水璉,0,39,34,5
ECC,47000,376726248,1,敬老卡,1140,00135,FAC-805,2021/5/9 06:48:52,3,仁和村,2021/5/9 07:37:31,13,新社,0,66,58,8
ECC,47000,1682566117,1,敬老卡,1140,00135,FAC-805,2021/5/9 06:49:41,3,仁和村,2021/5/9 07:19:06,9,蕃薯寮,0,42,37,5
ECC,47000,3359343832,1,敬老卡,1140,00135,FAC-805,2021/5/9 07:32:27,12,高山,2021/5/9 07:46:10,15,豐濱,0,18,15,3
ECC,47000,1099974725,a,一般卡,1140,00135,FAC-805,2021/5/9 08:40:33,20,靜浦,2021/5/9 10:09:53,1,花蓮火車站,208,236,208,28
ECC,47000,934175393,a,一般卡,1140,00135,FAC-805,2021/5/9 08:40:38,20,靜浦,2021/5/9 10:10:02,1,花蓮火車站,208,236,208,28
ECC,47000,520432257,a,一般卡,1140,00135,FAC-805,2021/5/9 08:45:52,19,大港口,2021/5/9 10:09:41,1,花蓮火車站,201,228,201,27
ECC,47000,2703710799,e,學生卡,1140,00135,FAC-805,2021/5/9 09:00:22,15,豐濱,2021/5/9 09:59:32,1,花蓮火車站,156,177,156,21
KRTC,47000,B25F920A,A2,高捷學生卡,1140,00135,FAC-805,2021/5/9 09:44:18,4,花蓮溪橋,2021/5/9 09:58:39,1,花蓮火車站,30,34,30,4
ECC,47000,1715779048,c,愛心卡,1140,00135,FAC-805,2021/5/9 09:50:29,3,仁和村,2021/5/9 10:10:19,1,花蓮火車站,0,13,11,2
ECC,47000,261606376,1,敬老卡,1140,00135,FAC-805,2021/5/9 09:54:24,2,吉安分局,2021/5/9 10:03:34,1,花蓮火車站,0,13,11,2
ECC,47000,1681316325,1,敬老卡,1140,00135,FAC-805,2021/5/9 09:54:33,2,吉安分局,2021/5/9 10:06:57,1,花蓮火車站,0,13,11,2
ECC,47000,1185278696,1,敬老卡,1140,00135,FAC-805,2021/5/9 16:00:01,1,花蓮火車站,2021/5/9 17:23:01,15,豐濱,0,89,78,11
ECC,47000,1618757096,1,敬老卡,1140,00135,FAC-805,2021/5/9 16:00:08,1,花蓮火車站,2021/5/9 16:20:30,1,花蓮火車站,0,13,11,2
ECC,47000,725486693,a,一般卡,1140,00135,FAC-805,2021/5/9 16:00:19,1,花蓮火車站,2021/5/9 17:36:47,18,石梯港,193,219,193,26
KRTC,47000,1259E909,A2,高捷學生卡,1140,00135,FAC-805,2021/5/9 16:20:35,1,花蓮火車站,2021/5/9 17:39:55,19,大港口,201,228,201,27
ECC,47000,3429671912,1,敬老卡,1140,00135,FAC-805,2021/5/9 16:20:40,1,花蓮火車站,2021/5/9 16:53:31,9,蕃薯寮,0,54,48,6
ECC,47000,1024245681,a,一般卡,1140,00135,FAC-805,2021/5/9 18:41:31,20,靜浦,2021/5/9 20:04:29,1,花蓮火車站,208,236,208,28
ECC,47000,1928336616,c,愛心卡,1140,00205,FAC-800,2021/5/9 15:28:48,2,吉安分局,2021/5/9 15:56:49,8,水璉,0,39,34,5
ECC,47000,1648586821,a,一般卡,1140,00205,FAC-800,2021/5/9 16:29:50,15,豐濱,2021/5/9 16:52:40,20,靜浦,52,59,52,7
ECC,47000,2607190771,a,一般卡,1140,00205,FAC-800,2021/5/9 16:29:55,15,豐濱,2021/5/9 16:52:33,20,靜浦,52,59,52,7
ECC,47000,194454977,a,一般卡,1140,00205,FAC-800,2021/5/9 17:43:45,20,靜浦,2021/5/9 19:32:37,1,花蓮火車站,208,236,208,28
ECC,47000,105490001,a,一般卡,1140,00205,FAC-800,2021/5/9 17:44:11,20,靜浦,2021/5/9 19:32:33,1,花蓮火車站,208,236,208,28
ECC,47000,888979953,a,一般卡,1140,00205,FAC-800,2021/5/9 17:50:51,18,石梯港,2021/5/9 18:04:08,15,豐濱,37,42,37,5
KRTC,47000,72003314,A2,高捷學生卡,1140,00205,FAC-800,2021/5/9 18:04:13,15,豐濱,2021/5/9 19:32:17,1,花蓮火車站,156,177,156,21
ECC,47000,1196119272,c,愛心卡,1140,00205,FAC-800,2021/5/9 18:04:16,15,豐濱,2021/5/9 19:32:07,1,花蓮火車站,0,89,78,11
ECC,47000,886994209,a,一般卡,1140,00205,FAC-800,2021/5/9 18:04:20,15,豐濱,2021/5/9 19:32:40,1,花蓮火車站,156,177,156,21
ECC,47000,1016607157,a,一般卡,1140,00205,FAC-800,2021/5/9 18:04:23,15,豐濱,2021/5/9 19:21:35,1,花蓮火車站,156,177,156,21
ECC,47000,1986426784,a,一般卡,1140,00205,FAC-800,2021/5/9 18:04:25,15,豐濱,2021/5/9 19:18:55,1,花蓮火車站,156,177,156,21
ECC,47000,1115927413,a,一般卡,1140,00205,FAC-800,2021/5/9 18:04:43,15,豐濱,2021/5/9 19:21:41,1,花蓮火車站,156,177,156,21
KRTC,47000,4246920A,A2,高捷學生卡,1140,00205,FAC-800,2021/5/9 18:04:46,15,豐濱,2021/5/9 19:32:10,1,花蓮火車站,156,177,156,21
ECC,47000,806316901,e,學生卡,1140,00205,FAC-800,2021/5/9 18:15:45,13,新社,2021/5/9 19:32:44,1,花蓮火車站,137,156,137,19
ECC,47000,1714683112,c,愛心卡,1140,00205,FAC-800,2021/5/9 18:32:35,10,牛寮坑,2021/5/9 19:26:21,1,花蓮火車站,0,60,53,7
