票證公司編號,客運公司編號,卡號,票種編號,票種代碼,路線公路編號,司機編號,車號,上車時間(上),計費站序(上),計費站名(上),下車時間(下),計費站序(下),計費站名(下),交易實扣,原始票價,優惠票價,優惠額度
EasyCard,46000,3497691112,1,敬老1票,1145,8030,KKA-8817,2021/8/10 10:18,14,豐濱,2021/8/10 10:42,18,大港口,23,26,23,3
EasyCard,46000,3497698792,1,敬老1票,1145,8201,KKA-8813,2021/8/31 06:57,19,靜浦,2021/8/31 08:50,0,花蓮,104,118,104,14
EasyCard,46000,3497746920,1,敬老1票,1145,8061,202-FX,2021/8/3 10:21,14,豐濱,2021/8/3 10:43,18,大港口,23,26,23,3
EasyCard,46000,3497746920,1,敬老1票,1145,8209,237-FX,2021/8/18 07:31,17,石梯漁港,2021/8/18 08:06,23,長濱,34,39,34,5
EasyCard,46000,3497755112,1,敬老1票,1145,8209,237-FX,2021/8/12 10:18,14,豐濱,2021/8/12 10:47,19,靜浦,27,30,27,3
EasyCard,46000,3497755624,1,敬老1票,1145,8184,FAG-713,2021/8/20 15:34,14,豐濱,2021/8/20 16:03,19,靜浦,27,30,27,3
EasyCard,46000,3497755880,1,敬老1票,1145,8061,202-FX,2021/8/3 10:20,14,豐濱,2021/8/3 10:43,18,大港口,23,26,23,3
EasyCard,46000,3497755880,1,敬老1票,1145,8146,228-FX,2021/8/25 10:20,14,豐濱,2021/8/25 10:37,18,大港口,23,26,23,3
EasyCard,46000,3498214888,1,敬老1票,1145,8208,KKA-8812,2021/8/20 08:35,2,仁和村,2021/8/20 08:58,0,花蓮,11,12,11,1
EasyCard,46000,3498619368,3,愛心票,1145,8182,FAG-723,2021/8/16 07:22,14,豐濱,2021/8/16 08:44,0,花蓮,77,88,77,11
EasyCard,46000,3520964403,3,愛心票,1145,8175,KKA-8802,2021/8/11 12:40,0,花蓮,2021/8/11 14:21,19,靜浦,104,118,104,14
EasyCard,46000,3520964403,3,愛心票,1145,8201,KKA-8813,2021/8/12 09:41,19,靜浦,2021/8/12 11:24,0,花蓮,104,118,104,14
EasyCard,46000,3520964403,3,愛心票,1145,8201,KKA-8813,2021/8/31 06:59,19,靜浦,2021/8/31 08:16,4,大坑,83,94,83,11
EasyCard,46000,3520964403,3,愛心票,1145,8209,237-FX,2021/8/13 09:38,19,靜浦,2021/8/13 11:22,0,花蓮,104,118,104,14
EasyCard,46000,3521006019,1,敬老1票,1145,8209,237-FX,2021/8/27 09:21,23,長濱,2021/8/27 09:46,18,大港口,29,33,29,4
EasyCard,46000,3585196547,0,一般票,1145,8100,KKA-8810,2021/8/25 13:06,23,長濱,2021/8/25 15:16,0,花蓮,259,295,259,36
EasyCard,46000,3613307747,0,一般票,1145,8201,KKA-8813,2021/8/26 14:08,0,花蓮,2021/8/26 14:46,4,大坑,41,47,41,6
EasyCard,46000,3613307747,0,一般票,1145,8208,KKA-8812,2021/8/26 18:01,4,大坑,2021/8/26 18:32,0,花蓮,41,47,41,6
EasyCard,46000,363340008,3,愛心票,1145,8030,KKA-8817,2021/8/25 11:06,2,仁和村,2021/8/25 11:30,0,花蓮,11,12,11,1
EasyCard,46000,363437800,1,敬老1票,1145,8208,KKA-8812,2021/8/20 08:19,4,大坑,2021/8/20 08:42,0,花蓮,21,24,21,3
EasyCard,46000,3654090042,0,一般票,1145,8069,267-FX,2021/8/13 09:03,0,花蓮,2021/8/13 09:28,4,大坑,41,47,41,6
EasyCard,46000,3677063723,8,孩童票,1145,8067,256-FX,2021/8/23 07:44,19,靜浦,2021/8/23 08:00,23,長濱,26,29,26,3
EasyCard,46000,3677063723,8,孩童票,1145,8182,FAG-723,2021/8/23 09:18,23,長濱,2021/8/23 09:44,17,石梯漁港,34,39,34,5
EasyCard,46000,3758755927,5,學生票,1145,8209,237-FX,2021/8/18 17:18,0,花蓮,2021/8/18 19:02,18,大港口,200,228,200,28
EasyCard,46000,3760518423,0,一般票,1145,8067,256-FX,2021/8/1 09:24,23,長濱,2021/8/1 11:33,0,花蓮,259,295,259,36
EasyCard,46000,376365800,1,敬老1票,1145,8184,FAG-713,2021/8/12 13:00,25,寧浦,2021/8/12 15:17,0,花蓮,144,164,144,20
EasyCard,46000,377140456,1,敬老1票,1145,8030,KKA-8817,2021/8/30 06:16,1,吉安分局,2021/8/30 06:44,7,水璉,33,38,33,5
EasyCard,46000,377140456,1,敬老1票,1145,8067,256-FX,2021/8/23 06:16,1,吉安分局,2021/8/23 06:46,7,水璉,33,38,33,5
EasyCard,46000,377140456,1,敬老1票,1145,8069,267-FX,2021/8/6 14:26,7,水璉,2021/8/6 14:59,1,吉安分局,33,38,33,5
EasyCard,46000,377140456,1,敬老1票,1145,8155,268-FX,2021/8/20 06:17,1,吉安分局,2021/8/20 06:47,7,水璉,33,38,33,5
EasyCard,46000,377140456,1,敬老1票,1145,8176,FAG-711,2021/8/28 06:13,1,吉安分局,2021/8/28 06:43,7,水璉,33,38,33,5
EasyCard,46000,377140456,1,敬老1票,1145,8182,FAG-723,2021/8/31 17:40,7,水璉,2021/8/31 18:12,1,吉安分局,33,38,33,5
EasyCard,46000,377140456,1,敬老1票,1145,8184,FAG-713,2021/8/11 17:41,7,水璉,2021/8/11 18:14,1,吉安分局,33,38,33,5
EasyCard,46000,377140456,1,敬老1票,1145,8184,FAG-713,2021/8/26 06:11,1,吉安分局,2021/8/26 06:41,7,水璉,33,38,33,5
EasyCard,46000,377140456,1,敬老1票,1145,8192,KKA-8801,2021/8/17 06:14,1,吉安分局,2021/8/17 06:44,7,水璉,33,38,33,5
EasyCard,46000,377140456,1,敬老1票,1145,8202,FAG-717,2021/8/3 11:25,7,水璉,2021/8/3 11:58,1,吉安分局,33,38,33,5
EasyCard,46000,377140456,1,敬老1票,1145,8202,FAG-717,2021/8/19 06:17,1,吉安分局,2021/8/19 06:50,7,水璉,33,38,33,5
EasyCard,46000,377140456,1,敬老1票,1145,8203,KKA-8811,2021/8/2 17:39,7,水璉,2021/8/2 18:09,1,吉安分局,33,38,33,5
EasyCard,46000,377140456,1,敬老1票,1145,8208,KKA-8812,2021/8/26 17:39,7,水璉,2021/8/26 18:16,1,吉安分局,33,38,33,5
EasyCard,46000,377140456,1,敬老1票,1145,8208,KKA-8812,2021/8/27 06:15,1,吉安分局,2021/8/27 06:43,7,水璉,33,38,33,5
EasyCard,46000,377140456,1,敬老1票,1145,8209,237-FX,2021/8/18 06:11,1,吉安分局,2021/8/18 06:41,7,水璉,33,38,33,5
EasyCard,46000,377140456,1,敬老1票,1145,8210,257-FX,2021/8/21 06:17,1,吉安分局,2021/8/21 06:46,7,水璉,33,38,33,5
EasyCard,46000,377140456,1,敬老1票,1145,8211,KKA-8806,2021/8/31 06:20,1,吉安分局,2021/8/31 06:49,7,水璉,33,38,33,5
EasyCard,46000,377815784,1,敬老1票,1145,8069,267-FX,2021/8/26 08:00,7,水璉,2021/8/26 08:41,0,花蓮,39,45,39,6
EasyCard,46000,377815784,1,敬老1票,1145,8069,267-FX,2021/8/26 12:42,0,花蓮,2021/8/26 13:25,7,水璉,39,45,39,6
EasyCard,46000,377815784,1,敬老1票,1145,8201,KKA-8813,2021/8/31 12:40,0,花蓮,2021/8/31 13:20,7,水璉,39,45,39,6
EasyCard,46000,377815784,1,敬老1票,1145,8204,FAG-705,2021/8/4 14:19,0,花蓮,2021/8/4 14:56,7,水璉,39,45,39,6
EasyCard,46000,377815784,1,敬老1票,1145,8209,237-FX,2021/8/4 08:03,7,水璉,2021/8/4 08:34,1,吉安分局,33,38,33,5
EasyCard,46000,377932264,1,敬老1票,1145,8209,237-FX,2021/8/4 07:28,12,新社,2021/8/4 08:35,1,吉安分局,61,70,61,9
EasyCard,46000,378029544,3,愛心票,1145,8030,KKA-8817,2021/8/25 09:45,18,大港口,2021/8/25 11:18,0,花蓮,100,114,100,14
EasyCard,46000,378029544,3,愛心票,1145,8175,KKA-8802,2021/8/11 12:23,0,花蓮,2021/8/11 14:16,18,大港口,100,114,100,14
EasyCard,46000,378029544,3,愛心票,1145,8184,FAG-713,2021/8/20 14:08,0,花蓮,2021/8/20 15:52,18,大港口,100,114,100,14
EasyCard,46000,378029544,3,愛心票,1145,8209,237-FX,2021/8/27 09:49,18,大港口,2021/8/27 09:51,17,石梯漁港,11,12,11,1
EasyCard,46000,378443752,1,敬老1票,1145,8209,237-FX,2021/8/4 12:38,0,花蓮,2021/8/4 13:54,14,豐濱,77,88,77,11
EasyCard,46000,3813142931,0,一般票,1145,8201,KKA-8813,2021/8/31 07:21,14,豐濱,2021/8/31 08:50,0,花蓮,154,175,154,21
EasyCard,46000,382580065,0,一般票,1145,8170,FAG-712,2021/8/7 08:13,4,大坑,2021/8/7 08:36,0,花蓮,41,47,41,6
EasyCard,46000,3852083338,5,學生票,1145,8170,FAG-712,2021/8/18 10:03,10,磯崎,2021/8/18 10:32,17,石梯漁港,74,85,74,11
EasyCard,46000,3888640938,0,一般票,1145,8210,257-FX,2021/8/29 12:27,0,花蓮,2021/8/29 12:36,0,花蓮,22,25,22,3
EasyCard,46000,390451153,8,孩童票,1145,8190,266-FX,2021/8/31 08:41,0,花蓮,2021/8/31 09:25,4,大坑,21,24,21,3
EasyCard,46000,390451153,8,孩童票,1145,8211,KKA-8806,2021/8/31 14:44,4,大坑,2021/8/31 15:09,0,花蓮,21,24,21,3
EasyCard,46000,390649761,8,孩童票,1145,8190,266-FX,2021/8/31 08:41,0,花蓮,2021/8/31 09:25,4,大坑,21,24,21,3
EasyCard,46000,390649761,8,孩童票,1145,8211,KKA-8806,2021/8/31 14:44,4,大坑,2021/8/31 15:09,0,花蓮,21,24,21,3
EasyCard,46000,3917993763,3,愛心票,1145,8030,KKA-8815,2021/8/11 14:21,0,花蓮,2021/8/11 16:00,18,大港口,100,114,100,14
EasyCard,46000,3917993763,3,愛心票,1145,8031,270-FX,2021/8/13 12:41,0,花蓮,2021/8/13 14:17,18,大港口,100,114,100,14
EasyCard,46000,3917993763,3,愛心票,1145,8031,FAG-707,2021/8/27 12:42,0,花蓮,2021/8/27 14:20,18,大港口,100,114,100,14
EasyCard,46000,3917993763,3,愛心票,1145,8100,KKA-8810,2021/8/30 12:40,0,花蓮,2021/8/30 14:20,18,大港口,100,114,100,14
EasyCard,46000,3917993763,3,愛心票,1145,8135,271-FX,2021/8/2 14:19,0,花蓮,2021/8/2 16:03,18,大港口,100,114,100,14
EasyCard,46000,3917993763,3,愛心票,1145,8176,FAG-711,2021/8/18 12:40,0,花蓮,2021/8/18 14:16,18,大港口,100,114,100,14
EasyCard,46000,3917993763,3,愛心票,1145,8182,FAG-723,2021/8/16 12:40,0,花蓮,2021/8/16 14:15,18,大港口,100,114,100,14
EasyCard,46000,3917993763,3,愛心票,1145,8190,266-FX,2021/8/23 12:40,0,花蓮,2021/8/23 14:09,18,大港口,100,114,100,14
EasyCard,46000,3917993763,3,愛心票,1145,8208,KKA-8812,2021/8/20 12:40,0,花蓮,2021/8/20 14:15,18,大港口,100,114,100,14
EasyCard,46000,3917993763,3,愛心票,1145,8209,237-FX,2021/8/4 12:38,0,花蓮,2021/8/4 14:11,18,大港口,100,114,100,14
EasyCard,46000,394491848,0,一般票,1145,8067,256-FX,2021/8/29 14:05,0,花蓮,2021/8/29 17:09,29,成功,347,395,347,48
EasyCard,46000,3966187931,0,一般票,1145,8192,KKA-8801,2021/8/24 09:21,23,長濱,2021/8/24 11:33,0,花蓮,259,295,259,36
EasyCard,46000,3966459549,0,一般票,1145,8176,FAG-711,2021/8/10 07:18,14,豐濱,2021/8/10 08:43,0,花蓮,154,175,154,21
EasyCard,46000,3980101613,1,敬老1票,1145,8201,KKA-8813,2021/8/25 07:19,14,豐濱,2021/8/25 08:50,0,花蓮,77,88,77,11
EasyCard,46000,4047110694,0,一般票,1145,8201,KKA-8813,2021/8/25 12:25,0,花蓮,2021/8/25 13:04,5,鹽寮國小,48,55,48,7
EasyCard,46000,4069408878,0,一般票,1145,8202,FAG-717,2021/8/26 08:45,0,花蓮,2021/8/26 10:49,20,樟原,223,254,223,31
EasyCard,46000,408533217,0,一般票,1145,8209,237-FX,2021/8/13 10:00,14,豐濱,2021/8/13 11:22,0,花蓮,154,175,154,21
EasyCard,46000,4161057610,0,一般票,1145,8030,KKA-8817,2021/8/3 12:40,0,花蓮,2021/8/3 12:47,1,吉安分局,22,25,22,3
EasyCard,46000,4202433740,1,敬老1票,1145,8201,KKA-8813,2021/8/25 12:23,0,花蓮,2021/8/25 15:15,29,成功,173,197,173,24
EasyCard,46000,4222065772,0,一般票,1145,8061,202-FX,2021/8/22 12:27,0,花蓮,2021/8/22 13:54,14,豐濱,154,175,154,21
EasyCard,46000,451799793,0,一般票,1145,8175,KKA-8802,2021/8/11 12:23,0,花蓮,2021/8/11 14:42,23,長濱,259,295,259,36
EasyCard,46000,451799793,0,一般票,1145,8175,KKA-8802,2021/8/17 08:44,0,花蓮,2021/8/17 11:14,23,長濱,259,295,259,36
EasyCard,46000,451799793,0,一般票,1145,8192,KKA-8801,2021/8/17 13:07,23,長濱,2021/8/17 15:23,0,花蓮,259,295,259,36
EasyCard,46000,451799793,0,一般票,1145,8209,237-FX,2021/8/11 18:44,23,長濱,2021/8/11 20:52,0,花蓮,259,295,259,36
EasyCard,46000,453641185,5,學生票,1145,8031,270-FX,2021/8/8 12:29,0,花蓮,2021/8/8 12:45,0,花蓮,22,25,22,3
EasyCard,46000,454692193,5,學生票,1145,8184,FAG-713,2021/8/20 10:18,12,新社,2021/8/20 10:26,10,磯崎,22,25,22,3
EasyCard,46000,454851185,5,學生票,1145,8031,270-FX,2021/8/13 12:27,0,花蓮,2021/8/13 12:38,0,花蓮,22,25,22,3
EasyCard,46000,455060897,5,學生票,1145,8210,257-FX,2021/8/29 06:34,23,長濱,2021/8/29 08:43,0,花蓮,259,295,259,36
EasyCard,46000,460810737,1,敬老1票,1145,8067,256-FX,2021/8/6 15:42,29,成功,2021/8/6 16:11,24,竹湖,37,42,37,5
EasyCard,46000,460810737,1,敬老1票,1145,8155,268-FX,2021/8/6 12:25,0,花蓮,2021/8/6 15:17,29,成功,173,197,173,24
EasyCard,46000,460810737,1,敬老1票,1145,8200,KKA-8815,2021/8/6 18:49,23,長濱,2021/8/6 21:01,0,花蓮,129,147,129,18
EasyCard,46000,463280269,0,一般票,1145,8069,267-FX,2021/8/14 14:03,0,花蓮,2021/8/14 14:49,5,鹽寮國小,48,55,48,7
EasyCard,46000,514353985,0,一般票,1145,8100,KKA-8810,2021/8/25 13:10,23,長濱,2021/8/25 15:16,0,花蓮,259,295,259,36
EasyCard,46000,514353985,0,一般票,1145,8208,KKA-8812,2021/8/20 12:26,0,花蓮,2021/8/20 14:39,23,長濱,259,295,259,36
EasyCard,46000,514644945,8,孩童票,1145,8031,FAG-707,2021/8/21 11:24,0,花蓮,2021/8/21 11:35,0,花蓮,11,12,11,1
EasyCard,46000,520171297,0,一般票,1145,8100,KKA-8810,2021/8/15 08:43,0,花蓮,2021/8/15 11:41,29,成功,347,395,347,48
EasyCard,46000,540326257,1,敬老1票,1145,8209,237-FX,2021/8/18 16:59,0,花蓮,2021/8/18 18:01,7,水璉,39,45,39,6
EasyCard,46000,549267425,0,一般票,1145,8209,237-FX,2021/8/27 13:59,0,花蓮,2021/8/27 17:02,29,成功,347,395,347,48
EasyCard,46000,558727400,1,敬老1票,1145,8201,KKA-8813,2021/8/26 11:10,2,仁和村,2021/8/26 11:33,0,花蓮,11,12,11,1
EasyCard,46000,564725773,0,一般票,1145,8211,KKA-8806,2021/8/31 06:17,0,花蓮,2021/8/31 08:39,29,成功,347,395,347,48
EasyCard,46000,579875617,0,一般票,1145,8067,256-FX,2021/8/17 09:15,23,長濱,2021/8/17 11:30,0,花蓮,259,295,259,36
EasyCard,46000,579875617,0,一般票,1145,8100,KKA-8810,2021/8/16 16:36,23,長濱,2021/8/16 16:46,24,竹湖,22,25,22,3
EasyCard,46000,584575233,0,一般票,1145,8182,FAG-723,2021/8/23 08:49,28,白守蓮,2021/8/23 11:23,0,花蓮,332,378,332,46
EasyCard,46000,590287985,0,一般票,1145,8030,KKA-8817,2021/8/29 15:50,28,白守蓮,2021/8/29 18:14,1,吉安分局,319,363,319,44
EasyCard,46000,590287985,0,一般票,1145,8190,266-FX,2021/8/2 06:14,28,白守蓮,2021/8/2 08:39,1,吉安分局,319,363,319,44
EasyCard,46000,590287985,0,一般票,1145,8190,266-FX,2021/8/8 15:57,28,白守蓮,2021/8/8 18:07,1,吉安分局,319,363,319,44
EasyCard,46000,590287985,0,一般票,1145,8207,238-FX,2021/8/15 15:52,28,白守蓮,2021/8/15 18:12,1,吉安分局,319,363,319,44
EasyCard,46000,590287985,0,一般票,1145,8208,KKA-8812,2021/8/13 17:31,1,吉安分局,2021/8/13 19:51,28,白守蓮,319,363,319,44
EasyCard,46000,590287985,0,一般票,1145,8209,237-FX,2021/8/27 14:25,0,花蓮,2021/8/27 16:53,28,白守蓮,332,378,332,46
EasyCard,46000,590287985,0,一般票,1145,8211,KKA-8806,2021/8/31 17:06,0,花蓮,2021/8/31 19:49,28,白守蓮,332,378,332,46
EasyCard,46000,602542639,0,一般票,1145,8200,KKA-8815,2021/8/22 09:19,23,長濱,2021/8/22 11:25,0,花蓮,259,295,259,36
EasyCard,46000,602542639,0,一般票,1145,8211,KKA-8806,2021/8/4 13:05,23,長濱,2021/8/4 15:02,1,吉安分局,246,280,246,34
EasyCard,46000,622219697,0,一般票,1145,8190,266-FX,2021/8/8 15:51,29,成功,2021/8/8 16:12,24,竹湖,74,84,74,10
EasyCard,46000,633324337,0,一般票,1145,8202,FAG-717,2021/8/9 06:04,29,成功,2021/8/9 08:28,2,仁和村,325,370,325,45
EasyCard,46000,633847521,0,一般票,1145,8203,KKA-8811,2021/8/10 09:16,23,長濱,2021/8/10 11:27,0,花蓮,259,295,259,36
EasyCard,46000,638885039,0,一般票,1145,8069,267-FX,2021/8/5 15:44,29,成功,2021/8/5 16:17,23,長濱,88,100,88,12
EasyCard,46000,638885039,0,一般票,1145,8135,271-FX,2021/8/1 08:45,0,花蓮,2021/8/1 11:09,23,長濱,259,295,259,36
EasyCard,46000,638885039,0,一般票,1145,8176,FAG-711,2021/8/10 06:37,23,長濱,2021/8/10 08:43,0,花蓮,259,295,259,36
EasyCard,46000,640101797,0,一般票,1145,8067,256-FX,2021/8/1 14:09,0,花蓮,2021/8/1 16:22,22,三間屋,244,278,244,34
EasyCard,46000,642968645,0,一般票,1145,8135,271-FX,2021/8/29 17:03,0,花蓮,2021/8/29 19:15,20,樟原,223,254,223,31
EasyCard,46000,647900879,0,一般票,1145,8030,KKA-8817,2021/8/25 08:34,29,成功,2021/8/25 11:30,0,花蓮,347,395,347,48
EasyCard,46000,647900879,0,一般票,1145,8175,KKA-8802,2021/8/18 14:08,0,花蓮,2021/8/18 17:00,29,成功,347,395,347,48
EasyCard,46000,648187185,0,一般票,1145,8100,KKA-8810,2021/8/24 18:02,4,大坑,2021/8/24 18:37,0,花蓮,41,47,41,6
EasyCard,46000,648482863,0,一般票,1145,8067,256-FX,2021/8/17 09:22,23,長濱,2021/8/17 11:34,0,花蓮,259,295,259,36
EasyCard,46000,648482863,0,一般票,1145,8135,271-FX,2021/8/14 12:24,0,花蓮,2021/8/14 14:44,23,長濱,259,295,259,36
EasyCard,46000,652662757,0,一般票,1145,8200,KKA-8815,2021/8/14 12:34,29,成功,2021/8/14 13:27,20,樟原,124,141,124,17
EasyCard,46000,654594773,0,一般票,1145,8031,FAG-707,2021/8/21 14:21,0,花蓮,2021/8/21 15:24,11,葛瑪蘭民宿,124,141,124,17
EasyCard,46000,654916527,0,一般票,1145,8067,256-FX,2021/8/23 13:11,23,長濱,2021/8/23 13:36,17,石梯漁港,68,77,68,9
EasyCard,46000,654916527,0,一般票,1145,8203,KKA-8811,2021/8/14 16:39,18,大港口,2021/8/14 18:26,0,花蓮,200,228,200,28
EasyCard,46000,659370245,0,一般票,1145,8067,256-FX,2021/8/16 09:07,1,吉安分局,2021/8/16 09:22,4,大坑,28,32,28,4
EasyCard,46000,659370245,0,一般票,1145,8069,267-FX,2021/8/13 09:10,1,吉安分局,2021/8/13 09:26,4,大坑,28,32,28,4
EasyCard,46000,659370245,0,一般票,1145,8170,FAG-712,2021/8/18 09:13,1,吉安分局,2021/8/18 09:26,4,大坑,28,32,28,4
EasyCard,46000,659370245,0,一般票,1145,8175,KKA-8802,2021/8/6 09:08,1,吉安分局,2021/8/6 09:25,4,大坑,28,32,28,4
EasyCard,46000,659370245,0,一般票,1145,8175,KKA-8802,2021/8/17 09:13,1,吉安分局,2021/8/17 09:32,4,大坑,28,32,28,4
EasyCard,46000,659370245,0,一般票,1145,8184,FAG-713,2021/8/19 09:09,1,吉安分局,2021/8/19 09:24,4,大坑,28,32,28,4
EasyCard,46000,659370245,0,一般票,1145,8190,266-FX,2021/8/8 17:54,4,大坑,2021/8/8 18:08,1,吉安分局,28,32,28,4
EasyCard,46000,659370245,0,一般票,1145,8190,266-FX,2021/8/31 09:09,1,吉安分局,2021/8/31 09:23,4,大坑,28,32,28,4
EasyCard,46000,659370245,0,一般票,1145,8192,KKA-8801,2021/8/23 09:12,1,吉安分局,2021/8/23 09:26,4,大坑,28,32,28,4
EasyCard,46000,659370245,0,一般票,1145,8202,FAG-717,2021/8/2 09:10,1,吉安分局,2021/8/2 09:27,4,大坑,28,32,28,4
EasyCard,46000,659370245,0,一般票,1145,8202,FAG-717,2021/8/18 18:02,4,大坑,2021/8/18 18:16,1,吉安分局,28,32,28,4
EasyCard,46000,659370245,0,一般票,1145,8202,FAG-717,2021/8/26 09:08,1,吉安分局,2021/8/26 09:25,4,大坑,28,32,28,4
EasyCard,46000,659370245,0,一般票,1145,8203,KKA-8811,2021/8/2 17:55,4,大坑,2021/8/2 18:10,1,吉安分局,28,32,28,4
EasyCard,46000,659370245,0,一般票,1145,8203,KKA-8811,2021/8/9 09:10,1,吉安分局,2021/8/9 09:24,4,大坑,28,32,28,4
EasyCard,46000,659370245,0,一般票,1145,8204,FAG-705,2021/8/27 09:08,1,吉安分局,2021/8/27 09:22,4,大坑,28,32,28,4
EasyCard,46000,659370245,0,一般票,1145,8208,KKA-8812,2021/8/12 17:55,4,大坑,2021/8/12 18:12,1,吉安分局,28,32,28,4
EasyCard,46000,659370245,0,一般票,1145,8209,237-FX,2021/8/17 18:02,4,大坑,2021/8/17 18:16,1,吉安分局,28,32,28,4
EasyCard,46000,659370245,0,一般票,1145,8211,KKA-8806,2021/8/11 09:08,1,吉安分局,2021/8/11 09:24,4,大坑,28,32,28,4
EasyCard,46000,664867297,0,一般票,1145,8202,FAG-717,2021/8/9 12:48,1,吉安分局,2021/8/9 13:41,10,磯崎,104,118,104,14
EasyCard,46000,665746949,5,學生票,1145,8208,KKA-8812,2021/8/26 16:14,23,長濱,2021/8/26 18:16,1,吉安分局,246,280,246,34
EasyCard,46000,666882405,0,一般票,1145,8030,KKA-8815,2021/8/11 08:42,29,成功,2021/8/11 11:29,0,花蓮,347,395,347,48
EasyCard,46000,666882405,0,一般票,1145,8204,FAG-705,2021/8/4 14:07,0,花蓮,2021/8/4 16:53,29,成功,347,395,347,48
EasyCard,46000,667845889,0,一般票,1145,8069,267-FX,2021/8/6 14:00,12,新社,2021/8/6 15:18,0,花蓮,135,154,135,19
EasyCard,46000,667845889,0,一般票,1145,8135,271-FX,2021/8/2 14:05,0,花蓮,2021/8/2 15:34,12,新社,135,154,135,19
EasyCard,46000,668441013,0,一般票,1145,8031,270-FX,2021/8/8 12:29,0,花蓮,2021/8/8 14:41,23,長濱,259,295,259,36
EasyCard,46000,671972869,1,敬老1票,1145,8176,FAG-711,2021/8/18 06:41,22,三間屋,2021/8/18 08:48,0,花蓮,122,139,122,17
EasyCard,46000,671972869,1,敬老1票,1145,8210,257-FX,2021/8/15 12:23,0,花蓮,2021/8/15 14:29,22,三間屋,122,139,122,17
EasyCard,46000,674648341,0,一般票,1145,8067,256-FX,2021/8/7 18:30,12,新社,2021/8/7 19:27,23,長濱,123,140,123,17
EasyCard,46000,682710997,0,一般票,1145,8201,KKA-8813,2021/8/12 14:21,0,花蓮,2021/8/12 15:39,14,豐濱,154,175,154,21
EasyCard,46000,683663253,5,學生票,1145,8175,KKA-8802,2021/8/28 08:53,0,花蓮,2021/8/28 09:27,4,大坑,41,47,41,6
EasyCard,46000,686951045,5,學生票,1145,8184,FAG-713,2021/8/19 08:50,0,花蓮,2021/8/19 09:26,4,大坑,41,47,41,6
EasyCard,46000,687330225,0,一般票,1145,8182,FAG-723,2021/8/16 12:43,0,花蓮,2021/8/16 13:07,4,大坑,41,47,41,6
EasyCard,46000,687987297,0,一般票,1145,8182,FAG-723,2021/8/16 07:36,11,葛瑪蘭民宿,2021/8/16 08:54,0,花蓮,124,141,124,17
EasyCard,46000,690584657,0,一般票,1145,8184,FAG-713,2021/8/19 08:49,0,花蓮,2021/8/19 09:26,4,大坑,41,47,41,6
EasyCard,46000,691728133,0,一般票,1145,8184,FAG-713,2021/8/19 08:47,0,花蓮,2021/8/19 09:26,4,大坑,41,47,41,6
EasyCard,46000,697655157,8,孩童票,1145,8031,270-FX,2021/8/13 12:28,0,花蓮,2021/8/13 14:42,23,長濱,129,147,129,18
EasyCard,46000,697655157,8,孩童票,1145,8210,257-FX,2021/8/21 13:10,23,長濱,2021/8/21 15:13,0,花蓮,129,147,129,18
EasyCard,46000,705351745,0,一般票,1145,8200,KKA-8815,2021/8/30 09:20,23,長濱,2021/8/30 11:45,0,花蓮,259,295,259,36
EasyCard,46000,706054945,0,一般票,1145,8031,FAG-707,2021/8/21 10:18,11,葛瑪蘭民宿,2021/8/21 11:33,0,花蓮,124,141,124,17
EasyCard,46000,706054945,0,一般票,1145,8203,KKA-8811,2021/8/9 08:50,0,花蓮,2021/8/9 10:01,11,葛瑪蘭民宿,124,141,124,17
EasyCard,46000,706054945,0,一般票,1145,8207,238-FX,2021/8/16 17:02,0,花蓮,2021/8/16 18:24,11,葛瑪蘭民宿,124,141,124,17
EasyCard,46000,707122558,0,一般票,1145,8067,256-FX,2021/8/23 13:05,23,長濱,2021/8/23 15:10,0,花蓮,259,295,259,36
EasyCard,46000,707122558,0,一般票,1145,8204,FAG-705,2021/8/17 12:23,0,花蓮,2021/8/17 14:39,23,長濱,259,295,259,36
EasyCard,46000,716889109,5,學生票,1145,8200,KKA-8815,2021/8/22 09:40,19,靜浦,2021/8/22 11:25,0,花蓮,207,236,207,29
EasyCard,46000,716889109,5,學生票,1145,8203,KKA-8811,2021/8/21 08:48,0,花蓮,2021/8/21 10:45,19,靜浦,207,236,207,29
EasyCard,46000,722335381,0,一般票,1145,8182,FAG-723,2021/8/16 07:20,14,豐濱,2021/8/16 08:54,0,花蓮,154,175,154,21
EasyCard,46000,722335381,0,一般票,1145,8211,KKA-8806,2021/8/19 07:20,14,豐濱,2021/8/19 08:48,0,花蓮,154,175,154,21
EasyCard,46000,722335381,0,一般票,1145,8211,KKA-8806,2021/8/31 13:51,14,豐濱,2021/8/31 14:56,1,吉安分局,141,161,141,20
EasyCard,46000,734229829,0,一般票,1145,8031,270-FX,2021/8/13 07:06,19,靜浦,2021/8/13 07:29,14,豐濱,53,61,53,8
EasyCard,46000,734229829,0,一般票,1145,8146,228-FX,2021/8/12 07:01,19,靜浦,2021/8/12 07:27,14,豐濱,53,61,53,8
EasyCard,46000,734229829,0,一般票,1145,8175,KKA-8802,2021/8/11 07:14,19,靜浦,2021/8/11 07:41,14,豐濱,53,61,53,8
EasyCard,46000,734229829,0,一般票,1145,8202,270-FX,2021/8/30 10:26,14,豐濱,2021/8/30 10:48,19,靜浦,53,61,53,8
