票證公司編號,客運公司編號,卡號,票種編號,票種代碼,路線公路編號,司機編號,車號,上車時間(上),計費站序(上),計費站名(上),下車時間(下),計費站序(下),計費站名(下),交易實扣,原始票價,優惠票價,優惠額度
EasyCard,46000,310164433,8,孩童票,1145,8069,267-FX,2021/4/8 08:04,8,番薯寮休息區,2021/4/8 08:12,7,水璉,11,12,11,1
EasyCard,46000,310164433,8,孩童票,1145,8192,KKA-8801,2021/4/6 08:04,8,番薯寮休息區,2021/4/6 08:11,7,水璉,11,12,11,1
EasyCard,46000,310164433,8,孩童票,1145,8202,FAG-717,2021/4/21 18:06,7,水璉,2021/4/21 18:15,8,番薯寮休息區,11,12,11,1
EasyCard,46000,310164433,8,孩童票,1145,8207,238-FX,2021/4/12 07:50,8,番薯寮休息區,2021/4/12 07:58,7,水璉,11,12,11,1
EasyCard,46000,310164433,8,孩童票,1145,8211,255-FX,2021/4/14 08:02,8,番薯寮休息區,2021/4/14 08:11,7,水璉,11,12,11,1
EasyCard,46000,310164433,8,孩童票,1145,8211,255-FX,2021/4/20 07:57,8,番薯寮休息區,2021/4/20 08:05,7,水璉,11,12,11,1
EasyCard,46000,310705857,1,敬老1票,1145,8069,202-FX,2021/4/30 12:26,0,花蓮,2021/4/30 14:24,17,石梯漁港,95,109,95,14
EasyCard,46000,310934529,1,敬老1票,1145,8069,202-FX,2021/4/30 06:03,29,成功,2021/4/30 09:02,0,花蓮,173,197,173,24
EasyCard,46000,314391025,0,一般票,1145,8031,FAG-707,2021/4/17 09:01,0,花蓮,2021/4/17 09:23,4,大坑,41,47,41,6
EasyCard,46000,314507601,0,一般票,1145,8100,KKA-8810,2021/4/30 17:02,0,花蓮,2021/4/30 19:19,20,樟原,223,254,223,31
EasyCard,46000,314751208,1,敬老1票,1145,8135,271-FX,2021/4/19 17:04,0,花蓮,2021/4/19 17:35,2,仁和村,11,12,11,1
EasyCard,46000,314751208,1,敬老1票,1145,8184,FAG-713,2021/4/27 12:40,0,花蓮,2021/4/27 12:49,2,仁和村,11,12,11,1
EasyCard,46000,314751208,1,敬老1票,1145,8211,255-FX,2021/4/20 08:05,7,水璉,2021/4/20 08:36,1,吉安分局,33,38,33,5
EasyCard,46000,315056446,0,一般票,1145,8030,KKA-8817,2021/4/21 09:44,18,大港口,2021/4/21 11:16,0,花蓮,200,228,200,28
EasyCard,46000,315056446,0,一般票,1145,8069,267-FX,2021/4/7 14:25,0,花蓮,2021/4/7 15:58,18,大港口,200,228,200,28
EasyCard,46000,315056446,0,一般票,1145,8155,268-FX,2021/4/23 16:44,18,大港口,2021/4/23 18:30,0,花蓮,200,228,200,28
EasyCard,46000,315917544,1,敬老1票,1145,8069,202-FX,2021/4/24 08:20,5,鹽寮國小,2021/4/24 08:44,0,花蓮,24,27,24,3
EasyCard,46000,315917544,1,敬老1票,1145,8182,FAG-723,2021/4/6 14:42,2,仁和村,2021/4/6 14:53,5,鹽寮國小,13,15,13,2
EasyCard,46000,315917544,1,敬老1票,1145,8192,KKA-8801,2021/4/6 08:25,5,鹽寮國小,2021/4/6 08:49,0,花蓮,24,27,24,3
EasyCard,46000,315917544,1,敬老1票,1145,8203,KKA-8811,2021/4/4 14:33,2,仁和村,2021/4/4 14:43,5,鹽寮國小,13,15,13,2
EasyCard,46000,315944128,0,一般票,1145,8031,FAG-707,2021/4/3 16:18,23,長濱,2021/4/3 18:36,0,花蓮,259,295,259,36
EasyCard,46000,315944128,0,一般票,1145,8203,KKA-8811,2021/4/3 08:43,0,花蓮,2021/4/3 11:16,23,長濱,259,295,259,36
EasyCard,46000,3160442738,3,愛心票,1145,8146,228-FX,2021/4/6 16:16,23,長濱,2021/4/6 18:32,0,花蓮,129,147,129,18
EasyCard,46000,317251087,0,一般票,1145,8100,KKA-8810,2021/4/26 12:22,0,花蓮,2021/4/26 14:49,23,長濱,259,295,259,36
EasyCard,46000,317729263,8,孩童票,1145,8192,KKA-8801,2021/4/22 12:22,0,花蓮,2021/4/22 12:36,0,花蓮,11,12,11,1
EasyCard,46000,317792744,1,敬老1票,1145,8069,267-FX,2021/4/1 09:02,0,花蓮,2021/4/1 09:47,7,水璉,39,45,39,6
EasyCard,46000,317989921,0,一般票,1145,8200,KKA-8815,2021/4/1 12:14,0,花蓮,2021/4/1 14:45,23,長濱,259,295,259,36
EasyCard,46000,319251521,0,一般票,1145,8203,KKA-8811,2021/4/3 08:42,0,花蓮,2021/4/3 09:30,4,大坑,41,47,41,6
EasyCard,46000,3199719379,0,一般票,1145,8069,267-FX,2021/4/7 08:39,29,成功,2021/4/7 08:50,28,白守蓮,22,25,22,3
EasyCard,46000,3199719379,0,一般票,1145,8182,FAG-723,2021/4/6 14:01,0,花蓮,2021/4/6 16:56,28,白守蓮,332,378,332,46
EasyCard,46000,3201366787,1,敬老1票,1145,8175,KKA-8802,2021/4/1 14:05,0,花蓮,2021/4/1 16:14,20,樟原,111,127,111,16
EasyCard,46000,3318667480,0,一般票,1145,8135,271-FX,2021/4/3 12:16,0,花蓮,2021/4/3 13:08,4,大坑,41,47,41,6
EasyCard,46000,3319025018,0,一般票,1145,8137,KKA-8806,2021/4/1 17:50,4,大坑,2021/4/1 19:27,23,長濱,217,247,217,30
EasyCard,46000,3319101656,1,敬老1票,1145,8069,267-FX,2021/4/8 08:12,7,水璉,2021/4/8 08:47,1,吉安分局,33,38,33,5
EasyCard,46000,3319101656,1,敬老1票,1145,8184,FAG-713,2021/4/27 08:08,7,水璉,2021/4/27 08:40,1,吉安分局,33,38,33,5
EasyCard,46000,3319101656,1,敬老1票,1145,8207,238-FX,2021/4/10 07:56,7,水璉,2021/4/10 08:32,1,吉安分局,33,38,33,5
EasyCard,46000,3319101656,1,敬老1票,1145,8207,238-FX,2021/4/19 08:02,7,水璉,2021/4/19 08:36,1,吉安分局,33,38,33,5
EasyCard,46000,3319111384,1,敬老1票,1145,8069,202-FX,2021/4/28 08:04,8,番薯寮休息區,2021/4/28 08:51,0,花蓮,46,53,46,7
EasyCard,46000,3319111384,1,敬老1票,1145,8202,FAG-717,2021/4/9 08:00,8,番薯寮休息區,2021/4/9 08:37,1,吉安分局,40,46,40,6
EasyCard,46000,3319174616,3,愛心票,1145,8135,271-FX,2021/4/5 08:19,7,水璉,2021/4/5 08:51,1,吉安分局,33,38,33,5
EasyCard,46000,3319284696,1,敬老1票,1145,8069,202-FX,2021/4/24 08:07,7,水璉,2021/4/24 08:49,0,花蓮,39,45,39,6
EasyCard,46000,3319284696,1,敬老1票,1145,8100,KKA-8810,2021/4/7 12:40,0,花蓮,2021/4/7 13:21,7,水璉,39,45,39,6
EasyCard,46000,3319284696,1,敬老1票,1145,8100,KKA-8810,2021/4/21 12:40,0,花蓮,2021/4/21 13:20,6,橄樹腳,31,35,31,4
EasyCard,46000,3319284696,1,敬老1票,1145,8182,FAG-723,2021/4/5 09:09,1,吉安分局,2021/4/5 09:43,7,水璉,33,38,33,5
EasyCard,46000,3319284696,1,敬老1票,1145,8184,FAG-713,2021/4/23 10:42,7,水璉,2021/4/23 11:24,0,花蓮,39,45,39,6
EasyCard,46000,3319284696,1,敬老1票,1145,8192,KKA-8801,2021/4/6 08:12,7,水璉,2021/4/6 08:55,0,花蓮,39,45,39,6
EasyCard,46000,3319284696,1,敬老1票,1145,8201,KKA-8813,2021/4/9 10:46,7,水璉,2021/4/9 11:28,0,花蓮,39,45,39,6
EasyCard,46000,3319284696,1,敬老1票,1145,8202,FAG-717,2021/4/9 12:40,0,花蓮,2021/4/9 13:21,7,水璉,39,45,39,6
EasyCard,46000,3319284696,1,敬老1票,1145,8207,238-FX,2021/4/23 12:40,0,花蓮,2021/4/23 13:19,7,水璉,39,45,39,6
EasyCard,46000,3319587544,3,愛心票,1145,8207,238-FX,2021/4/19 12:24,0,花蓮,2021/4/19 14:25,19,靜浦,104,118,104,14
EasyCard,46000,3319849688,1,敬老1票,1145,8202,FAG-717,2021/4/2 16:56,16,石門,2021/4/2 18:26,0,花蓮,90,103,90,13
EasyCard,46000,3320275672,1,敬老1票,1145,8069,267-FX,2021/4/1 09:11,1,吉安分局,2021/4/1 09:34,5,鹽寮國小,18,20,18,2
EasyCard,46000,3320275672,1,敬老1票,1145,8210,257-FX,2021/4/29 09:07,1,吉安分局,2021/4/29 09:27,5,鹽寮國小,18,20,18,2
EasyCard,46000,3320595416,1,敬老1票,1145,8069,267-FX,2021/4/8 08:05,8,番薯寮休息區,2021/4/8 09:06,0,花蓮,46,53,46,7
EasyCard,46000,3320603864,3,愛心票,1145,8192,KKA-8801,2021/4/13 11:23,0,花蓮,2021/4/13 11:34,0,花蓮,11,12,11,1
EasyCard,46000,3320654296,3,愛心票,1145,8146,228-FX,2021/4/15 08:03,7,水璉,2021/4/15 08:56,0,花蓮,39,45,39,6
EasyCard,46000,3320654296,3,愛心票,1145,8202,FAG-717,2021/4/14 17:06,0,花蓮,2021/4/14 18:09,7,水璉,39,45,39,6
EasyCard,46000,3321426136,1,敬老1票,1145,8170,FAG-712,2021/4/18 06:19,1,吉安分局,2021/4/18 08:34,29,成功,167,190,167,23
EasyCard,46000,3321747160,3,愛心票,1145,8069,267-FX,2021/4/6 08:46,0,花蓮,2021/4/6 10:40,19,靜浦,104,118,104,14
EasyCard,46000,3321983192,1,敬老1票,1145,8200,KKA-8815,2021/4/16 07:37,13,北東興,2021/4/16 09:00,0,花蓮,70,80,70,10
EasyCard,46000,3321989592,1,敬老1票,1145,8200,KKA-8815,2021/4/9 07:16,13,北東興,2021/4/9 08:07,23,長濱,59,67,59,8
EasyCard,46000,3321989592,1,敬老1票,1145,8201,KKA-8813,2021/4/9 09:19,23,長濱,2021/4/9 10:18,13,北東興,59,67,59,8
EasyCard,46000,3350589578,0,一般票,1145,8200,KKA-8815,2021/4/16 06:49,22,三間屋,2021/4/16 09:01,0,花蓮,244,278,244,34
EasyCard,46000,3350589578,0,一般票,1145,8200,KKA-8815,2021/4/19 14:02,0,花蓮,2021/4/19 16:21,22,三間屋,244,278,244,34
EasyCard,46000,3358545624,1,敬老1票,1145,8170,FAG-712,2021/4/4 07:30,14,豐濱,2021/4/4 08:47,0,花蓮,77,88,77,11
EasyCard,46000,3358545624,1,敬老1票,1145,8203,KKA-8811,2021/4/10 08:59,0,花蓮,2021/4/10 10:30,17,石梯漁港,95,109,95,14
EasyCard,46000,3359065048,1,敬老1票,1145,8190,266-FX,2021/4/7 17:03,0,花蓮,2021/4/7 18:36,14,豐濱,77,88,77,11
EasyCard,46000,3371345880,1,敬老1票,1145,8100,KKA-8810,2021/4/26 07:27,14,豐濱,2021/4/26 09:04,0,花蓮,77,88,77,11
EasyCard,46000,3371345880,1,敬老1票,1145,8135,271-FX,2021/4/26 14:03,0,花蓮,2021/4/26 15:38,14,豐濱,77,88,77,11
EasyCard,46000,3371345880,1,敬老1票,1145,8146,228-FX,2021/4/13 12:21,0,花蓮,2021/4/13 13:56,14,豐濱,77,88,77,11
EasyCard,46000,3371418072,3,愛心票,1145,8100,KKA-8810,2021/4/26 07:13,17,石梯漁港,2021/4/26 07:29,14,豐濱,18,21,18,3
EasyCard,46000,3371418072,3,愛心票,1145,8190,266-FX,2021/4/14 10:16,14,豐濱,2021/4/14 10:33,17,石梯漁港,18,21,18,3
EasyCard,46000,3371673048,1,敬老1票,1145,8108,270-FX,2021/4/30 10:25,14,豐濱,2021/4/30 10:45,19,靜浦,27,30,27,3
EasyCard,46000,3371738072,1,敬老1票,1145,8192,KKA-8801,2021/4/22 07:27,14,豐濱,2021/4/22 08:58,0,花蓮,77,88,77,11
EasyCard,46000,3371738072,1,敬老1票,1145,8200,KKA-8815,2021/4/1 07:29,14,豐濱,2021/4/1 08:57,0,花蓮,77,88,77,11
EasyCard,46000,3371738072,1,敬老1票,1145,8209,721-XH,2021/4/22 17:24,0,花蓮,2021/4/22 18:42,14,豐濱,77,88,77,11
EasyCard,46000,3372156888,1,敬老1票,1145,8069,202-FX,2021/4/28 08:04,8,番薯寮休息區,2021/4/28 08:51,0,花蓮,46,53,46,7
EasyCard,46000,3372156888,1,敬老1票,1145,8202,FAG-717,2021/4/9 08:00,8,番薯寮休息區,2021/4/9 08:38,1,吉安分局,40,46,40,6
EasyCard,46000,3374201048,1,敬老1票,1145,8135,271-FX,2021/4/5 07:44,12,新社,2021/4/5 09:00,0,花蓮,68,77,68,9
EasyCard,46000,3374201048,1,敬老1票,1145,8207,238-FX,2021/4/10 12:39,0,花蓮,2021/4/10 13:45,12,新社,68,77,68,9
EasyCard,46000,3374209240,1,敬老1票,1145,8207,238-FX,2021/4/23 07:22,14,豐濱,2021/4/23 08:52,0,花蓮,77,88,77,11
EasyCard,46000,3374225368,1,敬老1票,1145,8137,KKA-8806,2021/4/10 09:17,23,長濱,2021/4/10 09:42,17,石梯漁港,34,39,34,5
EasyCard,46000,3374225368,1,敬老1票,1145,8155,268-FX,2021/4/24 07:32,17,石梯漁港,2021/4/24 08:00,23,長濱,34,39,34,5
EasyCard,46000,3374225368,1,敬老1票,1145,8175,KKA-8802,2021/4/10 07:32,17,石梯漁港,2021/4/10 07:56,23,長濱,34,39,34,5
EasyCard,46000,3374232536,1,敬老1票,1145,8192,KKA-8801,2021/4/12 10:22,14,豐濱,2021/4/12 10:40,18,大港口,23,26,23,3
EasyCard,46000,3374232536,1,敬老1票,1145,8208,KKA-8812,2021/4/26 10:17,14,豐濱,2021/4/26 10:35,18,大港口,23,26,23,3
EasyCard,46000,3374232792,1,敬老1票,1145,8135,271-FX,2021/4/11 09:52,9,牛寮坑,2021/4/11 10:16,14,豐濱,25,28,25,3
EasyCard,46000,3374232792,1,敬老1票,1145,8135,271-FX,2021/4/25 09:55,9,牛寮坑,2021/4/25 10:21,14,豐濱,25,28,25,3
EasyCard,46000,3374344920,1,敬老1票,1145,8031,FAG-707,2021/4/4 07:21,12,新社,2021/4/4 07:27,14,豐濱,11,12,11,1
EasyCard,46000,3374344920,1,敬老1票,1145,8100,KKA-8810,2021/4/1 07:19,12,新社,2021/4/1 07:27,14,豐濱,11,12,11,1
EasyCard,46000,3374344920,1,敬老1票,1145,8100,KKA-8810,2021/4/7 07:49,12,新社,2021/4/7 07:50,12,新社,11,12,11,1
EasyCard,46000,3374344920,1,敬老1票,1145,8135,271-FX,2021/4/25 10:13,12,新社,2021/4/25 10:20,14,豐濱,11,12,11,1
EasyCard,46000,3374344920,1,敬老1票,1145,8200,KKA-8815,2021/4/2 10:04,14,豐濱,2021/4/2 10:12,12,新社,11,12,11,1
EasyCard,46000,3386206696,1,敬老1票,1145,8146,228-FX,2021/4/15 06:59,19,靜浦,2021/4/15 08:55,0,花蓮,104,118,104,14
EasyCard,46000,3386206696,1,敬老1票,1145,8201,KKA-8813,2021/4/17 07:06,19,靜浦,2021/4/17 07:31,14,豐濱,27,30,27,3
EasyCard,46000,3429534952,1,敬老1票,1145,8069,267-FX,2021/4/8 07:52,11,葛瑪蘭民宿,2021/4/8 08:52,0,花蓮,62,70,62,8
EasyCard,46000,3429534952,1,敬老1票,1145,8069,267-FX,2021/4/8 12:40,0,花蓮,2021/4/8 13:39,11,葛瑪蘭民宿,62,70,62,8
EasyCard,46000,3429534952,1,敬老1票,1145,8211,255-FX,2021/4/14 07:48,11,葛瑪蘭民宿,2021/4/14 08:58,0,花蓮,62,70,62,8
EasyCard,46000,3429671912,1,敬老1票,1145,8135,271-FX,2021/4/18 08:03,7,水璉,2021/4/18 08:45,0,花蓮,39,45,39,6
EasyCard,46000,3429671912,1,敬老1票,1145,8201,KKA-8813,2021/4/15 09:00,0,花蓮,2021/4/15 09:41,7,水璉,39,45,39,6
EasyCard,46000,3429671912,1,敬老1票,1145,8208,KKA-8812,2021/4/19 08:58,0,花蓮,2021/4/19 09:35,7,水璉,39,45,39,6
EasyCard,46000,3429992168,1,敬老1票,1145,8031,FAG-707,2021/4/18 14:32,1,吉安分局,2021/4/18 15:37,12,新社,61,70,61,9
EasyCard,46000,3429992168,1,敬老1票,1145,8182,FAG-723,2021/4/5 09:13,1,吉安分局,2021/4/5 10:11,12,新社,61,70,61,9
EasyCard,46000,3429992168,1,敬老1票,1145,8202,FAG-717,2021/4/30 17:17,12,新社,2021/4/30 18:17,1,吉安分局,61,70,61,9
EasyCard,46000,3430116584,1,敬老1票,1145,8030,KKA-8817,2021/4/20 09:08,1,吉安分局,2021/4/20 10:22,14,豐濱,71,80,71,9
EasyCard,46000,3430116584,1,敬老1票,1145,8100,KKA-8810,2021/4/26 12:51,1,吉安分局,2021/4/26 14:19,18,大港口,94,106,94,12
EasyCard,46000,3430116584,1,敬老1票,1145,8207,238-FX,2021/4/10 12:38,0,花蓮,2021/4/10 14:11,18,大港口,100,114,100,14
EasyCard,46000,3430116584,1,敬老1票,1145,8207,238-FX,2021/4/19 07:04,18,大港口,2021/4/19 08:35,1,吉安分局,94,106,94,12
EasyCard,46000,3430244072,1,敬老1票,1145,8208,KKA-8812,2021/4/5 10:17,12,新社,2021/4/5 11:40,0,花蓮,68,77,68,9
EasyCard,46000,3430651880,1,敬老1票,1145,8207,238-FX,2021/4/19 12:24,0,花蓮,2021/4/19 14:25,19,靜浦,104,118,104,14
EasyCard,46000,343463144,1,敬老1票,1145,8200,KKA-8815,2021/4/1 08:11,7,水璉,2021/4/1 09:07,0,花蓮,39,45,39,6
EasyCard,46000,343494888,1,敬老1票,1145,8207,238-FX,2021/4/19 08:03,7,水璉,2021/4/19 08:35,1,吉安分局,33,38,33,5
EasyCard,46000,344165096,1,敬老1票,1145,8135,271-FX,2021/4/18 07:22,15,立德,2021/4/18 07:28,14,豐濱,11,12,11,1
EasyCard,46000,344389096,1,敬老1票,1145,8200,KKA-8815,2021/4/25 14:04,0,花蓮,2021/4/25 15:36,14,豐濱,77,88,77,11
EasyCard,46000,344578536,1,敬老1票,1145,8100,KKA-8810,2021/4/26 08:10,7,水璉,2021/4/26 08:52,0,花蓮,39,45,39,6
EasyCard,46000,344803560,1,敬老1票,1145,8030,KKA-8817,2021/4/20 09:08,1,吉安分局,2021/4/20 09:44,7,水璉,33,38,33,5
EasyCard,46000,344803560,1,敬老1票,1145,8069,267-FX,2021/4/1 09:13,1,吉安分局,2021/4/1 09:49,7,水璉,33,38,33,5
EasyCard,46000,344803560,1,敬老1票,1145,8069,267-FX,2021/4/6 09:08,1,吉安分局,2021/4/6 09:41,7,水璉,33,38,33,5
EasyCard,46000,344803560,1,敬老1票,1145,8069,267-FX,2021/4/16 14:35,7,水璉,2021/4/16 15:08,1,吉安分局,33,38,33,5
EasyCard,46000,344803560,1,敬老1票,1145,8108,270-FX,2021/4/16 09:08,1,吉安分局,2021/4/16 09:37,7,水璉,33,38,33,5
EasyCard,46000,344803560,1,敬老1票,1145,8108,270-FX,2021/4/30 09:10,1,吉安分局,2021/4/30 09:40,7,水璉,33,38,33,5
EasyCard,46000,344803560,1,敬老1票,1145,8135,271-FX,2021/4/11 09:06,1,吉安分局,2021/4/11 09:39,7,水璉,33,38,33,5
EasyCard,46000,344803560,1,敬老1票,1145,8135,271-FX,2021/4/25 09:04,1,吉安分局,2021/4/25 09:37,7,水璉,33,38,33,5
EasyCard,46000,344803560,1,敬老1票,1145,8137,KKA-8806,2021/4/9 09:09,1,吉安分局,2021/4/9 09:42,7,水璉,33,38,33,5
EasyCard,46000,344803560,1,敬老1票,1145,8182,FAG-723,2021/4/13 09:09,1,吉安分局,2021/4/13 09:42,7,水璉,33,38,33,5
EasyCard,46000,344803560,1,敬老1票,1145,8182,FAG-723,2021/4/27 09:09,1,吉安分局,2021/4/27 09:43,7,水璉,33,38,33,5
EasyCard,46000,344803560,1,敬老1票,1145,8184,FAG-713,2021/4/29 14:31,7,水璉,2021/4/29 15:06,1,吉安分局,33,38,33,5
EasyCard,46000,344803560,1,敬老1票,1145,8190,266-FX,2021/4/14 09:08,1,吉安分局,2021/4/14 09:40,7,水璉,33,38,33,5
EasyCard,46000,344803560,1,敬老1票,1145,8190,266-FX,2021/4/28 09:09,1,吉安分局,2021/4/28 09:39,7,水璉,33,38,33,5
EasyCard,46000,344803560,1,敬老1票,1145,8192,KKA-8801,2021/4/12 09:06,1,吉安分局,2021/4/12 09:34,7,水璉,33,38,33,5
EasyCard,46000,344803560,1,敬老1票,1145,8201,KKA-8813,2021/4/15 09:10,1,吉安分局,2021/4/15 09:42,7,水璉,33,38,33,5
EasyCard,46000,344803560,1,敬老1票,1145,8201,KKA-8813,2021/4/23 09:10,1,吉安分局,2021/4/23 09:41,7,水璉,33,38,33,5
EasyCard,46000,344803560,1,敬老1票,1145,8203,KKA-8811,2021/4/3 09:09,1,吉安分局,2021/4/3 09:46,7,水璉,33,38,33,5
EasyCard,46000,344803560,1,敬老1票,1145,8203,KKA-8811,2021/4/10 09:06,1,吉安分局,2021/4/10 09:39,7,水璉,33,38,33,5
EasyCard,46000,344803560,1,敬老1票,1145,8204,FAG-705,2021/4/2 09:06,1,吉安分局,2021/4/2 09:39,7,水璉,33,38,33,5
EasyCard,46000,344803560,1,敬老1票,1145,8204,FAG-705,2021/4/18 14:25,7,水璉,2021/4/18 14:59,1,吉安分局,33,38,33,5
EasyCard,46000,344803560,1,敬老1票,1145,8207,238-FX,2021/4/24 14:28,7,水璉,2021/4/24 14:59,1,吉安分局,33,38,33,5
EasyCard,46000,344803560,1,敬老1票,1145,8208,KKA-8812,2021/4/19 09:05,1,吉安分局,2021/4/19 09:35,7,水璉,33,38,33,5
EasyCard,46000,344803560,1,敬老1票,1145,8208,KKA-8812,2021/4/26 09:08,1,吉安分局,2021/4/26 09:42,7,水璉,33,38,33,5
EasyCard,46000,344803560,1,敬老1票,1145,8210,257-FX,2021/4/29 09:09,1,吉安分局,2021/4/29 09:39,7,水璉,33,38,33,5
EasyCard,46000,346284008,1,敬老1票,1145,8176,FAG-711,2021/4/4 14:02,12,新社,2021/4/4 15:08,1,吉安分局,61,70,61,9
EasyCard,46000,346314472,1,敬老1票,1145,8190,266-FX,2021/4/14 10:16,14,豐濱,2021/4/14 10:37,18,大港口,23,26,23,3
EasyCard,46000,346314472,1,敬老1票,1145,8190,266-FX,2021/4/28 10:12,14,豐濱,2021/4/28 10:31,18,大港口,23,26,23,3
EasyCard,46000,3494280168,1,敬老1票,1145,8176,FAG-711,2021/4/4 14:11,10,磯崎,2021/4/4 15:33,0,花蓮,58,66,58,8
EasyCard,46000,3494322664,1,敬老1票,1145,8182,FAG-723,2021/4/5 09:07,1,吉安分局,2021/4/5 09:26,4,大坑,14,16,14,2
EasyCard,46000,3494383336,3,愛心票,1145,8170,FAG-712,2021/4/7 08:46,0,花蓮,2021/4/7 09:00,0,花蓮,11,12,11,1
EasyCard,46000,3494481384,3,愛心票,1145,8182,FAG-723,2021/4/6 10:06,14,豐濱,2021/4/6 11:29,0,花蓮,77,88,77,11
EasyCard,46000,3494643944,1,敬老1票,1145,8170,FAG-712,2021/4/4 13:45,10,磯崎,2021/4/4 14:34,19,靜浦,45,52,45,7
EasyCard,46000,3494643944,1,敬老1票,1145,8201,KKA-8813,2021/4/17 07:05,19,靜浦,2021/4/17 07:31,14,豐濱,27,30,27,3
EasyCard,46000,3494660072,1,敬老1票,1145,8100,KKA-8810,2021/4/21 07:34,14,豐濱,2021/4/21 08:53,0,花蓮,77,88,77,11
EasyCard,46000,3494660072,1,敬老1票,1145,8176,FAG-711,2021/4/2 07:30,14,豐濱,2021/4/2 08:57,0,花蓮,77,88,77,11
EasyCard,46000,3494660840,1,敬老1票,1145,8135,271-FX,2021/4/25 09:12,2,仁和村,2021/4/25 10:26,15,立德,72,82,72,10
EasyCard,46000,3494668264,1,敬老1票,1145,8182,FAG-723,2021/4/13 10:16,14,豐濱,2021/4/13 10:47,19,靜浦,27,30,27,3
EasyCard,46000,3496488424,1,敬老1票,1145,8211,255-FX,2021/4/20 07:10,18,大港口,2021/4/20 08:59,0,花蓮,100,114,100,14
EasyCard,46000,3497022440,1,敬老1票,1145,8209,255-FX,2021/4/6 17:16,0,花蓮,2021/4/6 17:39,2,仁和村,11,12,11,1
EasyCard,46000,3497040360,1,敬老1票,1145,8108,270-FX,2021/4/30 08:58,0,花蓮,2021/4/30 10:46,19,靜浦,104,118,104,14
EasyCard,46000,3497040360,1,敬老1票,1145,8192,KKA-8801,2021/4/6 07:06,19,靜浦,2021/4/6 08:52,0,花蓮,104,118,104,14
EasyCard,46000,3497513960,1,敬老1票,1145,8190,266-FX,2021/4/7 17:23,0,花蓮,2021/4/7 18:30,12,新社,68,77,68,9
EasyCard,46000,3497513960,1,敬老1票,1145,8204,FAG-705,2021/4/11 07:30,12,新社,2021/4/11 08:41,0,花蓮,68,77,68,9
EasyCard,46000,3497513960,1,敬老1票,1145,8204,FAG-705,2021/4/11 12:46,1,吉安分局,2021/4/11 13:41,12,新社,61,70,61,9
EasyCard,46000,3497538280,1,敬老1票,1145,8155,268-FX,2021/4/24 07:32,17,石梯漁港,2021/4/24 08:01,23,長濱,34,39,34,5
EasyCard,46000,3497546472,1,敬老1票,1145,8135,271-FX,2021/4/12 14:19,0,花蓮,2021/4/12 16:12,19,靜浦,104,118,104,14
EasyCard,46000,3497546472,1,敬老1票,1145,8170,FAG-712,2021/4/4 13:45,10,磯崎,2021/4/4 14:34,19,靜浦,45,52,45,7
EasyCard,46000,3497546472,1,敬老1票,1145,8207,238-FX,2021/4/12 06:57,19,靜浦,2021/4/12 08:48,0,花蓮,104,118,104,14
EasyCard,46000,3497546472,1,敬老1票,1145,8207,238-FX,2021/4/19 06:58,19,靜浦,2021/4/19 08:53,0,花蓮,104,118,104,14
EasyCard,46000,3497546472,1,敬老1票,1145,8207,238-FX,2021/4/19 12:38,0,花蓮,2021/4/19 14:24,19,靜浦,104,118,104,14
EasyCard,46000,3497554408,1,敬老1票,1145,8100,KKA-8810,2021/4/21 12:40,0,花蓮,2021/4/21 14:24,19,靜浦,104,118,104,14
EasyCard,46000,3497554408,1,敬老1票,1145,8170,FAG-712,2021/4/4 14:34,19,靜浦,2021/4/4 14:35,9,牛寮坑,52,59,52,7
EasyCard,46000,3497554408,1,敬老1票,1145,8190,266-FX,2021/4/28 10:12,14,豐濱,2021/4/28 10:43,19,靜浦,27,30,27,3
EasyCard,46000,3497555176,1,敬老1票,1145,8069,267-FX,2021/4/8 07:14,19,靜浦,2021/4/8 09:06,0,花蓮,104,118,104,14
EasyCard,46000,3497555176,1,敬老1票,1145,8146,228-FX,2021/4/15 07:01,19,靜浦,2021/4/15 08:55,0,花蓮,104,118,104,14
EasyCard,46000,3497555176,1,敬老1票,1145,8175,KKA-8802,2021/4/1 15:42,14,豐濱,2021/4/1 16:06,19,靜浦,27,30,27,3
EasyCard,46000,3497555176,1,敬老1票,1145,8190,266-FX,2021/4/29 15:40,14,豐濱,2021/4/29 16:01,19,靜浦,27,30,27,3
EasyCard,46000,3497555176,1,敬老1票,1145,8207,238-FX,2021/4/10 06:55,19,靜浦,2021/4/10 08:48,0,花蓮,104,118,104,14
EasyCard,46000,3497587688,3,愛心票,1145,8067,256-FX,2021/4/5 05:54,0,花蓮,2021/4/5 08:08,25,寧埔,144,164,144,20
EasyCard,46000,3497587688,3,愛心票,1145,8208,KKA-8812,2021/4/3 18:40,24,竹湖,2021/4/3 18:41,25,寧埔,11,12,11,1
EasyCard,46000,3497587688,3,愛心票,1145,8208,KKA-8812,2021/4/3 19:08,19,靜浦,2021/4/3 20:32,2,仁和村,93,106,93,13
EasyCard,46000,3497690856,1,敬老1票,1145,8190,266-FX,2021/4/29 15:32,12,新社,2021/4/29 15:41,14,豐濱,11,12,11,1
EasyCard,46000,3497690856,1,敬老1票,1145,8192,KKA-8801,2021/4/13 09:59,14,豐濱,2021/4/13 10:06,12,新社,11,12,11,1
