票證公司編號,客運公司編號,卡號,票種編號,票種代碼,路線公路編號,司機編號,車號,上車時間(上),計費站序(上),計費站名(上),下車時間(下),計費站序(下),計費站名(下),交易實扣,原始票價,優惠票價,優惠額度額
ECC,47000,2395733787,b,敬老卡,1129,274,971-FW,2021/7/17 12:52:32,1,花蓮火車站,2021/7/17 13:39:33,8,加灣,15,29,26,3
ECC,47000,1621061096,1,敬老卡,1130,144,950-FW,2021/7/17 14:40:00,7,崙天,2021/7/17 15:07:01,1,玉里站,0,36,32,4
ECC,47000,344736744,1,敬老卡,1130,321,FAC-766,2021/7/17 11:24:38,1,玉里站,2021/7/17 12:08:02,9,富里站,0,47,41,6
ECC,47000,1745686757,c,愛心卡,1132,121,FAC-805,2021/7/17 17:31:20,1,花蓮火車站,2021/7/17 17:51:39,2,上美崙,0,13,11,2
ECC,47000,1743240757,1,敬老卡,1132,123,FAC-789,2021/7/17 12:09:10,1,花蓮火車站,2021/7/17 12:28:24,6,北埔,0,20,18,2
ECC,47000,1743371925,1,敬老卡,1132,123,FAC-789,2021/7/17 12:14:52,2,上美崙,2021/7/17 12:26:29,5,國軍總醫院,0,13,11,2
KRTC,47000,323D940A,A2,高捷學生卡,1132,123,FAC-789,2021/7/17 13:39:01,10,外秀林,2021/7/17 14:00:02,6,北埔,31,35,31,4
ECC,47000,1682615941,1,敬老卡,1132,123,FAC-789,2021/7/17 13:41:08,10,外秀林,2021/7/17 14:08:13,3,花蓮工校,0,26,22,4
ECC,47000,947999509,1,敬老卡,1132,123,FAC-789,2021/7/17 13:55:45,7,康樂村,2021/7/17 14:21:40,1,花蓮火車站,0,24,21,3
ECC,47000,1177809781,c,愛心卡,1132,123,FAC-789,2021/7/17 14:00:08,6,北埔,2021/7/17 14:18:50,1,花蓮火車站,0,20,18,2
ECC,47000,1745686757,c,愛心卡,1132,365,FAC-787,2021/7/17 05:35:17,2,上美崙,2021/7/17 05:42:52,5,國軍總醫院,0,13,11,2
ECC,47000,1682559413,1,敬老卡,1132,365,FAC-787,2021/7/17 06:28:11,13,太魯閣,2021/7/17 06:48:49,7,康樂村,0,25,22,3
ECC,47000,1177499589,c,愛心卡,1132,365,FAC-787,2021/7/17 06:28:17,13,太魯閣,2021/7/17 07:09:59,1,花蓮火車站,0,48,42,6
ECC,47000,3374319832,1,敬老卡,1132,365,FAC-787,2021/7/17 06:51:52,6,北埔,2021/7/17 07:14:28,1,花蓮火車站,0,20,18,2
ECC,47000,1743240757,1,敬老卡,1132,365,FAC-787,2021/7/17 06:54:25,6,北埔,2021/7/17 07:10:16,1,花蓮火車站,0,20,18,2
ECC,47000,1106237813,1,敬老卡,1132,365,FAC-787,2021/7/17 16:33:59,1,花蓮火車站,2021/7/17 17:24:58,14,崇德,0,57,50,7
ECC,47000,1106237813,1,敬老卡,1132,365,FAC-787,2021/7/17 17:40:42,14,崇德,2021/7/17 18:50:48,1,花蓮火車站,0,57,50,7
ECC,47000,1208562581,c,愛心卡,1132,369,931-FW,2021/7/17 15:10:20,1,花蓮火車站,2021/7/17 16:41:58,14,崇德,0,57,50,7
ECC,47000,1177499589,c,愛心卡,1132,369,931-FW,2021/7/17 15:46:49,1,花蓮火車站,2021/7/17 16:31:11,13,太魯閣,0,48,42,6
ECC,47000,1743240757,1,敬老卡,1132,369,931-FW,2021/7/17 16:03:19,6,北埔,2021/7/17 16:12:07,8,加灣,0,13,11,2
ECC,47000,1208562581,c,愛心卡,1132,369,931-FW,2021/7/17 16:51:44,14,崇德,2021/7/17 18:13:03,1,花蓮火車站,0,57,50,7
ECC,47000,1743240757,1,敬老卡,1132,369,931-FW,2021/7/17 17:28:27,8,加灣,2021/7/17 17:36:20,6,北埔,0,13,11,2
ECC,47000,346630120,c,愛心卡,1132,369,931-FW,2021/7/17 17:36:34,6,北埔,2021/7/17 17:49:57,3,花蓮工校,0,13,11,2
ECC,47000,1177879925,c,愛心卡,1132,386,926-FW,2021/7/17 08:10:13,1,花蓮火車站,2021/7/17 08:22:48,1,花蓮火車站,0,13,11,2
ECC,47000,3374319832,1,敬老卡,1132,386,926-FW,2021/7/17 08:24:50,1,花蓮火車站,2021/7/17 08:47:38,6,北埔,0,20,18,2
ECC,47000,1718020693,1,敬老卡,1132,386,926-FW,2021/7/17 08:25:15,1,花蓮火車站,2021/7/17 08:50:55,7,康樂村,0,24,21,3
ECC,47000,283539688,c,愛心卡,1132,386,926-FW,2021/7/17 08:25:20,1,花蓮火車站,2021/7/17 08:50:52,7,康樂村,0,24,21,3
ECC,47000,346630120,c,愛心卡,1132,386,926-FW,2021/7/17 08:35:27,3,花蓮工校,2021/7/17 08:46:14,6,北埔,0,13,11,2
ECC,47000,1219894929,a,一般卡,1133,145,993-FW,2021/7/17 14:02:37,1,花蓮火車站,2021/7/17 14:56:26,14,長春橋,100,114,100,14
ECC,47000,1219894929,a,一般卡,1133,145,993-FW,2021/7/17 17:11:06,14,長春橋,2021/7/17 18:16:15,1,花蓮火車站,100,114,100,14
ECC,47000,1751168741,e,學生卡,1133,145,993-FW,2021/7/17 17:24:55,12,富世國小,2021/7/17 18:31:05,1,花蓮火車站,66,100,88,12
ECC,47000,1682522005,1,敬老卡,1133,365,FAC-787,2021/7/17 10:41:21,1,花蓮火車站,2021/7/17 11:36:39,9,三棧派出所,0,35,30,5
ECC,47000,1178950709,c,愛心卡,1133,365,FAC-787,2021/7/17 11:09:36,2,上美崙,2021/7/17 11:43:19,11,新城,0,33,29,4
ECC,47000,1177809781,c,愛心卡,1133,365,FAC-787,2021/7/17 11:12:33,3,花蓮工校,2021/7/17 11:19:15,6,北埔,0,13,11,2
ECC,47000,437947633,p,一般卡,1133,365,FAC-787,2021/7/17 12:10:43,16,燕子口,2021/7/17 12:17:27,16,燕子口,22,25,22,3
ECC,47000,1135605781,a,一般卡,1135,109,FAC-798,2021/7/17 18:36:57,11,玉里站,2021/7/17 19:06:41,4,麻汝,49,56,49,7
ECC,47000,938258117,e,學生卡,1135,109,FAC-798,2021/7/17 19:15:33,2,苓雅,2021/7/17 19:21:00,1,瑞穗,22,25,22,3
ECC,47000,1745791061,1,敬老卡,1135,151,948-FW,2021/7/17 11:22:58,11,玉里站,2021/7/17 11:55:50,4,麻汝,0,28,25,3
KRTC,47000,62200A18,A2,高捷學生卡,1135,151,948-FW,2021/7/17 11:23:15,11,玉里站,2021/7/17 11:53:24,5,松浦,23,26,23,3
ECC,47000,1759428128,a,一般卡,1135,151,948-FW,2021/7/17 11:23:22,11,玉里站,2021/7/17 11:53:33,5,松浦,46,52,46,6
ECC,47000,2816225327,a,一般卡,1135,151,948-FW,2021/7/17 11:23:56,11,玉里站,2021/7/17 11:53:16,5,松浦,46,52,46,6
ECC,47000,938258117,e,學生卡,1135,151,948-FW,2021/7/17 16:25:12,1,瑞穗,2021/7/17 16:30:41,2,苓雅,22,25,22,3
ECC,47000,344234472,1,敬老卡,1135,205,FAC-800,2021/7/17 07:37:55,6,玉東國中,2021/7/17 07:58:26,11,玉里站,0,24,21,3
ECC,47000,1178063413,1,敬老卡,1135,205,FAC-800,2021/7/17 07:52:52,10,樂合,2021/7/17 07:58:22,11,玉里站,0,13,11,2
ECC,47000,3495189224,c,愛心卡,1135,205,FAC-800,2021/7/17 08:44:41,11,玉里站,2021/7/17 09:08:17,8,高寮,0,17,15,2
ECC,47000,2766713780,b,敬老卡,1135,205,FAC-800,2021/7/17 08:44:46,11,玉里站,2021/7/17 09:08:19,8,高寮,15,17,15,2
ECC,47000,1106248581,1,敬老卡,1135,205,FAC-800,2021/7/17 08:45:10,11,玉里站,2021/7/17 09:30:18,1,瑞穗,0,45,39,6
ECC,47000,1178063413,1,敬老卡,1135,205,FAC-800,2021/7/17 08:46:03,11,玉里站,2021/7/17 08:58:36,10,樂合,0,13,11,2
ECC,47000,3320379352,1,敬老卡,1135,205,FAC-800,2021/7/17 09:43:14,1,瑞穗,2021/7/17 09:49:56,2,苓雅,0,13,11,2
ECC,47000,1745791061,1,敬老卡,1135,205,FAC-800,2021/7/17 09:57:16,4,麻汝,2021/7/17 10:24:35,11,玉里站,0,28,25,3
ECC,47000,284223976,1,敬老卡,1135,205,FAC-800,2021/7/17 09:57:29,4,麻汝,2021/7/17 10:24:44,11,玉里站,0,28,25,3
ECC,47000,461593569,c,愛心卡,1135,205,FAC-800,2021/7/17 09:57:48,4,麻汝,2021/7/17 10:24:40,11,玉里站,25,28,25,3
KRTC,47000,62200A18,A2,高捷學生卡,1135,205,FAC-800,2021/7/17 09:59:59,5,松浦,2021/7/17 10:24:55,11,玉里站,23,26,23,3
ECC,47000,1759428128,a,一般卡,1135,205,FAC-800,2021/7/17 10:00:03,5,松浦,2021/7/17 10:24:58,11,玉里站,46,52,46,6
ECC,47000,2816225327,a,一般卡,1135,205,FAC-800,2021/7/17 10:00:47,5,松浦,2021/7/17 10:25:01,11,玉里站,46,52,46,6
ECC,47000,1177362101,c,愛心卡,1135,205,FAC-800,2021/7/17 10:07:56,8,高寮,2021/7/17 10:22:33,11,玉里站,0,17,15,2
ECC,47000,344234472,1,敬老卡,1135,205,FAC-800,2021/7/17 10:28:08,11,玉里站,2021/7/17 10:50:23,6,玉東國中,0,24,21,3
ECC,47000,1954927592,1,敬老卡,1135,205,FAC-800,2021/7/17 12:01:33,8,高寮,2021/7/17 12:16:59,11,玉里站,0,17,15,2
ECC,47000,1177362101,c,愛心卡,1135,205,FAC-800,2021/7/17 13:15:13,11,玉里站,2021/7/17 13:35:57,8,高寮,0,17,15,2
ECC,47000,1745040565,1,敬老卡,1135,227,990-FW,2021/7/17 07:08:47,6,玉東國中,2021/7/17 07:29:42,11,玉里站,0,24,21,3
ECC,47000,3495189224,c,愛心卡,1135,227,990-FW,2021/7/17 07:13:13,8,高寮,2021/7/17 07:29:47,11,玉里站,0,17,15,2
ECC,47000,2766713780,b,敬老卡,1135,227,990-FW,2021/7/17 07:13:16,8,高寮,2021/7/17 07:29:50,11,玉里站,15,17,15,2
ECC,47000,1720937509,c,愛心卡,1135,227,990-FW,2021/7/17 07:21:55,10,樂合,2021/7/17 07:27:41,11,玉里站,0,13,11,2
ECC,47000,2054323432,c,愛心卡,1135,227,990-FW,2021/7/17 07:21:58,10,樂合,2021/7/17 07:27:43,11,玉里站,0,13,11,2
ECC,47000,284223976,1,敬老卡,1135,227,990-FW,2021/7/17 07:53:10,11,玉里站,2021/7/17 08:23:36,4,麻汝,0,28,25,3
ECC,47000,461593569,c,愛心卡,1135,227,990-FW,2021/7/17 07:53:15,11,玉里站,2021/7/17 08:23:33,4,麻汝,25,28,25,3
ECC,47000,2054323432,c,愛心卡,1135,227,990-FW,2021/7/17 07:53:22,11,玉里站,2021/7/17 08:06:37,10,樂合,0,13,11,2
ECC,47000,1720937509,c,愛心卡,1135,227,990-FW,2021/7/17 07:53:25,11,玉里站,2021/7/17 08:06:33,10,樂合,0,13,11,2
ECC,47000,1410723201,b,敬老卡,1135,227,990-FW,2021/7/17 07:54:40,11,玉里站,2021/7/17 08:06:14,10,樂合,11,13,11,2
ECC,47000,3494469096,1,敬老卡,1135,227,990-FW,2021/7/17 08:31:19,2,苓雅,2021/7/17 08:36:58,1,瑞穗,0,13,11,2
ECC,47000,3320379352,1,敬老卡,1135,227,990-FW,2021/7/17 08:31:22,2,苓雅,2021/7/17 08:37:01,1,瑞穗,0,13,11,2
ECC,47000,1682263016,c,愛心卡,1136,107,FAC-809,2021/7/17 14:50:48,1,花蓮火車站,2021/7/17 15:36:09,10,亞洲水泥廠,0,42,37,5
ECC,47000,947999509,1,敬老卡,1136,107,FAC-809,2021/7/17 14:58:22,1,花蓮火車站,2021/7/17 15:25:32,7,康樂村,0,24,21,3
ECC,47000,1743371925,1,敬老卡,1136,107,FAC-809,2021/7/17 16:33:32,5,國軍總醫院,2021/7/17 16:43:51,2,上美崙,0,13,11,2
ECC,47000,1682263016,c,愛心卡,1136,262,938-FW,2021/7/17 06:44:30,10,亞洲水泥廠,2021/7/17 07:25:33,1,花蓮火車站,0,42,37,5
ECC,47000,1682522005,1,敬老卡,1136,262,938-FW,2021/7/17 06:50:24,9,三棧派出所,2021/7/17 07:12:57,3,花蓮工校,0,21,18,3
ECC,47000,1411145217,b,敬老卡,1136,262,938-FW,2021/7/17 07:02:02,7,康樂村,2021/7/17 07:18:15,2,上美崙,12,14,12,2
ECC,47000,1745887509,1,敬老卡,1136,262,938-FW,2021/7/17 07:13:22,3,花蓮工校,2021/7/17 07:25:24,1,花蓮火車站,0,13,11,2
ECC,47000,1208562581,c,愛心卡,1136,262,938-FW,2021/7/17 07:40:45,1,花蓮火車站,2021/7/17 07:40:50,1,花蓮火車站,0,13,11,2
ECC,47000,1746464437,1,敬老卡,1136,386,926-FW,2021/7/17 16:54:37,1,花蓮火車站,2021/7/17 17:20:10,1,花蓮火車站,0,13,11,2
KRTC,47000,A10A6623,A1,高捷一般卡,1136,386,926-FW,2021/7/17 16:54:43,1,花蓮火車站,2021/7/17 17:27:02,3,花蓮工校,0,25,22,3
ECC,47000,1746464437,1,敬老卡,1137,109,FAC-798,2021/7/17 08:55:11,1,光復站,2021/7/17 09:16:17,3,富源,0,18,15,3
ECC,47000,1179276933,1,敬老卡,1137,109,FAC-798,2021/7/17 10:04:13,10,玉里站,2021/7/17 10:13:25,13,東里,0,17,15,2
ECC,47000,346215144,1,敬老卡,1137,109,FAC-798,2021/7/17 12:13:29,10,玉里站,2021/7/17 13:00:21,2,大富,0,59,51,8
ECC,47000,1177879925,c,愛心卡,1137,138,FAC-801,2021/7/17 14:00:48,1,光復站,2021/7/17 14:02:56,1,光復站,0,13,11,2
ECC,47000,1177879925,c,愛心卡,1137,138,FAC-801,2021/7/17 14:03:13,1,光復站,2021/7/17 15:05:35,11,南通,0,79,69,10
ECC,47000,3358994392,c,愛心卡,1137,138,FAC-801,2021/7/17 14:03:39,1,光復站,2021/7/17 14:09:32,2,大富,0,13,11,2
ECC,47000,1566794371,a,一般卡,1137,138,FAC-801,2021/7/17 14:21:12,3,富源,2021/7/17 14:32:33,5,瑞穗,26,30,26,4
ECC,47000,3430387176,1,敬老卡,1137,138,FAC-801,2021/7/17 15:52:45,15,富里站,2021/7/17 16:19:36,10,玉里站,0,37,33,4
ECC,47000,344389096,1,敬老卡,1137,144,950-FW,2021/7/17 12:20:51,1,光復站,2021/7/17 13:17:10,11,南通,0,79,69,10
ECC,47000,1684894184,c,愛心卡,1137,144,950-FW,2021/7/17 12:24:19,1,光復站,2021/7/17 13:30:27,13,東里,0,88,77,11
ECC,47000,3494288360,1,敬老卡,1137,144,950-FW,2021/7/17 13:01:39,8,三民國小,2021/7/17 13:17:16,11,南通,0,28,25,3
ECC,47000,346215144,1,敬老卡,1137,175,FAC-803,2021/7/17 06:43:18,2,大富,2021/7/17 07:26:13,10,玉里站,0,59,51,8
ECC,47000,3495259624,1,敬老卡,1137,175,FAC-803,2021/7/17 07:23:12,9,大禹,2021/7/17 07:27:47,10,玉里站,0,13,11,2
ECC,47000,344736744,1,敬老卡,1137,175,FAC-803,2021/7/17 09:34:20,15,富里站,2021/7/17 10:07:31,10,玉里站,0,37,33,4
ECC,47000,1663250152,1,敬老卡,1137,175,FAC-803,2021/7/17 09:43:27,14,東竹,2021/7/17 10:07:26,10,玉里站,0,26,23,3
ECC,47000,3375561176,1,敬老卡,1137,175,FAC-803,2021/7/17 09:47:33,13,東里,2021/7/17 10:07:47,10,玉里站,0,17,15,2
ECC,47000,1051223717,a,一般卡,1137,175,FAC-803,2021/7/17 09:55:33,13,東里,2021/7/17 10:07:38,10,玉里站,30,34,30,4
ECC,47000,940664533,1,敬老卡,1137,175,FAC-803,2021/7/17 10:07:58,10,玉里站,2021/7/17 10:37:19,8,三民國小,0,21,18,3
ECC,47000,1017894625,a,一般卡,1137,175,FAC-803,2021/7/17 10:08:05,10,玉里站,2021/7/17 10:37:41,8,三民國小,14,41,36,5
ECC,47000,3495259624,1,敬老卡,1137,175,FAC-803,2021/7/17 10:16:17,10,玉里站,2021/7/17 10:23:16,9,大禹,0,13,11,2
ECC,47000,3494738920,1,敬老卡,1137,175,FAC-803,2021/7/17 10:16:25,10,玉里站,2021/7/17 10:38:49,8,三民國小,0,21,18,3
ECC,47000,1721002021,1,敬老卡,1137,175,FAC-803,2021/7/17 10:16:32,10,玉里站,2021/7/17 10:37:14,8,三民國小,0,21,18,3
ECC,47000,1746621509,a,一般卡,1137,175,FAC-803,2021/7/17 10:16:41,10,玉里站,2021/7/17 10:35:57,8,三民國小,14,41,36,5
ECC,47000,564639661,a,一般卡,1137,175,FAC-803,2021/7/17 10:19:33,10,玉里站,2021/7/17 10:37:44,8,三民國小,14,41,36,5
ECC,47000,1746794949,c,愛心卡,1137,175,FAC-803,2021/7/17 10:54:45,5,瑞穗,2021/7/17 11:04:16,3,富源,0,15,13,2
ECC,47000,1663250152,1,敬老卡,1137,262,938-FW,2021/7/17 12:03:29,10,玉里站,2021/7/17 12:26:44,14,東竹,0,26,23,3
ECC,47000,1051223717,a,一般卡,1137,262,938-FW,2021/7/17 12:03:32,10,玉里站,2021/7/17 12:15:15,12,安通,22,25,22,3
ECC,47000,3375561176,1,敬老卡,1137,262,938-FW,2021/7/17 12:03:34,10,玉里站,2021/7/17 12:22:35,13,東里,0,17,15,2
KRTC,47000,B50BF2DE,A1,高捷一般卡,1137,321,FAC-766,2021/7/17 13:28:56,5,瑞穗,2021/7/17 13:40:05,3,富源,26,30,26,4
ECC,47000,1746464437,1,敬老卡,1137,321,FAC-766,2021/7/17 13:40:11,3,富源,2021/7/17 13:56:57,1,光復站,0,18,15,3
ECC,47000,1177879925,c,愛心卡,1137,327,FAC-772,2021/7/17 17:41:20,10,玉里站,2021/7/17 18:17:05,5,瑞穗,0,39,34,5
ECC,47000,1619557096,c,愛心卡,1139,107,FAC-809,2021/7/17 17:43:56,1,花蓮火車站,2021/7/17 18:09:17,8,榕樹,0,26,23,3
ECC,47000,519850225,a,一般卡,1139,227,990-FW,2021/7/17 16:42:32,10,池南,2021/7/17 17:26:49,1,花蓮火車站,58,66,58,8
ECC,47000,2693285544,b,敬老卡,1139,227,990-FW,2021/7/17 16:42:36,10,池南,2021/7/17 17:26:46,1,花蓮火車站,29,33,29,4
ECC,47000,1208562581,c,愛心卡,1139,302,FAC-762,2021/7/17 05:19:21,1,花蓮火車站,2021/7/17 06:11:16,12,壽豐車站,0,44,38,6
ECC,47000,315477480,1,敬老卡,1139,302,FAC-762,2021/7/17 05:37:51,2,宜昌郵局,2021/7/17 06:10:59,12,壽豐車站,0,35,30,5
ECC,47000,1106248581,1,敬老卡,1139,302,FAC-762,2021/7/17 05:42:01,3,慶豐二街,2021/7/17 06:11:13,12,壽豐車站,0,32,28,4
ECC,47000,315477480,1,敬老卡,1139,302,FAC-762,2021/7/17 06:41:26,12,壽豐車站,2021/7/17 07:17:43,2,宜昌郵局,0,35,30,5
ECC,47000,315477480,1,敬老卡,1139,327,FAC-772,2021/7/17 08:17:56,1,花蓮火車站,2021/7/17 08:54:23,12,壽豐車站,0,44,38,6
ECC,47000,1747203797,1,敬老卡,1139,327,FAC-772,2021/7/17 08:23:26,3,慶豐二街,2021/7/17 08:30:08,5,南華二街,0,13,11,2
ECC,47000,315477480,1,敬老卡,1139,327,FAC-772,2021/7/17 09:09:47,12,壽豐車站,2021/7/17 09:45:47,1,花蓮火車站,0,44,38,6
ECC,47000,1746028133,1,敬老卡,1139,327,FAC-772,2021/7/17 09:36:01,4,福興,2021/7/17 09:47:58,1,花蓮火車站,0,15,13,2
ECC,47000,1681277173,c,愛心卡,1139,369,931-FW,2021/7/17 11:13:45,1,花蓮火車站,2021/7/17 11:51:06,2,宜昌郵局,0,13,11,2
ECC,47000,2693285544,b,敬老卡,1139,369,931-FW,2021/7/17 11:15:53,1,花蓮火車站,2021/7/17 12:15:03,10,池南,18,33,29,4
ECC,47000,519850225,a,一般卡,1139,369,931-FW,2021/7/17 11:19:54,1,花蓮火車站,2021/7/17 12:15:15,10,池南,58,66,58,8
ECC,47000,1106248581,1,敬老卡,1139,369,931-FW,2021/7/17 11:42:55,1,花蓮火車站,2021/7/17 11:55:10,3,慶豐二街,0,13,11,2
ECC,47000,1746028133,1,敬老卡,1139,369,931-FW,2021/7/17 11:48:50,1,花蓮火車站,2021/7/17 11:59:26,4,福興,0,15,13,2
ECC,47000,1744752133,c,愛心卡,1140,107,FAC-809,2021/7/17 09:43:37,1,花蓮火車站,2021/7/17 10:12:13,3,仁和村,0,13,11,2
ECC,47000,850370753,a,一般卡,1140,107,FAC-809,2021/7/17 09:44:47,1,花蓮火車站,2021/7/17 10:23:17,5,大坑,39,44,39,5
ECC,47000,3318450136,1,敬老卡,1140,107,FAC-809,2021/7/17 09:44:55,1,花蓮火車站,2021/7/17 11:29:39,20,靜浦,0,118,104,14
ECC,47000,1489704424,1,敬老卡,1140,107,FAC-809,2021/7/17 09:59:14,1,花蓮火車站,2021/7/17 11:10:42,15,豐濱,0,89,78,11
ECC,47000,940526341,1,敬老卡,1140,107,FAC-809,2021/7/17 09:59:27,1,花蓮火車站,2021/7/17 11:10:48,15,豐濱,0,89,78,11
ECC,47000,3520674099,1,敬老卡,1140,107,FAC-809,2021/7/17 09:59:33,1,花蓮火車站,2021/7/17 11:10:45,15,豐濱,0,89,78,11
ECC,47000,1149388549,e,學生卡,1140,107,FAC-809,2021/7/17 09:59:45,1,花蓮火車站,2021/7/17 11:29:35,20,靜浦,208,236,208,28
KRTC,47000,E27AD306,A3,高捷敬老卡,1140,107,FAC-809,2021/7/17 09:59:46,1,花蓮火車站,2021/7/17 11:10:51,15,豐濱,67,89,78,11
ECC,47000,1081953043,c,愛心卡,1140,107,FAC-809,2021/7/17 12:43:36,19,大港口,2021/7/17 14:14:08,1,花蓮火車站,100,114,100,14
ECC,47000,270490913,a,一般卡,1140,107,FAC-809,2021/7/17 12:49:04,18,石梯港,2021/7/17 14:03:02,2,吉安分局,180,204,180,24
ECC,47000,940526341,1,敬老卡,1140,107,FAC-809,2021/7/17 13:01:26,15,豐濱,2021/7/17 13:11:33,13,新社,0,13,11,2
ECC,47000,1040097717,a,一般卡,1140,123,FAC-789,2021/7/17 15:01:17,1,花蓮火車站,2021/7/17 17:02:12,19,大港口,201,228,201,27
ECC,47000,1310905777,c,愛心卡,1140,123,FAC-789,2021/7/17 15:01:40,1,花蓮火車站,2021/7/17 15:25:40,2,吉安分局,11,13,11,2
ECC,47000,558727400,b,敬老卡,1140,123,FAC-789,2021/7/17 15:02:02,1,花蓮火車站,2021/7/17 15:31:33,3,仁和村,11,13,11,2
ECC,47000,1745667893,c,愛心卡,1140,123,FAC-789,2021/7/17 15:18:11,1,花蓮火車站,2021/7/17 17:00:48,19,大港口,0,114,100,14
ECC,47000,204707695,a,一般卡,1140,123,FAC-789,2021/7/17 18:05:27,15,豐濱,2021/7/17 19:23:21,1,花蓮火車站,156,177,156,21
ECC,47000,1745887141,1,敬老卡,1140,145,993-FW,2021/7/17 07:44:08,1,花蓮火車站,2021/7/17 07:59:45,1,花蓮火車站,0,13,11,2
ECC,47000,3320654296,c,愛心卡,1140,145,993-FW,2021/7/17 07:59:47,1,花蓮火車站,2021/7/17 08:38:47,8,水璉,0,46,40,6
ECC,47000,3494660840,1,敬老卡,1140,145,993-FW,2021/7/17 08:06:43,2,吉安分局,2021/7/17 09:18:29,16,立德,0,88,77,11
ECC,47000,1718097174,a,一般卡,1140,145,993-FW,2021/7/17 10:23:58,19,大港口,2021/7/17 10:42:06,14,東興,58,66,58,8
ECC,47000,317482984,1,敬老卡,1140,145,993-FW,2021/7/17 10:41:37,15,豐濱,2021/7/17 11:53:52,1,花蓮火車站,0,89,78,11
iCash,47000,7.11121E+15,a,一般卡,1140,145,993-FW,2021/7/17 10:43:31,15,豐濱,2021/7/17 10:49:11,13,新社,0,25,22,3
ECC,47000,3318593752,1,敬老卡,1140,206,FAC-778,2021/7/17 06:25:34,1,花蓮火車站,2021/7/17 08:27:31,20,靜浦,0,118,104,14
ECC,47000,1618392808,c,愛心卡,1140,206,FAC-778,2021/7/17 06:25:41,1,花蓮火車站,2021/7/17 08:27:34,20,靜浦,0,118,104,14
ECC,47000,3519180499,1,敬老卡,1140,206,FAC-778,2021/7/17 06:25:45,1,花蓮火車站,2021/7/17 08:27:29,20,靜浦,0,118,104,14
ECC,47000,187139601,a,一般卡,1140,206,FAC-778,2021/7/17 06:27:27,1,花蓮火車站,2021/7/17 08:18:45,18,石梯港,193,219,193,26
ECC,47000,377140456,1,敬老卡,1140,206,FAC-778,2021/7/17 06:46:45,2,吉安分局,2021/7/17 07:20:48,8,水璉,0,39,34,5
ECC,47000,1686378984,c,愛心卡,1140,206,FAC-778,2021/7/17 06:46:49,2,吉安分局,2021/7/17 08:03:16,15,豐濱,0,81,71,10
ECC,47000,1744372085,c,愛心卡,1140,206,FAC-778,2021/7/17 07:20:15,8,水璉,2021/7/17 07:36:09,10,牛寮坑,0,15,13,2
ECC,47000,1663466472,1,敬老卡,1140,206,FAC-778,2021/7/17 07:54:16,13,新社,2021/7/17 08:01:13,15,豐濱,0,13,11,2
ECC,47000,1696687573,a,一般卡,1140,206,FAC-778,2021/7/17 08:03:24,15,豐濱,2021/7/17 08:21:13,19,大港口,23,51,45,6
ECC,47000,1618392808,c,愛心卡,1140,206,FAC-778,2021/7/17 08:38:16,20,靜浦,2021/7/17 10:27:38,1,花蓮火車站,0,118,104,14
ECC,47000,3519180499,1,敬老卡,1140,206,FAC-778,2021/7/17 08:38:19,20,靜浦,2021/7/17 10:38:13,1,花蓮火車站,0,118,104,14
ECC,47000,3318593752,1,敬老卡,1140,206,FAC-778,2021/7/17 08:38:22,20,靜浦,2021/7/17 10:27:36,1,花蓮火車站,0,118,104,14
ECC,47000,873660005,a,一般卡,1140,206,FAC-778,2021/7/17 08:46:05,19,大港口,2021/7/17 10:21:06,2,吉安分局,188,214,188,26
ECC,47000,1718011237,c,愛心卡,1140,206,FAC-778,2021/7/17 08:50:34,18,石梯港,2021/7/17 09:07:21,15,豐濱,0,21,18,3
ECC,47000,1663466472,1,敬老卡,1140,206,FAC-778,2021/7/17 09:07:29,15,豐濱,2021/7/17 09:17:42,13,新社,0,13,11,2
ECC,47000,1837285352,1,敬老卡,1140,206,FAC-778,2021/7/17 09:07:36,15,豐濱,2021/7/17 10:26:57,1,花蓮火車站,0,89,78,11
ECC,47000,1743096485,1,敬老卡,1140,206,FAC-778,2021/7/17 16:27:07,2,吉安分局,2021/7/17 16:47:49,6,鹽寮國小,0,21,18,3
ECC,47000,1681250949,c,愛心卡,1140,206,FAC-778,2021/7/17 16:44:47,5,大坑,2021/7/17 17:02:42,8,水璉,0,24,21,3
ECC,47000,709621,a,一般卡,1140,302,FAC-762,2021/7/17 12:47:35,1,花蓮火車站,2021/7/17 14:28:40,15,豐濱,156,177,156,21
iCash,47000,7.31119E+15,a,一般卡,1140,302,FAC-762,2021/7/17 12:47:43,1,花蓮火車站,2021/7/17 14:28:47,15,豐濱,156,177,156,21
KRTC,47000,B170CA5F,A1,高捷一般卡,1140,302,FAC-762,2021/7/17 12:52:02,1,花蓮火車站,2021/7/17 12:54:33,1,花蓮火車站,22,25,22,3
ECC,47000,204707695,a,一般卡,1140,302,FAC-762,2021/7/17 13:09:54,1,花蓮火車站,2021/7/17 14:12:57,12,高山,125,142,125,17
ECC,47000,1837285352,1,敬老卡,1140,302,FAC-762,2021/7/17 13:15:11,1,花蓮火車站,2021/7/17 14:28:28,15,豐濱,0,89,78,11
ECC,47000,1620039912,1,敬老卡,1140,302,FAC-762,2021/7/17 13:19:20,2,吉安分局,2021/7/17 13:49:02,8,水璉,0,39,34,5
