票證公司編號,客運公司編號,卡號,票種編號,票種代碼,路線公路編號,司機編號,車號,上車時間(上),計費站序(上),計費站名(上),下車時間(下),計費站序(下),計費站名(下),交易實扣,原始票價,優惠票價,優惠額度額
ECC,47000,1745580213,c,愛心卡,1136,00206,FAC-778,2021/6/17 14:54:49,1,花蓮火車站,2021/6/17 15:52:12,10,亞洲水泥廠,0,42,37,5
ECC,47000,1745580213,c,愛心卡,1136,00206,FAC-778,2021/6/17 16:09:37,10,亞洲水泥廠,2021/6/17 17:17:01,1,花蓮火車站,0,42,37,5
ECC,47000,1207726645,1,敬老卡,1136,00206,FAC-778,2021/6/17 16:49:30,3,花蓮工校,2021/6/17 17:01:04,1,花蓮火車站,0,13,11,2
ECC,47000,1178209829,c,愛心卡,1136,00206,FAC-778,2021/6/17 16:54:41,2,上美崙,2021/6/17 17:05:32,1,花蓮火車站,0,13,11,2
ECC,47000,1207726645,1,敬老卡,1136,00365,FAC-787,2021/6/17 05:51:39,1,花蓮火車站,2021/6/17 05:59:18,3,花蓮工校,0,13,11,2
ECC,47000,269642209,a,一般卡,1136,00365,FAC-787,2021/6/17 07:02:19,6,北埔,2021/6/17 07:11:59,3,花蓮工校,22,25,22,3
ECC,47000,1744301493,c,愛心卡,1136,00365,FAC-787,2021/6/17 07:04:15,5,國軍總醫院,2021/6/17 07:06:36,4,嘉里村,0,13,11,2
ECC,47000,2077165544,1,敬老卡,1136,00365,FAC-787,2021/6/17 07:07:45,4,嘉里村,2021/6/17 07:34:20,1,花蓮火車站,0,17,15,2
ECC,47000,3319763672,c,愛心卡,1136,00365,FAC-787,2021/6/17 07:28:35,1,花蓮火車站,2021/6/17 07:36:19,1,花蓮火車站,0,13,11,2
ECC,47000,1743240757,1,敬老卡,1136,00365,FAC-787,2021/6/17 17:34:57,6,北埔,2021/6/17 17:46:29,9,三棧派出所,0,13,11,2
ECC,47000,1618472680,c,愛心卡,1137,00109,FAC-798,2021/6/17 10:09:13,10,玉里站,2021/6/17 10:26:51,13,東里,0,17,15,2
ECC,47000,1746794949,c,愛心卡,1137,00109,FAC-798,2021/6/17 12:36:43,5,瑞穗,2021/6/17 12:49:57,3,富源,0,15,13,2
ECC,47000,3375561176,1,敬老卡,1137,00138,FAC-801,2021/6/17 15:58:53,10,玉里站,2021/6/17 16:18:06,13,東里,0,17,15,2
ECC,47000,941902053,c,愛心卡,1137,00138,FAC-801,2021/6/17 17:28:31,13,東里,2021/6/17 17:39:51,10,玉里站,15,17,15,2
ECC,47000,1058892869,a,一般卡,1137,00138,FAC-801,2021/6/17 18:17:58,5,瑞穗,2021/6/17 18:31:26,3,富源,26,30,26,4
ECC,47000,1177879925,c,愛心卡,1137,00175,FAC-803,2021/6/17 07:05:50,5,瑞穗,2021/6/17 07:40:41,11,南通,0,46,40,6
ECC,47000,3494219752,1,敬老卡,1137,00175,FAC-803,2021/6/17 07:19:03,8,三民國小,2021/6/17 07:40:03,11,南通,0,28,25,3
ECC,47000,3495028712,1,敬老卡,1137,00175,FAC-803,2021/6/17 07:19:30,8,三民國小,2021/6/17 07:40:19,11,南通,0,28,25,3
ECC,47000,3494738920,1,敬老卡,1137,00175,FAC-803,2021/6/17 07:19:48,8,三民國小,2021/6/17 07:40:15,11,南通,0,28,25,3
ECC,47000,1721002021,1,敬老卡,1137,00175,FAC-803,2021/6/17 07:21:10,8,三民國小,2021/6/17 07:37:35,10,玉里站,0,21,18,3
ECC,47000,3495259624,1,敬老卡,1137,00175,FAC-803,2021/6/17 07:32:56,9,大禹,2021/6/17 07:37:28,10,玉里站,0,13,11,2
ECC,47000,941902053,c,愛心卡,1137,00175,FAC-803,2021/6/17 07:48:17,10,玉里站,2021/6/17 08:01:36,13,東里,15,17,15,2
ECC,47000,1663250152,1,敬老卡,1137,00175,FAC-803,2021/6/17 09:43:33,14,東竹,2021/6/17 10:02:17,10,玉里站,0,26,23,3
ECC,47000,3494219752,1,敬老卡,1137,00175,FAC-803,2021/6/17 10:02:40,10,玉里站,2021/6/17 10:45:10,8,三民國小,0,21,18,3
ECC,47000,3495028712,1,敬老卡,1137,00175,FAC-803,2021/6/17 10:02:52,10,玉里站,2021/6/17 10:45:25,8,三民國小,0,21,18,3
ECC,47000,3494738920,1,敬老卡,1137,00175,FAC-803,2021/6/17 10:03:27,10,玉里站,2021/6/17 10:45:05,8,三民國小,0,21,18,3
ECC,47000,1721002021,1,敬老卡,1137,00175,FAC-803,2021/6/17 10:14:25,10,玉里站,2021/6/17 10:43:20,8,三民國小,0,21,18,3
ECC,47000,3494764520,c,愛心卡,1137,00175,FAC-803,2021/6/17 10:24:15,10,玉里站,2021/6/17 10:33:58,9,大禹,0,13,11,2
ECC,47000,3495259624,1,敬老卡,1137,00175,FAC-803,2021/6/17 10:24:26,10,玉里站,2021/6/17 10:30:03,9,大禹,0,13,11,2
ECC,47000,1074435269,a,一般卡,1137,00175,FAC-803,2021/6/17 10:24:44,10,玉里站,2021/6/17 10:43:29,8,三民國小,36,41,36,5
ECC,47000,3494288360,1,敬老卡,1137,00175,FAC-803,2021/6/17 10:45:17,8,三民國小,2021/6/17 10:46:22,8,三民國小,0,13,11,2
ECC,47000,1663250152,1,敬老卡,1137,00227,990-FW,2021/6/17 13:28:43,10,玉里站,2021/6/17 14:01:38,14,東竹,0,26,23,3
ECC,47000,966672705,a,一般卡,1137,00227,990-FW,2021/6/17 13:28:53,10,玉里站,2021/6/17 14:01:43,14,東竹,24,52,46,6
ECC,47000,344389096,1,敬老卡,1137,00335,949-FW,2021/6/17 13:55:08,1,光復站,2021/6/17 14:57:30,10,玉里站,0,71,62,9
ECC,47000,315138792,c,愛心卡,1137,00335,949-FW,2021/6/17 14:38:52,8,三民國小,2021/6/17 14:54:22,10,玉里站,0,21,18,3
ECC,47000,1178845141,c,愛心卡,1137,00335,949-FW,2021/6/17 14:40:23,8,三民國小,2021/6/17 14:52:53,10,玉里站,0,21,18,3
ECC,47000,3430387176,1,敬老卡,1137,00335,949-FW,2021/6/17 15:53:16,15,富里站,2021/6/17 16:21:10,10,玉里站,0,37,33,4
ECC,47000,315138792,c,愛心卡,1137,00335,949-FW,2021/6/17 16:27:06,10,玉里站,2021/6/17 16:41:55,8,三民國小,0,21,18,3
ECC,47000,3375561176,1,敬老卡,1137,00383,923-FW,2021/6/17 14:12:48,13,東里,2021/6/17 14:28:17,10,玉里站,0,17,15,2
ECC,47000,1177796837,1,敬老卡,1139,00138,FAC-801,2021/6/17 09:43:27,3,慶豐二街,2021/6/17 09:57:58,1,花蓮火車站,0,13,11,2
ECC,47000,1745580213,c,愛心卡,1139,00206,FAC-778,2021/6/17 17:30:42,1,花蓮火車站,2021/6/17 18:30:27,12,壽豐車站,0,44,38,6
ECC,47000,1745580213,c,愛心卡,1139,00206,FAC-778,2021/6/17 19:07:27,12,壽豐車站,2021/6/17 20:00:07,1,花蓮火車站,0,44,38,6
ECC,47000,789564789,c,愛心卡,1139,00297,FAC-795,2021/6/17 15:25:35,1,花蓮火車站,2021/6/17 15:50:11,5,南華二街,15,17,15,2
ECC,47000,1619372008,1,敬老卡,1139,00297,FAC-795,2021/6/17 15:31:51,1,花蓮火車站,2021/6/17 16:09:31,12,壽豐車站,0,44,38,6
ECC,47000,1745279669,1,敬老卡,1139,00297,FAC-795,2021/6/17 16:31:14,12,壽豐車站,2021/6/17 16:59:02,2,宜昌郵局,0,35,30,5
ECC,47000,1745314277,c,愛心卡,1139,00297,FAC-795,2021/6/17 16:31:18,12,壽豐車站,2021/6/17 16:59:05,2,宜昌郵局,0,35,30,5
ECC,47000,1746450517,c,愛心卡,1139,00327,FAC-772,2021/6/17 05:14:34,1,花蓮火車站,2021/6/17 05:36:25,2,宜昌郵局,0,13,11,2
ECC,47000,1618434024,1,敬老卡,1139,00327,FAC-772,2021/6/17 05:16:00,1,花蓮火車站,2021/6/17 05:36:34,2,宜昌郵局,0,13,11,2
ECC,47000,940578981,c,愛心卡,1139,00327,FAC-772,2021/6/17 06:43:35,12,壽豐車站,2021/6/17 07:27:57,1,花蓮火車站,0,44,38,6
ECC,47000,3371519192,c,愛心卡,1139,00327,FAC-772,2021/6/17 07:11:47,3,慶豐二街,2021/6/17 07:27:50,1,花蓮火車站,0,13,11,2
ECC,47000,3371519192,c,愛心卡,1139,00389,925-FW,2021/6/17 11:34:07,1,花蓮火車站,2021/6/17 11:53:02,3,慶豐二街,0,13,11,2
ECC,47000,940578981,c,愛心卡,1139,00389,925-FW,2021/6/17 11:34:10,1,花蓮火車站,2021/6/17 12:20:12,12,壽豐車站,0,44,38,6
ECC,47000,1177796837,1,敬老卡,1139,00389,925-FW,2021/6/17 11:41:06,1,花蓮火車站,2021/6/17 12:00:14,5,南華二街,0,17,15,2
ECC,47000,802909925,a,一般卡,1139,00389,925-FW,2021/6/17 13:05:27,8,榕樹,2021/6/17 13:30:57,1,花蓮火車站,24,52,46,6
ECC,47000,948943909,e,學生卡,1139,00389,925-FW,2021/6/17 13:09:40,7,華隆,2021/6/17 13:32:19,1,花蓮火車站,18,46,40,6
ECC,47000,789564789,c,愛心卡,1139,00389,925-FW,2021/6/17 13:13:12,5,南華二街,2021/6/17 13:42:54,1,花蓮火車站,15,17,15,2
ECC,47000,2703710799,e,學生卡,1140,00135,FAC-800,2021/6/17 06:59:52,1,花蓮火車站,2021/6/17 07:59:54,15,豐濱,156,177,156,21
ECC,47000,377140456,1,敬老卡,1140,00135,FAC-800,2021/6/17 07:03:39,2,吉安分局,2021/6/17 07:28:44,8,水璉,0,39,34,5
ECC,47000,1954802664,1,敬老卡,1140,00135,FAC-800,2021/6/17 07:03:44,2,吉安分局,2021/6/17 07:28:49,8,水璉,0,39,34,5
ECC,47000,1744372085,c,愛心卡,1140,00135,FAC-800,2021/6/17 07:28:56,8,水璉,2021/6/17 07:38:22,10,牛寮坑,0,15,13,2
ECC,47000,890164933,a,一般卡,1140,00135,FAC-800,2021/6/17 07:39:45,10,牛寮坑,2021/6/17 07:59:42,15,豐濱,49,56,49,7
ECC,47000,259966184,1,敬老卡,1140,00135,FAC-800,2021/6/17 07:43:26,10,牛寮坑,2021/6/17 07:57:24,15,豐濱,0,28,25,3
ECC,47000,1681346661,c,愛心卡,1140,00135,FAC-800,2021/6/17 07:53:28,14,東興,2021/6/17 07:57:26,15,豐濱,0,13,11,2
ECC,47000,1490300648,1,敬老卡,1140,00135,FAC-800,2021/6/17 08:00:03,15,豐濱,2021/6/17 08:03:57,16,立德,0,13,11,2
ECC,47000,1696687573,a,一般卡,1140,00135,FAC-800,2021/6/17 08:04:07,16,立德,2021/6/17 08:13:49,19,大港口,33,38,33,5
ECC,47000,1720958133,1,敬老卡,1140,00135,FAC-800,2021/6/17 08:04:12,16,立德,2021/6/17 08:12:00,18,石梯港,0,14,12,2
ECC,47000,1745331605,1,敬老卡,1140,00135,FAC-800,2021/6/17 08:04:16,16,立德,2021/6/17 08:15:10,19,大港口,0,19,17,2
ECC,47000,2056500968,1,敬老卡,1140,00135,FAC-800,2021/6/17 08:38:33,20,靜浦,2021/6/17 09:01:07,14,東興,0,37,33,4
ECC,47000,1717938261,c,愛心卡,1140,00135,FAC-800,2021/6/17 08:38:40,20,靜浦,2021/6/17 09:01:53,14,東興,0,37,33,4
ECC,47000,1663409896,1,敬老卡,1140,00135,FAC-800,2021/6/17 08:40:21,20,靜浦,2021/6/17 09:01:14,14,東興,0,37,33,4
ECC,47000,1134328933,a,一般卡,1140,00135,FAC-800,2021/6/17 08:40:28,20,靜浦,2021/6/17 10:05:11,1,花蓮火車站,208,236,208,28
ECC,47000,1663285224,1,敬老卡,1140,00135,FAC-800,2021/6/17 08:44:21,19,大港口,2021/6/17 09:01:18,14,東興,0,33,29,4
ECC,47000,3497538280,1,敬老卡,1140,00135,FAC-800,2021/6/17 08:44:30,19,大港口,2021/6/17 09:01:26,14,東興,0,33,29,4
ECC,47000,1684976104,1,敬老卡,1140,00135,FAC-800,2021/6/17 08:46:24,18,石梯港,2021/6/17 09:01:33,14,東興,0,29,25,4
ECC,47000,1196824552,1,敬老卡,1140,00135,FAC-800,2021/6/17 08:55:18,16,立德,2021/6/17 09:01:01,14,東興,0,15,13,2
ECC,47000,317323713,a,一般卡,1140,00135,FAC-800,2021/6/17 09:27:34,9,蕃薯寮,2021/6/17 09:58:22,2,吉安分局,83,94,83,11
ECC,47000,1587070184,c,愛心卡,1140,00135,FAC-800,2021/6/17 09:39:14,7,橄樹腳,2021/6/17 09:55:58,2,吉安分局,0,28,24,4
ECC,47000,1681316325,1,敬老卡,1140,00135,FAC-805,2021/6/17 16:19:59,1,花蓮火車站,2021/6/17 17:24:44,15,豐濱,0,89,78,11
ECC,47000,1681250949,c,愛心卡,1140,00135,FAC-805,2021/6/17 16:40:52,5,大坑,2021/6/17 17:01:00,10,牛寮坑,0,38,33,5
ECC,47000,1717938261,c,愛心卡,1140,00135,FAC-805,2021/6/17 17:21:56,15,豐濱,2021/6/17 17:42:47,20,靜浦,0,30,26,4
ECC,47000,2228829160,c,愛心卡,1140,00144,950-FW,2021/6/17 17:45:41,19,大港口,2021/6/17 19:12:04,1,花蓮火車站,0,114,100,14
ECC,47000,1720900389,1,敬老卡,1140,00145,993-FW,2021/6/17 06:04:35,1,花蓮火車站,2021/6/17 06:33:17,3,仁和村,0,13,11,2
ECC,47000,808413477,e,學生卡,1140,00145,993-FW,2021/6/17 06:10:31,1,花蓮火車站,2021/6/17 07:05:13,3,仁和村,22,25,22,3
ECC,47000,1744514933,1,敬老卡,1140,00145,993-FW,2021/6/17 06:16:07,1,花蓮火車站,2021/6/17 07:15:21,3,仁和村,0,13,11,2
ECC,47000,1051548773,c,愛心卡,1140,00206,FAC-778,2021/6/17 09:47:50,1,花蓮火車站,2021/6/17 11:10:34,13,新社,69,78,69,9
ECC,47000,3429671912,1,敬老卡,1140,00206,FAC-778,2021/6/17 10:05:30,2,吉安分局,2021/6/17 10:40:59,8,水璉,0,39,34,5
ECC,47000,1682566117,1,敬老卡,1140,00206,FAC-778,2021/6/17 10:10:57,3,仁和村,2021/6/17 10:50:53,9,蕃薯寮,0,42,37,5
ECC,47000,1663466472,1,敬老卡,1140,00206,FAC-778,2021/6/17 11:12:53,13,新社,2021/6/17 11:22:04,15,豐濱,0,13,11,2
ECC,47000,1663409896,1,敬老卡,1140,00206,FAC-778,2021/6/17 11:19:10,15,豐濱,2021/6/17 11:49:35,20,靜浦,0,30,26,4
ECC,47000,1196824552,1,敬老卡,1140,00206,FAC-778,2021/6/17 11:19:14,15,豐濱,2021/6/17 11:29:24,16,立德,0,13,11,2
ECC,47000,1717938261,c,愛心卡,1140,00206,FAC-778,2021/6/17 11:19:32,15,豐濱,2021/6/17 11:50:28,20,靜浦,0,30,26,4
ECC,47000,1682555573,c,愛心卡,1140,00206,FAC-778,2021/6/17 12:45:58,19,大港口,2021/6/17 14:20:51,1,花蓮火車站,0,114,100,14
ECC,47000,1681316325,1,敬老卡,1140,00206,FAC-778,2021/6/17 13:06:52,15,豐濱,2021/6/17 13:37:34,9,蕃薯寮,0,35,30,5
ECC,47000,1005336021,a,一般卡,1140,00287,977-FW,2021/6/17 07:40:31,1,花蓮火車站,2021/6/17 08:07:16,2,吉安分局,22,25,22,3
ECC,47000,1682555573,c,愛心卡,1140,00287,977-FW,2021/6/17 08:03:17,1,花蓮火車站,2021/6/17 09:28:41,19,大港口,0,114,100,14
ECC,47000,2056500968,1,敬老卡,1140,00287,977-FW,2021/6/17 09:10:57,15,豐濱,2021/6/17 09:31:13,20,靜浦,0,30,26,4
ECC,47000,3372312280,c,愛心卡,1140,00327,FAC-772,2021/6/17 12:49:16,1,花蓮火車站,2021/6/17 14:36:28,20,靜浦,0,118,104,14
ECC,47000,285420776,1,敬老卡,1140,00327,FAC-772,2021/6/17 12:49:19,1,花蓮火車站,2021/6/17 14:36:24,20,靜浦,0,118,104,14
ECC,47000,1663285224,1,敬老卡,1140,00327,FAC-772,2021/6/17 13:09:14,1,花蓮火車站,2021/6/17 14:31:28,19,大港口,0,114,100,14
ECC,47000,1197023976,1,敬老卡,1140,00327,FAC-772,2021/6/17 13:58:56,11,磯崎,2021/6/17 14:15:05,15,豐濱,0,22,19,3
ECC,47000,3494342120,1,敬老卡,1140,00327,FAC-772,2021/6/17 15:36:09,20,靜浦,2021/6/17 16:54:15,3,仁和村,0,106,93,13
ECC,47000,1717938261,c,愛心卡,1140,00327,FAC-772,2021/6/17 15:36:29,20,靜浦,2021/6/17 16:01:01,14,東興,0,37,33,4
ECC,47000,1618055912,1,敬老卡,1140,00365,FAC-787,2021/6/17 11:39:47,1,花蓮火車站,2021/6/17 12:17:27,7,橄樹腳,0,35,30,5
ECC,47000,1099903637,b,敬老卡,1140,00365,FAC-787,2021/6/17 11:39:58,1,花蓮火車站,2021/6/17 12:17:23,7,橄樹腳,30,35,30,5
ECC,47000,1839818984,c,愛心卡,1140,00365,FAC-787,2021/6/17 11:42:38,1,花蓮火車站,2021/6/17 11:57:52,3,仁和村,0,13,11,2
ECC,47000,1663401192,1,敬老卡,1140,00365,FAC-787,2021/6/17 11:46:46,1,花蓮火車站,2021/6/17 12:42:58,11,磯崎,0,67,59,8
ECC,47000,1196802280,1,敬老卡,1140,00365,FAC-787,2021/6/17 11:50:56,2,吉安分局,2021/6/17 13:19:21,20,靜浦,0,111,98,13
ECC,47000,3497698792,1,敬老卡,1140,00365,FAC-787,2021/6/17 11:51:07,2,吉安分局,2021/6/17 13:19:09,20,靜浦,0,111,98,13
ECC,47000,1720992549,1,敬老卡,1140,00365,FAC-787,2021/6/17 11:52:46,2,吉安分局,2021/6/17 12:13:14,6,鹽寮國小,0,21,18,3
ECC,47000,1681226613,c,愛心卡,1140,00365,FAC-787,2021/6/17 11:52:56,2,吉安分局,2021/6/17 12:13:09,6,鹽寮國小,0,21,18,3
ECC,47000,317323713,a,一般卡,1140,00365,FAC-787,2021/6/17 11:53:13,2,吉安分局,2021/6/17 12:29:58,9,蕃薯寮,83,94,83,11
ECC,47000,344803560,1,敬老卡,1140,00365,FAC-787,2021/6/17 15:05:32,8,水璉,2021/6/17 15:39:06,2,吉安分局,0,39,34,5
ECC,47000,1717794917,1,敬老卡,1140,00365,FAC-787,2021/6/17 15:05:38,8,水璉,2021/6/17 15:39:11,2,吉安分局,0,39,34,5
ECC,47000,3497698792,1,敬老卡,1140,00383,923-FW,2021/6/17 05:50:57,20,靜浦,2021/6/17 07:32:32,1,花蓮火車站,0,118,104,14
ECC,47000,1196802280,1,敬老卡,1140,00383,923-FW,2021/6/17 05:51:00,20,靜浦,2021/6/17 07:32:25,1,花蓮火車站,0,118,104,14
ECC,47000,1490300648,1,敬老卡,1140,00383,923-FW,2021/6/17 06:06:48,16,立德,2021/6/17 06:11:40,15,豐濱,0,13,11,2
ECC,47000,1681320421,1,敬老卡,1140,00383,923-FW,2021/6/17 06:11:48,15,豐濱,2021/6/17 07:19:00,2,吉安分局,0,81,71,10
ECC,47000,3371738072,1,敬老卡,1140,00383,923-FW,2021/6/17 06:14:07,15,豐濱,2021/6/17 07:25:58,1,花蓮火車站,0,89,78,11
ECC,47000,1721067365,c,愛心卡,1140,00383,923-FW,2021/6/17 06:25:50,12,高山,2021/6/17 07:27:55,1,花蓮火車站,0,71,62,9
ECC,47000,1681250949,c,愛心卡,1140,00383,923-FW,2021/6/17 06:39:24,10,牛寮坑,2021/6/17 07:05:57,5,大坑,0,38,33,5
ECC,47000,3429671912,1,敬老卡,1140,00383,923-FW,2021/6/17 06:48:59,8,水璉,2021/6/17 07:25:52,1,花蓮火車站,0,46,40,6
ECC,47000,284269288,1,敬老卡,1140,00383,923-FW,2021/6/17 06:49:10,8,水璉,2021/6/17 07:22:31,1,花蓮火車站,0,46,40,6
ECC,47000,1618055912,1,敬老卡,1140,00383,923-FW,2021/6/17 06:58:30,7,橄樹腳,2021/6/17 07:27:57,1,花蓮火車站,0,35,30,5
ECC,47000,1104683733,a,一般卡,1140,00383,923-FW,2021/6/17 18:16:12,2,吉安分局,2021/6/17 19:44:44,20,靜浦,195,222,195,27
ECC,47000,1743371925,1,敬老卡,1141,00226,970-FW,2021/6/17 09:10:47,1,花蓮火車站,2021/6/17 09:33:56,29,梨山,0,227,199,28
ECC,47000,422743409,f,優待卡,1141,00226,970-FW,2021/6/17 12:55:39,28,碧綠溪,2021/6/17 13:05:14,29,梨山,26,30,26,4
ECC,47000,422743409,f,優待卡,1141,00226,970-FW,2021/6/17 14:53:17,29,梨山,2021/6/17 15:00:28,27,松泉崗,38,43,38,5
ECC,47000,1743240757,1,敬老卡,1141,00226,970-FW,2021/6/17 19:07:34,6,北埔,2021/6/17 19:07:40,5,國軍總醫院,0,13,11,2
ECC,47000,314336232,1,敬老卡,1142,00151,948-FW,2021/6/17 08:37:09,3,富源,2021/6/17 08:51:07,5,瑞穗,0,15,13,2
ECC,47000,1746794949,c,愛心卡,1142,00151,948-FW,2021/6/17 08:39:15,3,富源,2021/6/17 08:51:18,5,瑞穗,0,15,13,2
ECC,47000,1177879925,c,愛心卡,1142,00227,990-FW,2021/6/17 15:30:51,10,玉里站,2021/6/17 16:39:18,1,光復站,0,71,62,9
ECC,47000,1178845141,c,愛心卡,1142,00227,990-FW,2021/6/17 15:36:46,10,玉里站,2021/6/17 15:50:53,8,三民國小,0,21,18,3
ECC,47000,344389096,1,敬老卡,1142,00262,951-FW,2021/6/17 14:59:27,10,玉里站,2021/6/17 15:59:52,1,光復站,0,71,62,9
ECC,47000,314592744,1,敬老卡,1148,00151,948-FW,2021/6/17 11:25:50,11,玉里站,2021/6/17 11:44:06,8,高寮,0,17,15,2
ECC,47000,938258117,e,學生卡,1148,00262,951-FW,2021/6/17 07:24:32,1,瑞穗,2021/6/17 07:29:56,2,苓雅,22,25,22,3
ECC,47000,1682485109,1,敬老卡,1148,00262,951-FW,2021/6/17 07:44:09,8,高寮,2021/6/17 07:58:37,11,玉里站,0,17,15,2
ECC,47000,314592744,1,敬老卡,1148,00262,951-FW,2021/6/17 07:44:51,8,高寮,2021/6/17 08:04:44,11,玉里站,0,17,15,2
ECC,47000,1682485109,1,敬老卡,1148,00386,926-FW,2021/6/17 16:13:20,11,玉里站,2021/6/17 16:34:25,8,高寮,0,17,15,2
ECC,47000,948607797,1,敬老卡,1148,00386,926-FW,2021/6/17 16:13:33,11,玉里站,2021/6/17 16:43:45,4,麻汝,0,28,25,3
ECC,47000,1177362101,c,愛心卡,1148,00386,926-FW,2021/6/17 16:18:43,11,玉里站,2021/6/17 16:34:36,8,高寮,0,17,15,2
ECC,47000,1177879925,c,愛心卡,1121,00111,FAC-771,2021/6/18 07:06:28,1,花蓮火車站,2021/6/18 07:20:46,1,花蓮火車站,0,13,11,2
ECC,47000,945015621,a,一般卡,1121,00111,FAC-771,2021/6/18 07:22:04,1,花蓮火車站,2021/6/18 07:44:38,4,志學,40,46,40,6
ECC,47000,1106248581,1,敬老卡,1121,00111,FAC-771,2021/6/18 07:22:11,1,花蓮火車站,2021/6/18 07:28:20,2,吉安分局,0,13,11,2
ECC,47000,1113032661,1,敬老卡,1121,00111,FAC-771,2021/6/18 07:24:52,1,花蓮火車站,2021/6/18 07:43:37,4,志學,0,23,20,3
ECC,47000,3498548712,c,愛心卡,1121,00111,FAC-771,2021/6/18 07:32:10,3,南華車站,2021/6/18 07:53:25,5,壽豐,0,14,12,2
ECC,47000,1131026581,a,一般卡,1121,00111,FAC-771,2021/6/18 08:09:22,6,豐田,2021/6/18 08:51:29,13,光復站,73,83,73,10
ECC,47000,1745692309,1,敬老卡,1121,00111,FAC-771,2021/6/18 08:19:44,8,林榮,2021/6/18 08:30:32,10,鳳林,0,13,11,2
ECC,47000,1744398501,1,敬老卡,1121,00111,FAC-771,2021/6/18 08:22:53,9,南平,2021/6/18 08:30:23,10,鳳林,0,13,11,2
ECC,47000,1683918568,1,敬老卡,1121,00111,FAC-771,2021/6/18 08:29:21,10,鳳林,2021/6/18 08:40:42,12,萬榮,0,13,11,2
ECC,47000,1108154997,e,學生卡,1121,00111,FAC-771,2021/6/18 14:02:21,5,壽豐,2021/6/18 14:11:34,4,志學,22,25,22,3
ECC,47000,1111851333,e,學生卡,1121,00111,FAC-771,2021/6/18 14:02:23,5,壽豐,2021/6/18 14:11:32,4,志學,22,25,22,3
ECC,47000,1111881221,e,學生卡,1121,00111,FAC-771,2021/6/18 14:02:28,5,壽豐,2021/6/18 14:11:25,4,志學,22,25,22,3
ECC,47000,1112047205,e,學生卡,1121,00111,FAC-771,2021/6/18 14:02:31,5,壽豐,2021/6/18 14:11:29,4,志學,22,25,22,3
ECC,47000,1747112837,c,愛心卡,1121,00111,FAC-771,2021/6/18 14:19:53,4,志學,2021/6/18 14:49:50,1,花蓮火車站,0,23,20,3
ECC,47000,260572392,1,敬老卡,1121,00144,950-FW,2021/6/18 09:11:54,1,花蓮火車站,2021/6/18 09:16:48,1,花蓮火車站,0,13,11,2
ECC,47000,346593256,1,敬老卡,1121,00144,950-FW,2021/6/18 10:33:59,1,花蓮火車站,2021/6/18 11:35:01,10,鳳林,0,58,51,7
ECC,47000,3430604008,1,敬老卡,1121,00144,950-FW,2021/6/18 10:40:34,1,花蓮火車站,2021/6/18 10:44:43,1,花蓮火車站,0,13,11,2
ECC,47000,1745692309,1,敬老卡,1121,00144,950-FW,2021/6/18 17:23:12,10,鳳林,2021/6/18 17:32:12,8,林榮,0,13,11,2
ECC,47000,1113032661,1,敬老卡,1121,00144,950-FW,2021/6/18 17:58:27,4,志學,2021/6/18 18:12:56,1,花蓮火車站,0,23,20,3
ECC,47000,243954920,c,愛心卡,1121,00144,950-FW,2021/6/18 18:58:32,1,花蓮火車站,2021/6/18 19:03:09,1,花蓮火車站,0,13,11,2
ECC,47000,832707313,b,敬老卡,1121,00145,993-FW,2021/6/18 11:56:39,1,花蓮火車站,2021/6/18 13:26:16,13,光復站,56,76,67,9
ECC,47000,344389096,1,敬老卡,1121,00145,993-FW,2021/6/18 11:56:47,1,花蓮火車站,2021/6/18 13:29:39,13,光復站,0,76,67,9
ECC,47000,1111881221,e,學生卡,1121,00145,993-FW,2021/6/18 12:36:45,5,壽豐,2021/6/18 12:47:23,5,壽豐,22,25,22,3
ECC,47000,1112047205,e,學生卡,1121,00145,993-FW,2021/6/18 12:36:47,5,壽豐,2021/6/18 12:47:21,5,壽豐,22,25,22,3
ECC,47000,1108154997,e,學生卡,1121,00145,993-FW,2021/6/18 12:36:51,5,壽豐,2021/6/18 12:47:24,5,壽豐,22,25,22,3
ECC,47000,1111851333,e,學生卡,1121,00145,993-FW,2021/6/18 12:36:54,5,壽豐,2021/6/18 12:47:26,5,壽豐,22,25,22,3
ECC,47000,1745349589,1,敬老卡,1121,00175,FAC-803,2021/6/18 08:50:33,13,光復站,2021/6/18 08:58:52,12,萬榮,0,13,11,2
ECC,47000,378443752,1,敬老卡,1121,00175,FAC-803,2021/6/18 08:50:47,13,光復站,2021/6/18 10:19:08,1,花蓮火車站,0,76,67,9
ECC,47000,1619258600,1,敬老卡,1121,00175,FAC-803,2021/6/18 08:56:47,13,光復站,2021/6/18 10:22:23,1,花蓮火車站,0,76,67,9
ECC,47000,2226933736,1,敬老卡,1121,00175,FAC-803,2021/6/18 08:56:55,13,光復站,2021/6/18 10:22:17,1,花蓮火車站,0,76,67,9
ECC,47000,1744398501,1,敬老卡,1121,00175,FAC-803,2021/6/18 09:13:31,10,鳳林,2021/6/18 09:21:00,9,南平,0,13,11,2
ECC,47000,3498179304,1,敬老卡,1121,00175,FAC-803,2021/6/18 09:25:15,8,林榮,2021/6/18 10:22:02,1,花蓮火車站,0,47,41,6
